"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date","name","left_right","party","country","valence","arousal","dominance","anger","fear"
1382970128971800576,"Die geplante Erg�nzung des Infektionsschutzgesetzes ist ein alarmierendes Dokument obrigkeitsstaatlichen Denkens. Wohl noch nie hat es eine Regierung gewagt, in so wenigen S�tzen so viele Angriffe auf die Grund- und #Freiheitsrechte unterzubringen, wie in diesem Gesetzentwurf. https://t.co/uY6akcRC8B","Alice_Weidel","2021-04-16 08:12:27",3972,1289,"die geplante erg�nzung des infektionsschutzgesetzes ist ein alarmierendes dokument obrigkeitsstaatlichen denkens wohl noch nie hat es eine regierung gewagt in so wenigen s�tzen so viele angriffe auf die grund und #freiheitsrechte unterzubringen wie in diesem gesetzentwurf ","2021-04-16","Alice Weidel",1,"AfD","Germany",4.84127659574468,4.11744680851064,5.06553191489362,1.62531914893617,1.66659574468085
1382279405335146496,"Das Schuldenkarussell dreht sich immer schneller. Die offiziell ausgewiesene <U+0001F1E9><U+0001F1EA> Staatsschuld schwillt auf 2,7 Billionen � an, die Nachhaltigkeitsl�cke bel�uft sich auf mehr als das 5-fache. Die unverantwortliche #Lockdown Fortsetzung wird diese L�cke weiter aufrei�en. #AfD https://t.co/chICI1z2a1","Alice_Weidel","2021-04-14 10:27:46",901,261,"das schuldenkarussell dreht sich immer schneller die offiziell ausgewiesene ufeufea staatsschuld schwillt auf billionen � an die nachhaltigkeitsl�cke bel�uft sich auf mehr als das fache die unverantwortliche #lockdown fortsetzung wird diese l�cke weiter aufrei�en #afd ","2021-04-14","Alice Weidel",1,"AfD","Germany",5.09542857142857,4.16885714285714,5.20914285714286,1.55857142857143,1.592
1381888571389448192,"Die #Bundesregierung hat die #Bundesnotbremse beschlossen, mit der nun auch die L�nder entmachtet werden. #COVID19 wird immer mehr zum Mittel, Fakten zu schaffen &amp; die Werte zu zerst�ren, die unser Land ausmachen: #Freiheit &amp; #Demokratie. #Wissenschaftsleugnung","Alice_Weidel","2021-04-13 08:34:44",2939,707,"die #bundesregierung hat die #bundesnotbremse beschlossen mit der nun auch die l�nder entmachtet werden #covid wird immer mehr zum mittel fakten zu schaffen amp die werte zu zerst�ren die unser land ausmachen #freiheit amp #demokratie #wissenschaftsleugnung","2021-04-13","Alice Weidel",1,"AfD","Germany",5.19615384615385,3.8874358974359,5.31692307692308,1.47974358974359,1.50051282051282
1.381870359927e+18,"Das Amtsgericht #Weimar verbietet die #Maskenpflicht, untersagt Mindestabst�nde und den Einsatz von #PCR-#Schnelltests an #Schulen. Bleibt zu hoffen, dass mehr Gerichte den Mut finden, diesem Spuk ein Ende zu bereiten! #AfD #COVID19 #Corona #Bundestag https://t.co/SsJAvlt3Yf https://t.co/wZN4hM8Wek","Alice_Weidel","2021-04-13 07:22:22",1465,330,"das amtsgericht #weimar verbietet die #maskenpflicht untersagt mindestabst�nde und den einsatz von #pcr#schnelltests an #schulen bleibt zu hoffen dass mehr gerichte den mut finden diesem spuk ein ende zu bereiten #afd #covid #corona #bundestag ","2021-04-13","Alice Weidel",1,"AfD","Germany",5.02871794871795,4.20974358974359,5.24564102564103,1.61487179487179,1.6574358974359
1381522638229540864,"Statt �ber #Laschet &amp; #S�der zu sinnieren, sollten #CDU/#CSU endlich Politik im Sinne Deutschlands machen - und den #Lockdown beenden. Die Kanzlerkandidatin von CDU &amp; CSU steht sowieso schon fest: Annalena #Baerbock.","Alice_Weidel","2021-04-12 08:20:39",2735,503,"statt �ber #laschet amp #s�der zu sinnieren sollten #cdu#csu endlich politik im sinne deutschlands machen und den #lockdown beenden die kanzlerkandidatin von cdu amp csu steht sowieso schon fest annalena #baerbock","2021-04-12","Alice Weidel",1,"AfD","Germany",5.023,4.0146,5.1722,1.549,1.5808
1380494482173521920,"Prinz Philip ist heute mit 99 Jahren gestorben. Als starker R�ckhalt der #Queen eroberte er sich �ber die Jahrzehnte den Respekt der Briten. Gro�britannien trauert um eine gro�e Pers�nlichkeit. Ruhe in Frieden Prince Philip! https://t.co/z5GYZSuXQ5","Alice_Weidel","2021-04-09 12:15:07",1500,173,"prinz philip ist heute mit jahren gestorben als starker r�ckhalt der #queen eroberte er sich �ber die jahrzehnte den respekt der briten gro�britannien trauert um eine gro�e pers�nlichkeit ruhe in frieden prince philip ","2021-04-09","Alice Weidel",1,"AfD","Germany",5.29754716981132,4.05415094339623,5.28283018867925,1.52584905660377,1.57132075471698
1380111156082278400,"Der <U+0001F1E9><U+0001F1EA> Wirtschaft und insbesondere Mittelstand und Familienbetrieben l�uft die Zeit davon. Jede weitere Woche, in der der weitgehend nutzlose #Lockdown noch andauert, wird weitere Betriebe in die #Insolvenz treiben. Wir brauchen �ffnungsperspektiven statt Dauer-Lockdown! #AfD https://t.co/KpcX8jjh89","Alice_Weidel","2021-04-08 10:51:55",1218,263,"der ufeufea wirtschaft und insbesondere mittelstand und familienbetrieben l�uft die zeit davon jede weitere woche in der der weitgehend nutzlose #lockdown noch andauert wird weitere betriebe in die #insolvenz treiben wir brauchen �ffnungsperspektiven statt dauerlockdown #afd ","2021-04-08","Alice Weidel",1,"AfD","Germany",5.00936170212766,3.92787234042553,5.19021276595745,1.50170212765957,1.52191489361702
1379375364703653888,"Statt sich immer neue Grundrechtseinschr�nkungen und existenzgef�hrdende Belastungen f�r B�rger und Gewerbetreibende auszudenken, m�ssen die Regierenden in Bund und L�ndern endlich ihre Arbeit machen. #Brueckenlockdown #Laschethatnachgedacht #AfD https://t.co/wRwiKCNi1A","Alice_Weidel","2021-04-06 10:08:09",1346,259,"statt sich immer neue grundrechtseinschr�nkungen und existenzgef�hrdende belastungen f�r b�rger und gewerbetreibende auszudenken m�ssen die regierenden in bund und l�ndern endlich ihre arbeit machen #brueckenlockdown #laschethatnachgedacht #afd ","2021-04-06","Alice Weidel",1,"AfD","Germany",5.01026315789474,3.94684210526316,5.19842105263158,1.54026315789474,1.55894736842105
1379067165685469184,"#Stanford-Professor #Ioannidis hat eine Sterblichkeitsrate von 0,15 % errechnet. 99,85% der Erkrankten sterben nicht. Das sollte man im Hinterkopf haben, wenn #laschetdenkt, ein #Br�ckenlockdown h�tte irgendeinen Sinn. Gebt den B�rgern die Freiheit zur�ck! https://t.co/t16Rtt3sqy","Alice_Weidel","2021-04-05 13:43:28",2502,684,"#stanfordprofessor #ioannidis hat eine sterblichkeitsrate von  errechnet der erkrankten sterben nicht das sollte man im hinterkopf haben wenn #laschetdenkt ein #br�ckenlockdown h�tte irgendeinen sinn gebt den b�rgern die freiheit zur�ck ","2021-04-05","Alice Weidel",1,"AfD","Germany",4.85290322580645,4.12741935483871,5.09193548387097,1.6458064516129,1.68903225806452
1378629982843502592,"Nun ist die Katze also aus dem Sack. Erst wird die #Testpflicht massiv ausgeweitet und nun k�ndigt #Spahn Freiheiten nur f�r Geimpfte an. Mit diesem Vorgehen s�t die Regierung einen Spaltpilz in die Gesellschaft und f�hrt faktisch eine #Impfpflicht durch die Hintert�r ein. 1/3 https://t.co/ZCfoEQOa7y","Alice_Weidel","2021-04-04 08:46:16",2831,699,"nun ist die katze also aus dem sack erst wird die #testpflicht massiv ausgeweitet und nun k�ndigt #spahn freiheiten nur f�r geimpfte an mit diesem vorgehen s�t die regierung einen spaltpilz in die gesellschaft und f�hrt faktisch eine #impfpflicht durch die hintert�r ein ","2021-04-04","Alice Weidel",1,"AfD","Germany",4.69926829268293,4.08073170731707,5.00146341463415,1.67,1.68731707317073
1378604790649851904,"Ich w�nsche Ihnen und Ihrer Familie ein sch�nes Osterfest und erholsame Feiertage! Lassen Sie es sich gut gehen, erholen Sie sich und machen Sie sich eine sch�ne Zeit! Frohe Ostern! #froheostern https://t.co/De5BVWjkGi","Alice_Weidel","2021-04-04 07:06:09",1286,126,"ich w�nsche ihnen und ihrer familie ein sch�nes osterfest und erholsame feiertage lassen sie es sich gut gehen erholen sie sich und machen sie sich eine sch�ne zeit frohe ostern #froheostern ","2021-04-04","Alice Weidel",1,"AfD","Germany",6.00731707317073,3.97853658536585,5.67292682926829,1.35292682926829,1.40853658536585
1378321107799932928,"Merkel hat nun endg�ltig Ma� und Mitte beim Kampf gegen das #Corona-Virus verloren. Die sich immer schneller drehende Spirale der Grundrechts-Einschr�nkungen muss gestoppt werden! Nein zu einer Versch�rfung des Infektionsschutzgesetzes zur Verh�ngung eines #bundeslockdown's! https://t.co/CAcZqg6gk6","Alice_Weidel","2021-04-03 12:18:54",1941,501,"merkel hat nun endg�ltig ma� und mitte beim kampf gegen das #coronavirus verloren die sich immer schneller drehende spirale der grundrechtseinschr�nkungen muss gestoppt werden nein zu einer versch�rfung des infektionsschutzgesetzes zur verh�ngung eines #bundeslockdowns ","2021-04-03","Alice Weidel",1,"AfD","Germany",4.67477272727273,4.27818181818182,4.95136363636364,1.70727272727273,1.75409090909091
1377913182577164288,"Inzidenz-Entwicklung der letzten Tage zeigt: von stark exponentiellem Wachstum kann keine Rede sein. 7-Tage-Mittelwert bei Todesf�llen sinkt seit Mitte Januar. #Ausgangssperren sind daher unverh�ltnism��ig und verfassungswidrig! Schluss mit immer neuen Grundrechtseinschr�nkungen! https://t.co/dRz5UHMIQG","Alice_Weidel","2021-04-02 09:17:57",2592,587,"inzidenzentwicklung der letzten tage zeigt von stark exponentiellem wachstum kann keine rede sein tagemittelwert bei todesf�llen sinkt seit mitte januar #ausgangssperren sind daher unverh�ltnism��ig und verfassungswidrig schluss mit immer neuen grundrechtseinschr�nkungen ","2021-04-02","Alice Weidel",1,"AfD","Germany",4.9536,4.0864,5.123,1.5522,1.5878
1377222160826183680,"Die #Energiewende-Politik der GroKo ist auf ganzer Linie gescheitert und bedroht unseren Wohlstand und den sozialen Zusammenhalt. Zu teuer und unsicher: Der Bundesrechnungshof stellt der Regierung ein katastrophales Zeugnis aus! #AfD
https://t.co/OYmHlxtUH3 https://t.co/Jz2mmqIrLH","Alice_Weidel","2021-03-31 11:32:05",1152,300,"die #energiewendepolitik der groko ist auf ganzer linie gescheitert und bedroht unseren wohlstand und den sozialen zusammenhalt zu teuer und unsicher der bundesrechnungshof stellt der regierung ein katastrophales zeugnis aus #afd
","2021-03-31","Alice Weidel",1,"AfD","Germany",4.6025,4.13454545454545,4.88409090909091,1.72159090909091,1.74772727272727
1374764342172905472,"Erst das #Merkel-Fiasko zur #Osterruhe, jetzt pr�ft die #Bundesregierung, v�llig geschichtsvergessen, ein #Ausreiseverbot f�r m�ndige B�rger. Wie weit wollen Merkel &amp; ihre Regierung das #Grundgesetz noch aush�hlen? #Vertrauensfrage jetzt! #AfD https://t.co/XJrE350I38","Alice_Weidel","2021-03-24 16:45:35",1268,311,"erst das #merkelfiasko zur #osterruhe jetzt pr�ft die #bundesregierung v�llig geschichtsvergessen ein #ausreiseverbot f�r m�ndige b�rger wie weit wollen merkel amp ihre regierung das #grundgesetz noch aush�hlen #vertrauensfrage jetzt #afd ","2021-03-24","Alice Weidel",1,"AfD","Germany",4.70566666666667,3.99333333333333,4.97633333333333,1.65066666666667,1.675
1374756764093140992,"Hat #Merkel eben noch die Willk�r ihres Handelns zugegeben, folgen daraus keinerlei Konsequenzen. Sie muss die #Vertrauensfrage jetzt stellen!","Alice_Weidel","2021-03-24 16:15:28",2735,464,"hat #merkel eben noch die willk�r ihres handelns zugegeben folgen daraus keinerlei konsequenzen sie muss die #vertrauensfrage jetzt stellen","2021-03-24","Alice Weidel",1,"AfD","Germany",4.7888,4.0496,5.0916,1.6476,1.658
1374674244362235904,"Die R�cknahme der #Osterruhe ist eine Bankrotterkl�rung des #Merkel-Coronakabinetts. S�mtliche Beschl�sse sind sofort aufzuheben: Reisen und Familientreffen m�ssen m�glich sein, die Freiheit der B�rger muss umgehend wiederhergestellt werden.","Alice_Weidel","2021-03-24 10:47:34",3501,793,"die r�cknahme der #osterruhe ist eine bankrotterkl�rung des #merkelcoronakabinetts s�mtliche beschl�sse sind sofort aufzuheben reisen und familientreffen m�ssen m�glich sein die freiheit der b�rger muss umgehend wiederhergestellt werden","2021-03-24","Alice Weidel",1,"AfD","Germany",5.18264705882353,4.055,5.365,1.50235294117647,1.52441176470588
1374375905867354112,"Sie versorgen uns mit Lebensmitteln, sie schaffen Arbeitspl�tze, doch sie k�mpfen ums �berleben. Wir als #AfD-Fraktion wollen die deutsche #Landwirtschaft st�rken, weil Landwirte unverzichtbar sind. #LandschafftVerbindung #DemoLandwirte https://t.co/35lMdpddlW https://t.co/d2EhjQBRa7","Alice_Weidel","2021-03-23 15:02:05",902,154,"sie versorgen uns mit lebensmitteln sie schaffen arbeitspl�tze doch sie k�mpfen ums �berleben wir als #afdfraktion wollen die deutsche #landwirtschaft st�rken weil landwirte unverzichtbar sind #landschafftverbindung #demolandwirte ","2021-03-23","Alice Weidel",1,"AfD","Germany",5.37121212121212,4.15878787878788,5.39424242424242,1.49606060606061,1.54363636363636
1374331036495138816,"Wieder gr��t der #Lockdown-Gipfel. Was #Kanzlerin &amp; Ministerpr�sidenten hier in sch�ner Regelm��igkeit abziehen, grenzt an absurdes Theater. Ohne R�cksicht auf Verluste nimmt man die B�rger f�r d. Versagen der Exekutive beim Organisieren der #Corona-Impfungen in  Geiselhaft. #AfD https://t.co/cMmsjupS0m","Alice_Weidel","2021-03-23 12:03:47",617,98,"wieder gr��t der #lockdowngipfel was #kanzlerin amp ministerpr�sidenten hier in sch�ner regelm��igkeit abziehen grenzt an absurdes theater ohne r�cksicht auf verluste nimmt man die b�rger f�r d versagen der exekutive beim organisieren der #coronaimpfungen in geiselhaft #afd ","2021-03-23","Alice Weidel",1,"AfD","Germany",4.79911111111111,4.07111111111111,5.05466666666667,1.61288888888889,1.63244444444444
1374289996564340736,"Die Einschr�nkung der Freiheit ist den B�rgern nicht l�nger zumutbar. Ja zum Risikogruppen-Schutz, nein zur ewigen Geiselhaft d. das #Corona-Kabinett! #AfD #Ostern #WirMachenNichtMehrMit #WirbleibenNichtzuHause #Osterlockdown #Ministerpraesidentenkonferenz https://t.co/erkfj8hdPj https://t.co/miYW4DpUie","Alice_Weidel","2021-03-23 09:20:42",2048,412,"die einschr�nkung der freiheit ist den b�rgern nicht l�nger zumutbar ja zum risikogruppenschutz nein zur ewigen geiselhaft d das #coronakabinett #afd #ostern #wirmachennichtmehrmit #wirbleibennichtzuhause #osterlockdown #ministerpraesidentenkonferenz ","2021-03-23","Alice Weidel",1,"AfD","Germany",4.85555555555556,4.05407407407407,5.05814814814815,1.53074074074074,1.56222222222222
1373971467931631616,"Die geforderten Versch�rfungen sind keine Reaktion mehr auf das Infektionsgeschehen, sondern Folge des Scheiterns der #Corona-Politik der #Bundesregierung. F�r deren Versagen d�rfen die B�rger nicht l�nger pauschal in #Lockdown-Geiselhaft genommen werden. #Ausgangssperre #AfD https://t.co/g3y9bbANkx","Alice_Weidel","2021-03-22 12:14:59",855,183,"die geforderten versch�rfungen sind keine reaktion mehr auf das infektionsgeschehen sondern folge des scheiterns der #coronapolitik der #bundesregierung f�r deren versagen d�rfen die b�rger nicht l�nger pauschal in #lockdowngeiselhaft genommen werden #ausgangssperre #afd ","2021-03-22","Alice Weidel",1,"AfD","Germany",4.70121212121212,4.08363636363636,5.00818181818182,1.6769696969697,1.70606060606061
1373951920398868480,"In #NRW wurde der den #Einzelhandel betreffende #Lockdown gerichtlich untersagt, die meisten Beschr�nkungen f�r nichtig erkl�rt. Einmal mehr m�ssen Gerichte bem�ht werden, um den Rechtsbruch der Regierenden zu beheben. #Ausgangssperre #AfD  https://t.co/cSP8hixrji","Alice_Weidel","2021-03-22 10:57:19",1632,335,"in #nrw wurde der den #einzelhandel betreffende #lockdown gerichtlich untersagt die meisten beschr�nkungen f�r nichtig erkl�rt einmal mehr m�ssen gerichte bem�ht werden um den rechtsbruch der regierenden zu beheben #ausgangssperre #afd ","2021-03-22","Alice Weidel",1,"AfD","Germany",4.76138888888889,3.96555555555556,5.09583333333333,1.64277777777778,1.65027777777778
1373695426713489408,".@jensspahn muss nicht nur zur�cktreten, auch die SPD muss sich hinsichtlich der Tolerierung des Gebarens ihres Koalitionspartners erkl�ren! #spahnruecktritt #AfD https://t.co/erOkjJIhfU","Alice_Weidel","2021-03-21 17:58:06",1401,297,"jensspahn muss nicht nur zur�cktreten auch die spd muss sich hinsichtlich der tolerierung des gebarens ihres koalitionspartners erkl�ren #spahnruecktritt #afd ","2021-03-21","Alice Weidel",1,"AfD","Germany",4.678125,4.011875,5.039375,1.73,1.705
1373666627611467776,"Jens Spahns Ehemann - und damit auch Spahn selbst - haben mutma�lich von der #Coronapolitik seines Partners profitiert: Die #Burda GmbH verkaufte 500.000 #FFP2-Masken ans Gesundheitsministerium. Spahns R�cktritt ist nun endg�ltig �berf�llig! #spahnruecktritt","Alice_Weidel","2021-03-21 16:03:40",4202,1091,"jens spahns ehemann und damit auch spahn selbst haben mutma�lich von der #coronapolitik seines partners profitiert die #burda gmbh verkaufte #ffpmasken ans gesundheitsministerium spahns r�cktritt ist nun endg�ltig �berf�llig #spahnruecktritt","2021-03-21","Alice Weidel",1,"AfD","Germany",4.94891891891892,4.02405405405405,5.1527027027027,1.5827027027027,1.60216216216216
1372912301020491776,"Die Souver�nit�t der Nationalstaaten muss wiederhergestellt &amp; die #EU dringend reformiert werden. Das Abwirtschaften des gr��ten Nettozahlers #Deutschland darf so nicht weitergehen, dar�ber hinaus sind ideologische Projekte einzustampfen. #AfD https://t.co/KPFTPyQpiQ https://t.co/Ybc9l9zkyV","Alice_Weidel","2021-03-19 14:06:14",1234,270,"die souver�nit�t der nationalstaaten muss wiederhergestellt amp die #eu dringend reformiert werden das abwirtschaften des gr��ten nettozahlers #deutschland darf so nicht weitergehen dar�ber hinaus sind ideologische projekte einzustampfen #afd ","2021-03-19","Alice Weidel",1,"AfD","Germany",5.06757575757576,4.00181818181818,5.28515151515152,1.49909090909091,1.51939393939394
1372513014402928640,"Die Kritik zur Fixierung auf #Inzidenzwerte wird lauter. Die starrsinnige #Corona-Politik von #Merkel &amp; den Ministerpr�esidenten ist gescheitert. Die enormen Kollateralsch�den f�r B�rger, #Mittelstand, #Kinder &amp; Familien sind nicht l�nger hinnehmbar! #AfD https://t.co/lk0AMeL8KE https://t.co/gZVlqPBybC","Alice_Weidel","2021-03-18 11:39:37",1073,251,"die kritik zur fixierung auf #inzidenzwerte wird lauter die starrsinnige #coronapolitik von #merkel amp den ministerpr�esidenten ist gescheitert die enormen kollateralsch�den f�r b�rger #mittelstand #kinder amp familien sind nicht l�nger hinnehmbar #afd ","2021-03-18","Alice Weidel",1,"AfD","Germany",4.733,4.11833333333333,4.956,1.64766666666667,1.66033333333333
1372223471170768896,"Schon wieder: Diesmal steht der bayerische #CSU-Landtagsabgeordnete #Sauter im Verdacht, bis zu 1 Mio Euro an der Maskenpflicht verdient zu haben. Es braucht sofort einen Untersuchungsausschuss, um das Korruptionsnetzwerk innerhalb der #Union aufzudecken! https://t.co/TqmrFgx4yA","Alice_Weidel","2021-03-17 16:29:04",1408,418,"schon wieder diesmal steht der bayerische #csulandtagsabgeordnete #sauter im verdacht bis zu mio euro an der maskenpflicht verdient zu haben es braucht sofort einen untersuchungsausschuss um das korruptionsnetzwerk innerhalb der #union aufzudecken ","2021-03-17","Alice Weidel",1,"AfD","Germany",5.11111111111111,4.075,5.2125,1.53583333333333,1.57916666666667
1372143107102363648,"Die Pleite ist perfekt: <U+0001F1E9><U+0001F1EA> Kommunen haben offenbar �ber eine halbe Milliarde Euro Steuergelder durch die Insolvenz der Bremer #Greensill Bank in den Sand gesetzt. Steuergeldverschwendung muss endlich unter Strafe gestellt werden! #AfD #Bundestag https://t.co/lvREkRRFSk https://t.co/cdVN5y2iZS","Alice_Weidel","2021-03-17 11:09:44",1360,310,"die pleite ist perfekt ufeufea kommunen haben offenbar �ber eine halbe milliarde euro steuergelder durch die insolvenz der bremer #greensill bank in den sand gesetzt steuergeldverschwendung muss endlich unter strafe gestellt werden #afd #bundestag ","2021-03-17","Alice Weidel",1,"AfD","Germany",4.79446808510638,4.06936170212766,4.9936170212766,1.64042553191489,1.66872340425532
1371072576882159616,"Heute #AfD w�hlen! Verteilen Sie die Quittung f�r eine v�llig verfehlte #Corona-Politik, f�r das Impfchaos und f�r Unionspolitiker, die sich mit Maskendeals die eigenen Taschen f�llen. Jede Stimme z�hlt! #ltwbw21 #ltwrlp21 #Landtagswahl2021 https://t.co/HVvfOiQvXx","Alice_Weidel","2021-03-14 12:15:50",1883,324,"heute #afd w�hlen verteilen sie die quittung f�r eine v�llig verfehlte #coronapolitik f�r das impfchaos und f�r unionspolitiker die sich mit maskendeals die eigenen taschen f�llen jede stimme z�hlt #ltwbw #ltwrlp #landtagswahl ","2021-03-14","Alice Weidel",1,"AfD","Germany",5.09741935483871,3.89838709677419,5.28548387096774,1.51741935483871,1.53451612903226
1370725639855165440,"Morgen #AfD w�hlen! Nutzen Sie in Baden-W�rttemberg und Rheinland-Pfalz die Chance, Deutschland zum Besseren zu ver�ndern! Jede Stimme z�hlt! https://t.co/lxDkvn7aDm","Alice_Weidel","2021-03-13 13:17:14",1657,364,"morgen #afd w�hlen nutzen sie in badenw�rttemberg und rheinlandpfalz die chance deutschland zum besseren zu ver�ndern jede stimme z�hlt ","2021-03-13","Alice Weidel",1,"AfD","Germany",5.47029411764706,3.95911764705882,5.51323529411765,1.40617647058824,1.44735294117647
1370701121099038720,"Endspurt mit Christoph H�gel! Wahlk�mpfen bis zum Schluss. Geht alle zur Wahl! <U+0001F4AA><U+0001F4AA><U+0001F4AA> #AfD https://t.co/4QtxRiIDWh","Alice_Weidel","2021-03-13 11:39:48",1729,258,"endspurt mit christoph h�gel wahlk�mpfen bis zum schluss geht alle zur wahl ufaaufaaufaa #afd ","2021-03-13","Alice Weidel",1,"AfD","Germany",5.02625,4.11375,5.26375,1.50875,1.536875
1370311014231707648,"Der Austausch zwischen #Deutschland, der #EU und #Russland muss dringend auf eine sachliche Ebene verlagert werden. Ideologie ist in der Au�enpolitik fehl am Platz. Die Beendigung der sch�dlichen Sanktionen ist auch in deutschem Interesse. #AfD  https://t.co/lBy0IvSxsr https://t.co/4jtTGINoPv","Alice_Weidel","2021-03-12 09:49:39",1122,202,"der austausch zwischen #deutschland der #eu und #russland muss dringend auf eine sachliche ebene verlagert werden ideologie ist in der au�enpolitik fehl am platz die beendigung der sch�dlichen sanktionen ist auch in deutschem interesse #afd ","2021-03-12","Alice Weidel",1,"AfD","Germany",4.74648648648649,4.05675675675676,5.08027027027027,1.63324324324324,1.64135135135135
1369929809028075520,"10 Jahre #Fukushima: Ein #Atomkraft-Szenario, das so bei uns niemals eintreten kann, wurde dazu genutzt, #Deutschland in Sachen #Energie um Jahrzehnte zur�ckzuwerfen - und den B�rger �ber die Energiepreise regelrecht auszubeuten. #AfD","Alice_Weidel","2021-03-11 08:34:53",3042,623," jahre #fukushima ein #atomkraftszenario das so bei uns niemals eintreten kann wurde dazu genutzt #deutschland in sachen #energie um jahrzehnte zur�ckzuwerfen und den b�rger �ber die energiepreise regelrecht auszubeuten #afd","2021-03-11","Alice Weidel",1,"AfD","Germany",4.87965517241379,4.12,5.09241379310345,1.58275862068966,1.60793103448276
1369254166221176832,"Ich bin zusammen mit meinen Kollegen @PetrBystronAfD und @DrRobbySchlund in #Russland. Wir wollen mit unseren Gespr�chen in #Moskau unseren Teil dazu beitragen, die Beziehungen zwischen unseren beiden L�ndern zu vertiefen und wieder zu verbessern. #AfD https://t.co/tmiV6sgNVO https://t.co/cjQZLcCmOs","Alice_Weidel","2021-03-09 11:50:07",1576,285,"ich bin zusammen mit meinen kollegen petrbystronafd und drrobbyschlund in #russland wir wollen mit unseren gespr�chen in #moskau unseren teil dazu beitragen die beziehungen zwischen unseren beiden l�ndern zu vertiefen und wieder zu verbessern #afd ","2021-03-09","Alice Weidel",1,"AfD","Germany",5.53540540540541,3.91108108108108,5.64378378378378,1.39324324324324,1.4227027027027
1368222807541288960,"Jeder neue #Maskenskandal ist ein weiterer Schlag f�r die Glaubw�rdigkeit der #Corona-Politik der #Bundesregierung. Mit salbungsvollen Rundbriefen &amp; Appellen ist der Schaden nicht behoben. Jetzt muss vollst�ndig aufgekl�rt werden, wer profitiert hat! #AfD https://t.co/jVrFpHRiWJ","Alice_Weidel","2021-03-06 15:31:52",1318,268,"jeder neue #maskenskandal ist ein weiterer schlag f�r die glaubw�rdigkeit der #coronapolitik der #bundesregierung mit salbungsvollen rundbriefen amp appellen ist der schaden nicht behoben jetzt muss vollst�ndig aufgekl�rt werden wer profitiert hat #afd ","2021-03-06","Alice Weidel",1,"AfD","Germany",4.95305555555556,4.10805555555556,5.17444444444444,1.60055555555556,1.63944444444444
1367789499221241856,"Urteil: Die #AfD darf vom #Verfassungsschutz weder beobachtet noch als Beobachtungsfall eingeordnet werden. Gestrige Schlammschlacht gegen die AfD erweist sich damit als willk�rlich im Sinne der Regierungsparteien. Ob die Richtigstellung heute auch so prominent publiziert wird?","Alice_Weidel","2021-03-05 10:50:03",3925,930,"urteil die #afd darf vom #verfassungsschutz weder beobachtet noch als beobachtungsfall eingeordnet werden gestrige schlammschlacht gegen die afd erweist sich damit als willk�rlich im sinne der regierungsparteien ob die richtigstellung heute auch so prominent publiziert wird","2021-03-05","Alice Weidel",1,"AfD","Germany",4.78560975609756,4.03170731707317,5.03975609756098,1.59585365853659,1.61146341463415
1367103759722156032,"Eine Beobachtung der #AfD durch den #Verfassungsschutz ist v�llig ungerechtfertigt und entbehrt jeder Grundlage. Kein Zufall, dass diese Info ausgerechnet im Bundestagswahljahr &amp; wenige Tage vor zwei wichtigen #Landtagswahlen an die Presse �durchgestochen� wurden. #Verdachtsfall https://t.co/UkSSyARcuk","Alice_Weidel","2021-03-03 13:25:10",911,179,"eine beobachtung der #afd durch den #verfassungsschutz ist v�llig ungerechtfertigt und entbehrt jeder grundlage kein zufall dass diese info ausgerechnet im bundestagswahljahr amp wenige tage vor zwei wichtigen #landtagswahlen an die presse �durchgestochen� wurden #verdachtsfall ","2021-03-03","Alice Weidel",1,"AfD","Germany",4.91622222222222,3.98577777777778,5.09022222222222,1.552,1.57866666666667
1367059866003603456,"Der #Verfassungsschutz agiert in der Frage der #AfD rein politisch. Das ist angesichts der Wahlen in Land und Bund in diesem Jahr besonders bemerkenswert. Gegen die ungerechtfertigte Einstufung der AfD werden wir selbstverst�ndlich juristisch vorgehen.","Alice_Weidel","2021-03-03 10:30:45",3525,657,"der #verfassungsschutz agiert in der frage der #afd rein politisch das ist angesichts der wahlen in land und bund in diesem jahr besonders bemerkenswert gegen die ungerechtfertigte einstufung der afd werden wir selbstverst�ndlich juristisch vorgehen","2021-03-03","Alice Weidel",1,"AfD","Germany",5.01326530612245,3.97265306122449,5.21244897959184,1.54183673469388,1.55673469387755
1366325536943992832,"F�r Mieter bedeutet eine #Mietpreisbremse auf den ersten Blick eine wom�glich sogar deutliche Ersparnis. Die Schattenseiten dessen sind jedoch bereits sichtbar: Viele Vermieter haben bereits angek�ndigt, ihre Wohnungen nicht mehr zu renovieren. #AfD https://t.co/gz8QC2qWGL https://t.co/PH0tOI4Kmd","Alice_Weidel","2021-03-01 09:52:47",542,93,"f�r mieter bedeutet eine #mietpreisbremse auf den ersten blick eine wom�glich sogar deutliche ersparnis die schattenseiten dessen sind jedoch bereits sichtbar viele vermieter haben bereits angek�ndigt ihre wohnungen nicht mehr zu renovieren #afd ","2021-03-01","Alice Weidel",1,"AfD","Germany",5.17259259259259,3.93796296296296,5.26648148148148,1.44222222222222,1.47148148148148
