"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date"
"975815716233412608","Die gesamte Opposition hat heute im #OeNR unserem Misstrauensantrag zugestimmt. Wegen Verdachts auf Amtsmissbrauch haben wir heute Anzeige erstattet. Es gilt die Unschuldsvermutung https://t.co/RgYqGIEOQ2","Alma_Zadic","2018-03-19 19:26:11","70","19","die gesamte opposition hat heute im #oenr unserem misstrauensantrag zugestimmt wegen verdachts auf amtsmissbrauch haben wir heute anzeige erstattet es gilt die unschuldsvermutung ",2018-03-19
"973982897576316928","Justizminister #Moser bestätigt die Extremismus-Dateien sei nicht das ""Ziel"" der #Razzia. Ja, warum wurden sie dann mitgenommen? Hat der Justizminister bestätigt, dass diese ""versehentlich"" oder gar rechtswidrig mitgenommen wurden? https://t.co/0jT0tzdlEZ","Alma_Zadic","2018-03-14 18:03:13","7","1","justizminister #moser bestätigt die extremismusdateien sei nicht das ziel der #razzia ja warum wurden sie dann mitgenommen hat der justizminister bestätigt dass diese versehentlich oder gar rechtswidrig mitgenommen wurden ",2018-03-14
"972106983821148160","Die Machtspiele der FPÖ und ÖVP um den Verfassungsschutz sind Ungeheuerlichkeiten und müssen dringend aufgeklärt werden. Wir haben insgesamt 50 Fragen an das BMI+BMJ eingebracht, beantragen eine parlam. Sondersitzung und fordern einen U-Ausschuss! #BVT","Alma_Zadic","2018-03-09 13:49:00","74","22","die machtspiele der fpö und övp um den verfassungsschutz sind ungeheuerlichkeiten und müssen dringend aufgeklärt werden wir haben insgesamt fragen an das bmibmj eingebracht beantragen eine parlam sondersitzung und fordern einen uausschuss #bvt",2018-03-09
"971774106906644480","Der Sicherheitsbericht muss jedes Jahr dem Parlament vorgelegt werden - im Wahljahr 2017 blieb er aber aus. Obwohl der Entwurf schon im Juni 2017 fertig war, wurde er nicht veröffentlicht. Warum hätten wir diese Zahlen nicht sehen dürfen?  https://t.co/jPiNcN50oq","Alma_Zadic","2018-03-08 15:46:16","25","16","der sicherheitsbericht muss jedes jahr dem parlament vorgelegt werden im wahljahr blieb er aber aus obwohl der entwurf schon im juni fertig war wurde er nicht veröffentlicht warum hätten wir diese zahlen nicht sehen dürfen ",2018-03-08
"968866370753564672","Ja, wir habe die Rede vom BM Kickl gestört um gegen die Überwachungsoffensive zu protestieren https://t.co/1ReW26A4ja","Alma_Zadic","2018-02-28 15:11:58","14","6","ja wir habe die rede vom bm kickl gestört um gegen die überwachungsoffensive zu protestieren ",2018-02-28
"968837752430186496","Außergewöhnliche Anlässe erfordern außergewöhnliche Maßnahmen - Nein zum Überwachungsstaat
https://t.co/bjtsmzGjWn","Alma_Zadic","2018-02-28 13:18:14","5","1","außergewöhnliche anlässe erfordern außergewöhnliche maßnahmen nein zum überwachungsstaat
",2018-02-28
"968786923245457408","Es wir Zeit auch im Parlament zu veranschaulichen, was dieses Überwachungspaket mit sich bringt - #Massenüberwachung und Sicherheitslücken die Tür und Tor den Cyberkriminellen öffnen. #oeNR #ListePilz","Alma_Zadic","2018-02-28 09:56:16","12","8","es wir zeit auch im parlament zu veranschaulichen was dieses überwachungspaket mit sich bringt #massenüberwachung und sicherheitslücken die tür und tor den cyberkriminellen öffnen #oenr #listepilz",2018-02-28
"966792931490320384","Weltweiter Austausch @IPUparliament zu ""Global Compact on Migration“ einem gemeinsamen Vertrag über sichere, ordnungsgemäße und reguläre Migration. Bis Dezember 2018 soll ein politisch verbindlichen Vertrag entstehen. USA und Ungarn boykottieren #MPsOnMigration https://t.co/EN9BNp7eer","Alma_Zadic","2018-02-22 21:52:51","2","2","weltweiter austausch ipuparliament zu global compact on migration“ einem gemeinsamen vertrag über sichere ordnungsgemäße und reguläre migration bis dezember soll ein politisch verbindlichen vertrag entstehen usa und ungarn boykottieren #mpsonmigration ",2018-02-22
"1464199735703748608","Das habt Ihr jetzt mit Eurer Hetze gegen Ungeimpfte erreicht: Ein 80jähriger aus der Risikogruppe kann sich nicht impfen lassen, weil ein 20jähriger sich unter Druck impfen lassen muss. #Impfpflicht fordern, aber keine Impfdosen haben: Geht es noch dümmer? https://t.co/s71QUQjCeU","Beatrix_vStorch","2021-11-26 11:49:55","392","86","das habt ihr jetzt mit eurer hetze gegen ungeimpfte erreicht ein jähriger aus der risikogruppe kann sich nicht impfen lassen weil ein jähriger sich unter druck impfen lassen muss #impfpflicht fordern aber keine impfdosen haben geht es noch dümmer ",2021-11-26
"1463834242920689664","Die #Ampel schafft keine „sozial-ökologische Marktwirtschaft“, sondern eine öko-sozialistische Kommandowirtschaft. Der Staat entscheidet über Energie, Produktion und Technik. Von Erhard zu Marx - dank #Lindner. Die #FDP war und bleibt eine #Umfallerpartei. #Koalitionsvertrag","Beatrix_vStorch","2021-11-25 11:37:34","566","117","die #ampel schafft keine „sozialökologische marktwirtschaft“ sondern eine ökosozialistische kommandowirtschaft der staat entscheidet über energie produktion und technik von erhard zu marx dank #lindner die #fdp war und bleibt eine #umfallerpartei #koalitionsvertrag",2021-11-25
"1463810448424329216","Irland: 93% der Erwachsenen geimpft. Und trotzdem: Sperrstunde ab Mitternacht. Gibraltar: 100% Impfquote. Inzidenz: 1075. Die Linksgrünen werden auch nach #Impfpflicht und 100% Impfquote in <U+0001F1E9><U+0001F1EA> noch #Lockdown &amp; Freiheitseinschränkungen umsetzen. Das sollte langsam jeder checken.","Beatrix_vStorch","2021-11-25 10:03:01","1555","455","irland der erwachsenen geimpft und trotzdem sperrstunde ab mitternacht gibraltar impfquote inzidenz die linksgrünen werden auch nach #impfpflicht und impfquote in ufeufea noch #lockdown amp freiheitseinschränkungen umsetzen das sollte langsam jeder checken",2021-11-25
"1463794212491649024","Von 98.000 Toten „im Zusammenhang mit Corona“ waren 141 unter 30 Jahre und 63.689 über 80 Jahre. #Servicetweet #Impfpflicht #LasstdieKinderinFrieden https://t.co/pup5LEc9xb","Beatrix_vStorch","2021-11-25 08:58:30","625","229","von toten „im zusammenhang mit corona“ waren unter jahre und über jahre #servicetweet #impfpflicht #lasstdiekinderinfrieden ",2021-11-25
"1463536049070743552","Die #Ampel öffnet die Schleusen: Schnelle Visavergabe und Bleiberecht. Aufenthaltsrecht nach 3 Jahren, Einbürgerung nach 5 Jahren, Ausweitung Familiennachzug, bessere Gesundheitsversorgung für Illegale. Das ist ein Magnet für #Massenmigration. #Koalitionsvertrag","Beatrix_vStorch","2021-11-24 15:52:39","1500","434","die #ampel öffnet die schleusen schnelle visavergabe und bleiberecht aufenthaltsrecht nach jahren einbürgerung nach jahren ausweitung familiennachzug bessere gesundheitsversorgung für illegale das ist ein magnet für #massenmigration #koalitionsvertrag",2021-11-24
"1463527660370419712","#SPD und #FDP bekennen sich zum Klimawahn der #Grünen. #Scholz verspricht: Größte industrielle Modernisierung seit 100 Jahren (1921). #Lindner: Keine Industrienation wird größere Anstrengungen unternehmen. Nur begrenzt durch die Physik. #OperationGrößenwahn #Koalitionsvertrag","Beatrix_vStorch","2021-11-24 15:19:19","356","63","#spd und #fdp bekennen sich zum klimawahn der #grünen #scholz verspricht größte industrielle modernisierung seit jahren #lindner keine industrienation wird größere anstrengungen unternehmen nur begrenzt durch die physik #operationgrößenwahn #koalitionsvertrag",2021-11-24
"1463481132423524352","FDP so: Eine neue Steuer ist keine Steuererhöhung. <U+0001F921> Wie oft wollen die eigentlich noch ihre Wähler veräppeln? #Zuckersteuer","Beatrix_vStorch","2021-11-24 12:14:26","1333","240","fdp so eine neue steuer ist keine steuererhöhung uf wie oft wollen die eigentlich noch ihre wähler veräppeln #zuckersteuer",2021-11-24
"1463473911383969792","#Merz ist der meistüberschätzte Politiker Deutschlands. Vor #Merkel zu #Blackrock geflohen und zurückgekommen, als sie schon Geschichte war. Jetzt will er Berufsverbot für Millionen, um sich wichtig zu machen. Jämmerlich. Konservative wählen #AfDstattCDU
https://t.co/Tk6QAOtCkn","Beatrix_vStorch","2021-11-24 11:45:45","610","118","#merz ist der meistüberschätzte politiker deutschlands vor #merkel zu #blackrock geflohen und zurückgekommen als sie schon geschichte war jetzt will er berufsverbot für millionen um sich wichtig zu machen jämmerlich konservative wählen #afdstattcdu
",2021-11-24
"1463077361474097152","#Kekulé: Schutz durch die Impfung ist falsches Versprechen. Ansteckungsgefahr durch vorsichtige Ungeimpfte ist geringer als durch Geimpfte. 2G also sinnlos. Ergo: #Merkel, #Spahn, #Söder, #RKI - alle haben sie Fake-News verbreitet und die Ungeimpften sind dafür der Sündenbock.","Beatrix_vStorch","2021-11-23 09:30:00","1798","389","#kekulé schutz durch die impfung ist falsches versprechen ansteckungsgefahr durch vorsichtige ungeimpfte ist geringer als durch geimpfte g also sinnlos ergo #merkel #spahn #söder #rki alle haben sie fakenews verbreitet und die ungeimpften sind dafür der sündenbock",2021-11-23
"1463064141913067520","#hartaberfair Plasberg: für Impfpflicht. CSU-Blume: für Impfpflicht. FDP-Stamp: für Impfpflicht. EKD-Kurschus: für Impfpflicht. Arzt Celik: für Impfpflicht. RND-Dunz: für Impfpflicht. Was bitte soll das für eine ""Debatte"" sein? Lächerlicher wird es nicht mehr. #FreiheitStattZwang","Beatrix_vStorch","2021-11-23 08:37:28","2217","446","#hartaberfair plasberg für impfpflicht csublume für impfpflicht fdpstamp für impfpflicht ekdkurschus für impfpflicht arzt celik für impfpflicht rnddunz für impfpflicht was bitte soll das für eine debatte sein lächerlicher wird es nicht mehr #freiheitstattzwang",2021-11-23
"1462825028203040768","Anzeige ist raus! Was @SarahFruehauf und @tagesthemen gemacht haben, war #Volksverhetzung gegen #Ungeimpfte. Ihr „Meinungsbeitrag“: Hetze, Störung des öffentl. Friedens, Hass gegen einen Teil der Bevölkerung. Der Staatsfunk soll aufhören, die Gesellschaft zu spalten. #Impfpflicht https://t.co/kq2PwsrWjc https://t.co/uadtWHOKMO","Beatrix_vStorch","2021-11-22 16:47:19","2360","598","anzeige ist raus was sarahfruehauf und tagesthemen gemacht haben war #volksverhetzung gegen #ungeimpfte ihr „meinungsbeitrag“ hetze störung des öffentl friedens hass gegen einen teil der bevölkerung der staatsfunk soll aufhören die gesellschaft zu spalten #impfpflicht ",2021-11-22
"1462668641099554816","Was  machen nun die vielen Faktenchecker? Löschen Correctiv, Tagesschau und Co nun ihre eigenen Artikel als Fake-News? #DefundFactcheckers #Impfpflicht 

https://t.co/Lb2oJ1vbRZ","Beatrix_vStorch","2021-11-22 06:25:53","1057","288","was machen nun die vielen faktenchecker löschen correctiv tagesschau und co nun ihre eigenen artikel als fakenews #defundfactcheckers #impfpflicht 

",2021-11-22
"1461674357349044224","<U+0001F1E6><U+0001F1F9> Weil zu wenig Intensivpfleger da sind, wird also demnächst die Polizei unter (ULTIMA Ratio!) Einsatz unmittelbaren Zwanges Menschen in Handschellen dem Arzt vorführen, deren Arm fixieren und eine Spritze setzen lassen? DAS ist nämlich eine #Impfpflicht. #NeinZurImpfpflicht https://t.co/Wxiy1VbiNn","Beatrix_vStorch","2021-11-19 12:34:58","291","70","ufeuff weil zu wenig intensivpfleger da sind wird also demnächst die polizei unter ultima ratio einsatz unmittelbaren zwanges menschen in handschellen dem arzt vorführen deren arm fixieren und eine spritze setzen lassen das ist nämlich eine #impfpflicht #neinzurimpfpflicht ",2021-11-19
"1460614069887643648","Das sind keine schutzbedürftigen Flüchtlinge. Das sind Gewalttäter und Rechtsbrecher. #VolleSolidaritätMitPolen https://t.co/ae7Cofb8oS","Beatrix_vStorch","2021-11-16 14:21:45","1286","335","das sind keine schutzbedürftigen flüchtlinge das sind gewalttäter und rechtsbrecher #vollesolidaritätmitpolen ",2021-11-16
"1460369245683032064","Impfen oder nicht ist eine höchstpersönliche Entscheidung. Die Frage zu stellen oder sie zu beantworten heißt, den #Impfstatus zu politisieren. Das sollte strikt unterbleiben. Ernst gemeint. https://t.co/5EEhCc3xHE","Beatrix_vStorch","2021-11-15 22:08:55","360","53","impfen oder nicht ist eine höchstpersönliche entscheidung die frage zu stellen oder sie zu beantworten heißt den #impfstatus zu politisieren das sollte strikt unterbleiben ernst gemeint ",2021-11-15
"1460145326996733952","Impfpflicht ist totalitär.","Beatrix_vStorch","2021-11-15 07:19:08","2704","405","impfpflicht ist totalitär",2021-11-15
"1459517899329130496","Die lustige @heuteshow findet, ich solle an den Klimawandel glauben, statt an Gott. Der Klimawandel ist FAKT, seit Millionen Jahren. Aber für die Klimajünger aus der @fff_europe -Sekte ist es eben eine religiöse Frage des Glaubens. q.e.d. Danke @koesterfabian https://t.co/k3BgInVXUw","Beatrix_vStorch","2021-11-13 13:45:58","832","132","die lustige heuteshow findet ich solle an den klimawandel glauben statt an gott der klimawandel ist fakt seit millionen jahren aber für die klimajünger aus der fffeurope sekte ist es eben eine religiöse frage des glaubens qed danke koesterfabian ",2021-11-13
"1459107948035252224","Der europäische Antisemitismus ist zuvörderst links und muslimisch: Die Botschafterin <U+0001F1EE><U+0001F1F1>s in <U+0001F1EC><U+0001F1E7> muss aus der renommierten Eliteuniversität LSE in London flüchten. #underattack von Studenten- und Pro-Palästina-Mob. Wo bleibt der #Aufschrei? Ach so. https://t.co/vWGBLWXEPC","Beatrix_vStorch","2021-11-12 10:36:58","490","151","der europäische antisemitismus ist zuvörderst links und muslimisch die botschafterin ufeeuffs in ufecufe muss aus der renommierten eliteuniversität lse in london flüchten #underattack von studenten und propalästinamob wo bleibt der #aufschrei ach so ",2021-11-12
"1458474070970880000","Radikalisierung der Klimabewegung: taz diskutiert, welche Gewalt gegen Klimawandel erlaubt ist. Lobt die „Zerstörung von Infrastruktur“. Zum #ÖkoTerrorismus fehlt nur ein Schritt. #FridaysForFuture #ExtinctionRebellion 

https://t.co/L8ONSs3fQR","Beatrix_vStorch","2021-11-10 16:38:10","222","59","radikalisierung der klimabewegung taz diskutiert welche gewalt gegen klimawandel erlaubt ist lobt die „zerstörung von infrastruktur“ zum #ökoterrorismus fehlt nur ein schritt #fridaysforfuture #extinctionrebellion 

",2021-11-10
"1458461057891115008","Es gibt immer noch Menschen, die denken von 12 bis mittags. Nach 6 Jahren Diskussion über Push- und Pull-Faktoren kommentiert die größte deutsche ""konservative"" Tageszeitung, als ob sie nicht dabei war. Unwürdig! #Belarus #Polen #Grenzschutz

https://t.co/IbDEKPrPuZ","Beatrix_vStorch","2021-11-10 15:46:27","607","112","es gibt immer noch menschen die denken von bis mittags nach jahren diskussion über push und pullfaktoren kommentiert die größte deutsche konservative tageszeitung als ob sie nicht dabei war unwürdig #belarus #polen #grenzschutz

",2021-11-10
"1458395020038262784","#Merkel ist historisch gescheitert, die AfD durch die Geschichte bestätigt: Wenn die #EU 2015 AfD-Politik betrieben hätte, wären wir jetzt nicht erpressbar. #Lukaschenko macht den Erdogan. Danke an #Ungarn, #Griechenland, #Polen: #GrenzschutzIstSolidarität https://t.co/2gaXe5HI4M","Beatrix_vStorch","2021-11-10 11:24:03","634","119","#merkel ist historisch gescheitert die afd durch die geschichte bestätigt wenn die #eu afdpolitik betrieben hätte wären wir jetzt nicht erpressbar #lukaschenko macht den erdogan danke an #ungarn #griechenland #polen #grenzschutzistsolidarität ",2021-11-10
"1458369888175722496","Söder und seine CSU haben mit ihrer schädlichen CO2-Steuer die Sprit- und #Energiepreise überhaupt erst angeheizt und so hoch steigen lassen. Nächstes Jahr wird es nochmal deutlich übler! CDU/CSU sind die Hauptschuldigen. #CO2SteuerAbschaffen #Inflation

https://t.co/MWUu1YtoCI","Beatrix_vStorch","2021-11-10 09:44:11","253","63","söder und seine csu haben mit ihrer schädlichen costeuer die sprit und #energiepreise überhaupt erst angeheizt und so hoch steigen lassen nächstes jahr wird es nochmal deutlich übler cducsu sind die hauptschuldigen #costeuerabschaffen #inflation

",2021-11-10
"1458339883081158656","#TyranneiDerUngeimpften? Wer 2G fordert, der spaltet die Gesellschaft, Familien und Freunde. Ehemann darf ins Restaurant, die Ehefrau nicht. Usw. #TyranneiDerSpalter","Beatrix_vStorch","2021-11-10 07:44:57","902","152","#tyranneiderungeimpften wer g fordert der spaltet die gesellschaft familien und freunde ehemann darf ins restaurant die ehefrau nicht usw #tyranneiderspalter",2021-11-10
"1457975237602160640","Die größte Gefahr für die deutsche Industrie ist nicht der Chinese. Sondern die deutsche Energiepolitik.  #Kohleausstieg: Der Chinese kommt vor Lachen nicht mehr in den Schlaf. https://t.co/57Mz3mQE50","Beatrix_vStorch","2021-11-09 07:35:59","827","186","die größte gefahr für die deutsche industrie ist nicht der chinese sondern die deutsche energiepolitik #kohleausstieg der chinese kommt vor lachen nicht mehr in den schlaf ",2021-11-09
"1457753093173563392","Es ist 2015 2.0. Das sollte jetzt auch der letzte verstanden haben. Gut, dass <U+0001F1F5><U+0001F1F1> seine Grenze schützen und mit Zäunen sichern will. Das muss selbstverständlich auch <U+0001F1E9><U+0001F1EA> tun. #GrenzenSchützen #Belarus https://t.co/38rv9fqg4A","Beatrix_vStorch","2021-11-08 16:53:15","881","180","es ist  das sollte jetzt auch der letzte verstanden haben gut dass uffuff seine grenze schützen und mit zäunen sichern will das muss selbstverständlich auch ufeufea tun #grenzenschützen #belarus ",2021-11-08
"1457641964216672256","Lieber @c_lindner, unter dem Beitrag Ihrer zukünftigen Frau tobt der linksgrüne Mob - weil sie es wagte das Flugzeug zu nutzen - mit dem Sie in Berlin bald regieren. Viel Spaß! <U+0001F606> #EsGibtBürgerlicheMehrheiten #FDPLinksGrün https://t.co/J0elM4VoPG","Beatrix_vStorch","2021-11-08 09:31:40","151","25","lieber clindner unter dem beitrag ihrer zukünftigen frau tobt der linksgrüne mob weil sie es wagte das flugzeug zu nutzen mit dem sie in berlin bald regieren viel spaß uf #esgibtbürgerlichemehrheiten #fdplinksgrün ",2021-11-08
"1457068907366395904","Echt jetzt? Wir reden über #3G, Lockdown, Masken oder gar 2G wegen der  Intensivbettenauslastung- und fliegen gleichzeitig noch Kranke aus aller Welt ein? Kann mir bitte jemand sagen, dass das Satire ist. <U+0001F64F>#coronavirus https://t.co/A5kVD2wa1x","Beatrix_vStorch","2021-11-06 19:34:33","1373","313","echt jetzt wir reden über #g lockdown masken oder gar g wegen der intensivbettenauslastung und fliegen gleichzeitig noch kranke aus aller welt ein kann mir bitte jemand sagen dass das satire ist uff#coronavirus ",2021-11-06
"1456985118283816960","Syrer. Anerkannter Flüchtling. 3 Schwerverletzte. Psychisch auffällig. Nein. Nicht alle Flüchtlinge sind so. Nicht mal die Mehrheit. Aber es sind zu viele. Punkt #Nuernberg #Messerattacke

https://t.co/BJ6Z1100h7","Beatrix_vStorch","2021-11-06 14:01:36","1635","303","syrer anerkannter flüchtling schwerverletzte psychisch auffällig nein nicht alle flüchtlinge sind so nicht mal die mehrheit aber es sind zu viele punkt #nuernberg #messerattacke

",2021-11-06
"1456661305797062656","Auf der „Seuchentribüne“ hatte auch nach der Konstituierung niemand #Corona. Nur Sepp Müller (CDU) hatte wohl schon während der Sitzung Corona und der saß unten- und war inklusive „Auffrischungsimpfung“ so was von durchgeimpft! Ergo? https://t.co/Ti6Ci5HDb0","Beatrix_vStorch","2021-11-05 16:34:53","275","64","auf der „seuchentribüne“ hatte auch nach der konstituierung niemand #corona nur sepp müller cdu hatte wohl schon während der sitzung corona und der saß unten und war inklusive „auffrischungsimpfung“ so was von durchgeimpft ergo ",2021-11-05
"1456647472353316864","Wenn #Lindner Finanzminister wird, werden wir ihn messen an Einkommensteuer, Erbschaftsteuer, Reduzierung der Staatsausgaben und ob er die europ. Fiskalregeln weiter aufweicht. <U+0001F1E9><U+0001F1EA> braucht nicht EDIS, nicht mehr EU-Verschuldung und auch nicht die Inflation der EZB. #Ampel","Beatrix_vStorch","2021-11-05 15:39:55","474","102","wenn #lindner finanzminister wird werden wir ihn messen an einkommensteuer erbschaftsteuer reduzierung der staatsausgaben und ob er die europ fiskalregeln weiter aufweicht ufeufea braucht nicht edis nicht mehr euverschuldung und auch nicht die inflation der ezb #ampel",2021-11-05
"1456526579572555776","#KurzstreckenUschi darf auf gar keinen Fall trenden! Könnte ja noch jemand merken, dass die alle nur #Klimaheuchler sind! 

#LangstreckenLuisa #Privatjet #VonderLeyen","Beatrix_vStorch","2021-11-05 07:39:32","1364","413","#kurzstreckenuschi darf auf gar keinen fall trenden könnte ja noch jemand merken dass die alle nur #klimaheuchler sind 

#langstreckenluisa #privatjet #vonderleyen",2021-11-05
"1456240866146856960","Eurozone Erzeugerpreisindex für September: steigend mit 2,7% zum Vormonat und 16% (!) zum Vorjahr. Was macht die EZB eigentlich beruflich? Diese Truppe macht sich mitschuldig an der Enteignung und Verarmung der Bürger. #LagardeIstEineVerurteilteVerbrecherin","Beatrix_vStorch","2021-11-04 12:44:12","623","141","eurozone erzeugerpreisindex für september steigend mit zum vormonat und  zum vorjahr was macht die ezb eigentlich beruflich diese truppe macht sich mitschuldig an der enteignung und verarmung der bürger #lagardeisteineverurteilteverbrecherin",2021-11-04
"1455917415695626240","Während in <U+0001F1E9><U+0001F1EA> die #Energiekrise tobt, Sprit-, Gas- und Ölpreise eskalieren, hat die BReg nichts besseres zu tun als Südafrika 700 Millionen EUR zu geben ""für den Ausstieg aus der Kohleverstromung"". Die AfD sorgt lieber für bezahlbare, sichere &amp; stabile Energie. #DeutschlandZuerst https://t.co/p0G7Lpkcie","Beatrix_vStorch","2021-11-03 15:18:56","993","290","während in ufeufea die #energiekrise tobt sprit gas und ölpreise eskalieren hat die breg nichts besseres zu tun als südafrika millionen eur zu geben für den ausstieg aus der kohleverstromung die afd sorgt lieber für bezahlbare sichere amp stabile energie #deutschlandzuerst ",2021-11-03
"1455872842671792128","„Ich habe Hunger und nichts zu essen. Ich fahre einen Tesla.“ So? Realität und Satire verschmelzen. https://t.co/UXwOntRow9","Beatrix_vStorch","2021-11-03 12:21:49","257","59","„ich habe hunger und nichts zu essen ich fahre einen tesla“ so realität und satire verschmelzen ",2021-11-03
"1455554748841611264","Je höher die Impfquote desto brutaler die Grundrechtseinschränkungen? Impfen - oder Unfreiheit? Und überhaupt: was hat Merkel noch zu melden? #Booster #Corona #Impfversagen https://t.co/iklO5u0axg","Beatrix_vStorch","2021-11-02 15:17:49","758","170","je höher die impfquote desto brutaler die grundrechtseinschränkungen impfen oder unfreiheit und überhaupt was hat merkel noch zu melden #booster #corona #impfversagen ",2021-11-02
"1455494414051250176","Gas- und #Strompreise explodieren, die Industrie fährt Produktion herunter. Wenn in 8 Wochen trotz #Energiekrise 3 weitere AKWs abgeschaltet werden, ist das der energiepolitische GAU der Scholz-Lindner-Habeck-Truppe. #Ökosozialisten ruinieren Deutschland.

https://t.co/uV3o2hJ1rZ","Beatrix_vStorch","2021-11-02 11:18:04","638","179","gas und #strompreise explodieren die industrie fährt produktion herunter wenn in wochen trotz #energiekrise weitere akws abgeschaltet werden ist das der energiepolitische gau der scholzlindnerhabecktruppe #ökosozialisten ruinieren deutschland

",2021-11-02
"1455478536509214720","Klima-Milliardäre zu Gast in Schottland – mit 400 Privatjets. Deren Egotrip bedeutet: Arbeiter verlieren ihre Jobs, Rentner müssen im Winter frieren,  Familienurlaub fällt aus. Grün ist: Wenn die Limousinen mit Pflanzenöl fahren. #Weltklimaheuchler #COP26

https://t.co/bwaVJQ3h8j","Beatrix_vStorch","2021-11-02 10:14:59","404","126","klimamilliardäre zu gast in schottland – mit privatjets deren egotrip bedeutet arbeiter verlieren ihre jobs rentner müssen im winter frieren familienurlaub fällt aus grün ist wenn die limousinen mit pflanzenöl fahren #weltklimaheuchler #cop

",2021-11-02
"1.455062232187e+18","Very powerful speech by my colleague @AndersonAfDMdEP! https://t.co/fCbyWsxEZI","Beatrix_vStorch","2021-11-01 06:40:44","153","44","very powerful speech by my colleague andersonafdmdep ",2021-11-01
"1454727080982237184","Die #Zeitumstellung muss abgeschafft werden. Hier hätte die EU EINMAL etwas Gutes tun können. Aber nein, nichtmal das schafft die EU-Kommission...","Beatrix_vStorch","2021-10-31 08:28:58","1512","246","die #zeitumstellung muss abgeschafft werden hier hätte die eu einmal etwas gutes tun können aber nein nichtmal das schafft die eukommission",2021-10-31
"1453983325471793152","Die #Linke ist offenbar Teil oder sympathisiert zumindest mit der organisierten #Kriminalität - oder wie sonst kommt man die auf die Idee, die Hotspots der OK nicht mehr zu kontrollieren? #HartDurchgreifen

https://t.co/t7CcUWLVEI","Beatrix_vStorch","2021-10-29 07:13:33","547","134","die #linke ist offenbar teil oder sympathisiert zumindest mit der organisierten #kriminalität oder wie sonst kommt man die auf die idee die hotspots der ok nicht mehr zu kontrollieren #hartdurchgreifen

",2021-10-29
"1453809765960781824","4,5% #Inflation - bei gerade einmal 1-2% Lohnanstiegen. Die Bürger werden enteignet und ärmer. Schuld ist die #Geldpolitik der Europäische Zentralbank #EZB und die fatale Energiepolitik von CDUSPDGrüneFDPLinke. Die Energiepreise werden unter der #Ampel weiter steigen. #nurnochAfD https://t.co/xVAiw5imEf","Beatrix_vStorch","2021-10-28 19:43:53","446","102"," #inflation bei gerade einmal lohnanstiegen die bürger werden enteignet und ärmer schuld ist die #geldpolitik der europäische zentralbank #ezb und die fatale energiepolitik von cduspdgrünefdplinke die energiepreise werden unter der #ampel weiter steigen #nurnochafd ",2021-10-28
"1453719663699894272","Die #AfD ist die einzige Partei, die sich für Kernenergie ausspricht, genau wie unsere Nachbarn #Frankreich + #Polen <U+2764><U+FE0F> Mit der absurden Energiepolitik isoliert sich Deutschland. Laufzeiten verlängern! #MitKernkraftFürVölkerverständigung

https://t.co/CetHXa1oNx","Beatrix_vStorch","2021-10-28 13:45:51","456","100","die #afd ist die einzige partei die sich für kernenergie ausspricht genau wie unsere nachbarn #frankreich #polen uufef mit der absurden energiepolitik isoliert sich deutschland laufzeiten verlängern #mitkernkraftfürvölkerverständigung

",2021-10-28
"1453662224032075776","Geld ist nie „weg“. Es hat immer nur ein anderer. #Reichewerdenreicher #Armewerdenärmer #EuroKannNichtfunktionieren https://t.co/RHYB4L3xXh","Beatrix_vStorch","2021-10-28 09:57:36","405","80","geld ist nie „weg“ es hat immer nur ein anderer #reichewerdenreicher #armewerdenärmer #eurokannnichtfunktionieren ",2021-10-28
"1453275780792913920","#Lindner gräbt die Freiburger Thesen von 1971 aus, um den Linksruck der #FDP zu rechtfertigen. Vor der Wahl reichte seine Fantasie für die Ampel nicht aus. Danach konnten die Liberallalas nicht schnell genug umfallen. Betrug an den bürgerlichen Wählern. 
https://t.co/iIonppd1jJ","Beatrix_vStorch","2021-10-27 08:22:01","499","123","#lindner gräbt die freiburger thesen von aus um den linksruck der #fdp zu rechtfertigen vor der wahl reichte seine fantasie für die ampel nicht aus danach konnten die liberallalas nicht schnell genug umfallen betrug an den bürgerlichen wählern 
",2021-10-27
"1452910991436615680","Ökumenischer Gottesdienst in der St. Marienkirche- mit unserem Vizepräsidentenkandidaten Michael Kaufmann, den alle Demokraten im Bundestag gleich  zum Vizepräsidenten des Bundestages wählen werden - und mit @juergen.braun.mdb , @norbert.kleinwaechter, @malte.kaufmann https://t.co/PYrNjpIMMj","Beatrix_vStorch","2021-10-26 08:12:28","245","34","ökumenischer gottesdienst in der st marienkirche mit unserem vizepräsidentenkandidaten michael kaufmann den alle demokraten im bundestag gleich zum vizepräsidenten des bundestages wählen werden und mit juergenbraunmdb norbertkleinwaechter maltekaufmann ",2021-10-26
