"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1451131157601476610","Die Sozialdemokraten und die Islamisten. Immer wieder erstaunliche Verbindungen: ""Türkischstämmige Mandatare bei strittigem Vortrag"" https://t.co/xbcgowpRx9","vilimsky",2021-10-21 10:20:03,16,4
"1451097592864051208","Selbstverständlich ein nur verwirrter Ausländer, was denn sonst? Wien: Kirchen-Randalierer (23) wütet in Gotteshaus https://t.co/69wbcLqJTi","vilimsky",2021-10-21 08:06:40,20,10
"1451092752024973312","Bravo. Und Österreichs ÖVP ""importiert"" fleißig freudig weiter: Migration - Polen drängt Flüchtlinge über die Grenze nach Belarus zurück https://t.co/SFqfCG2iYm","vilimsky",2021-10-21 07:47:26,29,12
"1451082115383234566","Mein Standpunkt: Es darf keinesfalls zur Aufweichung der EU-Schuldengrenzen kommen und die Staaten müssen bei der Zurückweisung von Migranten an den Grenzen unterstützt werden. Nur so kann man eine größere Krise verhindern. Meine Rede im Europaparlament:
https://t.co/ER0voh3L03","vilimsky",2021-10-21 07:05:10,13,6
"1451078561218109443","Die Türkei gehört schlicht und einfach nicht in die EU:
https://t.co/ttCCpTN8j5","vilimsky",2021-10-21 06:51:03,26,6
"1450809798929305603","Ein Bericht der EU-Kommission stellt der Türkei ein desaströses Zeugnis aus. Jetzt bräuchte es halt endlich Konsequenzen:
Vilimsky: „EU-Beitrittsverhandlungen mit der Türkei endlich beenden"" https://t.co/L1GnGqIAnU","vilimsky",2021-10-20 13:03:05,11,6
"1450800951129001986","Was haben Europas Regierungen aus 2015 gelernt? Sie machen es diesmal still und heimlich. Nehammer, Europas führender Asylimporteur. https://t.co/HzE2NrVxTb","vilimsky",2021-10-20 12:27:55,116,53
"1450799814069915655","Haider: „Farm to Fork"" ist ideologiegetriebener Großangriff auf Europas Bauern https://t.co/lLc5vbVBDl","vilimsky",2021-10-20 12:23:24,8,3
"1450736727526723585","Die kalte und stille staatliche Enteignung der Bürger: Degussa-Chefvolkswirt: ""Inflation schafft Bedürftige und treibt sie dem Staat in die Arme!"" https://t.co/3kDwK2y1gP","vilimsky",2021-10-20 08:12:43,18,2
"1450735521110663177","<U+0001F447> https://t.co/udehnEtrt5","vilimsky",2021-10-20 08:07:56,3,0
"1450735413526777856","Vilimsky: „Keine Aufweichung der EU-Schuldengrenzen"" https://t.co/PGb4pdRbI4","vilimsky",2021-10-20 08:07:30,8,4
"1450720562473574413","40 Prozent mehr Asylanträge: Immer mehr Mitgliedsstaaten nehmen endlich Zurückweisungen von Migranten vor. Nur die EU-Kommission schläft.
Migration: Von Brüssel allein gelassen https://t.co/dCSFV9fLmJ","vilimsky",2021-10-20 07:08:29,16,5
"1450706444484063235","Polen stemmt sich gegen illegale Migration: „Wenn es den Zaun nicht gäbe, hätten wir eine Migrationskrise wie im Jahr 2015.“
Illegale Migration: Zaun für 366 Millionen Euro https://t.co/oYHyYQxhEz","vilimsky",2021-10-20 06:12:23,17,9
"1450436556838350851","Die Schwäche der EU: Illegale Zuwanderung: Wie das EU-Recht Belarus das Migrations-Machtspiel erleichtert https://t.co/uDy4MRQZnh via @welt","vilimsky",2021-10-19 12:19:57,14,6
"1450345629243297792","Die unterschätzte chinesische Strategie, gezielt europäische Kerninfrastruktur wie Häfen zu übernehmen. Aber die EU kümmert sich ja lieber um den Bräunungsgrad von Pommes. https://t.co/adzMJtWOxI","vilimsky",2021-10-19 06:18:38,29,12
"1450344893021294592","Haider: EU Green Deal bedroht europäische Luftfahrt! https://t.co/fmIkzQJzGa","vilimsky",2021-10-19 06:15:43,15,1
"1450187991834636291","Plus 40 % bei Asylanträgen in der EU. Maßnahmen aus Brüssel? Keine.
Asylanträge in der EU wegen Afghanistan-Krise deutlich gestiegen https://t.co/VbbXuUtReS","vilimsky",2021-10-18 19:52:15,17,7
"1450133946717646848","Mit Volldampf in die EU-Schuldenunion:
https://t.co/cozmLb0toy","vilimsky",2021-10-18 16:17:29,23,10
"1450122163344838658","Migration, Drogen, Stalking und am Ende ist wieder ein Mädchen tot: „Völlig besessen“: 23-Jähriger soll junge Frau im Keller vergewaltigt und erstickt haben https://t.co/vymyYcgKbj","vilimsky",2021-10-18 15:30:40,17,5
"1450091207623852041","Grüne. Rückgratlos auf jedem Schoß: Atomkraft in Frankreich und weltweit: Gegen Macrons neue Mini-Meiler geben sogar die Grünen den Widerstand auf https://t.co/BHP8ROAALG","vilimsky",2021-10-18 13:27:39,12,4
"1450084175931854851","Der Spritwucher. Europas Bürger wissen nicht, wie sie ihre Rechnungen zahlen sollen. Die Regierungen belasten trotzdem weiter zusätzlich. https://t.co/nZFqnDpvaw","vilimsky",2021-10-18 12:59:43,32,8
"1450080324084436992","Schlepper statt Retter: Und sie schleppen ungestört weiter nach Europa.  https://t.co/xwM7Q0yCgw","vilimsky",2021-10-18 12:44:25,44,17
"1450079739776061445","Vilimsky und @Max_Krauss mit serbischem Parlamentspräsidenten Dacic zusammengetroffen https://t.co/xxJqgh7jNK","vilimsky",2021-10-18 12:42:05,7,1
"1450048617314721793","Ein Vorschlag an die Medien, die jetzt ""schon immer"" im Widerstand gegen Türkis waren. Setzt europaweit ein Zeichen und verzichtet künftig auf die Inserate, die Euch von Türkis, völlig gegen Euren Willen, aufgezwungen wurden. Ein wahres Zeichen für völlige Unabhängigkeit. <U+0001F607>","vilimsky",2021-10-18 10:38:25,26,7
"1450039044407185408","Warnung vor „Kollaps“ an der deutsch-polnischen Grenze - Grenzkontrollen sind die einzige Möglichkeit, um die Massenmigration von Belarus zu verhindern: Zahlen steigen „nahezu explosionsartig an“ – Polizeigewerkschaft fordert Grenzkontrollen https://t.co/RBIu0tgtkN","vilimsky",2021-10-18 10:00:23,9,7
"1450013535476625408","Es ist nur mehr irre. Der Alltagswahnsinn der Gutmenschen: ""Rassismus im Fernsehen bekämpfen? Uni teilt Menschen in Rassen ein"" https://t.co/KLmAoCrtAP","vilimsky",2021-10-18 08:19:01,14,8
"1450006982656761858","<U+0001F447> https://t.co/Gjv6LfTyMW","vilimsky",2021-10-18 07:52:59,16,7
"1450001099121954818","Der ""harte"" türkis-grüne Asylkurs mit sicheren Grenzen im europäischen Faktencheck: Asylanträge pro Kopf in Österreich: Doppelte so viele wie in Deutschland #schmähammer 
https://t.co/a0D1IyazXQ","vilimsky",2021-10-18 07:29:36,20,9
"1449998728924909570","Stoppt die Asylwelle: 40 % mehr Asylanträge in der EU:
Nach dem Ende der Lockdowns machen sich viele wieder auf den Weg.  https://t.co/1psz9eT562","vilimsky",2021-10-18 07:20:11,16,9
"1449998315173695492","Ein neues Gesetz ermöglicht dem polnischen Grenzschutz Zurückweisungen illegaler Migranten. Gleichzeitig soll der provisorische Zaun an der Grenze zu Belarus dauerhaft befestigt werden. Mehr dazu:
https://t.co/QeZxcLlrHC https://t.co/gMG4po42NM","vilimsky",2021-10-18 07:18:32,48,14
"1449785755304398854","Corona: POLITIKER BERUFEN SICH GERNE AUF DIE PROGNOSEN VON EXPERTEN. ABER SONDERLICH TREFFSICHER WAR DIE WISSENSCHAFT BISHER NICHT.
https://t.co/Z6P0agWaFh","vilimsky",2021-10-17 17:13:54,12,0
"1449696592169164803","Deutschland und Österreich könnten bald zu teuersten Länder der Welt aufrücken, was Treibstoffpreise betrifft. Die Steuerpläne der ökoasozialen Grünen gehen definitiv in diese Richtung. Doch es gibt Länder mit einem Literpreis von 10 Cent! https://t.co/h6rfdHGcX0","vilimsky",2021-10-17 11:19:36,44,15
"1449674785831542787","Geschätzte @SPOE_at, gilt die Eisenstädter Erklärung in Graz nicht mehr? Eine bekennende Marxistin, deren Vorbild Tito ist. Eine europaweit beobachtete Entscheidung und ein Tabubruch. https://t.co/56EDV9JZw3","vilimsky",2021-10-17 09:52:57,29,8
"1449661667743256581","Grüne, ihre Geisteswelt und Prioritäten: Katharina Fegebank: Vize-Bürgermeisterin will Crash-Test-Dummys gendern https://t.co/rPUDPjPwIW","vilimsky",2021-10-17 09:00:49,31,7
"1449643974982094852","Die Religion des Friedens und der Gleichberechtigung? ""Ohne Hijab: 16 Jahre Haft und Peitschenhiebe im Iran für Foto auf Instagram"". https://t.co/7C7fmukR0f","vilimsky",2021-10-17 07:50:31,13,4
"1449640040389357569","Europas Außengrenze wird überrannt. Und es sind keine Frauen und Kinder. #grenzendicht https://t.co/OG0rcK4OUM","vilimsky",2021-10-17 07:34:53,24,10
"1449639679221981184","Deutschlands geplante Ampelkoalition. Wo Links regiert, wird importiert: Migration: „Das ist eine Einladung zum Asylbetrug“ https://t.co/nMS1yhep8y","vilimsky",2021-10-17 07:33:27,14,8
"1449338897612349442","<U+0001F447>#unterwerfung https://t.co/HMCcacLJgB","vilimsky",2021-10-16 11:38:15,26,7
"1449324639465975809","Europa lockert, Österreichs Regierung will Ihr Corona-Regime verschärfen: Dritter Präsident Hofer gegen 3G im Parlament <U+200B>https://t.co/ppXmNujUlv","vilimsky",2021-10-16 10:41:35,26,8
"1449274970526429184","Was viele Medien bewusst? verschweigen. Offenbar ein Somalier mit islamistischem Hintergrund: Tödlicher Terror-Angriff auf Briten-Politiker https://t.co/eLSFaMRML7","vilimsky",2021-10-16 07:24:13,27,11
"1449269337802559491","Gut so: Ein neues Gesetz ermöglicht dem polnischen Grenzschutz Zurückweisungen illegaler Migranten. Gleichzeitig soll der provisorische Zaun an der Grenze zu Belarus dauerhaft befestigt werden. Mehr dazu:
https://t.co/QeZxcLlrHC https://t.co/FwMnEdtTnQ","vilimsky",2021-10-16 07:01:50,33,10
"1449073288622321668","Wenn in Deutschland der Muezzin zum Gebet ruft: ""Etappensieg eines politischen und weniger toleranten Islamverständnis"".
Kommentar von Ahmad Mansour: Ich bin Muslim und will keine Muezzin-Rufe in Deutschland – weil ich weiß, wohin das führt! https://t.co/aGS27twyz8","vilimsky",2021-10-15 18:02:49,25,8
"1449028674573975553","Die Rückkehr der Kernkraft in der EU. Unter dem Klimamäntelchen geht alles auf einmal wieder: ""Estland könnte sich der europäischen Pro-Atomkraft-Front anschließen"" https://t.co/TM7ZjE0Scs","vilimsky",2021-10-15 15:05:32,11,2
"1448960614752264212","Mehr EU-Druck auf Lukaschenko und Zurückweisungen für alle, die illegal die EU-Außengrenze überschreiten wollen: Vorwurf: Fluggesellschaften sollen Illegale Flüchtlinge bei der Einreise in die EU über Belarus transportieren.   https://t.co/zGIdT0A47i","vilimsky",2021-10-15 10:35:05,7,3
"1448950514390011909","Polens Grenzschutz kann künftig auch illegale Migranten zurückweisen. Richtig so!
""Polnisches Parlament verabschiedet umstrittenes Migranten-Gesetz"" https://t.co/6TIcWJTcLq","vilimsky",2021-10-15 09:54:57,15,4
"1448947509640957991","Vilimsky: „Brüssel soll Anlagen zur Sicherung der Außengrenze finanzieren"" https://t.co/QeZxcLlrHC","vilimsky",2021-10-15 09:43:01,9,4
"1448922434053328904","Österreichs Regierung: Schafft es nicht rechtzeitig Corona Regelungen für den Wintertourismus zu erarbeiten, aber die PR Kampagne ist fertig. Inserieren, statt regieren. Eine europaweite Lachnummer. https://t.co/XrVcMxdOva","vilimsky",2021-10-15 08:03:22,4,2
"1448917642891481088","Zwangsgebührenbezahlter ÖRR Klimaaktivist in totaler sozialer Abgehobenheit. ""Sollen Sie halt Kuchen essen"":
„Gut so!“ - ARD-Kommentar feiert Preisschock bei Öl und Gas https://t.co/iaaOpN4sod","vilimsky",2021-10-15 07:44:20,4,1
"1448916610849427468","Sieg über die Ungläubigen“ - Wie sich Deutschland islamisiert: Muezzinrufe ab sofort in Köln, Berlin soll folgen.
#unterwerfung https://t.co/i8Sc0PPJdz","vilimsky",2021-10-15 07:40:14,8,6
"1448675744331321353","Jetzt drehen wirklich Alle durch. Unpackbar. Diese Politiker gehören bei der nächsten Wahl mit dem nassen Fetzen davongejagt. https://t.co/u1ryHkHHsH","vilimsky",2021-10-14 15:43:07,117,35
"1448644588432879624","Gewalttäter in Norwegen war zum Islam konvertiert:
Bogenschütze in Kongsberg: Norwegischer Geheimdienst spricht von „Terrorakt“ https://t.co/Q28dVlK9hC","vilimsky",2021-10-14 13:39:19,13,4
"1448642373253156868","Mayer: Energiepreis Tool-Box der EU-Kommission entpuppt sich als nutzlos https://t.co/jIquAYxMWN","vilimsky",2021-10-14 13:30:30,6,2
"1448641987532374022","Historiker: Mit der inflationären Verleihung des Bürgerrechts begann der Niedergang des Römischen Reiches. 
https://t.co/xuwk095IqD","vilimsky",2021-10-14 13:28:58,29,8
"1448640565076242444","Vilimsky: „Brüssel soll Anlagen zur Sicherung der Außengrenze finanzieren"" https://t.co/QeZxcLlrHC","vilimsky",2021-10-14 13:23:19,19,6
"1448629141260091397","<U+0001F447> https://t.co/j1zWwVKcHO","vilimsky",2021-10-14 12:37:56,8,1
"1448629041850896394","Millionen für die Taliban, aber kein Geld für die polnischen EU Bürger. Was für ein Fehlstart. Was für Prioritäten des Kanzlerdarstellers. https://t.co/4rgp2qzxdZ","vilimsky",2021-10-14 12:37:32,23,9
"1448537307573805060","Der einfach nur mehr absurde Corona Wahnsinn in Europa. https://t.co/3JQjWuz8FK","vilimsky",2021-10-14 06:33:01,15,3
"1448534199166767105","Vilimsky: „Keine EU-Militärmission in der Ukraine"" https://t.co/LWEM9pV6EO","vilimsky",2021-10-14 06:20:40,10,3
"1448389735014092803","Die Union darf sich nicht in fremde Konflikte hineinziehen lassen – Schon gar nicht militärisch:
Vilimsky: „Keine EU-Militärmission in der Ukraine"" https://t.co/LWEM9pV6EO","vilimsky",2021-10-13 20:46:37,11,3
"1448357862166704137","VW Chef. CO2 Preis fordern, Werk in China bauen, zehntausende Arbeiter in Europa entlassen. Und das bei einem teilstaatlichen Konzern. Öko-Verlogenheit der Millionenschweren auf Kosten der europäischen Arbeitnehmer. https://t.co/TI6pux4aHD","vilimsky",2021-10-13 18:39:58,50,27
"1448353853351542793","Auf dem Weg zum Wahrheitsministerium. 
https://t.co/ptwl84VL76","vilimsky",2021-10-13 18:24:02,13,2
"1448346945517506561","Nein zur Wiederkehr der Atomkraft über die klimabewegten Irrläufer:10 EU countries back nuclear power in EU green finance taxonomy https://t.co/Dm34ggpefl","vilimsky",2021-10-13 17:56:35,8,4
"1448330570438676482","Italien wird mit seiner Schuldenpolitik gestützt - dank Brüssel leider von den Steuerzahlern anderer EU-Länder:
Italiens Aufstieg und Deutschlands Niedergang https://t.co/rn3bgUzzoD via @TichysEinblick","vilimsky",2021-10-13 16:51:31,20,13
"1448312717643853835","Lukaschenko schickt immer mehr Migranten - und die EU schaut zu: Neuer Flüchtlings-Hotspot: ""Lukaschenkos Polizei chauffiert uns bis zur Grenze!"" https://t.co/qzcp20Xk9Y","vilimsky",2021-10-13 15:40:34,5,2
"1448311355010916353","""Perfektes"" Timing. Europaweit wäre Kurz nirgends mehr Parteichef. https://t.co/fxwj5HaqP8","vilimsky",2021-10-13 15:35:10,28,4
"1448196547771043844","Ex-Verfassungsrichter kritisiert Kölner Muezzin-Projekt | #unterwerfung  https://t.co/e0uc7TZzYY","vilimsky",2021-10-13 07:58:57,6,4
"1448194569477177345","Marie Antoinette in Rot. 
Wenn man die verteuerte Heizrechnung nicht mehr bezahlen kann, dann einfach Energiesparfenster einbauen und alles ist gut. Wann haben die Klimabewegten von Links eigentlich engültig den Boden der Lebensrealität der sozial Schwachen derart verloren? https://t.co/JgWj5TjRoV","vilimsky",2021-10-13 07:51:06,22,9
"1448193332895698944","Deutsche Grüne: Ein wahres Musterbeispiel für Toleranz. Weiße sind ""eklig"".
https://t.co/lnIDuusd0B","vilimsky",2021-10-13 07:46:11,9,2
"1448184141011464194","Einfach nur noch absurd! Nun unterstützt die EU das Taliban-Regime finanziell mit 1 Milliarde Euro. Armut in Europa bekämpfen, statt Islamisten zu finanzieren, die Europa bekämpfen. https://t.co/P6xBUngSs1","vilimsky",2021-10-13 07:09:39,25,11
"1448170945831636993","Ein Asyl-Schnellverfahren gleich an der EU-Außengrenze wäre ein Fortschritt – würde Brüssel es nicht im Paket mit anderen Maßnahmen wollen:
Migration: Stopp an der Außengrenze https://t.co/kJXp2Sv3Nt","vilimsky",2021-10-13 06:17:13,24,9
"1447957108876619779","Streit zwischen Polen und EU: ""Je mehr die Brüsseler Administration König sein möchte, um so mehr wird sie ein König ohne Land.""
Wie Brüssels Hybris Europa zerstört https://t.co/Oa7j0LDeQE via @tichyseinblick","vilimsky",2021-10-12 16:07:31,12,5
"1447941561690558467","Die unterschätzte Enteignung: Inflationsrate: EZB-Chefvolkswirt sieht trotz Inflationsschub keinen Grund zum Handeln https://t.co/TkKNwvUZB9","vilimsky",2021-10-12 15:05:44,8,4
"1447892723567058946","Die Asylflut steigt und steigt. Und wieder Österreich an der europäischen Spitze. Aber Türkis hat derzeit wohl offenbar ein Problem mit allem, das (zu)gesperrt werden kann. https://t.co/Sn3ar4fZCl","vilimsky",2021-10-12 11:51:40,19,5
"1447863967548907523","Wann gab es zuletzt eine Regierung, die nur mehr 37 Prozent der Bevölkerung wählen würde? EU-weit wohl einzigartig. https://t.co/1RmfcOUrdC","vilimsky",2021-10-12 09:57:24,68,11
"1447861975682277376","Grenzsturm überall in Europa: Migrantengruppen wollten mit Gewalt über Grenze zu Polen https://t.co/PZEtFhquMY via @welt","vilimsky",2021-10-12 09:49:29,31,19
"1447653518563807236","Der Green Deal und der Klimaschutz als Comebackhilfe der Atomlobby. Ein lebengefährdender grüner Bluff der EU: Aufruf von EU-Ministern: Warum Europa Kernenergie braucht https://t.co/JkPY6KgxYR via @welt","vilimsky",2021-10-11 20:01:09,10,4
"1447636979693277195","Europas Streitspitze. 
ÖVP Klub versus Grüner Nationalrat.
Türkis-Grün, das neue Simmering gegen Kapfenberg. https://t.co/9D9msqXakO","vilimsky",2021-10-11 18:55:26,28,4
"1447621160393453571","Asylwelle 2021: Irreguläre Migration in die EU ist von Jänner bis August 2021 im Vergleich zum Vorjahr um 64 Prozent gestiegen!
Corona-Krise verstärkt Migration nach Europa  https://t.co/NeO3CEr7hr","vilimsky",2021-10-11 17:52:34,21,14
"1447608700055793664","Grenzen zu und endlich keine Asylanträge mehr annehmen von Personen, die die Grenze illegal oder gar mit Gewalt überqueren wollen!
""Laut Grenzschutz: Migrantengruppen wollten mit Gewalt über Grenze zu Polen"" https://t.co/PZEtFhquMY","vilimsky",2021-10-11 17:03:04,47,18
"1447554576291438595","Weil unsere Warnungen 2015 als Hetze verunglimpft wurden, hat Europa jetzt ein gravierendes Islamismusproblem: Mega-Razzia gegen Islamisten: Die meisten kamen 2015 als Flüchtlinge. 
https://t.co/3QVvd631aH","vilimsky",2021-10-11 13:27:59,78,26
"1447496887670644739","Wie krank und dekadent ist das denn? Stoppt diesen Wahnsinn und zeigt Respekt vor Lebewesen!
https://t.co/lZicpKm1ef","vilimsky",2021-10-11 09:38:45,27,12
"1447491304166936579","Trotz Personalengpass und Co: Sowas muss nicht sein! https://t.co/n8h3Zl7Jmf","vilimsky",2021-10-11 09:16:34,5,1
"1447466961273856008","Das wäre wenigstens einmal ein Fortschritt. Ob das kommt? Wohl eher nicht: EU-Innenminister diskutieren: EU-Innenminister: Gibt es bald eine Asylprüfung an der EU-Außengrenze? https://t.co/hsY8wpPakC","vilimsky",2021-10-11 07:39:50,17,6
"1447463479456186369","Auch spannend. Der ""Macher"" der sehr effizienten portugiesischen Impfkampagne warnt vor einer ""Überimpfung. Das fördere Mutationen. 
https://t.co/HfSAeyv17K","vilimsky",2021-10-11 07:26:00,12,6
"1447450157247832076","Was kommt als Nächstes? Tempo 30 auf Autobahnen? ""EU fordert 0,0 Promille, Tempo 30 und Handyverbot"". https://t.co/yNMToCeinv","vilimsky",2021-10-11 06:33:04,21,8
"1447312530813095948","Muslimischer Gebetsruf ab sofort erlaubt: Jetzt ruft der Muezzin über Köln #unterwerfung  https://t.co/PkEwg30ojG","vilimsky",2021-10-10 21:26:11,43,16
"1447276513620070405","Der Kurz-Malus. Die schwarzen Bürgermeister können sich bei Türkis bedanken, jetzt ihren Sessel verloren zu haben: Seine erhoffte EU-Karriere kann Kurz wohl auch vergessen. https://t.co/GM7I3TjvK7","vilimsky",2021-10-10 19:03:04,19,6
"1447117356765958146","Die tägliche Bereicherung Europas. Zumindest für die Messerindustrie. https://t.co/jZ985kqP9f","vilimsky",2021-10-10 08:30:38,56,15
"1446861315465678850","Woke-Irrsinn - Sängerin Adele entschuldigt sich für afrikanische Frisur https://t.co/zFDQM6euR5","vilimsky",2021-10-09 15:33:13,15,5
"1446855362104250370","Absurder Regelwahn: Wenn es nach Abgeordneten des EU-Parlaments geht, sollen Autofahrer bald nicht einmal mehr ein Glas Wein oder ein kleines Bier trinken dürfen, bevor sie sich hinters Steuer setzen. Auch der 50er im äußeren Stadtgebiet soll fallen.
https://t.co/WS54nZAkaB","vilimsky",2021-10-09 15:09:34,7,3
"1446851123692937220","Genau deshalb brauchen wir Möglichkeiten, um illegale Migranten an der EU-Außengrenze stoppen zu können: Medienberichte: Griechische und kroatische Spezialeinheiten schleusen Migranten in verdeckten Operationen zurück https://t.co/DQnShm3iPg via @welt","vilimsky",2021-10-09 14:52:43,20,10
"1446763080491454464","Fünf Billionen Euro für Klimaneutralität nur in Deutschland! Damit jedem langsam klar wird, was da an Belastungen auf alle Bürger zurollt. https://t.co/QrZ7bq6e3E","vilimsky",2021-10-09 09:02:52,10,5
"1446709585306394629","Grün: Lastenfahrrad predigen, mit dem Spritfresser Porsche Plakate entsorgen. c) facebook https://t.co/8zvVXmZyah","vilimsky",2021-10-09 05:30:18,74,16
"1446700380151287808","Mit einer neuen deutschen Regierung wird die EU völlig zur Schulden- und Transferunion verkommen:
 „Mit der Ampel droht in Europa die Schuldenunion“ https://t.co/adpUAuUvXm via @welt","vilimsky",2021-10-09 04:53:43,16,6
"1446570974862786560","Barrieren an den EU-Außengrenzen wären ein guter Anfang - die Möglichkeit, illegale Migranten auch zurückzuweisen, wäre noch besser.
Zwölf EU-Staaten fordern ""physische Barrieren"" gegen Migranten an den Außengrenzen https://t.co/JQ0p4v6tv7","vilimsky",2021-10-08 20:19:31,24,10
"1446557971245408257","Während jede Woche 1.000 Asylwerber allein Österreichs Grenze überrennen, von 42.500 für die ganze EU faseln: Brüssel: EU hält Aufnahme von 42.500 Afghanen für machbar https://t.co/EY1VAqZaEU via @welt","vilimsky",2021-10-08 19:27:50,25,14
"1446556815576207389","Rüstungsdeal mit Frankreich: Haben die Griechen nichts Wichtigeres mit ihrem Geld zu tun? https://t.co/BSZErhY1OY via @welt","vilimsky",2021-10-08 19:23:15,10,3
"1446413969040760850","Labilitätsfaktor https://t.co/BrCGvJQUq4","vilimsky",2021-10-08 09:55:37,10,3
"1446378523468443656","Sich selbst die Messlatte gelegt. Kurz schadet mittlerweile dem Ruf Österreichs in ganz Europa. https://t.co/Wnkimk7WZy","vilimsky",2021-10-08 07:34:47,65,18
"1446375604929114112","Für Polen geht nationales Recht über EU-Recht: Starke Ansage Richtung EuGH, der sich immer mehr zum Motor des Brüsseler Zentralismus entwickelt hat:
Polnisches Verfassungsgericht erklärt einzelne EU-Gesetze für verfassungswidrig https://t.co/veI4tSIvR7","vilimsky",2021-10-08 07:23:11,64,13
"1446001495640576000","Der Green Deal und seine soziale Kälte: Heizkosten - EU-Kommissarin schwört Europa auf Winter mit hohen Energiepreisen ein https://t.co/KgvHDbftnd","vilimsky",2021-10-07 06:36:36,16,8
"1445841268609884160","Moderna innerhalb Europas wegen Nebenwirkungen unter Druck. https://t.co/EMj25173LZ","vilimsky",2021-10-06 19:59:55,19,3
"1445820134237540354","Mit US-Hilfe - Bundesregierung holt deutsche ISIS-Mitglieder aus Syrien zurück https://t.co/cOQY4m6xgE","vilimsky",2021-10-06 18:35:56,4,3
"1445810537539977218","Dass die EZB Klimapolitik machen will, ist völlig daneben. Da nähern wir uns wirklich langsam dem ehemaligen Sowjet-Komitee für Wirtschaftsplanung Gosplan.
Grüne Währungshüter: Wie einst Gosplan – Die EZB kopiert den sowjetischen Weg https://t.co/9C22L2qs8R","vilimsky",2021-10-06 17:57:48,23,9
"1445796922355163140","Genau das passiert, wenn man an den EU-Außengrenzen jeden einlassen muss. Höchste Zeit für legale Pushbacks.
""Migrationsstreit mit Belarus: Brandenburg stellt Zelte für Flüchtlinge auf – Erinnerungen an 2015 werden wach"" https://t.co/B6a1lzPErw via @welt","vilimsky",2021-10-06 17:03:42,19,5
"1445777820186079233","Weihnachtsmensch. Es geht immer noch absurder: Der deutsche Lebensmittelhersteller Rettergut bringt einen Weihnachtsmensch auf den Markt. https://t.co/Xrsqvr1N2r","vilimsky",2021-10-06 15:47:48,21,7
"1445774640379416578","Sensationelle Werte für @MLP_officiel. https://t.co/umF2ew6yLE","vilimsky",2021-10-06 15:35:10,14,4
"1445765953707413506","Mayer: Explodierende Energiepreise, made in EU! https://t.co/STtABn0KIO","vilimsky",2021-10-06 15:00:39,10,3
"1445724466689024011","Nur mehr absurd. https://t.co/evbp04mnzi","vilimsky",2021-10-06 12:15:47,99,32
"1445713030935875584","Angesichts Afghanistan: Türkei will keine Migranten mehr aufnehmen. Man darf gespannt sein, wann die an der EU-Außengrenze stehen.
Erdogans Chefberater: „Wir können keine weiteren Menschen aufnehmen“ https://t.co/I0EkOTZ2gK via @welt","vilimsky",2021-10-06 11:30:21,10,6
"1445691561967116289","Neue Migrationsroute im Mittelmeer: Von Algerien aus nach Mallorca. Die EU schläft bei der Sicherung der Außengrenzen:
Migration auf die Balearen: Immer mehr Algerier auf Mallorca https://t.co/yuXr9oUWQT","vilimsky",2021-10-06 10:05:02,6,5
"1445672508015841288","<U+0001F447> https://t.co/0yJEGOt6lk","vilimsky",2021-10-06 08:49:19,3,2
"1445643885036724231","Die Asylwelle rollt wieder durch Europa nach Österreich: Allein in Oberlaa 108 Flüchtlinge binnen einer Woche aufgegriffen https://t.co/steaYqVulm","vilimsky",2021-10-06 06:55:35,9,3
"1445641238586220544","Migration: Österreich im EU-Spitzenfeld https://t.co/RM5QP8TA5o","vilimsky",2021-10-06 06:45:04,6,2
"1445636931233087489","EU-weit: Kommt Grün, kommt Steuer, wirds teuer. Und türkis macht willig mit. Kleinverdiener und Alleinerzieher zählen ja nichts für die Parteien der Besseren. 
https://t.co/TYZ6alJwdV","vilimsky",2021-10-06 06:27:57,26,5
"1445388053548314625","Unfassbar. Diese ..... haben in Europa nichts mehr verloren:  Drei junge Afghanen vergewaltigten eine 21-jährige türkische Studentin 2016 auf der Toilette am Praterstern. Nun, vier Jahre nach der Tat, wurden sie vorzeitig aus der Haft entlassen. https://t.co/sdhoax9AF5","vilimsky",2021-10-05 13:59:00,91,37
"1445373472645988359","Früher waren Universitäten Orte des freien wissenschaftlichen Diskurses. Heute woke Zentren der genehmen Einheitsmeinung.  https://t.co/IjzHNwAvSJ","vilimsky",2021-10-05 13:01:04,22,6
"1445350233660067845","Die Wandlung der Linken. https://t.co/rIqYEtD3ud","vilimsky",2021-10-05 11:28:43,25,4
"1445346084335857664","Spritpreis von vier Euro pro Liter? Umsetzung der EU-Klimaziele bringt massive Belastungswelle:
Studie: Für EU-Klimaziele bräuchte es Spritpreis von vier Euro https://t.co/LIavINYCdG","vilimsky",2021-10-05 11:12:14,10,4
"1445309745481519112","Wäre die FPÖ noch in der Regierung, wären die GIS Gebühren europaweit vorbildlich abgeschafft worden. Der ORF ist sich im Klaren, was er an der ÖVP und den Grünen hat und kassiert dafür 8% mehr Zwangsgebühren als Regierungsbonus. 
https://t.co/B4Sm3J93by","vilimsky",2021-10-05 08:47:50,52,11
