"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1384841865359511554","Heute ist die Einigung über das EU-#Klimaziel gelungen:  mindestens minus 55% #Treibhausgas-Reduktion bis 2030. Das ist ein wichtiger Meilenstein. Und kaum jemand konnte sich das vor einem Jahr vorstellen. Die konkrete Umsetzung startet heute. #fitfor55 https://t.co/0C3VsamppF","lgewessler",2021-04-21 12:10:04,84,15
"1384788373215318017","Gerade die #Gemeinden in #Österreich sind stark von der #Coronakrise betroffen. Und sie sind ein ganz wichtiger Hebel im Kampf gegen die #Klimakrise. Mit 50 Millionen Euro werden wir nun direkt in den Orten thermische Sanierungen von kommunalen Gebäuden und Betrieben fördern. 1/2 https://t.co/PuPy4J4ROh","lgewessler",2021-04-21 08:37:30,63,16
"1384461281583894530","Ein klimafreundliches, noch besseres, #Österreich. Genau daran haben wir in den vergangenen beiden Tagen intensiv auf der #Regierungsklausur gearbeitet. So wird unsere #Wirtschaft fit für die großen Herausforderungen der #Zukunft gemacht. (1/2) https://t.co/Bn22a75Pr6","lgewessler",2021-04-20 10:57:46,106,13
"1384445475550646273","Gleich beginnt die Pressekonferenz mit Arbeitsminister @MagratheanTimes, Finanzminister @Gernot_Bluemel &amp; mir nach zwei Tagen intensiver Arbeit. #Regierungsklausur #comeback https://t.co/zvIftr9oE9 https://t.co/dhREtyho1O","lgewessler",2021-04-20 09:54:57,14,3
"1384151160886468611","Jetzt ist die beste Zeit, um in den #Klimaschutz zu investieren. Mit der aufgestockten #Investitionsprämie v 3 auf 5 Mrd. € fördern wir besonders österreichische Kleinst- &amp; Kleinunternehmen. So gelingt uns der #Wiederaufbau - mit mehr Klimaschutz &amp; sicheren Arbeitsplätzen. (1/2) https://t.co/FYhTd2JsqE","lgewessler",2021-04-19 14:25:27,87,11
"1384075389731958786","Mit @ABaerbock wird eine großartige und kluge Frau #Kanzlerkandidatin von @Die_Gruenen. Ich bin mir sicher, die Erneuerung des Landes wird mit ihr gut gelingen.  #Klimawende, #Energiewende &amp; #Verkehrswende - für all das braucht es starke Grüne in Deutschland. #Baerbock https://t.co/jbKrJAF6Cu","lgewessler",2021-04-19 09:24:22,113,11
"1383364635861032962","Aktuell sind in Ö rund 5.400 Busse im Linienverkehr im Einsatz, zum überwiegenden Teil mit #Dieselantrieb. Ab 1. Jänner 2022 können #Verkehrsverbünde und #Verkehrsunternehmen Förderanträge für saubere Busse und die dazugehörige Infrastruktur einreichen. (1/2) #RRF #Bus https://t.co/R5pm1sSOI8","lgewessler",2021-04-17 10:20:05,75,12
"1383359864416600064","#Reparieren wird günstiger. Haushalte können einen #Reparatur-Gutschein ab Q1 2022 beantragen - wir übernehmen die Hälfte der Kosten (max 200€). Denn wer repariert statt wegwirft, schützt unsere #Natur. #Reuse #RRF https://t.co/9ZZRzU7ZNS","lgewessler",2021-04-17 10:01:07,197,26
"1383129476175953920","Der #Rechnungshofbericht zu den Klimaschutzmaßnahmen bis 2019 zeigt eines deutlich: Der Kampf gegen die #Klimakrise ist eine Aufholjagd. Wir müssen rasch unsere #Emissionen reduzieren. Darum haben wir bereits im vergangenen Jahr auf allen Ebenen große Programme gestartet. (1/3)","lgewessler",2021-04-16 18:45:39,76,5
"1383010037023539202","Das sind wirklich tolle Neuigkeiten - https://t.co/CtgO2iGWLR hat jetzt eine eigene Rubrik für #Umwelt &amp; #Klima. Großes danke! <U+0001F49A> https://t.co/hFPQwUAa9e","lgewessler",2021-04-16 10:51:02,225,20
"1382406923950116865","Willkommen im Team! <U+0001F49A><U+0001F44D> https://t.co/HWrsksJVK7","lgewessler",2021-04-14 18:54:29,86,3
"1382282825907453957","Rund 3,5 Milliarden Euro bekommt #Österreich für den #Wiederaufbau von der #EU. Mindestens 37% sollen dabei in die Ökologisierung fließen. Wir haben dieses Ziel nun deutlich übertroffen: Wir werden laut aktuellen Planungen 46% der Mittel für den #Klimaschutz verwenden. (1/4) #RRF","lgewessler",2021-04-14 10:41:21,165,32
"1381884632329809922","Lieber @rudi_anschober! Heute ist einfach Zeit, Danke zu sagen. Für 15 Monate unermüdliche, an die Grenzen gehende Arbeit im derzeit wohl herausforderndsten Job der Republik. In einer Pandemie, rund um die Uhr, dennoch voll Empathie &amp; Menschlichkeit, auch in Hochstressphasen..1/3 https://t.co/qO3JfTdVzc","lgewessler",2021-04-13 08:19:05,457,14
"1381554246185844739","Wir müssen am Weg aus der Gesundheits- &amp; #Arbeitsmarktkrise klug investieren und die richtigen Entscheidungen treffen. Denn nur so können wir die richtigen Lehren ziehen – und am Ende gestärkt zurückkommen. Genau das werden wir mit unserem #Comeback-Plan für Österreich tun. (1/2) https://t.co/cVkYu6lVPq","lgewessler",2021-04-12 10:26:14,88,12
"1381507042788040707","Jetzt startet das erste gemeinsame Arbeitsgespräch mit BM @MagratheanTimes &amp; BM @Gernot_Bluemel zu unserem #Comeback-Plan für Österreich. Für mich ist klar: Wir müssen aus dieser #Krise klug investieren &amp; unser Land zukunftsfit machen. #comebackplan https://t.co/tmfted6WSe","lgewessler",2021-04-12 07:18:40,101,12
"1380437514100609025","Wir verlängern die #Notvergabe auf der #Weststrecke um drei Monate. Diese rasche Lösung ist gerade für Pendler*innen wichtig, die unser Land in dieser Krise am Laufen halten. Die gegenseitige Ticketanerkennung zwischen @unsereOEBB &amp; @WESTbahn1 bleibt aufrecht. (1/2) https://t.co/Iv26lDfID6","lgewessler",2021-04-09 08:28:45,89,16
"1380132372641906695","#Klimaschutz und soziale #Gerechtigkeit gehören zusammen! All jene, die sich den Tausch einer #Heizung nicht einfach leisten können, werden wir in Zukunft gezielt &amp; treffsicher unterstützen. Damit zukünftig alle, die eine klimafreundliche Heizung möchten, diese auch bekommen. 1/2 https://t.co/YPRcVxyB7U","lgewessler",2021-04-08 12:16:13,304,65
"1379070314139820033","#Artenvielfalt ist unsere Lebensversicherung. Zum #Schutz unserer einzigartigen #Natur braucht es auch länderübergreifende Initiativen und gemeinsame Anstrengungen. Darum treten wir der ‚High Ambition Coalition for #Nature and People‘ bei. (1/4) https://t.co/w6CbxoFpUU","lgewessler",2021-04-05 13:55:59,110,21
"1378270965352820737","Alles Gute zum runden Geburtstag, lieber Herr Bürgermeister @BgmLudwig. Für‘s neue Lebensjahr vor allem Gesundheit, Zufriedenheit und viel Kraft. #HappyBirthday","lgewessler",2021-04-03 08:59:39,53,1
"1378025303646298116","Interessanter Beitrag zur Zukunft der #emobility. Auf EU Ebene arbeiten wir gerade an einer neuen Batterienverordnung, um z.B. im #Recycling besser zu werden. Und Gemeinsam mit dem @AITtomorrow2day forschen wir an der Nachnutzung von Autobatterien. #reuse

https://t.co/RcKFbyO6nH","lgewessler",2021-04-02 16:43:29,21,4
"1377943479117025280","Vom Jet zum #Railjet. <U+0001F30D><U+0001F686><U+0001F49A> https://t.co/XWuGVN35f8","lgewessler",2021-04-02 11:18:21,124,16
"1377621126084497419","Hugo Portisch hat mit seinem angesehenen journalistischen Wirken unser Land und die mediale Berichterstattung maßgeblich geprägt. Sein Beitrag zum österreichischen Geschichtsbewusstsein, im Dienste der politischen Aufklärung, war ohne blinde Flecken. (1/2)","lgewessler",2021-04-01 13:57:26,58,3
"1377612232788484097","Schon gut, Österreich auf dieser Liste zu sehen. <U+0001F60A>Und in den kommenden Jahren investieren wir soviel in Schieneninfrastruktur und ein Erneuerbares Energiesystem wie nie zuvor. #ClimateAction #Bahnliebe #Energiewende https://t.co/2pHHr169As","lgewessler",2021-04-01 13:22:05,51,7
"1377587052884148224","Heute vor 40 Jahren ist Ö der @esa beigetreten. Der #Weltraum &amp; die #Weltraumforschung ist nicht nur faszinierend, sondern bietet auch innovative #Arbeitsplätze und #Zukunftstechnologien. Sie liefert uns wichtige Daten, die für den Kampf gegen d #Klimakrise entscheidend sind. 1/3","lgewessler",2021-04-01 11:42:02,26,4
"1377275419683065858","2020 war ein Rekordjahr für die heimische #Forschung. Wir haben 3 Mrd € über die #FFG in die Forschung und #Innovation investiert. Die FFG hat 40% mehr Anträge erhalten und bearbeitet. Außerdem gibt es erstmals klare #Klimakriterien und eigene #Klimaschutz-Förderschienen. (1/3) https://t.co/WUUm7sqIHg","lgewessler",2021-03-31 15:03:43,34,4
"1377264243028979719","We have a historical responsibility to deliver on #climateaction. We also cannot afford #greenwashing. The #EU #taxonomy is essential as it sets out rules to determine whether an investment is #sustainable. #Fossilfuels and #nuclear energy cannot be considered safe nor green.@IEA https://t.co/mcxLdYwtND","lgewessler",2021-03-31 14:19:18,72,10
"1377220042811707397","Ich rede jetzt beim @IEA-COP26 Clean Energy Transitions Summit. #ParisAgreement #cleanenergy #renewableenergy 

https://t.co/lW5KBHCDa0","lgewessler",2021-03-31 11:23:40,17,2
"1376927153405714436","Wir brauchen in Österreich eine zukunftsfitte und klimafreundliche #Industrie. Denn der #Wettbewerb der #Zukunft wird ein Wettbewerb um die klimafreundlichsten #Produkte sein. Wir haben uns ambitionierte #Klimaziele gesetzt und das verlangt Veränderung von der Industrie. (1/2) https://t.co/J5zD2XSePD","lgewessler",2021-03-30 15:59:50,87,17
"1376595747987161088","Wie bewältigen wir gleichzeitig die #Gesundheitskrise, die #Arbeitsmarktkrise &amp; die #Klimakrise? @WKogler &amp; ich freuen uns auf eine spannende Diskussion - jetzt auf Puls 24: https://t.co/r1cEBLKdxG","lgewessler",2021-03-29 18:02:56,28,3
"1376507722426945537","Gemeinsam mit dem @klimafonds wurde das Programm der Klima- und Energiemodellregionen für #Tourismus ins Leben gerufen. Dabei unterstützen wir besonders vorbildliche und ambitionierte #Klimaschutzprojekte in unterschiedlichen Regionen Österreichs. (1/3) https://t.co/tkfSS9DmUm","lgewessler",2021-03-29 12:13:09,39,4
"1375467245686652928","Heute wurde im #OeNR der Antrag für mehr #Klimaschutz beschlossen. Darin sind die zentralen Forderungen des @klima_vb enthalten. Dazu zählen unter anderem die Einführung eines #Klimarat's, eines #Klimakabinett's und die Sicherstellung der #Klimaschutzmilliarde bis 2030. (1/3) https://t.co/jNg3imYlmD","lgewessler",2021-03-26 15:18:40,114,15
"1375389025679384579","Ohne #Klimaschutz kein #Tierschutz und ohne Tierschutz kein Klimaschutz. Große Empfehlung für den Podcast von Tom Waitz. https://t.co/tareesLqmn","lgewessler",2021-03-26 10:07:51,42,9
"1375340677740040194","Gestern wurde im #Nationalrat die gesetzliche Grundlage für das 1-2-3-#Klimaticket mit Stimmen von @diegruenen, #OEVP, @neos_eu &amp; @SPOE_at angenommen. Das #Ticket ist eines meiner Herzensprojekte und die Menschen warten auf ein gutes und leistbares Ticket für ganz Österreich. <U+0001F1E6><U+0001F1F9> https://t.co/zwsDqbVe59","lgewessler",2021-03-26 06:55:44,432,45
"1375045469269860363","Gratulation an alle Beteiligten zur Erweiterung des niederösterreichischen Wildnisgebietes #Dürrenstein auf das steirische #Lassingtal! Das ist ein großer Schritt für den Schutz dieser unberührten #Natur. https://t.co/qZGFx70tMA","lgewessler",2021-03-25 11:22:41,69,11
"1375030785527459845","Das Wildnisgebiet #Dürrenstein-#Lassingtal ist ein besonderer Naturschatz. Das Gebiet ist ein Refugium für bedrohte #Arten. Und es beherbergt den letzten #Urwald Mitteleuropas. Durch die Ausweitung des Wildnisgebiets bekommt die #Natur nun noch mehr Platz. (1/3) https://t.co/8RH6EauEDT","lgewessler",2021-03-25 10:24:20,136,18
"1374786317591195650","Es gibt derzeit 4 Grüne MinisterInnen im EU VerkehrsministerInnenrat. Heute hat mein belgischer Kollege @GeorgesGilkinet unseren Austausch organisiert. 

Gemeinsam für die europäische #Mobilitaetswende. Da ging es natürlich viel um die Bahn. Team #Bahnliebe, würde ich sagen. <U+0001F686><U+0001F49A> https://t.co/YhYChAsE0P","lgewessler",2021-03-24 18:12:55,44,3
"1374708241096183816","Es freut mich, dass die Salzburger #Stadtregionalbahn zur Realität wird. #SLink wird zukünftig die Verbindung der Stadt #Salzburg mit dem Umland sein. Eine bequeme, schnelle &amp; umweltfreundliche Verkehrsverbindung, die eine echte Alternative für Pendelnde &amp; Touristen darstellt.1/2","lgewessler",2021-03-24 13:02:40,52,10
"1374666740295163906","Die #EU muss Klimaschutzvorreiterin sein. Dazu gehört aber auch ein wirksamer Mechanismus, um #CarbonLeakage zu verhindern, Transformation zu ermöglichen &amp; die #Industrie der Zukunft zu unterstützen. #CBAM ist dabei essenziell. https://t.co/SP98BAlFz9 (1/4)","lgewessler",2021-03-24 10:17:45,44,11
"1374389405813641219","Heute ist der #Beirat für die Entsorgung radioaktiver Abfälle zum ersten Mal zusammengetreten. Der #Entsorgungsbeirat erarbeitet in den nächsten drei Jahren wissenschaftlich fundierte Vorschläge für die Entsorgung von radioaktiven Abfällen aus Medizin, Industrie &amp; Forschung. 1/2 https://t.co/BivJVEty8u","lgewessler",2021-03-23 15:55:43,37,4
"1374308062660595712","Gemäß einer Studie der @jkulinz sorgt alleine der im #EAG festgehaltene Ausbau der Erneuerbaren Energien für einen jährlichen BIP-Zuwachs von bis zu 5,5 Milliarden Euro und schafft und sichert damit jährlich bis zu 70.000 krisenfeste #Klimajobs in Österreich. #Energie (1/2) https://t.co/vIxI7l2WLX","lgewessler",2021-03-23 10:32:30,116,18
"1372911204654587905","Ich habe großen Respekt vor dem zivilgesellschaftlichen Engagement am heutigen #Weltklimastreik. Es zeigt, dass #Corona den Kampf gegen die #Klimakrise nicht zum Stillstand bringt. Im Gegenteil: Wir müssen jetzt auf #Klimaschutz setzen. (1/2) https://t.co/m8ry9kES1V","lgewessler",2021-03-19 14:01:53,162,19
"1372842773196464129","Es hat mich gefreut, den britischen Botschafter @LeighTurnerFCDO im #Klimaschutzministerium zu begrüßen. Wir haben uns über die #COP26, die im Herbst in Glasgow stattfinden wird, unterhalten. Auch der Ausstieg aus den Fossilen und die Wichtigkeit der #Energiewende war Thema. 1/2 https://t.co/gbzWVyNZKb","lgewessler",2021-03-19 09:29:57,36,4
"1372599168234033154","Um 20:30 diskutiere ich mit Markus Linder (@inoqoapp), Elisa Gramlich (@wwfaustria), Martin Pacher (@derbrutkasten) &amp; der ClubHouse-Community über die Zukunft der Biodiversität. https://t.co/9v3xHDowDH https://t.co/55ShpkAkzH","lgewessler",2021-03-18 17:21:58,24,2
"1372485395808722945","Heute findet der #Umweltrat mit allen #Umwelt- &amp; Klimaschutzminister*innen der EU-Staaten statt. Neben dem neuen #Klimagesetz mit dem ambitionierten #CO2-Reduktionsziel stehen auch die Klimawandelanpassungsstrategie &amp; das „Achte Umweltprogramm“ auf der Tagesordnung. (1/2) https://t.co/Uwggwq2KjN","lgewessler",2021-03-18 09:49:52,58,10
"1372429071678865408","Guten Morgen! Heute bin ich bei @puls4 #CafePuls zu Gast zu Lebensmittelverschwendung. Ihr habt 6.30h versäumt? <U+0001F60A> Ab 7.30h gibt's stündlich Infos, was wir @bmk_infothek tun, wie man selbst beitragen kann, dass weniger Essen im Müll landet und was das mit #Klimaschutz zu tun hat. https://t.co/PpUHuWm3Pn","lgewessler",2021-03-18 06:06:03,87,7
"1372291147775807491","Danke für den netten Austausch, liebe @GrueneVlbg! Ich glaub‘ man sieht, der Talk hat Freude gemacht <U+0001F60A>. (Und am Tag, an dem die Regierungsvorlage zum #EAG durch den Ministerrat beschlossen wurde, gleich noch mehr.) #gruenwirkt 
Danke @johannes_rauch @DaZaLauSa @JulianeAlton uvm. https://t.co/8TgnuF0qLf","lgewessler",2021-03-17 20:58:00,21,4
"1372155299793080322","Im heutigen #Ministerrat wurde das #EAG durch die #Bundesregierung beschlossen. Mit dem EAG bauen wir unser #Energiesystem um. Damit wir im Jahr 2030 100% unseres Stroms aus Erneuerbaren Energien produzieren können. (1/2) https://t.co/XePgVwyKh2","lgewessler",2021-03-17 11:58:11,130,18
"1371787621698011136","Heute bekam ich die Möglichkeit, beim Berlin #Energy Transition Dialogue (@greensofa_betd) mit Vertreter*innen aus #China, #Indien und Saudi-Arabien zu diskutieren. Unser Weg in Österreich ist klar: Bis 2030 werden wir 100% grünen #Strom aus Erneuerbaren produzieren. #betd21 https://t.co/IOwQcB5Bgb","lgewessler",2021-03-16 11:37:10,65,11
"1370695243054600193","Ich bin jetzt im #Journal zu Gast bei Nadja Hahn und spreche über unsere #Klimaschutz-Erfolge in dieser Woche. Ich freu mich, wenn ihr zuhört! #oe1 https://t.co/oQVViojZJP","lgewessler",2021-03-13 11:16:26,106,7
"1370468072117698561","Gestern wurde im #Europa-#Parlament die Europäische Union zu einer „#LGBTIQ Freedom Zone“ mit überwältigender Mehrheit erklärt. <U+0001F49A> Damit stellt sich das Parlament hinter queere Menschen und ihren Rechten. Herzliche Gratulation dazu!  (1/2) https://t.co/nVqr6AkAyI","lgewessler",2021-03-12 20:13:45,136,13
"1370328777922871299","Ein guter Tag für OÖ: Wir setzen die #RegionalStadtbahn um – und investieren gemeinsam in eine moderne #Bahninfrastruktur. Und wir haben die Vereinbarung mit OÖ getroffen, dass die österreichweite Stufe des 1-2-3-Klimatickets noch heuer an den Start geht. <U+0001F389> (1/2) https://t.co/xSqGkkdc6R","lgewessler",2021-03-12 11:00:14,185,17
"1370019880792064010","Das #EAG ist fertig. Das heißt wir werden bis 2030 100% sauberen #Strom aus #Erneuerbaren Energien produzieren. Mit #Photovoltaikanlagen auf einer Millionen Dächer, mit #Windkraft für unser ganzes Land und mit naturverträglichen #Wasserkraftwerken und #Biomasseanlagen. (1/4) https://t.co/C0KEEjtKl7","lgewessler",2021-03-11 14:32:47,246,41
"1369967905148837891","Präsentation des Erneuerbaren-Ausbau-Gesetzes (EAG) https://t.co/f2C2jmMq6n","lgewessler",2021-03-11 11:06:16,50,14
"1369960609656225793","Um 12:00 findet die #Pressekonferenz zur #Energiewende in Österreich mit Präsentation des Erneuerbaren-Ausbau-Gesetzes (#EAG) statt. Mit dabei sind Vizekanzler @WKogler, Landwirtschaftsministerin @ElliKoestinger &amp; StS #Brunner. Stream findet ihr auf Twitter sowie auf Facebook. https://t.co/kmbJiIWkvH","lgewessler",2021-03-11 10:37:16,51,9
"1369935318359683078","Today we commemorate the catastrophic #nuclear accident that took place in #Fukushima 10 years ago. This disaster has shown us the risks of #NuclearEnergy. Also @SvenjaSchulze68 <U+0001F1E9><U+0001F1EA>  and @TinneVdS <U+0001F1E7><U+0001F1EA> are taking measures to exit #nuclearpower. We agree #renewables are the future. https://t.co/ktaVL6vA7n","lgewessler",2021-03-11 08:56:46,140,36
"1369657746828759040","Heute ging ein Brief gemeinsam mit <U+0001F1F3><U+0001F1F1><U+0001F1E9><U+0001F1F0><U+0001F1E7><U+0001F1EA> <U+0001F1EC><U+0001F1F7> <U+0001F1EE><U+0001F1EA><U+0001F1F1><U+0001F1F9><U+0001F1F1><U+0001F1FA><U+0001F1F2><U+0001F1F9> an die @EU_Commission, indem wir einen schnelleren Übergang zu emissionsfreien Fahrzeugen fordern - denn gerade der Verkehrssektor ist das Sorgenkind unserer Klimabilanz. Mehr Infos findet ihr hier:<U+0001F447><U+0001F3FB>https://t.co/T83Opm8TLx","lgewessler",2021-03-10 14:33:48,28,8
"1369578761788813314","Unser Paket gegen extreme #Raserei ist fertig und wird heute im #Ministerrat beschlossen.
<U+27A1><U+FE0F> Erhöhung des maximalen Strafrahmens von 2.180€ auf 5.000€
<U+27A1><U+FE0F> Verdoppelung der Mindestentzugsdauer
<U+27A1><U+FE0F> Verdoppelung des Beobachtungszeitraums auf 4 Jahre. (1/4) https://t.co/cTXUm7AJGg","lgewessler",2021-03-10 09:19:57,260,41
"1369254220403245062","Heute wird im #Parlament ein Antrag eingebracht, der Meilensteine für den #Klimaschutz legt und dabei zentrale Forderungen des Klimaschutzvolksbegehrens (@klima_vb) umsetzt. Das sind wichtige Schritte für den Weg aus der #Klimakrise hin zur #Klimaneutralität 2040. (1/5)","lgewessler",2021-03-09 11:50:20,141,27
"1368971031902380036","Es hat mich sehr gefreut, den französischen Botschafter @GillesPecout bei mir im #Klimaschutzministerium zu begrüßen. Wir haben u.a. über #Kreislaufwirtschaft, Fragen zur Klima- und #Energiepolitik sowie die Bedeutung der #Biodiversität gesprochen. (1/2) https://t.co/SdlGDHzfa6","lgewessler",2021-03-08 17:05:02,18,3
"1368492124497444866","#Frauenquote erhöhen? Challenge accepted! Wir haben in den Beteiligungen des #BMK die Frauenquote seit Amtsantritt auf fast 50% erhöhen können. Laut Ministerratsbeschluss soll bis 2024 in staatsnahen Unternehmen eine Frauenquote von mindestens 40% erreicht sein. #IWD2021 (1/2) https://t.co/ctqDCX85Gw","lgewessler",2021-03-07 09:22:02,171,25
"1367880688595308545","#Klimaschutz braucht uns alle. Das heutige Interview mit den Vertreter*innen der österreichischen #Kirchenzeitung könnt ihr demnächst nachlesen. Gegen die #Klimakrise gibt es keine Impfung - hier hilft nur konsequentes &amp; entschlossenes Handeln. https://t.co/rKd27hBRs1","lgewessler",2021-03-05 16:52:24,57,6
"1367470577963925506","In der heutigen 145. Kommissionssitzung der #Umweltförderung im Inland (#UFI) wurden 144 #Umweltprojekte genehmigt. So können rund 24.000 Tonnen #CO2 pro Jahr eingespart werden. Aber auch LR @StefanKaineder wurde einstimmig als neuer Vorsitzender gewählt. (1/2) https://t.co/LGcepaw89Y","lgewessler",2021-03-04 13:42:46,71,8
"1367426911446663168","Der Verkehr ist ein enormer Hebel für den #Klimaschutz. Und diesen setzen wir jetzt in Bewegung: Die @ASFINAG und @unsereOEBB stellen Ihre Dienstwagenflotten auf #EAutos um! Ab 2022 wird es nur mehr emissionsfreie Dienst-#PKW's geben... (1/2) https://t.co/lrsL4Q1WH3","lgewessler",2021-03-04 10:49:15,135,14
"1367400109013565440","Pressekonferenz mit ÖBB und ASFINAG: Startschuss emissionsfreie Dienstwagenflotten https://t.co/MvG11GRlyG","lgewessler",2021-03-04 09:02:45,26,3
"1367166783862558729","Die Coronakrise hat uns einmal mehr gezeigt, wie wichtig eine intakte #Natur und eine Vielfalt an Tieren und #Pflanzen sind. Die Natur ist unsere Lebensversicherung. Für die heimische Natur und #Artenvielfalt stellt das #BMK 5 Millionen Euro für das Jahr 2021 zur Verfügung. (1/2) https://t.co/QPJ7EwqeFt","lgewessler",2021-03-03 17:35:36,60,9
"1366696881208905728","Die @tugraz hat gestern eine ehrgeizige #Roadmap für ihren Weg zur #Klimaneutralität bis 2030 verabschiedet. Ich freue mich, dass hier mit gutem Beispiel voran gegangen wird, wichtige Schritte gegen den #Klimawandel gesetzt werden &amp; so auch ihre Vorbildwirkung gelebt wird. (1/2) https://t.co/iRUoAtBjLP","lgewessler",2021-03-02 10:28:23,62,18
"1366446143509585922","Am Weg zur #Klimaneutralität 2040 müssen wir gemeinsam mit den Bundesländern an allen Hebeln drehen. Danke an Landeshauptmann @hermannhoefer und LR #Lang für das konstruktive Gespräch zu aktuellen Mobilitäts- &amp; Energie-Themen. #steiermark https://t.co/Z0CqcfTJo4","lgewessler",2021-03-01 17:52:02,47,4
"1366335555592724480","Die Technische Universität #Graz hat ambitionierte Pläne: Sie möchte als erste #Universität bis 2030 Klimaneutralität erreichen. Wie? Mehr dazu jetzt im Livestream:  https://t.co/CSzbUz0cFZ #TUGraz","lgewessler",2021-03-01 10:32:36,44,10
"1366322944943796227","Alles gute zum Geburtstag an @Die48er! <U+0001F382> Seit 75 Jahren leisten die Mitarbeiter*innen der #MA48 harte Arbeit und halten unsere Stadt sauber - dafür ein großes Dankeschön! Auf dass ihr #Wien noch lange erhalten bleibt! https://t.co/RUjiHnRA75","lgewessler",2021-03-01 09:42:29,72,4
"1365266630729695232","Auch heuer wollen wir das Radfahren für #Betriebe, #Vereine, #Gemeinden &amp; #Privatpersonen noch attraktiver machen. Wir haben deshalb gemeinsam mit dem #Sportfachhandel wieder ein umfassendes Förderangebot geschaffen - 400€ für E-Fahrräder, 1.000€ für (E-)Transporträder. (1/4) https://t.co/eQ4S0Lwsci","lgewessler",2021-02-26 11:45:04,127,25
"1364983904847990786","Gerade in Krisenzeiten ist es wichtig, gemeinsam an einem Strang zu ziehen. Der Weg aus der #Coronakrise kann nur ein Grüner sein - dafür braucht es starke Partner*innen. Danke an Bundespräsident @vanderbellen für die zahlreichen Initiativen im Bereich #Klimaschutz. https://t.co/R9W5Vi5ULM","lgewessler",2021-02-25 17:01:37,80,12
"1364677198360231940","Es wird kaiserlich! <U+0001F451> Heute bin ich zu Gast in der Hofkanzlei. Ich würde mich sehr freuen, wenn ihr um 21:55 bei @wirsindkaiser_ auf #ORF1 mit dabei seid! #wirsindkaiserin 

©ORF/Hans Leitner https://t.co/lv57bFAToI","lgewessler",2021-02-24 20:42:53,98,5
"1364525988680503298","Mindestens 37% des Aufbau- und Resilienzplans müssen in den #Klimaschutz fließen. Wir haben uns vorgenommen, diesen Wert zu übertreffen. Wir wollen vorangehen und #Österreich auch in #Europa zum Vorreiter im #Klimaschutz machen. #RRF (1/2) https://t.co/Ifp0ShzkN7","lgewessler",2021-02-24 10:42:02,97,12
"1364206141555806208","Als großer #Nachtzug-Fan freut es mich besonders, heute die neue #Nightjet-Generation zu präsentieren. <U+0001F389> Ab 2022 werden 13 neue Nightjet-Garnituren im Einsatz sein. Neu an Bord ist das kostenfreie #WLAN. Auch das barrierefreie Reisen wird über Nacht möglich sein. (1/2) https://t.co/R3ZsFjX5gP","lgewessler",2021-02-23 13:31:04,434,44
"1364137093744660482","Präsentation der neuen #Nightjet-Generation https://t.co/YrKlxpFBLh","lgewessler",2021-02-23 08:56:42,116,15
"1363930274380316674","Heute sind in #Enns vier Container mit möglicherweise illegal exportiertem #Plastikmüll angekommen. Diese wurden von @bmk_infothek in Empfang genommen und werden jetzt im @Umwelt_AT geprüft. Wir haben in Ö strenge Regeln für den Plastikmüllexport, die es einzuhalten gilt.1/3 https://t.co/me1SUjEc3D","lgewessler",2021-02-22 19:14:52,58,9
"1363890526735450112","Heute fand die 5. Tagung der #Umweltversammlung der @unep statt. Der globale Zustand der #Umwelt ist besorgniserregend. Daher ist der Austausch mit den 193 UN-Mitgliedsstaaten umso wichtiger. Unser Ziel ist klar: die Erfüllung der Sustainable Development Goals. #UNEA5 #SDG 1/3 https://t.co/eha8SIWwOi","lgewessler",2021-02-22 16:36:56,29,2
"1361667746359107584","Das Ergebnis des Verfahrens zur UVP-Pflicht bei einem möglichen Ausbau der A22 bedeutet nicht, dass die Spurzulegung der #A22 kommt. (1/3)","lgewessler",2021-02-16 13:24:23,46,12
"1361661267933552640","Wir wollen in den nächsten zehn Jahren auf einer Million Dächern sauberen #Sonnenstrom erzeugen. Damit uns das gelingt, brauchen wir gute und umfangreiche #Förderungen – dieses starten wir heute. Insgesamt stehen 100 Millionen Euro über die #OeMAG &amp; den @klimafonds zur Verfügung. https://t.co/230HGIRSz3","lgewessler",2021-02-16 12:58:39,141,29
"1360908996434153474","Die überfällige Zustimmung des #Finanzministeriums für die #Notvergabe der #Weststrecke ist nun erfolgt. Es ist unsere Aufgabe, dass die Menschen, die unser Land in der Krise am Laufen halten, sich auf die #Bahn verlassen können. Genau das sichern wir jetzt mit der Notvergabe.","lgewessler",2021-02-14 11:09:23,403,54
"1359848301366046721","Die Zukunft der #Mobilität in #Europa ist die #Bahn. Und die Zukunft Europas braucht die Bahn. Unter diesem Motto fand heute der Auftakt zum #EuYearofRail gemeinsam mit @EUKommWien &amp; @unsereOEBB statt. (1/2) https://t.co/mLrvApE6c3","lgewessler",2021-02-11 12:54:34,136,17
"1359107487568379905","Wir starten heute die #Sanierungsoffensive. 650 Millionen Euro für zwei Jahre, das ist ein Rekordbudget für klimafreundliches #Heizen und #Sanieren. Gefördert wird der Tausch von klimaschädlichen #Öl- und Gasheizsystemen und die klimafreundliche Sanierung von Gebäuden. (1/2) https://t.co/8GDRtTLNCE","lgewessler",2021-02-09 11:50:50,241,46
