"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1363160907996610560","lesenswert <U+0001F447> - ich freue mich, dass der Bürgerrat als Instrument für mehr Beteiligung immer breitere Anwendung findet https://t.co/fSvszVjqeE","MiKellner",2021-02-20 16:17:41,27,4
"1362681766495072256","In Gedenken an: 
Ferhat Unvar
Mercedes Kierpacz
Sedat Gürbüz
Gökhan Gültekin
Hamza Kurtovic
Kaloyan Velkov
Vili Viorel Paun
Said Nesar Hashemi
Fatih Saraçoglu.                                            #HanauIstUeberall #Hanau #SayTheirNames","MiKellner",2021-02-19 08:33:45,113,20
"1361661394572218368","So wird das nix. @ArminLaschet untergräbt eine solidarische Pandemiebekämpfung und widerspricht der gemeinsamen Linie von Bund und Ländern. https://t.co/5GL1D30kFH","MiKellner",2021-02-16 12:59:09,88,8
"1361638384838475778","Mehr zu  <U+0001F43F>-Strategie und Corona-Wahlkampf <U+0001F447> #BTW21 https://t.co/2eGSqX5NxD https://t.co/oS3DB8P2oM","MiKellner",2021-02-16 11:27:43,8,0
"1361355179652747271","Danke an @PaulZiemiak für den #Literaturschneeball Von mir gibt es einen unglaublich schönen, klugen und einfühlsamen Roman - ein Genuss für kalte Wintertage. <U+2603><U+FE0F><U+0001F4DA> Ich gebe ihn weiter an @FerdaAtaman @Afelia @ABaerbock @petertauber @FahimiYasmin https://t.co/GNnm8jJg24","MiKellner",2021-02-15 16:42:22,17,3
"1360328260698198020","#Servicetweet - auch #CDU Kommunalfraktionen wenden sich gegen Neubaugebiete aus Einfamilienhäusern, vlt können die Kommunalpolitiker*innen mal im Konrad-Adenauer-Haus anrufen... https://t.co/SJr28FedO1","MiKellner",2021-02-12 20:41:45,226,44
"1360185558400704519",".@peteraltmaier und die zuständige Abteilungsleiterin blockieren seit Jahren die Energiewende. Ein hochrangiger Beamter ist Wortführer mehrerer Lobbyverbände gegen die #Energiewende und verhindert #Windenergie. Altmaier muss aufhören solche Politik gegen #Klimaschutz zu decken. https://t.co/eR6wwquWNN","MiKellner",2021-02-12 11:14:42,39,9
"1359829524381372418","Das ist ein großer Erfolg auf dem Weg zur Kreislaufwirtschaft. Das Europaparlament hat gestern beschlossen, dass das Recht auf Reparatur in Europa kommt. https://t.co/1jE1atkIvm","MiKellner",2021-02-11 11:39:57,33,5
"1358716015480369153","Bei der Bundestagswahl geht es um Grün gegen Schwarz. Oder auch; um Veränderung, damit wir auch in Zukunft gut leben können versus dem Festhalten an alten Strukturen. https://t.co/uCbgL1JjKr","MiKellner",2021-02-08 09:55:16,154,26
"1357652235774263298","Vor einem Jahr haben demokratische Parteien den Tabubruch begangen und mit der rechtsextremen AfD paktiert. Das darf sich niemals wiederholen. Für demokratische Parteien müssen die Tore nach rechts fest verschlossen sein. #Thueringen #Dammbruch https://t.co/UG4nUIFacj","MiKellner",2021-02-05 11:28:11,66,10
"1357285400893620225","Am Ende ist die Linke dann doch immer ein fossiler Dinosaurier <U+0001F995> #NordStream2 #Klimakrise <U+0001F447> https://t.co/GiFdeeqpp1","MiKellner",2021-02-04 11:10:31,41,6
"1356579421172477958","Die Pandemie kann nur global gestoppt werden. Damit möglichst wenige Mutationen entstehen können, müssen möglichst viele Menschen weltweit möglichst schnell eine Impfung erhalten. #COVID19 https://t.co/cycyZiejdm","MiKellner",2021-02-02 12:25:12,63,11
"1356555913293873152","Eine Geschichte und eine Kandidatur, die Hoffnung für das gibt, was alles möglich ist. #btw21 https://t.co/qKHLYS5gKQ","MiKellner",2021-02-02 10:51:47,198,12
"1356255464493895680","Gut, dass Bayer endlich mit in die Impfstoffproduktion einsteigt. Ich verstehe die Zurückhaltung bei dem Thema überhaupt nicht. Alle Unternehmen, die können, sollten schnell mitmachen. Da haben Unternehmen eine gesellschaftliche Verantwortung.
https://t.co/lGHzwNj3Pc","MiKellner",2021-02-01 14:57:55,64,5
"1356164849525526532","Bei so viel öffentlichen Streit innerhalb der #Groko kommt es mir so vor, als ob das Corona Kabinett nur noch öffentlich tagt. Wir brauchen mehr Impfstoff und mehr Tests. Nicht mehr Wahlkampf in der Koalition. #Impfgipfel","MiKellner",2021-02-01 08:57:51,198,21
"1355536262048919559","Ich trauere um Wilhelm Knabe. Ohne ihn hätte es die Grünen nicht gegeben. Vor 41 Jahren leitete er in Karlsruhe die Abstimmung über die Gründung unserer Partei und war einer ihrer ersten Vorsitzenden. 
Wilhelm, du wirst mir fehlen, du wirst uns fehlen. Ich verneige mich vor dir. https://t.co/5j8FXvPeRF","MiKellner",2021-01-30 15:20:04,198,20
"1355132176170442761","Der Schutzschirm für den Mautminister Andreas Scheuer heißt übrigens Markus Söder. 
Er hätte schon längst die Reißleine ziehen müssen. #MautDebakel","MiKellner",2021-01-29 12:34:22,236,29
"1355093777837387781","Das ist ein Paukenschlag. #GeneralMotors will ab 2035 keine Verbrenner mehr verkaufen. Sie zeigen wie es geht. Wir brauchen in Deutschland endlich einen Rahmen für die ökologische Modernisierung und ein Enddatum für Verbrenner. https://t.co/z6DpXRrbrM","MiKellner",2021-01-29 10:01:47,36,7
"1354417083744968706","Uns droht eine verlorene Generation Corona. Es muss so schnell es geht gehandelt und eine gute Versorgung in der Bildung hergestellt werden. Besser entschlossen neue Wege, als die Kinder alleine lassen. Deshalb ist diese Initiative von @ABaerbock so wichtig. https://t.co/SnwmJZib0E","MiKellner",2021-01-27 13:12:51,32,3
"1354407049057210368","“Ich darf heute im Bundestag stehen als eine Nachgeborene des Holocaust, doch viele von uns setzten heute noch Scherben zusammen von etwas, was einst Kultur, Normalität, Zugehörigkeit war."" @afelia #niewieder #NeverForget #WeRemember","MiKellner",2021-01-27 12:32:58,130,7
"1354001959745892352","In Thüringen startet @GruenerDirk einen #Corona Bürgerrat. Zufällig ausgeloste Bürgerinnen und Bürger sollen ihr Wissen direkt einbringen und die Politik beraten. Das ist eine sehr gute Initiative, weil es Demokratie nahbarer und offener macht.","MiKellner",2021-01-26 09:43:18,174,24
"1353664816108417024","Corona vergrößert Ungleichheit. Das zeigt erneut die aktuelle Studie von @Oxfam_DE. Umso wichtiger; der Aufruf von @_verdi, @DMBMieterbund, @Paritaet und anderen. Die #GroKo sollte umgehend die Regelsätze erhöhen . #abjetztbesser https://t.co/QmkkSvF6qM","MiKellner",2021-01-25 11:23:36,21,1
"1353077145354924033","<U+0001F923><U+0001F923><U+0001F923> https://t.co/fA533z0teY","MiKellner",2021-01-23 20:28:25,27,0
"1352901016694509569","Unsere Demokratie schützen - Grüne als Bollwerk gegen Rechts @Connylue unsere Spitzenkandidatin für Sachsen-Anhalt eröffnet den 2. Tag der Ostkonferenz","MiKellner",2021-01-23 08:48:32,90,10
"1352643244069425152","Aus der Uckermark heute mit über 300 Freiwilligen bei Ostkonferenz. Der Osten ist auch ganz Grün, nicht nur braunblau. Es gibt hier so viele Menschen die Veränderung wollen; mehr Klimaschutz, weniger Ungleichheit und die vor allem unsere  Demokratie schützen wollen. https://t.co/07B3iz9nWH","MiKellner",2021-01-22 15:44:14,203,19
"1351504549777960963","Österreich machts vor. Für die schnelle Pandemiebekämpfung brauchen wir mehr Tests. Man könnte die breite Bevölkerung mit Selbsttest ausrüsten, nicht nur in Apotheken &amp; Co. Damit könnten zum Beispiel Kinder, bevor sie zur Schule gehen, getestet werden. #MPK #NoCovid #lockdown","MiKellner",2021-01-19 12:19:29,70,7
"1350465196263960580","Kein Herz #Merz ist und bleibt ein schlechter Verlierer.","MiKellner",2021-01-16 15:29:27,104,5
"1350429544054984704","Herzlichen Glückwunsch an @ArminLaschet. Die große Aufgabe ist jetzt zu zeigen, wofür die CDU nach Merkel steht. Die CDU hat sich für einen Vorsitzenden entschieden, der mit Klimaschutz wenig anfangen kann. #gegenmorgen statt #wegenmorgen","MiKellner",2021-01-16 13:07:47,255,28
"1350065120987197442","Bei der #btw21 wollen wir das Unmögliche möglich machen. Es geht um das Kanzlerinnenamt und besonders um effektiven Klimaschutz, die ökologische Modernisierung der Wirtschaft, um mehr soziale Gerechtigkeit, eine lebendige Demokratie und ein starkes Europa.https://t.co/SutUbFFBgl","MiKellner",2021-01-15 12:59:42,64,7
"1349349809312952321","<U+0001F389>Vor 41 Jahren wurden die Grünen in Karlsruhe gegründet. Seitdem prägen wir dieses Land. Dieses Jahr machen wir den nächsten Schritt in der Parteientwicklung und kämpfen um die Führungsrolle in der Republik. https://t.co/GAOSLZEe2q","MiKellner",2021-01-13 13:37:18,362,48
"1348575313626861568","Wir kämpfen um die Führung in diesem Land, weil wir diese Klimakrise bekämpfen wollen, weil wir soziale Ungleichheit in diesem Land verringern wollen und weil wir für ein starkes Europa antreten. https://t.co/GsdirZgoS1","MiKellner",2021-01-11 10:19:44,183,23
"1346910322313949186","Nach den neuesten Verhaftungen gegen die Demokratiebewegung in #HongKong haben die Vorsitzenden der HongKong Watch Group im Europäischen Parlament zusammen ein wichtiges Statement getroffen. Die Mitgliedsstaaten sollten sich mit klarer Haltung anschließen. https://t.co/Qi5BthremZ","MiKellner",2021-01-06 20:03:39,9,0
"1346387926041694210","Starkes Zeichen. Reiner Hoffmann @dgb_news und Robert #Habeck @Die_Gruenen verfassen einen gemeinsam Beitrag für die gerechte Verteilung von Wohlstand. Deutschland muss nicht sparen, sondern investieren. https://t.co/yOaGpIdLZq","MiKellner",2021-01-05 09:27:50,183,34
"1346065776734777345","Gut, dass #Assange nicht ausgeliefert wird. Es geht hier um Pressefreiheit nicht um Wikileaks oder Assange. Investigativer Journalismus ist ein wichtiges Interesse der Öffentlichkeit, keine Spionage.","MiKellner",2021-01-04 12:07:44,265,16
"1340651423109959680","Annalena #Baerbock traut sich das #Kanzleramt zu. Robert #Habeck traut sich das #Kanzleramt zu. Richtig und gut so! Und das Beste, immer mehr Menschen wünschen sich eine*n grüne Kanzler*in. Lasst uns 2021 alles daran setzen, daraus Realität zu machen.","MiKellner",2020-12-20 13:33:02,992,64
"1340016398911774720","Jetzt ist es offiziell. Wir haben ein #Vielfaltsstatut. In der schriftlichen Abstimmung wurde es mit 90,73 Prozent angenommen <U+0001F389> Das war die #dbdk20 https://t.co/iOuy3IyTW0","MiKellner",2020-12-18 19:29:40,249,39
"1339198915913068546","Über eine halbe Million Uiguren verrichten in China Zwangsarbeit. Das sind ungeheure Menschenrechtsverletzungen.
Für Europa heißt das: Lieferketten müssen transparenter werden. Es braucht ein #Lieferkettengesetz mit einem Signal für eine europäische Lösung https://t.co/D0maJ29ff5","MiKellner",2020-12-16 13:21:17,100,17
"1338887617098682370","Das kann ja eigentlich nur ein schlechter Scherz sein. In der #CDU wird ernsthaft diskutiert, den öffentlich-rechtlichen Rundfunk zu privatisieren. https://t.co/TumEy5BDI7","MiKellner",2020-12-15 16:44:17,414,58
"1338533472328159235","Vor knapp vier Monaten hat das Lager #Moria gebrannt. An dem Elend hat sich nichts geändert. Die Bewohnerinnen und Bewohner müssen sofort evakuiert werden. #KaraTepe https://t.co/1hkKtRwoKH","MiKellner",2020-12-14 17:17:03,90,14
"1338516099260952576","Umweltministerin Schulze sieht keine Notwendigkeit für ein höheres deutsches Klimaziel, obwohl die EU ihr eigenes Ziel massiv verschärft. Entsprechend ambitionslos ist die Einigung der #GroKo zum #EEG. #PolitikDesVertagens - die Klimakrise wartet nicht.
https://t.co/VYvMjiDZNt","MiKellner",2020-12-14 16:08:01,14,4
"1338415017272741889","Gerade auch in der Krise muss jede und jeder von ihrer Arbeit leben können. Volle Unterstützung deshalb für @dgb_news und @_verdi und die Forderung den #Mindestlohns auf 12€ zu erhöhen. Es braucht einen armutsfesten Mindestlohn.","MiKellner",2020-12-14 09:26:21,121,11
"1337507546790293504","Jetzt entschieden handeln #Covid19 #Pandemie https://t.co/Npi4VOYfbk","MiKellner",2020-12-11 21:20:23,9,0
"1336950616590082050","Der interne Wahlkampf der Union wird jetzt auf den Rücken der Schwächsten geführt. Keine Abschiebungen in das Bürgerkriegsland Syrien. #Röttgen","MiKellner",2020-12-10 08:27:20,292,32
"1336631299373748226","Macht mit, indem ihr diesen Beitrag teilt und schreibt den Inhaftierten Weihnachtskarten. #FreeChineseHostages https://t.co/9B9RlI7Ye9","MiKellner",2020-12-09 11:18:29,13,4
"1336271047335825409","Der Putschversuch der Stahlknechte ist vorerst gescheitert und damit die CDU in eine Minderheitsregierung, toleriert von der AfD, zu treiben. Medienpolitisch ist es ein Desaster. Die CDU hat keinen klaren Kompass und keine Führung. In #SachsenAnhalt ist sie offen nach rechts.","MiKellner",2020-12-08 11:26:59,208,20
"1336256122819325952","Richtige Haltung @GRUENE_LSA  <U+0001F64F> für euren Einsatz angesichts einer desaströsen CDU. Medienpolitisch sind es furchtbare Wochen. https://t.co/3m72E5siRf","MiKellner",2020-12-08 10:27:40,91,8
"1335633675459956743","Bei der Debatte um den Rundfunkstaatsvertrag geht es längst nicht mehr um Sachfragen. Jetzt geht es auch darum, ob sich die CDU vom Konsens der Demokraten - keine Zusammenarbeit mit Verfassungsfeinden - abwendet. Meine Antwort auf den Beitrag von @PaulZiemiak #Rundfunkbeitrag https://t.co/SozkyNAvfq","MiKellner",2020-12-06 17:14:17,40,4
"1335599230933757954","Vor genau 30 Jahren starb Amadeu Antonio an seinen Verletzungen durch einen Überfall von Neonazis. Der Mord mahnt uns gegen Rassismus zu wirken und für eine gleichberechtigte Gesellschaft der Vielen einzutreten. #AmadeuAntonio @Vogel_Axel https://t.co/BZc8GOZFV2","MiKellner",2020-12-06 14:57:25,94,19
"1335162642718199813","Wasserwerfer im Dezember (!) gegen friedlichen zivilen Ungehorsam ist eine unnötige Eskalation und gefährlich für die Demonstrant*innen. https://t.co/jUGx9ezSLP","MiKellner",2020-12-05 10:02:34,569,80
"1335154533601849344","#Rundfunkbeitrag Die Anpassung von 86 Cent liegt unterhalb des Inflationsausgleichs. Der Beitrag bleibt stabil. #Kenia hat Beitragsstabilität vereinbart, kein einfrieren des Beitrags. Alle, die SPD und Grünen ein Abweichen vom KoaVertrag vorwerfen, missverstehen diesen bewusst.","MiKellner",2020-12-05 09:30:21,443,61
"1334924377503264769","Dieser Text von @PaulZimiak ist der ausformulierte Freifahrtschein für einen harten Rechtsschwenk der CDU-Landesverbände. <U+0001F447> https://t.co/l8cHTORZzE","MiKellner",2020-12-04 18:15:47,319,33
"1334898236998475779","Die europäische Idee beruht auf Rechtsstaatlichkeit und Demokratie. Deshalb darf es beim Rechtsstaatsmechanismus keinen Freifahrtschein geben. Ungarn und Polen dürfen mit ihrem Blockadeversuch nicht durchkommen. #DontGiveIn","MiKellner",2020-12-04 16:31:55,185,21
"1334875901507604484","Amadeu Antonio wurde vor 30 Jahren von Neonazis auf offener Straße in Eberswalde ermordet. Wir dürfen niemals wegsehen, sondern aktiv gegen Rassismus arbeiten. Ich bin dankbar, dass die @AmadeuAntonio Stiftung sein Andenken mit ihrer wichtigen Arbeit würdigt. https://t.co/cnDjQTo3R6","MiKellner",2020-12-04 15:03:10,148,8
"1334392925749436421","Die Bundesebene der #CDU muss diese Woche nutzen, um ihren Landesverband davon zu  überzeugen, dass die CDU an Seite der demokratischen Kräfte, nicht an der der #AfD. #Rundfunkbeitrag https://t.co/DvFIIvRMRv","MiKellner",2020-12-03 07:03:59,52,7
"1334209164185317378","Friedrich #Merz hat kein Problem damit, wenn die #CDU in Sachsen-Anhalt mit der AfD den öffentlich-rechtlichen Rundfunk angreift und nach rechts umkippt. Wir #Grüne schon. Was sagen eigentlich #Laschet #Röttgen und #AKK dazu? #Rundfunkstaatsvertrag   https://t.co/X5rZXgjjIp","MiKellner",2020-12-02 18:53:47,98,9
"1334090206924988416","Freiheit für @JoshuaWong. Sein Mut erinnert mich an die Bürgerrechtsbewegung von 1989. Das Urteil gegen #JoshuaWong muss Auswirkungen auf das EU-China Investitionsabkommen haben. Die Bundesregierung ist gefordert endlich Druck zu machen. #StandWithHongKong #FreeThemAll","MiKellner",2020-12-02 11:01:06,98,16
"1333833736409018371","In 300 Tagen ist die Bundestagswahl. Dann entscheidet sich wie das kommende Jahrzehnt in Deutschland und Europa geprägt sein wird. Mach mit und werde jetzt Mitglied. Mit dir wird das kommende Jahrzehnt eins des Aufbruchs, der Ökologie, des Zusammenhalts und der Vielfalt. https://t.co/DrIdLK4oq1","MiKellner",2020-12-01 18:01:58,186,35
"1333786064893349891","Was für starke Rednerinnen bei der Gedenkstunde für die Opfer des Nationalsozialismus im Bundestag. Solidarität mit @Cha_Knobloch und @Afelia https://t.co/ClRswsZQqe","MiKellner",2020-12-01 14:52:33,28,3
"1333687240296443904","„Wenn die #CDU in so einer zentralen demokratischen Frage lieber mit den Verfassungsfeinden von der #AfD gemeinsame Sache macht, statt den Öffentlich-Rechtlichen Rundfunk zu stärken, dann verlässt die Union die Geschäftsgrundlage der Kenia-Koalition.#SachsenAnhalt https://t.co/dUhUSWBCkk","MiKellner",2020-12-01 08:19:51,93,12
"1331562598878355460","Es ist wichtig in den nächsten Wochen nach Sachsen-Anhalt zu schauen. Wird die CDU Sachsen-Anhalt mit der #AfD gegen die eigene Regierung stimmen? #Rundfunkstaatsvertrag https://t.co/osifxgNrsf","MiKellner",2020-11-25 11:37:17,86,20
"1331313019897438209","Solidarität mit Joshua #Wong! Die Bundesregierung muss jetzt Handeln, um die zu schützen, die sich für die Demokratie in Honkong einsetzen. Deshalb sollte sie jetzt das Auslieferungsabkommen und das Rechtshilfeabkommen mit Hongkong aufkündigen. https://t.co/nYaHgxyFqj","MiKellner",2020-11-24 19:05:33,188,26
"1331238829831954432","Das ist grandios! Wir haben ein Grundsatzprogramm für die nächsten 20 Jahre beschlossen. Hier findet ihr den vorläufigen Beschluss. Viel Spaß beim Lesen!
https://t.co/XElSBlBsY8","MiKellner",2020-11-24 14:10:44,118,18
"1330547855157833729","Danke! Das war ein geile #dbdk20,  mit allem was dazugehört. Ich bin Sack glücklich über das neue Grundsatzprogramm, das wir fast 3 Jahre mit unzähligen Menschen diskutiert und 831 Delegierten abgestimmt haben. Über 100.000 von euch waren am Wochenende im Stream dabei. https://t.co/oDswB0H9RC","MiKellner",2020-11-22 16:25:03,291,38
"1330493000858947590","Volksentscheide waren eine spannende und knappe Debatte. Hätte mir einen anderen Ausgang gewünscht. Ich freue mich, dass wir mit Bürgerräten, die durch die Bevölkerung eingesetzt werden sollen, trotzdem ein starkes Signal für mehr Beteiligung senden. #dbdk20 https://t.co/sQfq7hDTF2","MiKellner",2020-11-22 12:47:05,29,0
"1330283959285133323","Die Technik war schneller müde, als ihr und wir hier im Tempodrom. Wir werden die Debatte morgen, um 10 Uhr, fortsetzen. Jetzt gehts weiter mit der Party, die habt ihr euch verdient. Die höchste Eisenbahn auf https://t.co/GdkSFjVpEv #dbdk20","MiKellner",2020-11-21 22:56:26,133,7
"1330257320702582794","Was Britta sagt <U+0001F49A><U+0001F447> und herzlichen Applaus auch an alle Delegierten und Ersatzdelegierten für Eure Energie https://t.co/GxC73rdSbc","MiKellner",2020-11-21 21:10:34,53,1
"1330230669981716480","#Servicetweet #Presse #dbdk20 https://t.co/aw752JPkU2","MiKellner",2020-11-21 19:24:40,111,2
"1330207753080627207","Großartig. Der nächste Schritt in unserer Parteientwicklung. #Danke für die überwältigende Zustimmung. #Vielfalt #Statut #dbdk20 https://t.co/3lHklvbWmD","MiKellner",2020-11-21 17:53:37,76,4
"1330097214002253824","sehr gute Einigung <U+0001F44C> Klima #ParisAgreement #dbk20 https://t.co/5TdafzTJCh","MiKellner",2020-11-21 10:34:22,34,0
"1329872628581068803","Es bedeutet eine Überforderung des Einzelnen, wenn einzig und allein die eigenen Konsumentscheidungen die Welt retten sollen. Es ist deshalb Aufgabe von Politik, gute Regeln zu setzen. #dbdk20","MiKellner",2020-11-20 19:41:57,1111,124
"1329870911437234177","Das ist der Weg. Genauso ist es. #dbk20 https://t.co/PXFNsFYM2S","MiKellner",2020-11-20 19:35:07,17,2
"1329856754079977477","<U+0001F923><U+0001F923><U+0001F923><U+0001F923> Was wäre eure Saalwette? https://t.co/46Govstwpa","MiKellner",2020-11-20 18:38:52,35,1
"1329832795674382339","Jede Zeit hat auch die Momente, in denen aus tausendfacher Erfahrung, aus einem überwältigendem Wissenschatz, und aus so vielen mit Herzblut geführten Diskussionen politische Wirklichkeit entsteht. So ein Moment ist jetzt. So ein Moment wird dieses Wochenende. #dbdk20 https://t.co/2yMPhGChQF","MiKellner",2020-11-20 17:03:40,177,13
"1329456415094747137","Voller Vorfreude auf morgen. #dbdk20 https://t.co/7lXRdyTJe9","MiKellner",2020-11-19 16:08:04,122,4
"1328968264773496832","So ist es<U+0001F447> Unser Land braucht Veränderung. #dbdk20 https://t.co/mmp4LmqpPv","MiKellner",2020-11-18 07:48:20,43,5
"1328454076124819457","Die EVP sollte sich endlich von #Orban trennen. https://t.co/A2aSZYSkor","MiKellner",2020-11-16 21:45:07,135,8
"1328091306288148482","Macker #Merz gegen die kluge und sympathische @abaerbock - das war #AnneWill.","MiKellner",2020-11-15 21:43:36,394,9
"1328084905415372801","Friedrich #Merz tritt wie der Cheflobbyist  von #Blackrock auf. #AnneWill https://t.co/2utUbKfzQO","MiKellner",2020-11-15 21:18:10,65,2
"1328082022682726400","starkes Plädoyer von @ABaerbock für nachhaltige Investitionen in Klimaschutz statt Geld ohne scharfe Klimaauflagen an #Lufthansa zu geben. #AnneWill","MiKellner",2020-11-15 21:06:43,352,21
"1327169735042207744","Noch eine Woche bis zur #dbdk20 auf der wir unser neues Grundsatzprogramm beschließen.
#neueZeitenneueAntworten https://t.co/YL7tt08UHG","MiKellner",2020-11-13 08:41:37,47,5
"1326871947117010949","<U+0001F447>Das sagt ausgerechnet eine Partei, die sich zwei Jahre mit Personalquerelen beschäftigte. Obskure Personalspekulationen abzuleiten, weil sich Robert Habeck intensiv um dieses wichtige Thema kümmert, sind Banane. https://t.co/UPM1U9UfHS","MiKellner",2020-11-12 12:58:18,262,10
"1325734231675465730","Der #9November erinnert an viele Facetten der deutschen Geschichte. Der Tag lehrt: #Freiheit und #Demokratie sind nicht selbstverständlich. Sie müssen immer wieder neu erstritten und #Antisemitismus entschieden begegnet werden. https://t.co/Fcy0AajSuN","MiKellner",2020-11-09 09:37:26,60,9
"1325508475691143169","Fetten Glückwunsch nach Göppingen @allworldisgreen gewinnt die Stichwahl <U+0001F973> #Fotofinish","MiKellner",2020-11-08 18:40:22,80,5
"1325374417728319488","In Sachsen hat erneut Polizei und Polizeiführung bei der Verteidigung des Rechtsstaats versagt. Es bedarf einer dringenden Aufklärung und Konsequenzen. https://t.co/uVEmO3zkHu","MiKellner",2020-11-08 09:47:40,564,66
"1325340408675700741","digitale Wahlen für Parteien und Zivilgesellschaft ermöglichen, dafür mache ich Vorschläge <U+0001F447> https://t.co/KYlPK2pTig","MiKellner",2020-11-08 07:32:31,114,15
"1325183836171476993","Das Geschehen in Leipzig muss aufgeklärt werden. Danke an @Gruen_WGuenther und @Ka_Meier https://t.co/elpymPW6cA","MiKellner",2020-11-07 21:10:21,148,22
"1325143256028475393","Es ist gut zu sehen, wie sich die demokratischen Parteien in Deutschland gemeinsam über #BidenHarris freuen.","MiKellner",2020-11-07 18:29:06,246,6
"1325120381536129025","Yes!!! #uselection2020 #biden #BidenHarris https://t.co/LjPrzVbGI3 https://t.co/B52gixv1TR","MiKellner",2020-11-07 16:58:13,39,2
"1324793582662914052","Die richtige Musik <U+0001F3B6><U+0001F923> @igorpianist https://t.co/W54zb98Jvr","MiKellner",2020-11-06 19:19:38,30,5
"1324015908575158274","Meine Hoffnungen auf ein klaren Sieg von Biden haben sich nicht erfüllt. Eines ist klar, wir müssen für unsere Demokratie kämpfen. Das geht vor allem in und mit Parteien. Ergreift Partei, bei uns oder einer anderen demokratischen Partei:  https://t.co/84IZjW6xM5
#Elections2020 https://t.co/eIGP7qkEZG","MiKellner",2020-11-04 15:49:26,182,26
"1323893552947056640","Drücke #Biden, den #USA, uns Demokrat*innen beide Daumen, doch die Hoffnung von gestern Nacht auf einen strahlenden Sieg haben sich zerschlagen. Die USA bleiben zutiefst gespalten. Hatte schon bessere Tagesanbrüche. #Election2020 https://t.co/0HSDWIq07n","MiKellner",2020-11-04 07:43:14,32,3
"1323796452850700289","Das ist (mir zu) knapp #GetHimOut #GoJoe #ElectionNight","MiKellner",2020-11-04 01:17:23,82,1
"1323780308454563840","Für falschen Alarm hat CNN viele lustige Brzeichnungen  #keyracealert ist mein Favorit #ElectionNight <U+0001F6A8> <U+0001F6A8> <U+0001F6A8>","MiKellner",2020-11-04 00:13:14,40,1
"1323739760838561792","<U+0001F354> vorbereitet, CNN <U+0001F4FA> eingeschaltet, Spannung<U+26A1><U+FE0F> steigt #ElectionDay #uswahlen","MiKellner",2020-11-03 21:32:07,48,1
"1323573277793673217","Bin ich über die @gruene_jugend froh. <U+0001F64F><U+0001F33B><U+0001F44C>#Merz #JungeUnion","MiKellner",2020-11-03 10:30:34,395,14
"1323362128691109888","Das ist einfach entsetzlich - mit den Gedanken in #Wien. Gemeinsam gegen Antisemitismus. https://t.co/QCp41xcxOW","MiKellner",2020-11-02 20:31:33,42,2
"1323245663929458689","Wir haben gerade im Bundesvorstand entschieden, dass wir die Sendezentrale für den digitalen Parteitag von Karlsruhe nach Berlin verlegen. Ziel ist es, angesichts der Pandemielage die Reisetätigkeiten möglichst gering zu halten. Ich freue mich trotzdem auf eine tolle BDK. https://t.co/wOKpduT0i9","MiKellner",2020-11-02 12:48:45,175,10
"1322837913344872451","Grün und Gewerkschaften: eine starke Verbindung. Herzlichen Glückwunsch an Frank #Bsirske https://t.co/cO4SwdPNcd","MiKellner",2020-11-01 09:48:30,74,3
"1322583528484311042","Meine Kinder feiern Corona-conform #Halloween. Sie klingeln nur an unserer Tür, mittlerweile mit dem 3. Kostüm. #coronavirus","MiKellner",2020-10-31 16:57:40,896,31
"1321841168242692098","Wir brauchen einen #Unternehmenlohn von 1200 Euro für Kulturschaffende. #Boeckler-Studie zeigt, wie wichtig zielgerichtete #Hilfsmaßnahmen und deutliche Unterstützung geringer Einkommen ist. #Solidarität hält nur, wenn die Krisenkosten gerecht verteilt werden. https://t.co/RX09gXf3w8","MiKellner",2020-10-29 15:47:47,44,13
"1321523589837971456","Mit Generalverdacht gegen die Bevölkerung dämmt man nicht #Corona ein, sondern mit klugen und nachvollziehbaren Regeln. Überwachungsphantasien wie #Schleierfahndung und Kontrolle der privaten Wohnung sind der falsche Ansatz. #MPK","MiKellner",2020-10-28 18:45:51,75,13
"1320813431528837126","30 Jahre nach der Wiedervereinigung bleibt es (leider) Aufgabe migrantische und ostdeutsche Perspektiven zu stärken. https://t.co/qnNPIt06CO","MiKellner",2020-10-26 19:43:56,17,2
"1320618669018415104","Welch schreckliche Nachricht. Mein Beileid für seine Angehörigen und Weggefährten. https://t.co/3gCz6kDmyH","MiKellner",2020-10-26 06:50:01,93,3
"1320397524805496834","lesenswert <U+0001F447> https://t.co/vj46oTMyOr","MiKellner",2020-10-25 16:11:16,8,2
"1319557238227406848","Freue mich auf die Debatte mit @AnnaMohn zu Mobilität heute Abend! Bis später in Dallgow-Döberitz. https://t.co/I3sQ4uIE58","MiKellner",2020-10-23 08:32:16,9,1
"1317930309271359489","Lieber @petertauber Respekt für Deine Entscheidung und echtes Bedauern meinerseits. Du hast mir vor Jahren gesagt, ihr würdet als Christdemokraten die Tore nach rechtsaußen geschlossen halten. Du hast an deiner Haltung nie ein Zweifel gelassen. Ich wünsche Dir alles Gute. https://t.co/MwoymnlkZK","MiKellner",2020-10-18 20:47:26,111,6
"1317841205405909000","Mit @Jana_Hensel habe ich in der #Zeit über #Grüne im #Osten, die Fehler bei Hartz IV und meinem Wahlkampf in #Brandenburg gesprochen. Mehr im Interview https://t.co/8HzWHM78rR","MiKellner",2020-10-18 14:53:22,44,8
