"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1115212401777967104","Ich bin überzeugt, dass diese Absichtserklärung für beide Länder viele Vorteile bringt und hoffe, dass unser Memorandum schon sehr bald... https://t.co/RvzeGSGKxp","norbertghofer",2019-04-08 11:18:50,5,1
"1114415552624320512","https://t.co/rdKV1itkwu","norbertghofer",2019-04-06 06:32:27,2,1
"1114036317745307648","Wien: Autonomes Flugtaxi ging erstmals in die Luft https://t.co/cMLdf7P7yX","norbertghofer",2019-04-05 05:25:30,8,5
"1114034892235522048","Wien: Autonome Flugtaxis erstmals mit „Passagieren“ im Einsatz https://t.co/DkwcBN46X1","norbertghofer",2019-04-05 05:19:50,8,1
"1113848862601621506","Die Donau ist ein besonderes Juwel. Gemeinsam mit der viadonau ist das BMVIT bemüht, diesen wertvollen Naturraum zu schützen. Die Schifffahrt ist fixer... https://t.co/oiFtS6b10s","norbertghofer",2019-04-04 17:00:37,8,2
"1113805847392657413","""Verkehrsminister Norbert Hofer (FPÖ) zeigte sich bei der Präsentation der Flugtaxis überzeugt, dass man definitiv früher autonom fliegen als autonom fahren werde: ""Es ist... https://t.co/d5bGG5Y3aN","norbertghofer",2019-04-04 14:09:42,17,3
"1113727286929391616","Das Medieninteresse an der Europapremiere des ersten autonomen Flugtaxis ""EHANG 216"" war sehr groß. #4gamechangers https://t.co/rQJXhuRHzp","norbertghofer",2019-04-04 08:57:31,14,1
"1113346228203421700","Barbara Krenn wird uns fehlen. Was für ein trauriger Tag <U+0001F622>. Sie war ein so positiver Mensch. Die Familie braucht nun viel Kraft. Ihr gelten meine Gedanken und meine Anteilnahme.","norbertghofer",2019-04-03 07:43:20,21,2
"1113014567364411392","""Die Signale aus London deuten immer mehr auf einen harten Brexit hin. Verkehrsminister Norbert Hofer bedauert die Entwicklungen, weist aber darauf hin,... https://t.co/DJA3Kys2f3","norbertghofer",2019-04-02 09:45:26,4,1
"1112653036554518528","Wer die Sendung gestern verpasst hat, kann sie sich hier online noch einmal ansehen :-) https://t.co/a4EBPYYd3t","norbertghofer",2019-04-01 09:48:50,6,3
"1111296937184112645","Gute Nachrichten für Österreich. Danke @ElliKoestinger #Energiewende https://t.co/LNO3nbCdme","norbertghofer",2019-03-28 16:00:11,26,8
"1111192598931300353","5G Pioniergemeinde: Loosdorf surft ab sofort schneller im mobilen Netz https://t.co/PZf5VmtPJZ","norbertghofer",2019-03-28 09:05:35,2,1
"1111191553958121472","Mit den Flugkünsten von Ahornsamen aus dem Weltraum zur Erde https://t.co/rmOHB870ns","norbertghofer",2019-03-28 09:01:26,3,1
"1110815066239184896","Jetzt LIVE: Pressestatements nach dem Ministerrat gemeinsam mit Bundeskanzler Sebastian Kurz, Vizekanzler HC Strache und Bundesministerin Elisabeth Köstinger. https://t.co/YGsEV6z0eh","norbertghofer",2019-03-27 08:05:24,3,1
"1110525682847756288","Start des Mobilfunk-Standards 5G - ZIB 13:00 vom 26.03.2019 um 13:00 Uhr https://t.co/6iMTZg2KSl","norbertghofer",2019-03-26 12:55:30,5,2
"1110485812095922176","Jetzt Live!

5G-Pionier Österreich: Pressekonferenz gemeinsam mit Bundeskanzler Sebastian Kurz, Bundesministerin Margarete Schramböck, Telekom Deutschland Vorstandsmitglied Srini Gopolan und T-Mobile CEO Andreas Bierwirth https://t.co/tCh2WLN5Gm","norbertghofer",2019-03-26 10:17:04,4,1
"1110432504685756416","„Noch nie standen die Chancen für die unterirdische Verlängerung der Lokalbahn und den zweigleisigen Ausbau bis Lamprechtshausen so gut wie jetzt: Verkehrsminister Norbert Hofer (FPÖ) sagt mit seiner Unterschrift die Ko-Finanzierung durch Wien zu.... https://t.co/4jCDuKT4YI","norbertghofer",2019-03-26 06:45:14,16,4
"1110173635858366464","""Bund, Land und Stadt Salzburg bekennen sich mit der heutigen Unterzeichnung eines „Letter of Intent“... https://t.co/qxqy9zrKuP","norbertghofer",2019-03-25 13:36:35,4,1
"1109679935319347201","Mit Rafi Eitan ist eine starke Persönlichkeit verloren gegangen, die nicht nur in Israel fehlen wird. Ich verneige mich vor ihm und bin froh, ihn kennengelernt zu haben. Ich bedanke mich für seine Unterstützung. Meine Anteilnahme gilt vor allem seiner Familie und seinen Freunden.","norbertghofer",2019-03-24 04:54:48,16,1
"1109395659000631296","https://t.co/Ahttyawg1Y","norbertghofer",2019-03-23 10:05:11,4,1
"1109080789541634053","""Infrastruktur- und Technologieminister Norbert Hofer führt das sehr gute Abschneiden in Programmen wie... https://t.co/NKdnduqmxV","norbertghofer",2019-03-22 13:14:00,9,1
"1108748433693773824","Freie Fahrt für Blaulicht-Helfer auf Autobahnen https://t.co/s8adF6PbFa","norbertghofer",2019-03-21 15:13:20,8,3
"1108748162771095553","Treffen von Platter und Hofer: Asfinag gibt Startschuss für Tschirganttunnel https://t.co/ovt1y6Zm3O","norbertghofer",2019-03-21 15:12:16,8,2
"1108633758289354753","https://t.co/etZjPSfoCx","norbertghofer",2019-03-21 07:37:40,5,1
"1108263857561239552","Digitales Amt bringt mehr Leistungen zu Bürgern https://t.co/siI2gmsSfd","norbertghofer",2019-03-20 07:07:48,7,2
"1107990755363176451","Das Amt der Zukunft - digital rund um die Uhr erreichbar: Pressestatements gemeinsam mit Bundeskanzler Sebastian Kurz, Vizekanzler HC Strache, Bundesministerin Margarete Schramböck  jetzt LIVE! https://t.co/fvldcsU8QS","norbertghofer",2019-03-19 13:02:36,13,2
"1107706953566949376","Dieses Urteil garantiert die Fortsetzung der positiven Entwicklung des Flughafens und bringt den umliegenden Regionen in Wien und Niederösterreich Wachstum und Arbeitsplätze. https://t.co/LYyvv8ozQH","norbertghofer",2019-03-18 18:14:52,33,4
"1107586956853170176","Ich freue mich, dass wir das wichtige Weltraumjahr 2019 mit einem hochkarätig besetzen Tag der Weltraumanwendungen starten können“, betont Bundesminister... https://t.co/uaHUfq6T2T","norbertghofer",2019-03-18 10:18:03,10,1
"1106454055453372416","„Verkehrsminister Norbert Hofer (FPÖ) sieht einen ""wichtigen Impuls für die Bauwirtschaft"". Die Investitionen würden für Wachstum, Beschäftigung, Verkehrsentlastung und mehr... https://t.co/xqBviwACbu","norbertghofer",2019-03-15 07:16:18,8,3
"1106147011122917376","https://t.co/oR6FKnpWKZ","norbertghofer",2019-03-14 10:56:13,4,1
"1105730341262815232","„Verkehrsminister Norbert Hofer (FPÖ) sieht einen „wichtigen Impuls für die Bauwirtschaft“. Die Investitionen würden für Wachstum, Beschäftigung, Verkehrsentlastung und mehr Verkehrssicherheit sorgen. Jeder zweite Euro werde in Verkehrssicherheit... https://t.co/LgHjoiFPVH","norbertghofer",2019-03-13 07:20:31,11,3
"1105728045053341698","Bericht in Niederösterreich heute über die gestrige Pressekonferenz anlässlich der Präsentation des ASFINAG Infrastruktur Investitionsprogramms https://t.co/hbskSG5LJQ","norbertghofer",2019-03-13 07:11:24,9,3
"1105517815908442118","Ich habe Gabriela Moser sehr geschätzt. Ihr Tod macht traurig und betroffen. Meine Anteilnahme gilt den Freunden und der Familie.","norbertghofer",2019-03-12 17:16:01,13,1
"1105455126221914112","Bericht über die heutige Pressekonferenz bei der ASFINAG https://t.co/KenWIdv8xu","norbertghofer",2019-03-12 13:06:55,8,2
"1104738989028921346","https://t.co/nIXGbFOUEg https://t.co/nIXGbFOUEg","norbertghofer",2019-03-10 13:41:14,14,2
"1103970737843568640","https://t.co/cegbJNVYYr","norbertghofer",2019-03-08 10:48:29,6,2
"1103591475626065920","Das neue von der RTR gewählte Auktionsdesign war einfach und transparent. Auch die Gliederung in Regionen war eine gute Entscheidung. Ich... https://t.co/quuUhTYEcR","norbertghofer",2019-03-07 09:41:26,9,2
"1103557428082282497","Gestern habe ich auf https://t.co/hHF5V2l1Wa bei Katia Wagner zum Thema: „Wann reicht’s den Autofahrern?“ diskutiert.

<U+0001F3A5>Die gesamte Sendung gibt es online hier zum Ansehen https://t.co/ACO0qWVVY1","norbertghofer",2019-03-07 07:26:08,7,1
"1103555913829498880","Hofer: „City-Maut? Nein, nicht umsetzbar!“ https://t.co/bYMijVyyMi","norbertghofer",2019-03-07 07:20:07,7,1
"1103196362194239488","Bericht über meinen Besuch im Caritas Pflegewohnheim Haus St. Teresa https://t.co/y0MyTxWXxV","norbertghofer",2019-03-06 07:31:23,16,1
"1102940936236122114","„Bundesminister Hofer räumte ein, dass der Bedarf an Pflegekräften in den kommenden Jahren deutlich steigen werde. Eine umfassende und ""durchdachte"" Pflegereform sei... https://t.co/TY9c69WJL6","norbertghofer",2019-03-05 14:36:25,16,3
"1102939918714785792","„Für den umsichtigen und beherzten Einsatz am 4. Mai auf der A 2 Süd Autobahn bei Graz erhielten heute der Autobahnmeister von... https://t.co/i5VfdqCTW0","norbertghofer",2019-03-05 14:32:22,4,0
"1102939508583079936","Ö3 hat die Heldinnen und Helden der Straße geehrt - https://t.co/JcvK14eIXn https://t.co/1EEh9e5A9W","norbertghofer",2019-03-05 14:30:45,2,0
"1102922003797950468",":-) https://t.co/tLudH0epgi","norbertghofer",2019-03-05 13:21:11,3,0
"1102854312311570432","Heute habe ich gemeinsam mit Caritas-Präsident Michael Landau das Caritas Pflegewohnheim Haus St. Teresa besucht.

Der Bedarf an Pflegekräften wird in den kommenden Jahren  deutlich steigen. Aufgrund dessen... https://t.co/6W0Mwb1Pne","norbertghofer",2019-03-05 08:52:12,21,0
"1102580535027789825","https://t.co/ac99UIbnFh","norbertghofer",2019-03-04 14:44:19,6,0
"1102482515816796160","Österreichischer Innovationsminister Norbert Hofer sieht in 3D-Druck großes Potenzial https://t.co/tF2LsrxnLs","norbertghofer",2019-03-04 08:14:49,9,0
"1102240778645135361","https://t.co/EYrFxyfTNo","norbertghofer",2019-03-03 16:14:14,2,0
"1101388513126301697","Auftakt für die nächste Brücke über die Donau https://t.co/KXqCGcGxFA","norbertghofer",2019-03-01 07:47:38,7,0
"1101378332330020864","Neue Donaubrücke für A26: Spatenstich ist erfolgt https://t.co/5c1Ls36ByL","norbertghofer",2019-03-01 07:07:11,7,1
"1101369486656061442","Nach 48 Jahren ist der Westring endlich fix verankert https://t.co/ZDRI8H73RY","norbertghofer",2019-03-01 06:32:02,7,0
"1101347651495305216","„Es ist immer wieder spannend zu sehen, dass so viel innovative Technik aus Österreich in die Welt exportiert wird! Österreichische Hightech-Betriebe und Start-ups wie Lithoz müssen mehr nationale... https://t.co/cc0A9KES1R","norbertghofer",2019-03-01 05:05:16,17,2
"1101119316034871296","„Verkehrssicherheit mit all ihren Facetten muss jedem einzelnen ein Anliegen sein“, ist Verkehrsminister Norbert Hofer... https://t.co/CTIJhujKjm","norbertghofer",2019-02-28 13:57:57,8,0
"1101071936241786881","Liebe Freunde!
Wir hatten heute in Wien einen erfolgreichen Schienenverkehrsgipfel und jetzt geht es weiter nach Linz zur Ankersetzung einer neuen Hänge-Brücke. Es geht bergauf mit der Infrastruktur... https://t.co/lALNByTrmf","norbertghofer",2019-02-28 10:49:41,8,0
"1100743312129044482","„Österreich steht bei internationalen Top-Unternehmen nach wie vor hoch im Kurs. Infrastruktur und Innovationskraft... https://t.co/ohxtP3rEXS","norbertghofer",2019-02-27 13:03:51,5,0
"1100721804149174272","Jetzt LIVE: Pressestatements gemeinsam mit Bundeskanzler Sebastian Kurz, Vizekanzler HC Strache und Bundesministerin Margarete Schramböck. https://t.co/Y9GT41Xl1b","norbertghofer",2019-02-27 11:38:23,3,0
"1100355163796193280","Hofer: „Maximale Unterstützung für U-Bahn“ https://t.co/jlZjBpyDI8","norbertghofer",2019-02-26 11:21:29,11,0
"1100288742609305600","Verkehrsminister Hofer inspiziert Öffis in der Stadt Salzburg https://t.co/yN6ihjqngb","norbertghofer",2019-02-26 06:57:33,4,0
"1100056551409225733","Heute war ich in Salzburg unterwegs 

Gemeinsam mit dem freiheitlichen Bürgermeisterkandidaten Andreas Reindl besuchte ich die Salzburg AG und die Salzburger Lokalbahnen.

Dabei konnte ich nicht nur viele... https://t.co/gCzwsCLvW6","norbertghofer",2019-02-25 15:34:54,6,0
"1099939851183538178","https://t.co/DeFkbuhZ7Y","norbertghofer",2019-02-25 07:51:11,3,0
"1099627975295844357","Ich bedanke mich bei Hans Niessl für die gute Zusammenarbeit im Burgenland und wünsche ihm für die Zukunft das Beste. https://t.co/cr4fLC3mhF https://t.co/cr4fLC3mhF","norbertghofer",2019-02-24 11:11:54,32,5
"1099319471066484736","Norbert Hofer zu Gast in Villach https://t.co/SIepCHr6wt","norbertghofer",2019-02-23 14:46:00,11,1
"1098586590656516096","""Start für die „Digital Austria“-Kampagne der türkis-blauen Regierung in Wien: Ziel der Initiative ist es, Unternehmen, die Verwaltung und generell alle Menschen „ob jung oder alt“ in Sachen Digitalisierung zu unterstützen und Österreich zu einer... https://t.co/dBszqwVSlO","norbertghofer",2019-02-21 14:13:48,10,1
"1097918596276207616","""Von großer Sachlichkeit und vielen Ideen zur Verbesserung der Situation geprägt war der heute von Verkehrsminister Norbert Hofer initiierte... https://t.co/hG3rV5aCPE","norbertghofer",2019-02-19 17:59:26,15,3
"1097891518969536517","Jetzt im Livestream das Pressegespräch nach dem Sicherheitsgipfel LKW https://t.co/ifYFpGNcPV","norbertghofer",2019-02-19 16:11:50,5,0
"1097421105818714112","""ANA ist die größte japanische Fluglinie und war bereits von 1996 bis 2002 am Wiener Airport zu Gast, bediente damals die Verbindung Tokio-Wien-Paris und retour mit einer Boeing... https://t.co/hoKfBJzbR2","norbertghofer",2019-02-18 09:02:35,14,1
"1097150811375833088","<U+0001F947><U+0001F948><U+0001F949> Herzlichen Glückwunsch Marcel Hirscher, Michael Matt und Marco Schwarz zum Dreifachsieg beim WM-Slalom <U+0001F60A><U+0001F1E6><U+0001F1F9> https://t.co/TAEgcaJVDl","norbertghofer",2019-02-17 15:08:32,28,1
"1097049232513601536","Mein Interview in der heutigen Ausgabe von ""Die Presse am Sonntag"" https://t.co/AX1829TCEW","norbertghofer",2019-02-17 08:24:53,15,3
"1096804501691002886","https://t.co/CWmYBvkzzu","norbertghofer",2019-02-16 16:12:25,5,0
"1096664870521585664","Kurz, Hofer &amp; Co. auf dem Japan-Trip https://t.co/nqeeeNY5zq","norbertghofer",2019-02-16 06:57:34,10,1
"1096658625601437696","Die Botschaft von Hiroshima ist eine unmissverständliche: es muss alles für die atomare Abrüstung gemacht werden. Dazu bekennt sich diese Bundesregierung","norbertghofer",2019-02-16 06:32:45,41,1
"1096658571457167361","Tiefe Betroffenheit nach Gesprächen mit Überlebenden der Hiroshima-Bombe und dem Besuch des Hiroshima-Friedens- und Gedenk-Museums, in dem diese Tragödie sowie die unfassbaren Folgen des Atombombenabwurfs schonungslos vor Augen geführt wird.","norbertghofer",2019-02-16 06:32:33,17,1
"1096336331746222080","Es freut mich, dass All Nippon Airways damit nach vielen Jahren wieder den Flughafen in Wien-Schwechat ansteuert – ein gutes Zeichen für... https://t.co/hbTwCOoZvN","norbertghofer",2019-02-15 09:12:05,19,4
"1096311867092467712","Der Japan-Besuch begann heute mit einem Treffem mit Verkehrsminister Keiichi Ishii und dem parlamentarischen Vizeminister für Verkehr Hideyuki Tanaka <U+0001F1EF><U+0001F1F5><U+0001F1E6><U+0001F1F9>","norbertghofer",2019-02-15 07:34:52,16,1
"1096016338290642944","Oberösterreich: BM Hofer / LH-Stv. Haimbuchner / LR Steinkellner: Rechts und Linz der Donau wächst was zusammen | https://t.co/ufZeFMBgpQ https://t.co/LqRq8CufI1","norbertghofer",2019-02-14 12:00:32,9,2
"1095972531037790209","https://t.co/mOY75o0daL","norbertghofer",2019-02-14 09:06:28,2,0
"1095608572002607105","Im Zuge meiner Bundesländertour besuchte ich die oberösterreichische Landeshauptstadt Linz und machte mir persönlich ein Bild vom Baufortschritt der Donaubrücken. Nachdem die SPÖ verkehrspolitisch die... https://t.co/SP6a2PpPmu","norbertghofer",2019-02-13 09:00:13,14,1
"1095233647194587136","Hofer plant Lkw-Sicherheitsgipfel https://t.co/cFwX1qrXA1","norbertghofer",2019-02-12 08:10:24,12,3
"1095222901584867333","Aus dem Ö1 Morgenjournal https://t.co/2D27xAHWHG","norbertghofer",2019-02-12 07:27:42,4,0
"1094998481008234496","""Wie Verkehrsminister Norbert Hofer (FPÖ) am Montag vor Journalisten erklärte, sei die Innovationspartnerschaft eines der elf im Bundesvergabegesetz 2018... https://t.co/9v5zsRMuGr","norbertghofer",2019-02-11 16:35:56,8,2
"1094928002566246400","„Ganz im Zeichen der guten bilateralen Beziehungen stand das heutige Treffen zwischen Österreichs Verkehrsminister Norbert... https://t.co/XA4yFXvd3Y","norbertghofer",2019-02-11 11:55:53,8,1
"1094922622108950529","""Die EU plant die verpflichtende Ausrüstung neuer Lkw mit diesem Assistenz-System erst im Jahr 2024. Ich möchte gemeinsam mit den Experten,... https://t.co/9P4S6soIOt","norbertghofer",2019-02-11 11:34:30,15,5
"1094922115885793280","""Das Modell ermöglicht innovative Lösungen ohne Wettbewerbsverzerrungen. Forschung, Entwicklung und Innovation... https://t.co/jPCcTxR2vu","norbertghofer",2019-02-11 11:32:29,3,1
"1094534895102320640","https://t.co/UbqoMlZGDV","norbertghofer",2019-02-10 09:53:49,5,0
"1094146080437137408","Mein Interview mit den Oberösterreichischen Nachrichten https://t.co/DqLssopqaJ","norbertghofer",2019-02-09 08:08:48,10,1
"1093953417888911361","Baustellenbesuch: BM Hofer begutachtet den Baufortschritt der VOEST-Bypassbrücken https://t.co/n7L4Wp5h5v","norbertghofer",2019-02-08 19:23:14,8,0
"1093760574717128704","Mein Interview mit den Salzburger Nachrichten. https://t.co/TXFscBD0a8","norbertghofer",2019-02-08 06:36:56,5,0
"1093128879756247040","„Die Letztentscheidung liegt bei den Richtern. In der Regel folgen aber die Richter der Empfehlung des Generalsanwalts“, so Hofer Mittwochmittag. Wenn der EuGH erlaube, bei der deutschen Pkw-Maut ausländische Verkehrsteilnehmer stärker... https://t.co/TYWh43420U","norbertghofer",2019-02-06 12:46:48,19,2
"1093084904685035520","„Die Stellungnahme des Generalanwalts ist zur Kenntnis zu nehmen und wird im Detail bewertet. Die Letztentscheidung liegt bei den Richtern. In... https://t.co/YG6lv5FJR4","norbertghofer",2019-02-06 09:52:04,23,3
"1092696043110780929","Morgen bin ich in Salzburg zu Gast. Ich freue mich schon darauf! Kommt vorbei :-) https://t.co/nGvBQ8izH5","norbertghofer",2019-02-05 08:06:52,13,0
"1092007779676704770","Tempo-140-Teststrecken im Burgenland für Hofer denkbar https://t.co/0AvZ8tWRdc","norbertghofer",2019-02-03 10:31:57,14,0
"1091729750849216512","Neue Tempo 140-Strecken im Burgenland für Hofer denkbar https://t.co/BMvGCj6hxk","norbertghofer",2019-02-02 16:07:10,22,2
"1091716295668699136","„Nach einer ersten, positiven Bilanz im November hat Verkehrsminister Norbert Hofer die ASFINAG beauftragt, weitere potentielle... https://t.co/BtPygPHqjv","norbertghofer",2019-02-02 15:13:42,15,2
"1091610563564789761","https://t.co/hfBzJXlKZG","norbertghofer",2019-02-02 08:13:34,6,0
"1090878637849698304","Rechtsabbiegen bei Rot wird nun getestet https://t.co/O6pTPeVwaR","norbertghofer",2019-01-31 07:45:09,27,3
"1090628153461166081","„Das Land Niederösterreich hat heute den Startschuss für die ""Strategische Prüfung Verkehr"" (SPV) zur ""Europaspange"" gegeben.... https://t.co/1iJLbnQp78","norbertghofer",2019-01-30 15:09:49,3,1
"1090616314165690370","Rechtsabbiegen bei Rot soll nun in Österreich in der Praxis getestet werden. Die entsprechende Novelle zur Straßenverkehrsordnung wurde heute, Mittwoch, im Nationalrat beschlossen. Eine langjährige freiheitliche Forderung wird dadurch endlich in... https://t.co/llz8FS7XZ0","norbertghofer",2019-01-30 14:22:46,56,6
"1090241392675303424","""Klimaziele und Emissionsreduzierung sind für Verkehrsminister Norbert Hofer nicht nur leere Worte und Versprechungen. „Um... https://t.co/4DbFg1WFEa","norbertghofer",2019-01-29 13:32:58,6,0
"1090187109678411777","Hofer für neue Untersuchungen zu Feinstaub-Grenzwerten https://t.co/Z29Gp6Brh9","norbertghofer",2019-01-29 09:57:16,24,6
"1089912704154898432","Im Zuge der in Deutschland aufgeflammten Diskussion rund um die Grenzwerte für Feinstaub und Stickoxide (NOx) plädiert Verkehrsminister Norbert Hofer für... https://t.co/fBdQrCL2bO","norbertghofer",2019-01-28 15:46:52,13,1
"1089798872845701120","Bericht über den Tunnelanschlag für den Tunnel Rudersdorf S7 Fürstenfelder Schnellstraße https://t.co/HXrUejfxKG","norbertghofer",2019-01-28 08:14:33,8,0
"1089491198723670016","Montecuccolikaserne verwandelte sich in einen Ballsaal: Güssinger Garnisonsball 2019 https://t.co/df23SVimbH","norbertghofer",2019-01-27 11:51:58,16,1
"1089202335065272320","""Es sei wichtig für Österreich, dass die Infrastruktur überall gut ausgebaut ist, sagte Verkehrsminister Norbert Hofer (FPÖ) anlässlich... https://t.co/CiAX0QRBAa","norbertghofer",2019-01-26 16:44:07,18,2
"1088729135600623616","""Auf Einladung des tschechischen Verkehrsministers Dan Tok reiste Österreichs Verkehrsminister Norbert Hofer gestern nach Prag. Beim Arbeitsgespräch... https://t.co/ZQCV9zfdgz","norbertghofer",2019-01-25 09:23:48,13,1
"1088692885833297921","https://t.co/OxeuUKC7LB","norbertghofer",2019-01-25 06:59:45,3,0
"1088365693379186688","https://t.co/Xdb6QhiUE1","norbertghofer",2019-01-24 09:19:36,3,0
"1088039990964244487","Nach dem Ministerrat geht es weiter mit dem Pressefoyer: heute gemeinsam mit Bundesminister Gernot Blümel https://t.co/LawaMTlvLc","norbertghofer",2019-01-23 11:45:23,8,0
"1087343690740391936","Mir bleiben nicht nur seine zahlreichen Videos und Beiträge in Erinnerung, sondern vor allem der Mensch Martin Habacher, den ich bei unseren Begegnungen kennen lernen durfte. 
https://t.co/wjYzu5vJHm","norbertghofer",2019-01-21 13:38:32,15,1
"1087263470922485760","Bericht über die Vienna Auto Show 2019 auf https://t.co/AQXpJMCxoF :) https://t.co/xKH41ktBo9","norbertghofer",2019-01-21 08:19:46,7,0
"1086654570128990210","<U+26A0><U+FE0F><U+0001F4FA>Die schönsten Eindrücke und Bilder vom Neujahrstreffen 2019!
<U+27A1><U+FE0F>Mehr dazu: https://t.co/sGBjqkPjxi https://t.co/jDHlptItVP","norbertghofer",2019-01-19 16:00:13,15,2
"1086648023617282048","<U+26A0><U+FE0F><U+0001F4FA>Die schönsten Eindrücke und Bilder vom Neujahrstreffen 2019!
<U+27A1><U+FE0F>Mehr dazu: https://t.co/sGBjqkPjxi https://t.co/Y3sgJBA0CI","norbertghofer",2019-01-19 15:34:12,8,0
"1086613939469848576","Ein tolles FPÖ-Neujahrstreffen mit großartiger Stimmung geht zu Ende. Es war schön, viele alte Weggefährten, Freunde und Kollegen zu treffen, aber auch zahlreiche neue Gesichter kennenzulernen, die uns auf unserem Weg unterstützen. <U+0001F60A><U+0001F1E6><U+0001F1F9>

#denmenschenimwort","norbertghofer",2019-01-19 13:18:46,28,2
"1086555153656885249","Jetzt LIVE aus der Messe Wien: Das traditionelle Neujahrstreffen der FPÖ. Es erwarten Euch LIVE-Interviews mit der gesamten freiheitlichen Regierungsmannschaft, großartige Reden von HC Strache, Harald Vilimsky und Johann Gudenus. Genießt die Stimmung... https://t.co/X53GArcvly","norbertghofer",2019-01-19 09:25:10,12,0
"1085825818398347265","Aktuelles Interview in Die Tagespost. Katholische Wochenzeitung

https://t.co/qEvraljWwQ","norbertghofer",2019-01-17 09:07:03,8,0
"1085805298193977344","""Das BMVIT hat in den vergangenen Monaten unter Hochdruck gearbeitet, um für ein No-Deal-Szenario gewappnet zu sein. Bundesminister Norbert Hofer dazu: <U+FFFD>Das BMVIT hat hier großartiges geleistet, denn wir... https://t.co/BzJRAMwYJA","norbertghofer",2019-01-17 07:45:31,9,0
"1085222805363400705","Die schrecklichen Frauenmorde in Österreich machen traurig und betroffen. Die Täter sind Bestien, die es nicht verdient haben, dieses wunderbare Land Heimat nennen zu dürfen.","norbertghofer",2019-01-15 17:10:53,160,33
"1085066098125537285","""Verkehrsminister Hofer (FPÖ) verwies auf die Klimaschutzinitiative der Bundesregierung. Eines der Ziele sei es, alle österreichischen Bahnstrecken zu elektrifizieren, um die... https://t.co/ftGmKzC3QO","norbertghofer",2019-01-15 06:48:12,15,2
"1084754820832088064","Heute Vormittag machte NOAH’s TRAIN Halt am Wiener Westbahnhof. Noah’s Train ist das längste mobile Kunstwerk zum Schutz des Klimas.

Er ist inspiriert von der ältesten Geschichte des Umweltschutzes. Gestartet... https://t.co/LhMtef5Gnj","norbertghofer",2019-01-14 10:11:17,21,3
"1084688164466376705","Wer das Interview in der gestrigen ZIB 2 verpasst hat, kann es sich hier online noch einmal in voller Länge ansehen. https://t.co/HhsLPaw87E","norbertghofer",2019-01-14 05:46:25,8,0
"1084434996818051072","Auch 2019 wird das Reformtempo der Bundesregierung fortgesetzt. Die drei Haupt-Schwerpunkte für das neue Jahr wurden bei der Regierungsklausur gesetzt. Und schon jetzt ist klar: Die Gewinner aller Reformen werden die Österreicherinnen und... https://t.co/XZrJ3hKSbz","norbertghofer",2019-01-13 13:00:25,22,1
"1084390907133288448","Gemeinsam mit meinem Regierungskollegen Gernot Blümel im Interview in ""ATV aktuell"". Jetzt online zum Ansehen :-) https://t.co/UNQp19h653","norbertghofer",2019-01-13 10:05:13,17,1
"1084350463410081797","Norbert Hofer im Interview: ""FPÖ-Bürgermeister täte Wien sehr gut"" https://t.co/idvO2PtAc5","norbertghofer",2019-01-13 07:24:31,28,1
"1084113929444487169","Wien-Wahl: Norbert Hofer glaubt an FPÖ-Bürgermeister https://t.co/3mM0MVIYAs","norbertghofer",2019-01-12 15:44:37,26,1
"1084058259332440064","Heute war ich zu Gast im Ö1 Mittagsjournal. Wer die Sendung verpasst hat, kann sie sich hier noch einmal anhören. https://t.co/7AuuuNXcUs","norbertghofer",2019-01-12 12:03:24,4,1
"1083993253345722368","In einer Woche findet das traditionelle Neujahrstreffen der FPÖ statt. Schaut vorbei! :-) https://t.co/FsvBu8VhW8","norbertghofer",2019-01-12 07:45:05,23,1
"1083991157611343872","Österreicher können ab März Amtswege via Handy erledigen https://t.co/DMPGRMiQvw","norbertghofer",2019-01-12 07:36:46,32,3
"1083771429466898433","Regierung forciert 5G und Behördengänge per Handy https://t.co/6j9ajrEcFS","norbertghofer",2019-01-11 17:03:38,12,1
"1083640478757724160","Wir starten in den zweiten Tag der Regierungsklausur mit Pressestatements vor dem Ministerrat. <U+0001F3A5> Jetzt LIVE! https://t.co/gruyfPRc5z","norbertghofer",2019-01-11 08:23:17,11,2
"1083402590862348288","I posted a new video to Facebook https://t.co/PgdvQT8nTH","norbertghofer",2019-01-10 16:38:00,5,0
"1083349565435199488","Gleich beginnt die Regierungsklausur mit Schwerpunkt Digitalisierung.","norbertghofer",2019-01-10 13:07:18,12,1
"1083271956861018113","Vienna Autoshow: Dynamischer Auftakt in die Autosaison 2019 https://t.co/QQCWsBBjVz","norbertghofer",2019-01-10 07:58:55,11,0
"1082713689508233216","Insgesamt fallen jährlich zwischen 5.000 bis 7.000 Tonnen Kunststofftragetaschen in Österreich an. Diese tragen massiv zur Verschmutzung unserer Umwelt bei. Damit soll nun Schluss sein. Die... https://t.co/UjC3AyWlvK","norbertghofer",2019-01-08 19:00:34,17,0
"1082629690806939648","Der Anfang vom Ende des Plastiksackerls im Handel https://t.co/nk8AITvO3l","norbertghofer",2019-01-08 13:26:47,6,0
"1082612635030482944","<U+0001F3A5> Jetzt LIVE: Pressestatements von Bundeskanzler Sebastian Kurz, Bundesminister Norbert Hofer und Bundesministerin Elisabeth Köstinger nach dem Runden Tisch zum ""Plastiksackerl-Verbot"". https://t.co/Vg1BMveoCq","norbertghofer",2019-01-08 12:19:00,4,1
