"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1227516454771269632","Bilderbuchdemokratin Angela #Merkel, die eine demokratische Wahl ""rückgängig machen"" will, wirft der #AfD vor, die Demokratie zu zerstören. Weil demokratisch gewählte AfD-Abgeordnete in einer geheimen Wahl demokratisch abgestimmt haben. Finde den Fehler. https://t.co/uuKZwir3EY","Alice_Weidel",2020-02-12 08:55:03,2941,791
"1227168431981682688","#CDU-Politiker bezeichnen #WerteUnion als „Krebsgeschwür“. Wo die Meinung Andersdenkender in der Partei dazu führt, dass man auf ihre sprachliche Vernichtung abzielt, sie ausgrenzt und verunglimpft, ist der Auflösungsprozess innerhalb der Union weit fortgeschritten.
#AfD #AKK https://t.co/GtVnKxpNU4","Alice_Weidel",2020-02-11 09:52:08,1638,391
"1226797527195947009","Jetzt könnte die #CDU Nägel mit Köpfen machen: Nachdem #AKK ihren Rückzug angekündigt hat, stünde Bodo #Ramelow sicher für den CDU-Vorsitz bereit. Da käme dann zusammen, was seit Merkels ""Wahl-rückgängig-machen"" zusammengehört. #Kanzlerkandidatur #KrampKarrenbauer #AKKRücktritt","Alice_Weidel",2020-02-10 09:18:17,3630,794
"1226462376142221312","#Merkel will Wahlen rückgängig machen, sie geht gnadenlos gegen Andersdenkende in den eigenen Reihen vor und jetzt droht sie auch noch einem gewählten Ministerpräsidenten und erzwingt so seinen Rückzug. Unfassbar! Wer gefährdet hier eigentlich die Demokratie in diesem Land? #AfD https://t.co/XKEKgLXHaa","Alice_Weidel",2020-02-09 11:06:31,2897,797
"1226095191490285568","Selbstherrliche Kanzlerin feuert Ostbeauftragten #Hirte, weil der einem FDP-Ministerpräsidenten in einem Tweet zu seiner Wahl gratuliert hat und sich über die Abwahl von RotRotGrün freut. Erst will sie Wahlen rückgängig machen und jetzt das. #Merkel und die CDU sind am Ende! #AfD https://t.co/jodyAyZX3J","Alice_Weidel",2020-02-08 10:47:28,2575,690
"1225788188607815680","Der #AKK-#CDU ist nichts zu peinlich: Sie akzeptiert in einer neuen Wahl des Ministerpräsidenten in #Thüringen nun auch Bodo #Ramelow. Wer hätte das gedacht? <U+0001F602><U+0001F602><U+0001F602> https://t.co/x1X4VBJYde","Alice_Weidel",2020-02-07 14:27:32,1919,428
"1225750202818220032","Eine demokratische Wahl nicht anzuerkennen und als #CDU-Thüringen dem abgewählten Linken #Ramelow zum Ministerpräsidentenposten zu verhelfen, das ist der Dammbruch, den die Antidemokraten offenbar gar nicht sehen wollen. #thueringen #lindnerruecktritt #AfD https://t.co/uprbV2xOpp","Alice_Weidel",2020-02-07 11:56:36,2144,531
"1225727471405981697","Die sozialdemokratisch grüne Linksunion hat sich praktisch darauf geeinigt, auf Neuwahlen zu verzichten. Stattdessen wird, aller Voraussicht nach, der Einheitskandidat Bodo #Ramelow erneut ins Rennen geschickt - und wohl auch gewählt. #Demokratie? War gestern. #Thueringen #AfD","Alice_Weidel",2020-02-07 10:26:16,2773,607
"1225407109824745475","Das politische Berlin steht Kopf, weil ein Ministerpräsident der #SED-Nachfolgepartei nicht gewählt wurde. Nun wird der #FDP-Ministerpräsident zur Aufgabe gezwungen. #Merkel &amp; alle Parteien offenbaren ein erschreckendes Demokratieverständnis - nämlich gar keines! #Thuerigen","Alice_Weidel",2020-02-06 13:13:16,4151,979
"1225051193170448385","Bar jeglichen Verständnisses für parlamentarische Demokratie wirft Die Linke-Fraktionsvorsitzende Hennig-Wellsow dem frisch gewählten #FDP- #Ministerpräsidenten #Kemmerich den Blumenstrauß vor die Füße. Das zeigt, wie dringend der Wechsel in #Thüringen nötig ist! #AfD #Ramelow https://t.co/hBaQBb9Ad6","Alice_Weidel",2020-02-05 13:38:59,3160,796
"1225043558668951552","Die linke Ausgrenzungsstrategie gegen die #AfD ist in #Thüringen krachend gescheitert. Gratulation an Thomas L. Kemmerich (FDP) und die AfD-Landtagsfraktion für das Schmieden einer bürgerlichen Allianz! #Ramelow","Alice_Weidel",2020-02-05 13:08:39,1791,285
"1225035309001465858","Rot-Rot-Grün in #Thüringen hat schon jetzt fertig! Gratulation an #Ministerpräsident Thomas L. Kemmerich. An der #AfD führt kein Weg mehr vorbei! #Ramelow","Alice_Weidel",2020-02-05 12:35:52,2301,347
"1224269330113802244","Klimaextremisten von @Ende__Gelaende besetzen Kohlekraftwerk Datteln 4: Die Politik muss solche Straftaten klar verurteilen!
#EndeGelaende #FridaysForFuture #AfD #Klimahysterie 

https://t.co/ohpKCgsHAL https://t.co/pw2MOlqbZz","Alice_Weidel",2020-02-03 09:52:08,668,127
"1223936461386502144","Bereits 305 Todesfälle durch #Coronavirus, zwei deutsche Rückkehrer infiziert: Meine Solidarität mit den Chinesen und viel Erfolg bei der Bekämpfung der Epidemie!
#AfD #Corona #Wuhan #China #ChinaVirus https://t.co/NDLFO4z3Ak","Alice_Weidel",2020-02-02 11:49:26,673,118
"1223557554795696128","A huge win for democracy and sovereignty. Congratulations Great #Britain!
Wir werden uns weiterhin gegen die Angriffe der #EU auf unsere Souveränität entschieden entgegensetzen, bis wir die zwingend notwendigen Reformen erwirken! #AfD #Brexit 

https://t.co/ujQ8W5RdWM https://t.co/PifmHnUWs1","Alice_Weidel",2020-02-01 10:43:48,961,208
"1223292238094049280","Für die Enteignung der deutschen Sparer gleich das #Bundesverdienstkreuz hinterher vom Feine-Sahne-Fischfilet Fan #Steinmeier, der #SPD-#Bundespräsident! Wie beschämend! #Draghi #EZB

https://t.co/e1jsUk0Rql","Alice_Weidel",2020-01-31 17:09:31,1557,354
"1223191316378595332","Die Arbeitslosenzahlen steigen, der Wind auf dem #Arbeitsmarkt wird rauer. Im Januar waren nicht nur 200k Menschen mehr ohne Job als noch im Dezember 2019, sondern auch etwa 20k mehr als 2018. Ursächlich ist die Verkehrswende. Wann handelt die #Groko? #AfD https://t.co/9IOTSiPl3a","Alice_Weidel",2020-01-31 10:28:30,639,184
"1222493721478017024","Nach der Gedenkstunde im #Bundestag ein gemeinsamer Austausch mit den Ehrengästen unserer Fraktion. Danke für den Besuch. Ihr seid immer herzlich Willkommen! 
#AfD https://t.co/JtwrLvfAQ1","Alice_Weidel",2020-01-29 12:16:30,588,94
"1221767220059086848","„Das Gedenken an den Holocaust und der Respekt vor den Opfern verbietet jede kleinkarierte tagespolitische Instrumentalisierung dieses Verbrechens, sei es zur Diffamierung des politischen Gegners oder zur moralischen Überhöhung neuer Ideologien.“ #niewieder #WeRemember https://t.co/OZgxPuhAk9","Alice_Weidel",2020-01-27 12:09:39,1017,200
"1221009044812566530","Das #Coronavirus breitet sich aus. In #Frankreich wurden 3 Fälle bekannt - das Virus hat unseren Kontinent erreicht. Gesundheitsminister Jens #Spahn muss jetzt die Bevölkerung zu Schutzmaßnahmen aufklären, statt Floskeln abzuspulen! #Bundestag #AfD https://t.co/POFFOQimtm","Alice_Weidel",2020-01-25 09:56:56,1402,391
"1220644292953243648","Sigmar #Gabriel wird Aufsichtsrat bei der Deutschen Bank - nachdem er das sinkende Schiff #SPD längst verlassen hat. Ein weiteres Beispiel für den roten Filz in #Deutschland, der nur noch der Selbstbereicherung dient! https://t.co/dLfHHrJk93","Alice_Weidel",2020-01-24 09:47:32,2122,494
"1220643594714959872","Dass nun ausgerechnet der #ADAC, der erst kürzlich seine Mitgliedsbeiträge erhöhte, die Freiheit der Bürger zu opfern bereit ist, ist ein starkes Stück! #tempolimit https://t.co/97KjvWACN0","Alice_Weidel",2020-01-24 09:44:46,780,185
"1219971952745553920","Ein historischer Beschluss mit ungeheurer Tragweite seitens des Uno-Menschenrechtsausschusses: Sogenannte #Klimafluechtlinge können nun #Asyl beantragen. Die Weltbank rechnet mit 140 Mio Personen bis 2050. Dieser Asylanspruch ist wahnwitzig. #Migration  https://t.co/iFeu683hrZ","Alice_Weidel",2020-01-22 13:15:54,2164,653
"1219197933226164224","Der #WDR wünscht sich die Nationalmannschaft der Handballer ""bunter"", beklagte ""Migrantenmangel"" &amp; spielt Trainingsbilder mit einem nicht-<U+0001F1E9><U+0001F1EA> Kind inmitten ""Biodeutscher"" samt trauriger Musik, ein. Das ist offene Hetze gegen Deutsche.  #HandballEM2020 #AfD https://t.co/vothYnnLVp","Alice_Weidel",2020-01-20 10:00:13,2307,552
"1218860839375196161","1/2 
Angesichts der nahezu täglichen Angriffe auf Wahlkreisbüros, #AfD-Mitglieder und Mandatsträger ist es geradezu scheinheilig, nun einen Krisengipfel einzuberufen, um die Demokratie zu schützen, ohne Vertreter unserer Fraktion teilhaben zu lassen.
https://t.co/nUa12WXS6F","Alice_Weidel",2020-01-19 11:40:44,1552,413
"1218483400337776640","Linke Störer wollten Kopftuch-Debatte an Goethe-Universität Frankfurt verhindern. Wer es wagt, dem linksgrünen Mainstream zu widersprechen, der wird diffamiert und gnadenlos niedergebrüllt. Linken Demokratiefeinden muss endlich das Handwerk gelegt werden!
https://t.co/M2FmJsLI73 https://t.co/IuzvIDq7SD","Alice_Weidel",2020-01-18 10:40:55,1770,389
"1218198707113472001","Die meisten #Asyl-Suchenden bleiben dauerhaft in <U+0001F1E9><U+0001F1EA>. Das #Bamf entzieht nur selten den Schutzstatus. Die #AfD-Fraktion wird diese Entwicklung nicht hinnehmen: Wer Schutz erhält, muss das Land wieder verlassen, wenn sich die Lage in seiner Heimat beruhigt. https://t.co/zf5hocsWgD","Alice_Weidel",2020-01-17 15:49:39,1887,481
"1217737612414324736","Sich nicht zur #Organspende zu äußern, kann bei sensiblen Themen wie der #Organentnahme nie Zustimmung bedeuten. Die #AfD-Fraktion fordert in ihrem Antrag Vertrauen &amp; Aufklärung statt den Zwang für den Staat bei fehlendem Widerspruch zum #Organlager zu werden. #Widerspruchslösung https://t.co/3VuItVVvuj","Alice_Weidel",2020-01-16 09:17:25,677,150
"1217380686115614720","Die gewaltbereite #Salafisten-Szene in #Deutschland vergrößert sich auf 12.150 Personen. Wo kein Ende des Zuwachses zu sehen ist, selbst Kleinkinder zu radikalen Extremisten erzogen werden, muss der Staat endlich handeln! #Islamismus #Islamisten #AfD https://t.co/f9mOEZetuX https://t.co/cCT48LnhXk","Alice_Weidel",2020-01-15 09:39:08,971,252
"1217020940405673984","#Klimahysterie ist das #Unwort des Jahres 2019. Da hat die Jury für den Sprachindex ganze Arbeit geleistet! Man setzt die schale Tradition fort, wonach angebliche Unworte eigentlich die Worte des Jahres sein müssten, weil sie gesellschaftliche Fehlentwicklungen klar aufzeigen.","Alice_Weidel",2020-01-14 09:49:38,2008,419
"1215638119053217793","Islamisierung und Indoktrination aus Ankara verhindern! Keine türkischen Schulen in Deutschland! #AfD
https://t.co/H4RSFzOTuN https://t.co/vAB3iGMfc6","Alice_Weidel",2020-01-10 14:14:47,1740,425
"1214854337962352640","Mein herzliches Beileid den Angehörigen der Opfer des Fluges #PS752, der heute im #Iran abgestürzt ist. Auch drei Deutsche kamen dabei ums Leben. Umfassende Aufklärung ist nun nötig! #IranAttacks #Teheran","Alice_Weidel",2020-01-08 10:20:19,1219,198
"1214838441281802240","Die Diffamierung als #Verdachtsfall lassen wir uns nicht gefallen. Sie bildet eine Vorstufe zu einer offiziellen Beobachtung. Der #Verfassungsschutz wird hier ganz eindeutig politisch instrumentalisiert. Das hat unser #Grundgesetz nicht verdient! #AfD
https://t.co/w8fc4KVMox https://t.co/rVd20EuWsr","Alice_Weidel",2020-01-08 09:17:09,1375,331
"1214147372407803907","Mit Messern bewaffnete Islamisten, die unter „Allahu akbar“-Rufen Polizeibeamte angreifen, gehören offenbar zum Alltag in Europa. An diese neue Normalität dürfen wir uns nicht gewöhnen und uns nicht einfach damit abfinden! #AfD #Gelsenkirchen #Terror #Polizei https://t.co/kyZYylqvB4","Alice_Weidel",2020-01-06 11:31:06,1717,433
"1213494169848762368","Zwangsfinanzierte 1,2 Milliarden jährlich für den WDR und heraus kommen Omas als „Umweltsäue“. Logische Konsequenz wäre  sofortige Entlassung Buhrows. Die ÖR müssen gesund geschrumpft &amp; zu ihrem eigentlichen Auftrag zurückgeführt werden. #OmaUmweltsau 

https://t.co/24A8K5Us2S","Alice_Weidel",2020-01-04 16:15:30,2439,576
"1212055817681195008","Ich wünsche Ihnen einen guten Rutsch ins neue Jahr - und ein erfolgreiches und gesundes #2020! #Silvester #Neujahr #AfD https://t.co/Di76vwyV5K","Alice_Weidel",2019-12-31 17:00:00,3065,556
"1211615772444971009","Deutschland steht die nächste Währungsreform bevor. 
Vor Degussa in Köln bildet sich eine Schlange derer, die anonym #Gold kaufen, bevor das ab 1.1.20 dank #Groko nur noch bis 2.000 statt 10.000 #Euro möglich ist. So werden die Bürger gezwungen, im wertlosen Euro zu bleiben. https://t.co/Fju8aJW4Cn","Alice_Weidel",2019-12-30 11:51:25,1348,464
"1210555952015052800","Mich würde interessieren, auf wie vielen Quadratmetern #Hendricks auf Kosten der Bürger wohnt &amp; sich per Dienstwagen durch die Gegend kutschieren lässt, während sie den Leuten noch die Parkplätze wegnehmen will. Unfassbar! #mietpreise #miete #AfD

https://t.co/NfyfAILFPd","Alice_Weidel",2019-12-27 13:40:04,2095,575
"1209853643224162304","Ich wünsche Ihnen frohe #Weihnachten und erholsame Feiertage! https://t.co/wfX5MMSMZs","Alice_Weidel",2019-12-25 15:09:21,3077,455
"1209080649111478278","""Fridays for future"" lässt jeglichen Respekt für diejenigen vermissen, die den Wohlstand demonstrierender Kinder erst ermöglicht haben. Schämt Euch! #fff #Fridaysforfuture https://t.co/4IIOzZWXkP","Alice_Weidel",2019-12-23 11:57:45,2318,491
"1208043753841340416","Das Gezerre um den #Brexit ist vorbei, das Land kann nun optimistisch in die Zukunft blicken. Well done, Mr. Johnson! https://t.co/off0rWbesm","Alice_Weidel",2019-12-20 15:17:29,2026,389
"1206545034927054849","Welche Mühe #Greta auf sich nimmt! Die ganzen Taschen vom Sitzplatz aus der 1. Klasse in den Gang zu schleppen, um dann aus dem ""überfüllten #ICE"" zu twittern, Respekt. Was für eine erbärmliche Komödie.<U+0001F602> #FirstClassGreta #DB https://t.co/Jjs8XDtPWl","Alice_Weidel",2019-12-16 12:02:07,2461,590
"1206154063978606593","Drama: #Greta findet keinen Sitzplatz im #ICE! Die #DB entschuldigt sich, die @BILD macht eine Schlagzeile daraus, während in diesem Moment tausende Fahrgäste in Zügen stehen müssen - da regt sich niemand auf. Lächerlich. https://t.co/IawaShY6hC","Alice_Weidel",2019-12-15 10:08:32,3260,712
"1205477150641524737","""#China wird die Förderung für reine Elektroautos deutlich herunterfahren und andere alternative Antriebsformen aufwerten. Die reine #Elektromobilität ist ein totes Pferd. Es ist höchste Zeit abzusteigen, bevor noch mehr Schaden angerichtet wird."" https://t.co/6ORMpp8sw8 https://t.co/76nYcAHYho","Alice_Weidel",2019-12-13 13:18:44,987,275
"1205408483287457793","Das britische Volk hat deutlich entschieden: Es hat genug vom Gezerre rund um den #Brexit - und möchte das Referendum endlich umgesetzt sehen. Ich gratuliere Boris Johnson zu seinem starken Mandat und wünsche ihm nun ein gutes Gelingen beim Austritt aus der #EU. #UKElection #AfD https://t.co/whbNNvMCUp","Alice_Weidel",2019-12-13 08:45:52,2329,488
"1205199796593680385","Wasser predigen und Wein trinken: Die #SPD-nahe #Awo lässt es sich gut gehen. Mit Fördermitteln aus öffentlichen Töpfen gibt es kein Halten mehr. Mich wundert das nicht.
https://t.co/ayLSwDalPt","Alice_Weidel",2019-12-12 18:56:37,1361,395
"1204778287932813315","Pascal Kober (#FDP) verharmlost Situation der Rentner: ""Die Tafeln sind Orte der Begegnung."" Die Tafeln sind Orte der Demütigung und Armut derer, die dieses Land stark gemacht haben. Kobers Aussage zeigt nicht weniger als die völlig fehlende Volksnähe der #FDP. #Altersarmut #AfD","Alice_Weidel",2019-12-11 15:01:42,1593,444
"1204765740584308740","Du wirst von einer Gruppe Migranten angegriffen und brutal erschlagen? Dann ist das für die Stadt #Augsburg ein ""tragischer Vorfall"". Höhere Gewalt eben, da kann doch keiner was für... https://t.co/tvOG5RsPsu","Alice_Weidel",2019-12-11 14:11:50,2262,662
"1204453785873125376","„Abgeschottet im autoritären Klima der religiösen Herkunft, handeln die jungen Moslems, wie sie von den Alten erzogen wurden, nach dem Faustrecht überkommener Verhältnisse.“ #Augsburg #Staatsversagen #AfD #Migration 

Alles lesen: https://t.co/cjF2FL2ee7","Alice_Weidel",2019-12-10 17:32:14,1074,298
"1203699468115357698","Der in #Augsburg zu Tode geprügelte Feuerwehrmann war ein neuerliches Opfer von Migrantengewalt. Die Relativierungen müssen nun endlich beendet werden: Umkehr in der Einwanderungspolitik jetzt! #Staatsversagen #AfD","Alice_Weidel",2019-12-08 15:34:51,3362,854
"1203346229507301376","20 % mehr Rentner bei den Tafeln: Wer für sich in Anspruch nimmt, die halbe Welt zu retten, muss zuerst den Rentnern ihre Würde zurückgeben! #Rente #Tafeln #Tafel #Staatsversagen #AfD Quelle: https://t.co/ecwHv2oaO0 https://t.co/c3XXx34HY4","Alice_Weidel",2019-12-07 16:11:12,1372,388
"1203247095525892101","Mitglieder krimineller Clans sind natürlich über jeden Verdacht erhaben und dürfen die Berliner Polizei gern bereichern... #Polizei #Berlin #Kriminalität #Demokratie https://t.co/rMXIhQvFWD","Alice_Weidel",2019-12-07 09:37:17,1019,301
"1202916976340996096","Die #SPD sollte den #SPDbpt19 zur Umbenennung in ""Sozialistische Partei Deutschlands"" nutzen. @EskenSaskia hat bereits ordentlich vorgelegt &amp; die Delegierten in Anlehnung an die Internationale gefragt: ""Hört ihr die Signale?"" Deutschland hört sie - die SPD hat keine Zukunft mehr.","Alice_Weidel",2019-12-06 11:45:30,1077,221
"1202604634822643713","Der #Brexit könnte die <U+0001F1E9><U+0001F1EA> Steuerzahler zusätzliche 22 Mrd. #Euro jährlich kosten. Die #GroKo lässt das alles mit sich machen. Sie transferiert das Geld der Bürger nach Brüssel, ohne die damit verbundenen Einflussmöglichkeiten zu nutzen. Schluss damit! 
#EU
https://t.co/gUgNgGbce0","Alice_Weidel",2019-12-05 15:04:22,1407,447
"1201800056095100928","+++#Klimanotstand in Berlin? #PISA2018 zeigt: Bildungsnotstand!+++
Kinder und ihre Lehrer schwänzen die Schule, demonstrieren seit Monaten gegen den nahenden Weltuntergang. Unterdessen: Ein neuer Pisa-Schock für Deutschland. Jeder fünfte 15-Jährige kann kaum lesen! #AfD #PISA https://t.co/emgTS7m7EA","Alice_Weidel",2019-12-03 09:47:16,1290,367
"1201534739192205312","Die #SPD und die #Umvolkung. Dafür darf man sein, nur dagegen nicht. Den Tweet von @KuehniKev gibts hier:

https://t.co/kwadzWu4zV https://t.co/BbvweD0FRI","Alice_Weidel",2019-12-02 16:12:59,939,372
"1201506154985250822","Mit Bestürzung habe ich vom Tod meines Parteifreundes Burghard Korneffel erfahren, den ich als engagierten und liebenswerten Mitstreiter kennenlernen durfte. Ich wünsche seiner Frau &amp; Familie viel Kraft in dieser schweren Zeit. Lieber Burghard, ich werde Dich vermissen. https://t.co/u6BwAfjoE6","Alice_Weidel",2019-12-02 14:19:24,505,51
"1200769473340493830","Herzliche Grüße aus #Braunschweig! Gleich geht es los mit der Neuwahl unseres Bundesvorstands. Spannend! #AfDparteitag #AfD https://t.co/LgVvcTst5L","Alice_Weidel",2019-11-30 13:32:06,1445,204
"1200077861471883267","Jetzt weist auch ein #Bundesrichter darauf hin, wie ungerecht und widersinnig das geltende System der nachgelagerten #Rentenbesteuerung ist. Diese ist umgehend abzuschaffen! Mehr dazu: https://t.co/fmoIHhXRmO https://t.co/Ixegb9ejPS","Alice_Weidel",2019-11-28 15:43:53,1184,315
"1199659974697324544","Für die Bürger gibt es nichts zu feiern! Durch die Politik der Regierung finanzieren die Steuerzahler ihren Arbeitsplatzverlust selbst. Tausende Jobs weg bei Continental, Bosch, Mercedes, Audi etc. Wir brauchen einen grundlegenden Wandel in der Politik.
#Generaldebatte #AfD https://t.co/ulEDOAn9wQ","Alice_Weidel",2019-11-27 12:03:21,2098,655
"1199234301411373057","Unzählige Traktoren in Berlin: Beim #Bauernprotest gehen die Bauern völlig zu Recht auf die Barrikaden. Die #CDU hat die landwirtschaftlichen Betriebe in #Deutschland völlig im Stich gelassen! #sternfahrtberlin https://t.co/FmYRLTZ6Lt","Alice_Weidel",2019-11-26 07:51:52,2488,751
"1199008539794190336","Mit großer Bestürzung habe ich vom Tod von @JimmySchulz erfahren. Seinen Hinterbliebenen wünsche ich mein herzliches Beileid und viel Kraft in dieser schweren Stunde.","Alice_Weidel",2019-11-25 16:54:47,442,52
"1198893322758062080","Wo Diplomatie gefragt wäre, lässt die ""Spitzenpolitik"" keine Gelegenheit aus, ihrer Ablehnung Trumps freien Lauf zu lassen. War es kürzlich noch Außenminister #Maas, der die #USA beleidigte, nutzt nun Peter #Altmaier seine Funktion für abstruse Vergleiche! https://t.co/8gijHkGHjD","Alice_Weidel",2019-11-25 09:16:57,811,220
"1197883578786418689","Ibrahim #Miri darf abgeschoben werden, seinem Eilantrag wurde nicht stattgegeben. Die Frage ist aber vielmehr: Warum ist er noch immer auf Steuerzahlerkosten im Land - und WURDE nicht schon längst abgeschoben? #Staatsversagen https://t.co/iSe4SIVFfm","Alice_Weidel",2019-11-22 14:24:35,998,220
"1197882510501396480","Wie viele Gewerkschaften haben eigentlich dazu aufgerufen, Mitarbeiter freizustellen, um gegen den #cdupt19 zu demonstrieren? Wohl keine. Beim #AfDBPT in #Braunschweig sieht das leider anders aus. Hier treten Gewerkschaften die #Demokratie mit Füssen! #DGB https://t.co/0xYy1ZsciT","Alice_Weidel",2019-11-22 14:20:20,751,209
"1197879785235595264","""Der Diesel ist eine der modernsten Technologien, die wir haben."" Sagt @ArminLaschet beim #cdupt19, während die #CDU die gesamte deutsche Automobilindustrie innerhalb der #Groko zum Feindbild erklärt hat. Ein scheinheiliger Beitrag mehr in #Leipzig.","Alice_Weidel",2019-11-22 14:09:30,421,103
"1197874033049640960","Friedrich #Merz sprach über die „Steuererklärung auf dem Bierdeckel“. Ein tolles Beispiel für eine Vielzahl populistischer Forderungen sowohl von der #CDU als auch von der #CSU, die niemals umgesetzt wurden - und die auch mit ihm nicht umgesetzt würden. #cdupt19 #Effekthascherei","Alice_Weidel",2019-11-22 13:46:39,331,73
"1197873524783960064","Friedrich #Merz beim #cdupt19: „Wir werden der Bevölkerung etwas zumuten müssen!“ Was will man den Bürgern denn noch zumuten? Erosion der Inneren Sicherheit, Rückbau des Wirtschaftsstandorts &amp; Arbeitsplatzverlust: Ich denke, die #CDU hat Deutschland schon viel zu viel zugemutet!","Alice_Weidel",2019-11-22 13:44:38,1364,389
"1197855763819053057","""Wir sind für alle Menschen da"" - behauptet zumindest @akk beim #cdupt19. Die Menschen im Land wurden von der #CDU jedoch längst vergessen. Die Arbeiter, die Familien; einfach diejenigen, die den Motor unseres Landes täglich am Laufen halten.","Alice_Weidel",2019-11-22 12:34:03,443,96
"1197854847720214531","Steuerentlastungen, Stärkung von Ehrenamt, die Unterstützung der Familie als ""Keimzelle der Gesellschaft"": Wörtlich von @akk abgeschrieben bei der #AfD, vorgetragen als #CDU-Forderungen beim #cdupt19, umgesetzt werden sie von dieser ehemaligen Volkspartei niemals!","Alice_Weidel",2019-11-22 12:30:25,236,66
"1197853319156420608",".@akk ""ermutigt"" die „ganz Normalen in der Mitte der Gesellschaft“ - statt sie endlich ernstzunehmen und in den Mittelpunkt der REGIERUNGSpolitik zu stellen. Eine solch scheinheilige Rede hat selbst ein #CDU-Parteitag bisher selten gesehen. Unfassbar! #cdupt19","Alice_Weidel",2019-11-22 12:24:20,205,49
"1197851993567617025","Statt Pflegekräfte zu stärken, beispielsweise durch Steuerentlastung, setzt @akk auf Pflegeroboter. Menschlichkeit ade - aber genau das passt zur #CDU von heute. #cdupt19","Alice_Weidel",2019-11-22 12:19:04,289,58
"1197851586996981760","Die #CDU tut so, als sei sie Oppositionspartei: Wohlstand für alle, weniger Steuerlast, Sozialleistungen nicht für jeden - edle Ziele, die sie als Regierungspartei längst hätte umsetzen können. Der #cdupt19 ist eine reine Showveranstaltung - ohne jede kritische Selbstreflexion!","Alice_Weidel",2019-11-22 12:17:28,522,127
"1197850303510523904","Die Krönung der @akk-Rede: Sie bemängelt die Kinderarmut in #Deutschland, die die #CDU durch ihre Politik selbst verursacht hat. Konrad Adenauer würde sich im Grabe herumdrehen, wenn er wüsste, was aus seiner Partei geworden ist. #cdupt19","Alice_Weidel",2019-11-22 12:12:21,619,145
"1197845594007638016","""Ich will, dass wir in einem Land leben, in dem die Steuerlast reduziert ist""; ""Wohlstand für alle!"": Während 
@akk blumige Phrasen drischt, kommt auf die Steuerzahler im Land nicht nur durch das #Klimapaket eine riesige SteuerMEHRbelastung zu. Dank der #CDU! #cdupt19","Alice_Weidel",2019-11-22 11:53:39,630,148
"1197839970075058178",".@akk beim #cdupt19: ""Es kann passieren, dass #Deutschland in 10 Jahren abgehängt ist."" Das erinnert an einen Geisterfahrer, dem völlig bewusst ist, dass er in der falschen Richtung unterwegs ist - und völlig unfähig dazu, das Lenkrad herumzureißen.","Alice_Weidel",2019-11-22 11:31:18,1166,283
"1197837758410215425","Neben ""Gründervätern"" gibt es in der #CDU nun auch noch ""Gründermütter"": Die angestrebten Quoten gelten für @vonderleyen augenscheinlich auch rückwirkend - während die echten Probleme in #Deutschland ungelöst bleiben.","Alice_Weidel",2019-11-22 11:22:31,202,36
"1197836535900639232","""Markt und Staat haben den Menschen zu dienen!"" Zitat @vonderleyen soeben beim #cdupt19. Währenddessen schröpft der Staat die Menschen wie niemals zuvor, beschädigt mit dem Mittelstand eine tragende Säule. Die #CDU dient dem eigenen Selbsterhalt - nicht den Menschen.","Alice_Weidel",2019-11-22 11:17:39,392,111
"1197809437198704641","Die #Werteunion ist nicht mehr als ein konservatives Feigenblatt der #CDU. Ihre Mitglieder sollten sich dafür nicht mehr hergeben. Konservative haben keinerlei Zukunft mehr in der Union. #cdupt19 https://t.co/1nTMTku3S7","Alice_Weidel",2019-11-22 09:29:58,474,141
"1197159440304218112","Eine #Princeton-Studie stellt klar: Umso mehr Sozialleistungen #Deutschland an Asylbewerber zahlt, umso mehr Armutsflüchtlinge reisen ein. Eine Umkehr dessen ist nur möglich, wenn die #Bundesregierung hier endlich von Geld- auf Sachleistungen umstellt! #Migration #Staatsversagen https://t.co/mmu9HIJvF9","Alice_Weidel",2019-11-20 14:27:07,1650,489
"1197074054877986816","Der feige Mord an Fritz von #Weizsäcker bestürzt und macht traurig. Ich spreche den Hinterbliebenen mein herzliches Beileid aus und wünsche ihnen viel Kraft in dieser schweren Zeit.","Alice_Weidel",2019-11-20 08:47:49,1111,176
"1197068469503741954","Während die innere Sicherheit erodiert &amp; jeder zweite Arbeitslose Migrant ist, erzählen die Medien ihr Fachkräfte-Märchen neu. Gleichzeitig werden Zehntausende echte Facharbeiter dank #Klimapolitik arbeitslos. Wann werden Medien wie @welt wieder objektiv? #Migration #HartzIV #AfD https://t.co/HBIA0o5WbM","Alice_Weidel",2019-11-20 08:25:38,1297,408
"1196873394379218945","Welche Probleme uns zukünftig mit dem #Elektroauto ins Haus stehen, zeigt ein Beispiel aus #Österreich: Ein ausgebrannter #Tesla wird zu Sondermüll, die Batterie kann nicht entsorgt werden. Das gilt übrigens auch für alte Windräder: Entsorgung unmöglich! https://t.co/kvRIUzEe9w","Alice_Weidel",2019-11-19 19:30:28,1189,406
"1196850877270765569","Platte statt Eigenheim: Die #Grünen wollen den Häuslebauern an den Kragen - die sollen lieber in Mehrfamilienhäusern leben. Der grüne Sozialismus ist aber politischer Selbstmord: Gerade die bürgerliche Wählerklientel wendet sich mit Entsetzen ab. Gut so! https://t.co/cnmrjklM2x https://t.co/qDDp9oXB5b","Alice_Weidel",2019-11-19 18:01:00,762,264
