"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1325933608226447366","Wir holen alle unsere Wintermäntel raus - und auf #Lesbos finden Kinder zitternd vor Kälte nicht in den Schlaf... Es ist einfach so eine komplette Schande, dass d Menschen aus diesem katastrophalen Lager noch immer nicht evakuiert und auf verschiedene EU-Staaten verteilt wurden. https://t.co/0nOjYpQlh4","ABaerbock",2020-11-09 22:49:41,1543,313
"1325741875949678594","Herzlichen Glückwunsch Alex Meier - neuer Oberbürgermeister in  Göppingen. Und damit jüngster Grüner Oberbürgermeister in Deutschland. 
@allworldisgreen","ABaerbock",2020-11-09 10:07:48,579,19
"1325216276873154560","Unfassbar: Nach Chemnitz und Heidenau nun #Leipzig. Die Polizei und damit das staatliche Gewaltmonopol weicht zurück - und lässt Pandemie-Leugner, darunter zahlreiche Neonazis gewähren. Das muss auf allen Ebenen aufgeklärt werden. Auch d Bundesinnenminister ist gefragt. #le0711 https://t.co/91LsveoaE8","ABaerbock",2020-11-07 23:19:16,6231,770
"1325123796655730688","Was für eine befreiende Nachricht! #Election2020 #Election2020results 

https://t.co/oBNdRDmUBB","ABaerbock",2020-11-07 17:11:47,1657,47
"1325013811485609986","Die Klimakrise bewältigen wir nur gemeinsam! 
Großartig, dass @sportsforfuture nun auch den @DFB mit an Bord hat. Begrünte Stadien sehen auch viel schöner aus <U+0001F609> https://t.co/FV3AeTxndX","ABaerbock",2020-11-07 09:54:44,121,7
"1324735459042406402","Endlich! 
#Belarus #belarusfreedom https://t.co/9rVGP5cJ4f","ABaerbock",2020-11-06 15:28:40,399,21
"1324075695656607748","Was für ein Tag! Auch wenn die Nerven strapaziert sind: Die Wahl ist erst beendet, wenn alle Stimmen ausgezählt sind. Wir brauchen Geduld - und eine gemeinsame 
Stimme in der EU. Voreilige Gratulationen verhöhnen die Rechte der Wähler*innen. #Elections2020 #ElectionDay","ABaerbock",2020-11-04 19:47:00,510,20
"1324024563307585537","4.Nov.89: Tausende Potsdamer*innen forderten freie Wahlen.Letztlich zwang die Friedliche Revolution d Diktatur in die Knie. Ab heute wird vor Ort eindrucksvoll daran erinnert. Macht demütig, was viele friedliche Menschen &amp; freie Wahlen erreichen können. #belarus2020 #ElectionDay https://t.co/eunsBBHZ9i","ABaerbock",2020-11-04 16:23:49,137,14
"1323976053589741569","Extrem wichtige Initiative aus dem Bundestag zur aktiven Unterstützung der mutigen Menschen in #Belarus, die sich seit Wochen trotz massiver Gewalt durch das Regime friedlich für #Demokratie, Menschenrechte + freie Wahlen einsetzen. 
Danke @ManuelSarrazin @JoWadephul @NielsAnnen https://t.co/1LQDrjNSPX","ABaerbock",2020-11-04 13:11:04,72,9
"1323952965904932864","#Hope
Es bleibt so spannend: 
Biden überholt Trump in Wisconsin, holt in Michigan auf (Auszählung in Großstädten wie Detroit verzögert). PA stockt weiter bei 64% Auszählung + 12% Vorsprung Trump, wobei auch dort u.a. Philadelphia + Pittsburg nicht ausgezählt sind. #ElectionDay https://t.co/RCGIwEfxw8","ABaerbock",2020-11-04 11:39:19,175,8
"1323932616714678276","Jede Stimme muss gezählt werden - auch wenn es dauert. Das ist Grundlage von Demokratie. Es ist nicht an Trump, sich zum Sieger zu erklären. Die demokratischen Institutionen müssen nun beweisen, dass sie stärker sind als Trumps Willkür
#USA #ElectionNight https://t.co/34K8JtvnNB","ABaerbock",2020-11-04 10:18:27,691,41
"1323869475905642496","Start in d Tag d Ungewissheit. Wünsche mir für die <U+0001F1FA><U+0001F1F8>Gesellschaft, die so tief zerrissen ist, Weg zur Heilung der Wunden. Fürs transatl. Verhältnis eine gute Zukunft. Chance dafür ist noch offen. Aber Demokratie braucht Geduld, es ist die Std d Institutionen. #USA #ElectionNight","ABaerbock",2020-11-04 06:07:34,283,14
"1323533454877839362","Der islamistische Terror zielt auf unsere liberale Demokratie und unsere vielfältige Gesellschaft. Wir müssen gegen diese Gewalt und Menschenfeindlichkeit gemeinsam europäisch vorgehen, entschlossen und geschlossen. 
#Paris #Dresden #Nizza #Wien","ABaerbock",2020-11-03 07:52:20,596,54
"1323519975672418304","Was für eine furchtbare Nacht in #Wien. Ich denke voller Mitgefühl an die Toten, die Verletzten und ihre Angehörigen.","ABaerbock",2020-11-03 06:58:46,851,36
"1323230356590546944","Syrische Kinder sind den Folgen von Krieg und Flucht ungeschützt ausgesetzt. Doch sie haben ein Recht auf Schutz, ein Recht auf Kindheit und Zukunft. Deswegen unterstütze ich die Aktion #SchalfuersLeben2020 von @stc_de &amp; @brigitteonline. #hoffnungtragen
https://t.co/4P0ekviBvm","ABaerbock",2020-11-02 11:47:56,63,5
"1322882863298170881","Es schmerzt mich immer wieder so aufs Neue, dass unser eigentlich so kraftvolles Europa beim gemeinsames Schutz von Geflüchteten an so vielen Stellen versagt...
1/3 https://t.co/W7Osk0SW4B","ABaerbock",2020-11-01 12:47:07,280,25
"1322501807449481216","31.10.1970: DFB hebt Frauen-Fußball-Verbot auf. Ex- Nationalspielerinnen erinnern daran, wie viel Fußballerinnen auch danach aushalten mussten (#Kaffeeservice): „Aber, wie Frauen nun mal sind, lassen sie sich auch nicht von ihrem Weg abbringen.“

#strukturelleDiskriminierung https://t.co/n5bTgGLAr4","ABaerbock",2020-10-31 11:32:56,92,9
"1322192495917342721","Sexueller Kindesmissbrauch geschieht täglich. Deswegen ist der eingebrachte Gesetzentwurf zur Bekämpfung sexualisierter Gewalt gegen #Kinder essentiell, aber er kann nur der Anfang sein. Wir müssen Kinder noch besser schützen - das sind wir ihnen schuldig. https://t.co/UhN6C1cwNh","ABaerbock",2020-10-30 15:03:50,300,25
"1322065790636593152","Wir erreichen die #Klimaziele nur, wenn wir die Erneuerbaren massiv ausbauen. Die EEG-Novelle der #GroKo ist aber nicht mehr als ein Reförmchen. Wir brauchen mehr Solar-, Wind- und Bürgerenergie. Wir brauchen ein starkes Sprungbrett für die #Energiewende.
https://t.co/HlXhM6I9ID","ABaerbock",2020-10-30 06:40:21,654,79
"1321775155325132801","Entsetzliche Nachrichten aus #Nizza. Die Tat, die Brutalität, der Hass sind schockierend. Ich bin in Gedanken bei unseren französischen Freundinnen und Freunden. Wir müssen gemeinsam unsere offene Gesellschaft gegen ihre Feinde verteidigen. https://t.co/8wpAtvTtxV","ABaerbock",2020-10-29 11:25:29,697,102
"1321212513984434179","„How many more times, America? How many more times do we have to tell our children that this isn't right?“

#BlackLivesMatter https://t.co/ziDrlXYUlQ","ABaerbock",2020-10-27 22:09:44,170,10
"1320616613511630849","Ruhe in Frieden lieber Thomas Oppermann. <U+0001F5A4>
Wie unglaublich traurig. Deine humorvolle, unprätentiöse, einfach feine Art wird uns sehr fehlen. 
In tiefem Mitgefühl mit Angehörigen, Freunden und der SPD. https://t.co/CfuS1FFe7y","ABaerbock",2020-10-26 06:41:51,1741,85
"1319252392186183680","Gute Entscheidung des EU-Parlaments. Der Mut der belarussischen Opposition, ihr entschlossenes Eintreten für Rechtsstaatlichkeit, Demokratie &amp; Freiheit verdient unseren Respekt. Wir müssen alles tun, um die Demokratiebewegung in #Belarus zu unterstützen. #Sacharow https://t.co/FXY3iFyoTN","ABaerbock",2020-10-22 12:20:55,121,9
"1313516976594210818","Mich beeindruckt der #Mut von Swetlana #Tichanowskaja und der Zivilgesellschaft in #Belarus. Die Menschen dort brauchen unsere volle #Solidarität. Lukaschenka ist verantwortlich für Folter und Verschleppung. Er muss jetzt umgehend auf die EU-Sanktionsliste gesetzt werden. https://t.co/8T825DjxJk","ABaerbock",2020-10-06 16:30:25,590,78
"1313098954578554882",".@Bettina_Jarasch ist genau die Richtige für Berlin. Eine echte Brückenbauerin. Ein Berlin, das von Grün aus erster Reihe regiert wird, mit neuer Kraft und frischem Blick, wird einen Aufbruch bedeuten. #BettinaFuerBerlin #GruenesRathaus @gruene_berlin https://t.co/M4jtMC5OIq","ABaerbock",2020-10-05 12:49:21,255,30
"1310947870003036161","Wir würden die Dt. Einheit nicht feiern können, wenn damals nicht mutige Menschen für Demokratie, Freiheit und Menschenrechte auf die Straße gegangen wären. Wie auch hier in Potsdam. Für die liberale Demokratie einzutreten, ist Verpflichtung auch für die Zukunft. #30JahreEinheit https://t.co/CyLq1y94gm","ABaerbock",2020-09-29 14:21:43,199,14
"1310283386217472002","Was für grandiose Ergebnisse aus NRW! <U+0001F49A>Glückwunsch an unsere neuen Grünen OberbürgermeisterInnen und BürgermeisterInnen in Bonn, Aachen, Wuppertal, Emsdetten, Havixbeck, Monschau, Lohmar, Rösrath, Nettetal, Altenberge, Rheinberg, Kempen 
#Stichwahl2020 #VeränderungSchafftHalt","ABaerbock",2020-09-27 18:21:17,1499,137
"1310255734593126401","Mein Gott ist das spannend...  <U+0001F37F> 
#NRWKommunalwahl2020 #Stichwahl (Stand: 18:31 h)","ABaerbock",2020-09-27 16:31:25,225,5
"1310183594313355265","Wolfgang #Clement war ein geradliniger und streitbarer Politiker mit dem Willen zu gestalten. Mein herzliches Beileid an seine Familie. Ich wünsche ihr viel Kraft.","ABaerbock",2020-09-27 11:44:45,169,8
"1310166455279849473","Vielen Dank für euer Vertrauen @grueneKVpotsdam, KV PM &amp; KV TF. Es ist mir eine Ehre, den Wahlkreis 61 als Direktkandidatin bei der #btw21 zu vertreten. Ich freue mich auf den gemeinsamen Wahlkampf mit euch!
#allesistmöglich #Potsdam #btw21","ABaerbock",2020-09-27 10:36:39,410,19
"1309420756619743232","Es ist höchste Zeit, dass Bundesregierung beim Klimaschutz endlich in den Macher-Modus kommt. Klimaschutz verlangt machen, nicht ankündigen. Ausbau der Erneuerbaren muss mit voller Kraft vorangetrieben werden. #KeinGradWeiter https://t.co/h8VhoX34MB","ABaerbock",2020-09-25 09:13:30,443,47
"1308501379166732289","Für #Bonn @katjadoerner https://t.co/Gjx1c5jcMO","ABaerbock",2020-09-22 20:20:14,61,4
"1307594756252487681","Jedes 5. Kind lebt in Deutschland in #Armut. Dabei sollten alle Kinder mit fairen Chancen ins Leben starten. Statt Schmalspurlösungen braucht es endlich eine #Kindergrundsicherung, die Kinder aus der Armut holt und #Zukunftschancen gibt. #esreichtfürunsalle #Weltkindertag","ABaerbock",2020-09-20 08:17:38,858,128
"1306978095497392128","#NordStream2 spaltet Europa. Die Pipeline untergräbt unsere strategische außenpolitische #Souveränität und konterkariert unsere EU Energie- und #Klimaziele. https://t.co/61YL1FjtbR","ABaerbock",2020-09-18 15:27:15,338,68
"1306510197427499008","Durch #Corona sind weltweit 150 Mio. Kinder zusätzlich in Armut geraten. Es braucht jetzt #Solidarität - vor allem mit den Kleinsten. Passend dazu am Samstag die @DemoKinderarmut in Berlin - kommt alle!
https://t.co/Yx2nnJsDww","ABaerbock",2020-09-17 08:27:59,192,43
"1305787621776465920","Aktives jüdisches Leben in Deutschland und Europa zu unterstützen, ist auch Teil unserer Verantwortung nach dem schrecklichen Verbrechen der Shoa. Danke @ZentralratJuden für die Arbeit in den letzten 70 Jahren. Gemeinsam gegen Antisemitismus. #Zentralrat70","ABaerbock",2020-09-15 08:36:44,282,31
"1305195457824673792","Glückwunsch @gruenenrw zum historisch besten Ergebnis bei einer Kommunalwahl! <U+0001F44F> Und stärkste Kraft bei den Jungwähler*innen. Das ist ein großer Vertrauenszuspruch, den es jetzt einzulösen gilt. #KW2020 #KW20NRW #KommunalwahlNRW https://t.co/EpvqYpP9sM","ABaerbock",2020-09-13 17:23:41,1075,81
"1304692991370629122","„Das linke Auge ihres Sohnes ist ... vereitert. Er habe nachts Schüttelfrost u reagiere nur langsam auf die Worte seiner Mutter.“Er hat einfach aufgehört zu sprechen vor ein paar Wochen"", sagt sie, ""jetzt ist es umso schwieriger zu verstehen, was in ihm vorgeht."" #moriaevakuieren https://t.co/FuGcGcA5Bo","ABaerbock",2020-09-12 08:07:03,328,69
"1303453140558249994","Furchtbare Nachrichten aus #Moria Im abgeriegelten Lager brennt es. 13.000 Menschen brauchen Schutz. Wir haben Platz. 
 #dreizehntausend #LeaveNoOneBehind https://t.co/anbrKuWuzb","ABaerbock",2020-09-08 22:00:20,3269,484
"1300677299050893319","<U+0001F1E8><U+0001F1F3>s Außenminister #WangYi ist in <U+0001F1E9><U+0001F1EA>. Die BuReg muss nun Tacheles reden: das #Sicherheitsgesetz in Hongkong, Chinas Druck auf #Taiwan &amp; die Unterdrückung der #Uiguren müssen auf den Tisch.
Ohne #Menschenrechte und #Rechtssicherheit kann es kein <U+0001F1EA><U+0001F1FA>-<U+0001F1E8><U+0001F1F3>-Investitionsabkommen geben.","ABaerbock",2020-09-01 06:10:08,1024,643
"1299847406763339784","Wenn vor dem Reichstag Fahnen des deutschen Reichs wehen, dann ist das kein Ausdruck von Meinungsfreiheit, 
sondern ein Angriff auf unsere Demokratie. Und die muss wehrhaft sein. 
#niewieder #b2908","ABaerbock",2020-08-29 23:12:26,11382,1146
"1298619016295088135","Es ist unwürdig, dass die #GroKo seit 2013 bei der  #Wahlrechtsreform nichts hinbekommen hat und auf den letzten Metern eine Scheinlösung vorlegt. Es schadet demokratischer Politik, wenn @cducsubt für eigene Vorteile kämpfen anstatt im Gesamtinteresse des Landes zu handeln.","ABaerbock",2020-08-26 13:51:15,777,88
"1298588910482751488","Aus Gründen #Kretschmann #Kretschmer: Politik heißt für mich: machen, statt nur zu träumen. Und von schwarz-grün träum ich schon mal gar nicht. Wir haben klare politische Ziele und einen Führungsanspruch. Niemand hat ein Abo aufs Kanzleramt. Demokratie lebt von Alternativen!","ABaerbock",2020-08-26 11:51:37,2474,276
"1297814529657667584","Auch das sind schleichende Auswirkungen der #Klimakrise: es gibt immer weniger Störche und andere Zugvögel in unserer Region.
„Die Trockenheit im April und Mai habe dafür gesorgt, dass es nicht genug Regenwürmer gab, um die Jungtiere zu füttern. Viele seien deshalb verendet.“ https://t.co/uvI2HjxIAj","ABaerbock",2020-08-24 08:34:30,308,57
"1297418842193506305","Eine wirkliche Finanzwende einleiten, statt den Tricks und Betrügereien des Finanzmarktes hinterherzulaufen - @SchickGerhard zeigt in seinem neuen Buch „Die Bank gewinnt immer“ wie das gehen kann. Bin noch nicht durch, aber absolute Leseempfehlung. https://t.co/gLiS3qAiSS","ABaerbock",2020-08-23 06:22:11,311,58
"1296011166020448256","Der Kampf gegen Rassismus und Rechtsextremismus darf niemals aufhören. Wir lassen uns nicht spalten. 

Fatih Saraçoglu, 
Ferhat Unvar, 
Gökhan Gültekin, 
Hamza Kurtovic, 
Kaloyan Velkov, 
Mercedes Kierpacz, 
Sedat Gürbüz, 
Said Nesar Hashemi, 
Vili Viorel Paun 
#saytheirnames","ABaerbock",2020-08-19 09:08:35,1405,191
"1294973933444386817","“Zwölfjährige, die nicht mehr ""Guten Tag"" schreiben können. Zweitklässler, die das gesamte Alphabet vergessen haben.“

 Es ist wirklich dramatisch, dass ein Großteil der politischen EntscheidungsträgerInnen überhaupt nicht auf dem Schirm hat, [1/2] .... https://t.co/m15cU7y51x","ABaerbock",2020-08-16 12:26:59,667,120
"1292460479428911110","Besorgniserregende Meldungen aus #Belarus am Tag d Präsidentschaftswahlen: Kidnapping auf offener Straße, zahlreiche Armee-Fahrzeuge, massive Internetprobleme, Säcke, die aus Wahllokalen getragen werden,... 
Furchtbar für d Menschen vor Ort u Mahnung, was eine #Diktatur bedeutet. https://t.co/WoKor7wcW3","ABaerbock",2020-08-09 13:59:25,581,148
"1291874548405751809","„... jetzt sind mal die Kinder dran.... Vorfahrt für Schulen, Kitas und Familien...“
Sehr treffender Kommentar. https://t.co/XlcPNDBuq9","ABaerbock",2020-08-07 23:11:08,1171,145
"1291788858716311561","Danke dir <U+2066><U+2066>@BarbaraDomke<U+2069> so sehr für deinen unverwüstlichen Einsatz für ein weltoffenes #Cottbus: „Ich bin hier geboren und aufgewachsen, ich liebe diese Stadt...“ 
Wirklich starkes Interview einer absolut taffen Frau.  https://t.co/dm9ttjsPgT","ABaerbock",2020-08-07 17:30:38,294,30
"1291382685424930818","Corona zeigt, dass Gesundheitswesen zur kritischen Infrastruktur gezählt werden muss. Dazu gehört auch die Produktion medizinischer Güter. Bei @SiemensHealth-Besuch wurde deutlich, dass Medizintechnik für Deu &amp; EU Schlüsselindustrie sein kann. Braucht mehr Forschung &amp; Kooperation https://t.co/I8CNZcC5Rb","ABaerbock",2020-08-06 14:36:39,202,14
"1291337601685782528","75 Jahre danach haben Atomwaffen ihren Schrecken nicht verloren. Das unermessliche Leid von #Hiroshima und #Nagasaki muss uns Mahnung und Auftrag sein. BuReg muss sich mit Verve für Gespräche mit Atommächten einsetzen. Wir brauchen endlich substanzielle Abrüstungsinitativen.","ABaerbock",2020-08-06 11:37:30,402,36
"1290937025365979139","Die schrecklichen Bilder aus dem #Libanon erschüttern mich zutiefst. Meine Gedanken sind bei den Opfern und ihren Angehörigen. Das Land braucht jetzt schnelle und unbürokratische Unterstützung.","ABaerbock",2020-08-05 09:05:45,742,43
"1290712208440209412","Zu achten und zu schützen. Los ging’s mit meinem Teil unserer Sommertour heute in Brandenburg. Vorsorge ist nicht nur im Bereich von Stromnetzen und Digitalisierung wichtig, sondern auch mit Blick auf die Trockenheit in unseren Wäldern und den Wassermangel in den Seen. https://t.co/T8030hpjbV","ABaerbock",2020-08-04 18:12:25,258,31
"1281895848079695872","Erinnerung an #Srebrenica - kaum zu ertragen. Ein Völkermord mitten in Europa, jahrelange Verbrechen gegen die Menschlichkeit, „ethnische Säuberung“, Vergewaltigung als Kriegswaffe ... #Srebrenica25YearsOn Mahnung für uns alle.  https://t.co/tgmspUPwwR","ABaerbock",2020-07-11 10:19:21,391,79
"1280898796784955394","Gemeinsam gegen #Kinderarmut, die sich gerade auch zum Schulbeginn zeigt. Daher gab es heute 20 neue Ranzen für die Potsdamer Erstklässler*innen. Danke an das Büro Kinder(ar)mut der @AWO_Potsdam und Danke an #McNeill https://t.co/exDmSJclH5","ABaerbock",2020-07-08 16:17:25,190,13
"1280854302366543874","Das Konzept #Kindergrundsicherung des @dgb_news erhöht gesellschaftlichen Druck. Jetzt gemeinsam #Kinder aus der #Armut holen und mit einer Kindergrundsicherung dafür sorgen, dass Kinder das bekommen, was sie zum Leben brauchen. Unser Konzept <U+0001F447><U+0001F3FC>https://t.co/5xhb1P12ob","ABaerbock",2020-07-08 13:20:37,169,48
"1280786799556726784","Die erneute Blockade von humanitärer Hilfe für Hunderttausende notleidende Kinder, Frauen und Männer im Nordwesten Syriens durch Russland und China im VN Sicherheitsrat bricht mit allem, wofür die Vereinten Nationen stehen. https://t.co/Qu0SuY71zA","ABaerbock",2020-07-08 08:52:23,207,41
"1278216326226550786","Deutschland hat große Verantwortung mit #EU2020DE. Jetzt gilt's Coronakrise, Wirtschaftskrise und Klimakrise gleichermaßen zu bekämpfen. Deshalb: #recoveryfund zügig beschließen und klimafreundlich investieren. Wer ein Haus baut, braucht ein stabiles, zukunftsfähiges Fundament.","ABaerbock",2020-07-01 06:38:14,252,32
"1277351546423042050","Und auch gute News aus Polen Fingers crossed für den weltoffenen  @trzaskowski_ bei der Stichwahl am 12. Juli! 
#Trzaskowski2020 #Poland https://t.co/Y4RX59yFUL","ABaerbock",2020-06-28 21:21:55,115,16
"1277339866225926146","Félicitations @EELV <U+0001F33B>
Mega Glückwunsch an unsere Grünen FreundInnen in Frankreich, wo sich eine Sensation bei der zweiten Runde der Kommunalwahlen abzeichnet:
Lyon, Straßburg, Bordeaux, Tours, Grenoble + auch die zweitgrößte <U+0001F1EB><U+0001F1F7> Stadt Marseille werden Grün. <U+0001F49A>
#GreenWave https://t.co/eN0z77vU4p","ABaerbock",2020-06-28 20:35:30,700,79
"1277260179822837761","„The world is messy. There are ambiguities... You don‘t change the world by calling out people.“ 
So true and so important these days.
@BarackObama https://t.co/vzeffX6NgS","ABaerbock",2020-06-28 15:18:51,136,34
"1276780487692992512","Good news for the European #GreenDeal ...  and 
congratulations @greenparty_ie in Ireland being fifth government in the European Union with Greens in coalition. 
@europeangreens @Gruene_Austria @vihreat https://t.co/MX6v65EGc5","ABaerbock",2020-06-27 07:32:44,123,8
"1276484069984030722","Damit unsere Gesellschaft krisenfest wird, braucht es eine andere Politik. Mit unserem Grundsatzprogramm legen wir dafür das Wertefundament. Mehr Vorsorge. Mehr Zusammenhalt. Mehr Mut. #AchtenUndSchützen #VeränderungschafftHalt #Grundsatz2020 Mehr hier: https://t.co/y3436qyck0","ABaerbock",2020-06-26 11:54:52,245,35
"1276216412177129478","Unglaublich, was das #Krankenhauspersonal in den letzten Monaten geleistet hat und noch leistet. 
Im Gespräch mit Ärzt*innen und Pfleger*innen im @StJosefsPotsdam heute war klar: Wir müssen von der Profitlogik im Gesundheitssystem abkehren und #Vorsorge als Grundpfeiler verankern https://t.co/0QWlTVaDBu","ABaerbock",2020-06-25 18:11:18,488,64
"1275888030612586497","#Corona zeigt, wie weit wir von echter #Gleichberechtigung entfernt sind. „Diese Erkenntnis ist schmerzhaft, doch sie bietet uns auch die Möglichkeit, mit unverstellten Blick auf die Gesellschaft zu schauen + gemeinsam zu überlegen, was wir ändern wollen.“ 
Merci @Ricarda_Lang https://t.co/tA6vzSzSKo","ABaerbock",2020-06-24 20:26:26,151,23
"1274665782383910913","Was für erschütternde Bilder aus #Stuttgart. Den verletzten PolizistInnen + Einsatzkräften alles Gute.
Gewalt macht unsere Gesellschaft kaputt. Egal woher sie kommt, dagegen muss der Rechtsstaat mit aller Konsequenz vorgehen.","ABaerbock",2020-06-21 11:29:39,3623,311
"1273666464067866626","Danke für deine Kraft <U+0001F49A>
 @DrPierrette 
#BlackLivesMattters https://t.co/DmBhjR1om2","ABaerbock",2020-06-18 17:18:43,228,25
"1272888925242175493","#CoronaWarnApp ist installiert. Check. Jetzt ist wichtig, dass viele Menschen mitmachen. So können Infektionsketten besser verfolgt werden. Und es braucht ein gesetzliches Fundament, das Vertrauen und Rechtssicherheit herstellt. #GemeinsamGegenCorona https://t.co/8kuR3CSMhZ","ABaerbock",2020-06-16 13:49:03,381,40
"1272172758538092545","Rassismus ist kein Problem der USA, sondern ein weltweites. Auch bei uns werden Menschen aufgrund rassistischer Zuschreibungen diskriminiert u benachteiligt. Dagegen laut die Stimme zu erheben, ist ein immer fortwährender Prozess, Solidarität ein wichtiger Teil davon.#unteilbar","ABaerbock",2020-06-14 14:23:16,1223,162
"1271858501422387200","#Corona zeigt nach wie vor, wie kostbar das scheinbar Selbstverständliche ist und wie sehr wir es hegen &amp; pflegen sollten.

Menschen feiern im Herzen Europas auf der Oderbrücke  Slubice-Frankfurt(Oder), dass die Grenze wieder offen ist. 

Europa, schau wie schön du bist. https://t.co/RA1MnLgFoU","ABaerbock",2020-06-13 17:34:31,346,37
"1271815834005131265","Modellversuch in Nechlin: Windräder in der #Uckermark heizen mit „überschüssigem“ Strom ein ganzes Dorf und sorgen für Akzeptanz. Solche Wind-Wärme-Speicher dürfen nicht die Ausnahme bleiben. #ErneuerbareEnergie https://t.co/NT6xmMAg1L https://t.co/7jO5D6zXcC","ABaerbock",2020-06-13 14:44:58,487,82
"1271408424308400129","What a Girl. 
Obligation for all of us.
#NeverAgain 
#FightRacism https://t.co/MrmrI7zrkP","ABaerbock",2020-06-12 11:46:04,203,19
"1271082475792580610","Firmen, die in der #Coronakrise ihre Produktion umstellen – zB Thorka GmbH von Schulranzen auf #Masken – und für uns ins Risiko gehen, brauchen Unterstützung. Wenn wir in D und Europa eine Pandemiewirtschaft aufbauen wollen, müssen wir diesen auch Planungssicherheit bieten. https://t.co/GZ0JOqx33T","ABaerbock",2020-06-11 14:10:52,180,23
"1270417582684856321","Eynas war 9. Neun junge Kinderjahre als der Horror begann. Was für eine Kraft, diese fünf Jahre der Gefangenschaft &amp; sexuellen Folter überlebt zu haben. 
Dieser Völkermord, diese Qual sind nicht vorbei bevor nicht das letzte jesidische Mädchen, die letzte Frau in Sicherheit sind. https://t.co/fA63AQKgH4","ABaerbock",2020-06-09 18:08:49,279,28
"1270358344700657664","Da es hier so heftig diskutiert wird: Ja, das Berliner Landes-Antidiskriminierungsgesetz (#LADG) ist ein Novum. Aber es schließt eine entscheidende Schutzlücke. (1/6)","ABaerbock",2020-06-09 14:13:26,384,55
"1269188086929465345","Organspende kann Leben retten. Verzweifelt warten Menschen auf eine Spender-Niere oder ein Herz für ihre Tochter, für sich selbst oder ihren Vater. Umso wichtiger ist es, dass mehr und mehr Menschen sich für die Organspende entscheiden. #TagderOrganspende 
https://t.co/C1jpOmoBm1","ABaerbock",2020-06-06 08:43:14,139,22
"1268889572622155778","Ja, Klima und Umwelt müssen nach oben auf die Agenda, konkret, jetzt, und nicht erst in ferner Zukunft. Deshalb gilt: aus x Prüfaufträgen im Konjunkturpaket Wirklichkeit machen und den Schalter klar umlegen, hin zu einer ökologischen Modernisierung.  #Weltumwelttag https://t.co/NshWH9hAAf","ABaerbock",2020-06-05 12:57:03,257,34
"1268462555653124096","Das #Konjunkturpaket ist besser als befürchtet - auch Dank des Drucks aus der Klimabewegung. Gut, dass die GroKo von der fatalen Abwrackprämie Abstand genommen hat! Jetzt ist entscheidend, aus Prüfaufträgen das Richtige zu machen. Ankündigungen reduzieren noch kein CO2.","ABaerbock",2020-06-04 08:40:14,1004,90
"1267487802058584065","#Abwrackprämie ist wirtschaftlich und ökologisch falsch. Autobranche ist Schlüsselindustrie und bleibt nur wettbewerbsfähig, wenn Investitionen nachhaltig sind. Lieber Umbau von Fabriken fördern, statt Strukturkrise der Autobauer zu verlängern. #Klimaschutz","ABaerbock",2020-06-01 16:06:55,1672,229
"1267359623184617480","Kinder brauchen unsere Aufmerksamkeit. Mit Volldampf müssen wir jetzt die Voraussetzungen schaffen, damit alle Kinder täglich in Schule &amp; Kita können. Und nötig ist mehr Geld für Bildung  - für mehr Personal, bessere Schulen. Das sind wir unseren Kindern schuldig. #Kindertag","ABaerbock",2020-06-01 07:37:35,532,59
"1266643437190819843","Was für ein Irrsinn, dass #Datteln4 ans Netz geht. Wer Klimaschutz ernst nimmt, schaltet kein neues Kraftwerk an. Leidtragende sind Klima und Bahn, die den Strom zu überteuerten Preisen kaufen muss.","ABaerbock",2020-05-30 08:11:43,3807,472
"1265953780195041282","Politik braucht den Rat der Wissenschaft. Sie leistet unserer Gesellschaft einen unverzichtbaren Dienst. Forschende, um die uns die Welt beneidet, dürfen nicht zum Sündenbock für politische Entscheidungen werden. Sie verdienen unsere Solidarität! #ausgruenden","ABaerbock",2020-05-28 10:31:16,1406,136
"1265896678151897089","Was für eine Freude... endlich wieder in die Schule zu dürfen ....

#KitasSchulenÖffnen
#Kinderrechte 
#CoronaEltern https://t.co/PmEDze2iKf","ABaerbock",2020-05-28 06:44:21,350,6
"1265672978962026498","#rassismustötet 
#BlackLivesMatter #JusticeForGeorgeFloyd https://t.co/i3XqkY2gQC","ABaerbock",2020-05-27 15:55:27,322,49
"1264509817479204864","Das #Sicherheitsgesetz wäre das Ende des freien #Hongkong. Der völkerrechtlich garantierte Grundsatz ""1 Land, 2 Systeme"" darf für die EU nicht verhandelbar sein. Bis das Gesetz zurückgenommen wird, muss der geplante #EU-China-Gipfel auf Eis gelegt werden. #StandWithHongKong https://t.co/kComTIXfsp","ABaerbock",2020-05-24 10:53:28,541,119
"1263154781838860291","Die Bundesregierung hat leider weiterhin nicht verstanden, dass Homeoffice keine kind-u  elterngerechte „Betreuungsmöglichkeit“ ist. Leidtragende sind Kinder, die sich als Belastung empfinden, #CoronaEltern am Rande des Nervenzusammenbruchs + vor allem Frauen, d Arbeit reduzieren https://t.co/K2kaKFuU2t","ABaerbock",2020-05-20 17:09:02,636,118
