"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1201469346226278401","Herzlichen Glückwunsch den neuen Vorstandsmitgliedern! Ich wünsche dem neuen #AfD #Bundesvorstand eine glückliche Hand bei den kommenden Herausforderungen für unsere Partei. #AfDBPT19 

Ein paar weitere Gedanken zu diesem Tag:
https://t.co/A6DbhPuTDG https://t.co/KU9Tn8E3I5","BjoernHoecke",2019-12-02 11:53:09,680,118
"1200070933169549312","Meine Anmerkungen zum bevorstehenden #AfD-Parteitag in #Braunschweig kann man hier nachlesen:
https://t.co/I6ba7zGWAy https://t.co/mKfaIsp8gt","BjoernHoecke",2019-11-28 15:16:21,230,44
"1198910341595488258","Die Empörung von Seiten der #SPD zeigt, wie weit sich diese Partei inzwischen in #linksextreme Fahrwasser begeben hat – von Grünen und der Linkspartei ganz zu schweigen. #VVNBdA #Gemeinnuetzigkeit 
Mehr dazu:
https://t.co/5VDTPe401J https://t.co/Ezir0kKpO3","BjoernHoecke",2019-11-25 10:24:34,358,65
"1196782894011813889","https://t.co/2X2CsNxbyY https://t.co/vwcPPbXyvQ","BjoernHoecke",2019-11-19 13:30:51,795,186
"1195335839485743104","Als atomare Großmacht hat Indien selbstverständlich ein Raumfahrtprogramm. Für das drängende »Problem« Elektromobilität hat man in Indien allerdings offensichtlich kein Geld übrig. Dafür aber wir. Das meinte jedenfalls Bundeskanzlerin Merkel. https://t.co/70vc04Vy1U","BjoernHoecke",2019-11-15 13:40:47,1110,369
"1192036411056091138","Bei der Wahl in Thüringen fand der von vielen Journalisten herbeigeschriebene Höhenflug der Grünen ein jähes Ende. Es ist eingetreten, was ich auf dem Kyffhäusertreffen angekündigt habe: »Thüringen ist das Angst-Bundesland der Grünen«. https://t.co/z7cKbCzsc8","BjoernHoecke",2019-11-06 11:10:02,1029,207
"1190202609656893441","Es gelang uns bei dieser Landtagswahl, der CDU in ihrem eigenen Revier fast 14 % abzutrotzen! Die Union bleibt der Platzhirsch im erzkatholischen Eichsfeld, aber sie ist deutlich angeschlagen.

https://t.co/RfnqWWtuyF https://t.co/ULLdzJyheb","BjoernHoecke",2019-11-01 09:43:09,543,74
"1189203620924923911","Am heutigen Vormittag hat sich die neu gewählte #AfD-Fraktion im Thüringer Landtag konstituiert. Ich habe die Ehre, der Fraktion auch in der kommenden Legislaturperiode vorzustehen, und bedanke mich bei den alten und neuen Kollegen für das einstimmig ausgesprochene Vertrauen. https://t.co/hJt7bZaimJ","BjoernHoecke",2019-10-29 15:33:32,1329,207
"1188767540538949633","Den #Grünen-Hype haben wir in Thüringen gestoppt und wir haben die CDU auf den dritten Platz verwiesen. #Mohring hat die größte Niederlage der CDU in diesem Land zu verantworten, einen Verlust von 11,7 %. #LTWTH19 #AfD

https://t.co/9mUQYOF4xH https://t.co/7J9Va5R18c","BjoernHoecke",2019-10-28 10:40:42,919,185
"1188539108169310214","Wir warten noch auf das amtliche Endergebnis, aber soviel läßt sich jetzt schon sagen: Die #AfD AfD ist in Thüringen zweitstärkste Kraft geworden. Die AfD ist die neue Volkspartei des Ostens. — Ich danke allen Thüringer Wählern für dieses klare Zeichen! #ltwth19 https://t.co/jMizHHEFhC","BjoernHoecke",2019-10-27 19:33:00,1689,344
"1188371219256696837","Heute mit beiden Stimmen #AfD! #ltwth19 https://t.co/zj6uRDu6FO","BjoernHoecke",2019-10-27 08:25:52,986,214
"1188114855418576896","Nach 49 Wahlkampfveranstaltungen in 26 Tagen – eine letzte Wahlkampfrede vor der #ltwth19. Morgen schreiben wir gemeinsam Geschichte! #AfD <U+0001F1E9><U+0001F1EA> https://t.co/Z6dEQyBa1t","BjoernHoecke",2019-10-26 15:27:10,1336,284
"1187820305479294976","Damit es niemand vergisst - Bodo Ramelow 2015 in Saalfeld. https://t.co/0tCL2PRFvH","BjoernHoecke",2019-10-25 19:56:44,1930,780
"1187639369752088576","Die Maske fällt... https://t.co/VayyietDF7","BjoernHoecke",2019-10-25 07:57:45,648,154
"1187445652848087041","Volles Haus in Gera. 
Auf geht's zum Endspurt - Vollenden wir die Wende! 
#TeamHöcke #Höcke #LtwTH19 #Ltw2019 #Thüringen #Deutschland #AfD https://t.co/f7RJQvONnT","BjoernHoecke",2019-10-24 19:07:59,607,151
"1186619216918695936","Erinnerung: Am kommenden Samstag, 16 Uhr, Erfurt – Domplatz: Abschlusskundgebung der @AfD_Thueringen mit Dr. Alexander #Gauland, @AndreasKalbitz, @Joerg_UrbanAfD #AfD #Thüringen #ltwth19 https://t.co/AZi3h9nO8e","BjoernHoecke",2019-10-22 12:24:02,610,177
"1185926135143653376","https://t.co/hZlmne7iFU","BjoernHoecke",2019-10-20 14:29:58,563,104
"1185913122126741505","Überfüllter Marktplatz heute beim Familienfest in Ilmenau. 
Noch 7 Tage - Auf geht's zum Endspurt! 
#WendeVollenden #LTW2019 #Höcke #TeamHöcke #AfD #Thüringen #Deutschland https://t.co/jUqPhtCq3a","BjoernHoecke",2019-10-20 13:38:16,718,174
"1185467426361761792","Die Saat derjenigen, die bürgerlich-patriotische Politik als ""extremistisch"" diffamieren &amp; #AfD-Mitglieder letztlich zu Freiwild erklären, ging in dieser Nacht in Artern auf. Nur dem Glück &amp; Einsatz der Feuerwehr ist es zu verdanken, dass keine Menschen zu Schaden gekommen sind. https://t.co/aqKVnm5EXT","BjoernHoecke",2019-10-19 08:07:14,813,267
"1184077995444756482","Jeder Terrorist und jeder Amokläufer sind einer zu viel. Das sollte eigentlich über alle politischen Lager hinweg ein verbindender Konsens sein. Bei der öffentlichen Diskussion erleben wir aber, daß das offenbar nicht der Fall ist. (Mehr dazu:) https://t.co/pEhRnL4S0M https://t.co/pKwYumaMmA","BjoernHoecke",2019-10-15 12:06:07,446,131
"1183810232700604421","Ab 20:45 Uhr bin ich beim #thueringenduell des MDR. https://t.co/hv7wMwHTuE","BjoernHoecke",2019-10-14 18:22:08,324,58
"1183374778213773312","Heute beim Familienfest in Bad Frankenhausen. Noch zwei Wochen bis zur #Landtagswahl in Thüringen! 
Auf geht's - Vollenden wir die Wende! 
#Höcke #TeamHöcke #LTW2019 #AfD #Thüringen #Deutschland https://t.co/ecg8gF9gZA","BjoernHoecke",2019-10-13 13:31:47,500,117
"1182647996707737602","Als AfD-Politiker die Morde von #Halle verurteilten und den Hinterbliebenen Beileid bekundeten, wurde das von politischen Gegnern mit widerlicher Häme quittiert. Die Reaktionen waren entlarvend. (Mehr dazu: https://t.co/FHeeEBJfTq) https://t.co/KwUt0kToMQ","BjoernHoecke",2019-10-11 13:23:49,884,228
"1181936581080489985","Mit großer Bestürzung habe ich von dem Terroranschlag in Halle erfahren. 
Meine Gedanken sind bei den Angehörigen der Opfer dieses völlig wahnhaften Verbrechens.

Was sind das nur für Menschen, die anderen Menschen so etwas antun?! https://t.co/YmBoxfkup8","BjoernHoecke",2019-10-09 14:16:54,1663,309
"1181227473230585867","Einen kleinen Kommentar von mir zur leeren Seite in der Thüringer Allgemeinen gibt es hier: https://t.co/57M2WsQnfQ 
#ta_online #Kodex #LTWTH19 #AfD #Tendenzjournalismus https://t.co/1rfKyGsSiB","BjoernHoecke",2019-10-07 15:19:10,305,80
"1179801323572793345","Wer Mike Mohring und die CDU wählt, bekommt Bodo Ramelow! 
#LTWTH19 #AfD 

https://t.co/6KP45Z3lGA","BjoernHoecke",2019-10-03 16:52:09,765,216
"1179787366510280704","Kundgebung zum Tag der Deutschen Einheit in #Mödlareuth. 
#tagderdeutscheneinheit #Höcke #TeamHöcke #AfD #Deutschland #Thüringen 
#LTW2019 https://t.co/OMzAWdWe4e","BjoernHoecke",2019-10-03 15:56:42,372,67
"1178596853379686401","Es ist Zeit für eine Wende_2.0! Hier geht es zum #Comic: https://t.co/UlpZmxttpJ  #AfD #ltwth19 #Wende2019 #VollendeDieWende","BjoernHoecke",2019-09-30 09:06:01,216,46
"1178375167908700162","Wir rocken #Thüringen! Nach Tagen wie diesen kann ich den 27.10. nicht mehr erwarten. Großartiges Bürgerfest heute in #Sonneberg. 
#Höcke #TeamHöcke # LTW2019 #Deutschland #Landrettungjetzt #VollendeDieWende https://t.co/q9BjhGCPHQ https://t.co/L2YP5LC8Np","BjoernHoecke",2019-09-29 18:25:07,411,84
"1178017442276282368","Heute ging es in Heilbad Heiligenstadt mit den Familienfesten der #AfD weiter. Super Stimmung, großer Andrang - gemeinsam rocken wir #Thüringen! 
#Höcke #TeamHöcke #LTW2019 #Deutschland https://t.co/B89darENCZ","BjoernHoecke",2019-09-28 18:43:39,550,103
"1177526957413715968","Auch in diesem Jahr wird die #AfD zum Tag der Deutschen Einheit eine Kundgebung in Mödlareuth, dem von Juni 1952 bis Ende 1989 geteilten thüringisch-fränkischen Dorf, abhalten. @M_Reichardt_AfD @OrlaAfd @AfD_Thueringen https://t.co/gmisuL0F6f","BjoernHoecke",2019-09-27 10:14:38,392,78
"1177285929842696192","Heute haben wir in #Eisenach dem Regen getrotzt und eine super Stimmung beim Familienfest der #AfD gehabt! 
#Höcke #TeamHöcke #LTW2019 #Thüringen #Deutschland #WendeVollenden https://t.co/Vsh8SXPFZ8","BjoernHoecke",2019-09-26 18:16:53,461,81
"1176505579113799685","Unfassbarer Fall aus Pößneck in #Thüringen! Ein polizeibekannter, 20-jähriger Afghane soll zwei Mädchen erst betrunken gemacht und vergewaltigt haben.  

https://t.co/BaX3qWg3Nb","BjoernHoecke",2019-09-24 14:36:03,780,287
"1176111250398425093","Am 14.09. fuhren Björn #Höcke &amp; 10 #AfD-Mitstreiter die ""Eichsfeld Tour"". Von Heiligenstadt ging es bis Leinefelde. Dazwischen lagen neben der wunderschönen Natur- und Kulturlandschaft des Eichsfeldes, 80km &amp; mehr als 1200 Höhenmeter. Hier ist das Video: Viel Spaß dabei! #ltwth19 https://t.co/DOtc16GC2T","BjoernHoecke",2019-09-23 12:29:07,755,136
"1175105663934042113","Volles Haus heute in Gera. Vollenden wir gemeinsam die Wende - Auf geht's! 
#Höcke #TeamHöcke #AfD #LTW19 #Gera #Thüringen #Deutschland https://t.co/dOF4yWfpry","BjoernHoecke",2019-09-20 17:53:17,588,87
"1174235233580998659","Es ist höchste Zeit, die #Zwangsfinanzierung des öffentlich-rechtlichen #Rundfunks zu hinterfragen. Die #AfD fordert die Kündigung des #Rundfunkstaatsvertrags und damit die Abschaffung der unfreiwilligen #Haushaltsabgabe! Mehr dazu in unserem Wahlprogramm: https://t.co/5lLE8zlPKP https://t.co/WcsYtyfTTK","BjoernHoecke",2019-09-18 08:14:30,1462,367
"1173650141561131011","Heute Abend nimmt Björn Höcke am ersten #Wahltalk des @mdr_th/@MDRAktuell aus Erfurt teil. Livestream unter:
https://t.co/CwKRq1RZOH https://t.co/uX0qWbFQ8m","BjoernHoecke",2019-09-16 17:29:33,283,74
"1171784120185344000","Der ehemalige Referatsleiter für »Rechtsextremismus« im Landesamt für Verfassungsschutz kritisiert den tendenziösen Umgang von Thüringens #Verfassungsschutzchef Stephan Kramer mit der #AfD.

https://t.co/A1kk3fVhUz https://t.co/SkA6OLZyuM","BjoernHoecke",2019-09-11 13:54:39,241,91
"1171466096928362502","Heute Bürgerdialog in Bruchstedt. 
#Höcke #AfD #LTW2019 https://t.co/q7zZx6yCxc","BjoernHoecke",2019-09-10 16:50:56,186,23
"1169663025445580805","Heute bin ich beim Kreisverband Südthüringen zu Gast. #Höcke #AfD #Thueringen #LTW19 https://t.co/749PulZBA5","BjoernHoecke",2019-09-05 17:26:11,270,41
"1169289150262067201","Volles Haus heute beim Bürgerdialog in Breitungen/Werra. #Höcke #LTW19 https://t.co/HUbD9m7uWo","BjoernHoecke",2019-09-04 16:40:32,374,67
"1168198316779331584","Wenn den Menschen die Probleme unter den Nägeln brennen, diese Probleme aber von der etablierten Politik nicht in konkretes politisches Handeln übersetzt werden, dann ändert sich nicht der Wählerwille, der bleibt derselbe, aber die Parteienlandschaft wird durcheinandergewirbelt.","BjoernHoecke",2019-09-01 16:25:57,614,127
"1168092465305444352","Sorgen wir dafür, daß sich in der Politik etwas bewegt! Jede Stimme für die AfD ist eine kleine »friedliche Revolution« im Wahllokal. #VollendeDieWende
#sltw19 #ltwbb19 #ltwth19 #AfD https://t.co/7Dv2wMlonZ","BjoernHoecke",2019-09-01 09:25:20,735,182
"1167039137792311296","Die Facebook-Seite von #EinProzent ist gesperrt. Grund für die Löschung war ein Beitrag zur #Wahlbeobachtung. In Potsdam gehen die Verkehrsbetriebe gegen entsprechende Plakate vor. #Wende2019 #VollendeDieWende #AfD #LtwSachsen #ltwbb19 https://t.co/aocDQVqhVO","BjoernHoecke",2019-08-29 11:39:47,339,148
"1166281709278699520","Diejenigen, die die #DDR noch selbst erlebt haben, werden sich bei solchen Zusammenschlüssen über alle Parteigrenzen hinweg an die frühere »Nationale Front« erinnert fühlen. https://t.co/YuhYGQELLj #Wende2019 #Wende2punkt0 #LTW19 #LtwBB19 #AfD https://t.co/7RVbSvJa6x","BjoernHoecke",2019-08-27 09:30:02,561,167
"1164178950836379648","In diesem Fall handelt es sich wohl nicht um importierte Gewalt und wir müssen uns die Frage stellen, was aus unserer Gesellschaft geworden ist, die so abgestumpfte und empathielose Jugendliche hervorbringt?

https://t.co/5GZOUwOcOG

#Usedom #Maria #Mord #Misstrauensgesellschaft https://t.co/be8xdElxTi","BjoernHoecke",2019-08-21 14:14:25,434,96
"1161960449602142209","Wenn die Auktion gut läuft, könnte das vielleicht zu einem wichtigen Geschäftsmodell für den angeschlagenen Verlag werden. #taz #verfassungsschutz #afd #cottbus #ltwbb19 
 https://t.co/usWVT7tNuj https://t.co/Nob0wFJo9t","BjoernHoecke",2019-08-15 11:18:54,206,44
"1161912883778916352","Energiewende, der Angriff auf die deutsche Automobilindustrie, unselige Debatten über die Einführung einer CO2-Steuer… Gründe gibt es zur Zeit genug, sich als BDI-Chef politisch zu Wort zu melden. #BDI #DieterKempf https://t.co/jCseLQvAXB","BjoernHoecke",2019-08-15 08:09:53,708,254
"1161585955104591873","Wenn Sie bis jetzt noch nicht wußten, wie man mit einer demokratischen Partei umgehen soll, können Sie nun auf eine steuerfinanzierte Anleitung zurückgreifen. Wie praktisch!
https://t.co/Nc7nyvWZH8   #Stasi #Kahane #AAS https://t.co/ndUH7hls2N","BjoernHoecke",2019-08-14 10:30:47,271,89
"1161265373293023233","Der Obrigkeit mißfällt es offenbar, daß die #AfD AfD zur »friedlichen Revolution« im Wahllokal aufruft… #LtwBrandenburg #Wende2019 #WendeZweiPunktNull #VollendeDieWende https://t.co/bKg6tv7sDu","BjoernHoecke",2019-08-13 13:16:54,597,168
"1157212155122524160","#Düsseldorf #Saarlouis #Frankfurt #Stuttgart https://t.co/X1J7rMN0I5","BjoernHoecke",2019-08-02 08:50:52,317,86
"1156602522393600000","Es ist völlig inakzeptabel, daß immer wieder die Lebensqualität der Allgemeinheit wegen der Integrationsverweigerung einer kleinen Gruppe eingeschränkt wird. Im Schwimmbad, auf Volksfesten, in öffentlichen Parks, auf Bahnhöfen…
https://t.co/Bavfu9tRI4 https://t.co/VE96EqOPQF","BjoernHoecke",2019-07-31 16:28:24,684,203
"1156502478139117568","Verfolgt man die politische Diskussion um den #Mord in #Frankfurt, könnte man den Eindruck gewinnen, es handelte sich bloß um einen Unfall und eigentlich seien die Bahnsteige daran Schuld. #importiertegewalt #inneresicherheit https://t.co/z6xVKL9Ybr","BjoernHoecke",2019-07-31 09:50:52,1269,364
"1153276448209289216","Die Stadt Saarlouis hat inzwischen große Probleme, die öffentliche Sicherheit zu gewährleisten.
https://t.co/HwNb3NtHmK https://t.co/LvHrGqtaH9","BjoernHoecke",2019-07-22 12:11:46,338,102
"1152589471000514566","Ein sehr lesenswerter Artikel von Götz Kubitschek.
https://t.co/Ijg3byALzw https://t.co/VJJpxWSDXi","BjoernHoecke",2019-07-20 14:41:58,246,81
"1152536001606291456","Im Gedenken an Claus Schenk Graf von Stauffenberg. https://t.co/SH1otw7GJp","BjoernHoecke",2019-07-20 11:09:30,384,90
"1151863211274199048","Solidarität mit #Stuerzenberger

https://t.co/lG3bBHxZgT https://t.co/8wFSQ6pT0v","BjoernHoecke",2019-07-18 14:36:04,385,121
"1148527401682518017","#FridaysForEducation
#CO2Steuer https://t.co/D1EHKIcuAw","BjoernHoecke",2019-07-09 09:40:45,557,160
"1148236790194683904","Während wir im Osten eine Leistungsgemeinschaft leben, ist man in anderen Verbänden gerade damit beschäftigt, sich selbst zu zerfleischen. Wir machen kein Geheimnis aus unserem Erfolgsrezept und laden alle Parteifreunde ein, es sich zu eigen zu machen: https://t.co/aMK0uzzOfw https://t.co/WDOWdBSsVm","BjoernHoecke",2019-07-08 14:25:58,514,126
"1146338651237945344","Angela #Merkel findet gute Gründe, die Ursula von der Leyen für das Amt als Präsidentin der EU-Kommission qualifiziert. #Europaparlament #Europawahl2019 #ursulavonderleyen https://t.co/B49sehxcLZ","BjoernHoecke",2019-07-03 08:43:27,769,228
"1146065786072522754","Einer Kassiererin kann nach 30 Jahren Arbeit fristlos gekündigt werden, wenn sie einen Pfandbon unterschlagen hat. Aber in der Politik befördern Totalversagen im Ministeramt und schwere Korruptionsvorwürfe offenbar die Karriere. 
https://t.co/VlOp52B6pB https://t.co/QFw7xMlGXW","BjoernHoecke",2019-07-02 14:39:10,1023,304
"1144182940840222720","#CDU-Landrat Dr. Werner #Henning macht sich zum Erfüllungsgehilfen der links-bunten Fraktion. Lesen Sie hier meine Stellungnahme: https://t.co/vx33qg5z95 #Eichsfeld #AfD https://t.co/nJcNGrVD4P","BjoernHoecke",2019-06-27 09:57:25,111,46
"1143133491741319168","Die #CDU wird nach den #Landtagswahlen in #Brandenburg, #Sachsen und #Thueringen dazu gezwungen sein, mit den Linken, Grünen und der SPD zu koalieren und sich deren politischer Doktrin zu unterwerfen. Es sei denn, eine starke AfD zwingt die CDU zu einem Kurs- und Personalwechsel. https://t.co/Vs0qIWIEFP","BjoernHoecke",2019-06-24 12:27:17,818,256
"1141985746884149248","#Kirchentag2019 https://t.co/qhvEtUDAcZ","BjoernHoecke",2019-06-21 08:26:33,358,78
"1140891097952083968","Mit #Lummer geht ein #CDU-Urgestein, das seine Partei prägte, als sie sich noch einen echten konservativen Flügel erlaubte. Heute werden die Positionen, die Lummer als Berliner Innensenator so beliebt machten, nur noch von der #AfD vertreten. https://t.co/cJpKiqZ3YW https://t.co/URsBqtolIn","BjoernHoecke",2019-06-18 07:56:49,294,76
"1138823052710621193","Aus Anlass des nahenden Deutschen Evangelischen Kirchentages stellten vier ostdeutsche #AfD-Fraktionen gemeinsam mit der AfD-Fraktion Nordrhein-Westfalen ihr Kirchenpapier vor. Anbei einige Eindrücke aus Berlin und der Link zur PDF-Version des Papiers:

<U+27A1> https://t.co/lwHqYpE3Bj https://t.co/jFtD8ItTmD","BjoernHoecke",2019-06-12 14:59:08,165,35
"1136979890044133376","Was ich heute in der ‚Thüringer Allgemeinen‘ lesen musste, ist erschreckend und widerwärtig zugleich. Der Artikel lässt tief in die finsteren Verhältnisse der feinen ‚linken Erfurter Gesellschaft‘ blicken. (1/…)

https://t.co/miVpHOksm5","BjoernHoecke",2019-06-07 12:55:04,247,101
"1134806673900679168","Ich freue mich, daß ich mich mit meinem Interview für das #Compact-Magazin (06/2019) in so interessanter Gesellschaft befinde. Ebenfalls mit einem Interview vertreten: #SteveBannon und #MatteoSalvini!  #AfD https://t.co/3Tyh5wfgq4","BjoernHoecke",2019-06-01 12:59:29,348,83
"1134172436994433025","Der Macchiato-Marxist Sergej #Lochthofen beleidigt in seiner Haßtirade übrigens auch die letzten verbliebenen Leser der Thüringer Allgemeinen…

Mehr dazu: 
https://t.co/FVVoTArQv3

#faktist #mdr #afd #gera #thueringerallgemeine #ta https://t.co/1j53okllSQ","BjoernHoecke",2019-05-30 18:59:15,306,86
"1133694633995833345","#sebastiankurz #oevp #Ibizagate https://t.co/SfkeDOI9tV","BjoernHoecke",2019-05-29 11:20:38,327,72
"1133379946859106304","Es freut mich natürlich ganz besonders, wenn mein Freund Stefan @MoellerAfD  soviel persönlichen Zuspruch bei einer Wahl erhält. Er erhielt (über Parteigrenzen hinweg) die meisten Direktstimmen aller Mitglieder des künftigen Stadtrates in Erfurt. Das ist eine schöne Bestätigung! https://t.co/SjqJdNVqlo","BjoernHoecke",2019-05-28 14:30:11,234,53
"1133283695320805377","Herzlichen Glückwunsch! https://t.co/fLLOO8XMkw","BjoernHoecke",2019-05-28 08:07:43,166,24
"1133283324674416640","Die Wähler hatten Schmäh: Über die Vorzugswahl könnte #Strache ins EU-Parlament einziehen. Ein mächtiges Zeichen des der Österreicher, die sich nicht von Dunklemännern und Obertaktierern die Regierung vorschreiben lassen wollen. #Ibizagate https://t.co/4nb27rnpEn https://t.co/tUh4y9CHLy","BjoernHoecke",2019-05-28 08:06:14,287,78
"1132998055349895169","In der ersten Wahl nach der #ZPS-Schmutzkampagne gegen meine Person hat die #AfD im Ort ordentlich zugelegt. Mit fast 30 % sind wir bei der EU-Wahl als stärkste Partei hervorgegangen, bei der Kommunalwahl kam die AfD sogar auf 31,1 %. – Danke! https://t.co/9wbBNka7rZ https://t.co/XPg3CIbsNM","BjoernHoecke",2019-05-27 13:12:41,657,169
"1132953800032083969","Die Ergebnisse der #AfD bei den gestern stattgefunden Wahlen sind die erneute Bestätigung unseres Kurses in #Thüringen, der Solidarität und Patriotismus verbindet, und geben uns Rückenwind für die Landtagswahl im Herbst. #Europwahl2019 https://t.co/I51l39aCpt","BjoernHoecke",2019-05-27 10:16:49,384,63
"1132940579569065985","In Thüringen kann sich unser Wahlergebnis sehen lassen: In 7 Wahlkreisen über 25 %, in 10 über 22 %. In einigen Gemeinden konnten wir deutlich über 30 % gewinnen. Solche Erfolge verdanken wir vor allem unseren unermüdlichen Wahlkämpfern – DANKE!!! #EUWahl19 #Kommunalwahl2019 #AfD https://t.co/Fb7TasZFQs","BjoernHoecke",2019-05-27 09:24:17,843,158
"1131912065541713920","Ohne #Meinungsfreiheit kann #Demokratie nicht gedacht und schon gar nicht gelebt werden.
https://t.co/NKkE7ozLGN https://t.co/v4fixuHmVB","BjoernHoecke",2019-05-24 13:17:20,289,90
"1130843947541061636","Heute hat die #AfD-Fraktion ihr Positionspapier »Für eine lebendige Demokratie« vorgestellt. Jetzt lesen: <U+27A1>  https://t.co/Hplw1hwTKm https://t.co/totU1lTrmT","BjoernHoecke",2019-05-21 14:33:01,162,59
"1130151104002625536","Die Regierungsauflösung entlarvt den österreichischen Bundeskanzler #Kurz als Machiavellisten: Innenminister #Kickl (#FPOE) wurde zu populär, deswegen war diese Personalie die entscheidende Bedingung für den Fortbestand der Regierung.

https://t.co/Au9txWWeCO #strachevideo https://t.co/YxTnLQHGJz","BjoernHoecke",2019-05-19 16:39:55,458,150
"1130127842723999745","https://t.co/l5InjKJjlS

#FPOE #Strache #strachevideo https://t.co/Zy5bSP2xOl","BjoernHoecke",2019-05-19 15:07:29,207,85
"1130126919519936516","An der restlosen Aufklärung über die Herkunft des Videos und den Zusammenhängen seiner Entstehung besteht ein großes öffentliches Interesse. Denn solche Strukturen, die hier am Werk waren, gefährden unsere Demokratie.

https://t.co/DbJbyH35MB #FPOE #Strache #strachevideo https://t.co/gFeXtS5LHX","BjoernHoecke",2019-05-19 15:03:49,707,226
"1129325135511658496","Der Jenaer #Antifa-Hochadel gibt sich die Ehre: Katharina König-Preuss (Die Linke) bei der Arbeit… https://t.co/zwFvRBywDY","BjoernHoecke",2019-05-17 09:57:48,731,233
"1128983213848895488","Das #EuGH hat entschieden, daß anerkannte Flüchtlinge selbst nach schweren Straftaten nicht abgeschoben werden dürfen. Mit solchen Urteilen wirkt ein ausländisches Gericht aktiv an der Destabilisierung unserer Gesellschaft mit. Das muß sich ändern!

https://t.co/zIQsPOavHB https://t.co/8okjIxvZtX","BjoernHoecke",2019-05-16 11:19:08,565,165
"1126791593585934336","Was fällt Prinz Charles ein, Ramelows Gesicht zu verdecken?!
#Ramelow #MDR #HRM #PriceCharles #BellaBodo #Diva https://t.co/F3gDN6K2WW","BjoernHoecke",2019-05-10 10:10:25,215,60
"1126469125587513344","Immer wenn #Ramelow die #Nationalhymne singen muß, denkt er an Naziaufmärsche. Es tut mir natürlich leid, daß er von solchen Obsessionen geplagt wird, aber ich befürchte, bei einem so hartnäckigen Fall ist es mit Geschichtsnachhilfe allein nicht getan…
https://t.co/UdJGxghsKV https://t.co/lD3vDBrhJP","BjoernHoecke",2019-05-09 12:49:02,853,236
"1126034644460290049","Ein sehr pointierter Artikel zu dem medial omnipräsenten neuen »Klima-Kult«:
https://t.co/RqffivMoaP #FridaysForFurture #Klimaschutz https://t.co/MEWgEfbur6","BjoernHoecke",2019-05-08 08:02:34,125,44
"1125755766449872898","Na, war es vielleicht nicht doch der sogenannte »Verfassungsschutz«, der uns in Greding aufs Glatteis führen wollte? 
https://t.co/ibp1nPfL1s","BjoernHoecke",2019-05-07 13:34:24,211,52
"1124231541977165824","Die angemessene Antwort auf feuchte #Marxismus-Träume ist am 26. Mai das Kreuz an der richtigen Stelle…
#KevinKühnert #Jusos https://t.co/YFIEk1jOMp","BjoernHoecke",2019-05-03 08:37:41,396,117
"1124230210344423425","Haben Sie sich schon einmal gefragt, warum #Merkel und #Juncker die Schulschwänzerei der »Fridays for Future«-Kampagne ausdrücklich gutheißen?
https://t.co/LWiFn8nR0q

#FFF #Erderwaermung #CO2Steuer #Klimastreik #Klimawandel #Hysterie https://t.co/h7WJd1ej8J","BjoernHoecke",2019-05-03 08:32:23,441,184
"1123898919006740480","Wann distanziert sich die #SPD von den extremistischen Aktivitäten ihres Jugendverbandes?
https://t.co/l21fIvYULv
#KevinKühnert #Kommunismus #BMW #Enteignung #Planwirtschaft #Linksextremismus https://t.co/7NzRTT9bpf","BjoernHoecke",2019-05-02 10:35:57,599,145
"1118493727968903170","Warum haben hohe Kirchenvertreter so wenig Interesse daran, die Zunahme von Gewalt gegen Christen und christlichen Symbolen im öffentlichen Raum zu problematisieren? #asylindustrie #islamisierung #kirche #NotreDameCathedralFire https://t.co/SG965Z9bnd https://t.co/rKuTAiFWMT","BjoernHoecke",2019-04-17 12:37:40,836,279
"1117715008308297728","Thorsten Hinz über die Rolle gewisser Medien bei der Schmutzkampagne gegen Martin Sellner: »Sie wollen weder den Dingen auf den Grund gehen noch Gerechtigkeit üben (…) Sie wollen ihre Gegner sozial vernichten und moralisch ausmerzen, weiter nichts.«
https://t.co/rAW3yocPlA https://t.co/x4ST5VScrU","BjoernHoecke",2019-04-15 09:03:18,423,129
"1116659167048216576","+++ 1. Mai-Demo in Erfurt: Bitte teilen! +++

Auch in diesem Jahr demonstrieren wir wieder am 1. Mai. Wir freuen uns auf folgende Redner: Dr. Alexander Gauland, Björn Höcke, Jürgen Pohl und Stefan Möller.

Seien Sie mit dabei! https://t.co/GHlbwZY4ZI","BjoernHoecke",2019-04-12 11:07:46,1019,494
"1116615579819888640","Ist Dieter Lauinger als Justizminister noch haltbar? Die rennomierten Demokratieexperten von »Feine Sahne Fischfilet« sowie weitere Politikwissenschaftler mit Rang und Namen, wie Jan Böhmermann, Herbert Grönemeyer und Bela B., melden sich zu Wort:
https://t.co/pq6rHxhkyF https://t.co/UeIloXHvLb","BjoernHoecke",2019-04-12 08:14:34,160,66
"1115960763594756098","Linke Logik: Wer braucht noch einen Rechtsstaat, wenn man links ist?
https://t.co/Fiv2Flm8aS https://t.co/JX4EpWasXn","BjoernHoecke",2019-04-10 12:52:34,231,78
"1114151540225392641","Dr. Seltsam oder: Wie @HeikoMaas lernte, die #NATO zu lieben…
#klimaschutz #waffengewalt #kriegsziele #spezialdemokraten https://t.co/JuVDoMfARq","BjoernHoecke",2019-04-05 13:03:21,149,52
