"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1351933723311267846","Im #Moria-Nachfolgelager ist heute ein Feuer ausgebrochen. Mehrere Zelte sind niedergebrannt. 
Sowas passiert, wenn Menschen bei Minusgraden ohne Heizung in durchnässten Sommerzelten leben müssen. #LeaveNoOneBehind https://t.co/bT5rZ7Jfhw","jamila_anna",2021-01-20 16:44:52,15,3
"1351857702096531457","Trump konnte mit demokratischen Mitteln geschlagen werden. Das ist ein Lichtblick. 

Aber nur wenn westliche Demokratien sich wertebasiert erneuern, politische Glaubwürdigkeit &amp; Resilienz aufbauen, wird das der Anfang vom besten Teil der Menschheitsgeschichte. #InaugurationDay","jamila_anna",2021-01-20 11:42:47,26,4
"1351854963174109184","Die Anschläge gegen Norwegens rechten Ex-Justizminister, angeblich verübt von linken Aktivist*innen, hatten #Norwegen monatelang in Atem gehalten.

Jetzt kommt raus: Die Partnerin des Ministers hat alles inszeniert um Antifaschist*innen zu diskreditieren.

https://t.co/xnvszCCkf7","jamila_anna",2021-01-20 11:31:54,191,90
"1351134089869467649","Ob #Laschet als neuer CDU-Vorsitzender eine außenpolitische Kurskorrektur vornimmt?

2018 bezweifelte als erster prominenter Unionspolitiker die britischen Gemeindiensterkenntnisse zur Vergiftung von Sergej Skripal. 2014 verteidigte er Baschar al Assad.
https://t.co/5d1HJOnMfF","jamila_anna",2021-01-18 11:47:24,16,2
"1350915645735657472","Die russischen Behörden versuchen #Nawalny um jeden Preis aus dem Verkehr zu ziehen.

Denn Nawalny zeigt, dass man sich von Autokraten nicht alles gefallen lassen muss. Ich hoffe, dass er damit auch in Zukunft viele Menschen inspiriert. Free Nawalny!","jamila_anna",2021-01-17 21:19:23,47,7
"1350394622586007552","Klimakrise, Spaltung, Sterben an den EU-Außengrenzen - die @CDU scheitert seit Jahren an diesen Herausforderungen.

Wir haben dieses Jahr die Chance, den dringend notwendigen Politikwechsel einzuleiten &amp; Probleme endlich vorausschauend anzugehen. 
Lets do it! #cdupt21","jamila_anna",2021-01-16 10:49:01,80,6
"1350378215332831232","In fast jedem Redebeitrag auf diesem @CDU-Parteitag wird eine implizite Gleichsetzung von Linkspartei &amp; AfD eingebaut.
Wie dringend wir die Geschlossenheit der Demokrat*innen gegen Rechtsextremismus brauchen, hat diese Partei leider noch nicht flächendeckend verstanden. #cdupt21","jamila_anna",2021-01-16 09:43:50,218,14
"1349484545075269638","197 Republikaner*innen im Repräsentantenhaus stehen einem Faschisten weiterhin näher als Demokratie und der Wehrhaftigkeit des Rechtsstaats. 

Sowas passiert, wenn Machterhalt zum Selbstzweck verkommen ist. #ImpeachmentDay https://t.co/gAv5XtjAi0","jamila_anna",2021-01-13 22:32:42,88,5
"1349031949386600450","Ich bin auch sehr traumatisiert vom Linksradikalismus in dieser Großen Koalition. https://t.co/CzmJCIMmXN","jamila_anna",2021-01-12 16:34:15,225,9
"1348997331216162819","#Maskenpflicht ist schön &amp; gut. 
Aber die FFP2-Masken müssen jetzt endlich auch kostenlos zur Verfügung zu stellen, damit ärmere Menschen nicht aus dem öffentlichen Leben ausgeschlossen werden. 
Zusammenhalt ist zentral im Umgang mit der Pandemie! #Soeder

https://t.co/swFHAYJtvg","jamila_anna",2021-01-12 14:16:41,166,15
"1347611699591983111","Die #CDUFragezeichen, die flammende Erde und der verlorengegangene Plan. #CDUVorsitz https://t.co/9eo5twTwsc","jamila_anna",2021-01-08 18:30:41,26,1
"1347152745598476294","""Es gab ja schon immer Faschisten in den USA"" sagen manche.

Das ist der Versuch, die bürgerliche Verantwortung für deren Bagatellisierung herunterzuspielen. 

In Demokratien hängt es unzweifelhaft vom Verhalten der Demokrat*innen ab, ob Faschisten Macht bekommen. #Capitol #Trump","jamila_anna",2021-01-07 12:06:58,45,8
"1347148929771646979","Laut einer YouGov-Umfrage befürworten 45% der Republikaner*innen den faschistischen Sturm auf das #Capitol. 

Das zeigt, wie tief sich der Faschismus breit gemacht hat.
Das Problem ist auch nach #Trump noch lange nicht vorbei.","jamila_anna",2021-01-07 11:51:48,198,17
"1346916668338012165","Diese Bilder zeigen, warum wir die Gefährlichkeit von Verschwörungideologien niemals unterschätzen dürfen. #WashingtonDC #Trump #Capitol https://t.co/ghKkpwfHxc","jamila_anna",2021-01-06 20:28:52,1082,189
"1346914019534319622","Ein bewaffneter Angriff auf die amerikanische Demokratie.

Das passiert, wenn demokratische Errungenschaften verächtlich gemacht werden, politische Gegner immer weiter entmenschlicht werden und Gewalt schleichend legitimiert wird. 

Gruselig! #Trump #Capitol #WashingtonDC https://t.co/LliMB6HyVc","jamila_anna",2021-01-06 20:18:21,239,33
"1346749976270016514","Wir haben 1000 Coronatote am Tag. 
Unverantwortlich dass die #MPK kein Recht auf Home Office beschlossen hat.

Die Wirksamkeit der Freizeit-Beschränkungen wird durch vermeidbare Begegnungen in der Arbeit extrem reduziert.

Es braucht mehr Schutz für Arbeitnehmende! #MachtBuerosZu","jamila_anna",2021-01-06 09:26:30,680,118
"1346743597564100609","FDP-Generalsekretär @Wissing macht EU für Impfstoffknappheit verantwortlich.

Wie viel von welchem Impfstoff gekauft wird haben die EU-Staaten vor Monaten entschieden. Damals kein Wort von der FDP. 

Vielleicht war sie zu beschäftigt die Aufhebung der Pandemie-Lage zu beantragen.","jamila_anna",2021-01-06 09:01:09,173,9
"1346564363973521414","ARD: Wieso läufts in Sachsen so schlecht mit #Corona?

Kretschmer: Egal, Hauptsache, der Impfstoff ist deutsch!

<U+0001F914> #Lockdown #Ministerpraesidentenkonferenz https://t.co/Nn4pyspfcB","jamila_anna",2021-01-05 21:08:56,121,20
"1346455172873125892","Stellt euch vor die Regierung würde die Energie die für die Sündenbock-Suche beim Impfstreit draufgeht, in die Verteil- &amp; Produktionskapazitäten und in eine Kampagne zur Steigerung der Impfbereitschaft stecken.

Wäre angesichts der Todeszahlen angebracht.

https://t.co/TuOZhDSUEp","jamila_anna",2021-01-05 13:55:03,40,1
"1346046485654364161","Die Kritik, dass die Bundesregierung nicht genug Impfstoffdosen gesichert habe, greift zu kurz. 

Es gibt global zu wenig Impfstoff, weil nicht genug Ressourcen in die Produktion fließen.

Es braucht Technologie-Transfers, Ausbau von Produktions- &amp; Verteilkapazitäten. Weltweit!","jamila_anna",2021-01-04 10:51:05,242,28
"1344661709227700225","Wie kann man ein Jahr zusammenfassen, dass man eigentlich nur anschreien möchte? 

Vielleicht so <U+2B07><U+FE0F>. #Jahresrückblick #Silvester https://t.co/zQ6HCzxAiM","jamila_anna",2020-12-31 15:08:28,23,2
"1343936150638096384","Die brutalen Methoden der kroatische Grenzpolizei versperren diesen Schutzsuchenden Zugang zu fairen Asylverfahren.

Neulich zeigte mir die Menschenrechtsbeauftragte Kroatiens die Ordner mit Misshandlungsfällen.

Seehofer hat die „tolle Arbeit“ der Grenzpolizei btw stets gelobt. https://t.co/W74bwBI1Go","jamila_anna",2020-12-29 15:05:22,41,11
"1343928810606096385","An der bosnisch-kroatischen EU-Außengrenze wurden nach der Schließung des #LipaCamp Geflüchtete schutzlos im Schnee ausgesetzt. 

Über 1000 Menschen befinden sich durch die EU-Abschottungspolitik in Lebensgefahr. Ich hoffe ihr hattet schöne Weihnachten.

https://t.co/8Z8YEXqD0c https://t.co/9B4PsirjOc","jamila_anna",2020-12-29 14:36:12,103,43
"1339616186477268996","Stabile Aktion. Auf mehreren Ebenen. Danke @Dzienus<U+0001F44C> https://t.co/bAsuUeLQpQ","jamila_anna",2020-12-17 16:59:22,181,7
"1339605142467842053","Wie sind die Ergebnisse der deutschen Ratspräsidentschaft bei Rechtsstaatlichkeit zu bewerten? 

Welche Wege gibts, um die EU zu einer wirklich wehrhaften Demokratie zu machen? 

Das diskutiere ich am Freitag ab 18 Uhr mit @TerryReintke &amp; @SLagodinsky: 
https://t.co/ALqexNWUWs? https://t.co/Spo88Htwy0","jamila_anna",2020-12-17 16:15:29,7,5
"1339278599317315594","Beschämend, dass nach all den Debatten über postkoloniale Verantwortung bei der Eröffnung des Humboldt-Forums gegen den Willen der nigeranischen Regierung Raubkunst aus Nigeria ausgestellt wird. 

Die #BeninBronzen müssen zurückgegeben werden! #HuFo

https://t.co/8pb1RuKOLe","jamila_anna",2020-12-16 18:37:55,33,4
"1338892425587257346","Seit fast 20 Jahren wird die Verantwortung für Asylverfahren an die Staaten an der Außengrenze ausgelagert. 

Das führt zu Chaos &amp; Menschenrechtsverletzungen. Dennoch ließ auch diesmal die EU-Innenministerkonferenz die Chance auf Fortschritt verstreichen. Warum? #LeaveNoOneBehind","jamila_anna",2020-12-15 17:03:24,28,4
"1338120379005538308","Gestern wurde #RuhollahZam in Teheran hingerichtet.

Er wurde vom iranischen Regime wegen „Propaganda gegen die Führung“ zum Tode verurteilt, weil er Öffentlichkeit für Wahlbetrug &amp; Regime-Kritik schaffte.

Wir dürfen ihn und die Gräueltaten dieses Regimes niemals vergessen. https://t.co/hBWUwPDh43","jamila_anna",2020-12-13 13:55:34,104,22
"1337361203140694016","Abschiebungen nach #Syrien, Menschenrechtsverletzungen an den Grenzen. 

Viele Politiker denken, dass diese Härte Handlungsfähigkeit demonstriert.

Warum es in Wirklichkeit zum Kontrollverlust demokratischer Politik beiträgt, habe ich hier aufgeschrieben:

https://t.co/k0NIeLuTVF","jamila_anna",2020-12-11 11:38:52,40,6
"1335534927169904640","The vast majority of the @europeangreens have just voted in favor of a strong rule of law mechanism. 

We demand the German Council Presidency to keep the rule of law mechanism. Merkel musn't allow the EU to be blackmailed by Orbàn. Don't sell out European values! #DontGiveIn https://t.co/MMAKpP6uMc","jamila_anna",2020-12-06 10:41:54,51,10
"1335244571865976835","Wir dürfen uns nicht von Orbán und der polnischen Regierung erpressen lassen! Merkel darf nicht Einknicken beim EU-Rechtsstaatsmechanismus.

Europäische Werte sind nicht verhandelbar! #DontGiveIn #EGP32 

https://t.co/mTF4bsqm6s https://t.co/jha5J4NDfC","jamila_anna",2020-12-05 15:28:08,246,45
"1335163879433908224","Wasserwerfer bei Schnee und Eis. 
Was für eine unnötige und gefährliche Eskalation. https://t.co/sOZvipA4gP","jamila_anna",2020-12-05 10:07:29,177,8
"1334433840392179712","Der ungarische Fidesz-Politiker Tamás Deutsch fällt öfter mit menschenverachtenden Äußerungen auf. Jüngst hat er den Rechtsstaatsmechanismus mit der Gestapo verglichen. 

Bisher hat nur ein deutscher CDU-Politiker einen Brief unterzeichnet, der seinen Rausschmiss fordert. https://t.co/BObzPDvWVK","jamila_anna",2020-12-03 09:46:34,24,9
"1333450973088505856",".@ABaerbock hat eine auf Krisenprävention ausgelegte Außen- &amp; Sicherheitspolitik gefordert und die pauschale Militärausgabenerhöhung auf 2% abgelehnt. 

Für alle, die vorwiegend Überschriften gelesen haben, hier der Link zum ganzen Interview: https://t.co/uecL48MN00 #Baerbock https://t.co/w7WJQijc0R","jamila_anna",2020-11-30 16:41:00,142,23
"1331277561981149184","Es gibt zahlreiche minutiös dokumentierte Berichte über Misshandlungen von Geflüchteten an den kroatischen EU-Außengrenzen,z.B. von @areyousyrious.

Sollte #Kroatien trotzdem Teil des Schengenraums werden dürfen, wäre das eine menschenrechtspolitische Bankrotterklärung der EU.","jamila_anna",2020-11-24 16:44:39,16,1
"1330912369061605377","Freue mich sehr, dass 

- die sanktionsfreie Garantiesicherung statt HartzIV
- Bürger*innenräte
- planetare Grenzen &amp; Nachhaltigkeitscheck für alle Politikfelder
- EU als Föderale Republik

&amp; viele weitere visionäre Ideen in unserem neuen Programm gelandet sind. Danke! <U+0001F4AA> #dbdk20","jamila_anna",2020-11-23 16:33:30,86,4
"1330579910973329412","""Europäische Handlungsfähigkeit ist kein Selbstzweck um mehr Macht in der Welt zu haben. Doch sie birgt die Chance, die Freiheit der Einzelnen zur Bedingung für die Freiheit aller zu machen.""

Meine Rede zum digitalen Parteitag findet ihr hier: https://t.co/20gMvmoHnn #DBDK20 https://t.co/rVkMpr2mZA","jamila_anna",2020-11-22 18:32:26,75,10
"1330533795490099201","Egal ob ich die BDKen als @gruene_jugend-Sprecherin oder als Bundesvorstandsmitglied vorbereitet habe - @TerryReintke war immer eine Knallerfrau in der Antragskommission. 

DANKE - auch dafür, dass du uns als BuVo ne Ansage gemacht hast, wenns mal sein musste! <U+0001F495> 

#DBDK20 https://t.co/3CiXMOrCtX","jamila_anna",2020-11-22 15:29:11,66,0
"1330164846604775433","Die schöne Musik und die angenehme Stimmung von Oli Hildenbrand während der Abstimmungen ist fast entspannender als ne Meditationsübung! <U+0001F60A> #DBDK20","jamila_anna",2020-11-21 15:03:07,86,1
"1329843271963717636","Our first completely digital party council has started! 

The program will be streamed in english tomorrow from 1pm.

Take a look and spread the English stream: https://t.co/RBnwiqdXJA #dbdk20 https://t.co/lTQ8BsArsH","jamila_anna",2020-11-20 17:45:17,69,11
"1329083274296061952","Mutige Frauen stellen sich gegen das Lukaschenko-Regime. 

Um 19 Uhr diskutieren @Ricarda_Lang &amp; ich mit der Wissenschaftlerin @OlgaDryndova &amp; den Aktivistinnen Nadja Kandrusevich &amp; Irina Sukhy über feministische Perspektiven auf den Umbruch in #Belarus. 

https://t.co/Welr5ZWsdm","jamila_anna",2020-11-18 15:25:20,16,4
"1328444530174156803","#Orban will den kompletten EU-Haushalt und die Coronahilfen blockieren, nur um einen EU-Rechtsstaatsmechanismus zu verhindern und EU-Gelder weiter missbrauchen zu können. 

Wann schmeißen ihn die Unionsparteien ihn endlich aus der Parteifamilie? https://t.co/OAu0Dg01Tu","jamila_anna",2020-11-16 21:07:11,290,34
"1328398890807271424","Ungarn und Polen blockieren 1,8-Billionen-Haushalt und Corona-Fonds der EU - nur um den Schutz der #Rechtsstaatlichkeit zu untergraben. 

Den europäischen Populisten sind die Menschen, die mit dem Geld unterstützt werden sollen egal. Hauptsache sie bleiben an der Macht.","jamila_anna",2020-11-16 18:05:50,61,4
"1328091731729018880",".@ABaerbock hat die heutige #AnneWill-Sendung perfekt genutzt, um Friedrich Merz zu erklären, was so seit 1999 alles passiert ist. https://t.co/eLoxRr7ald","jamila_anna",2020-11-15 21:45:18,1893,83
"1328089029603102723","Friedrich Merz ist erschreckend ahnungslos bei #AnneWill.

Er scheint nicht einmal zu wissen, wie schwer das Konjunkturpaket der Bundesregierung ist, dem die Partei angehört, deren Vorsitzender er werden will. Von den Ausmaßen des Investitionsstaus ganz zu schweigen. https://t.co/pNvoiJACce","jamila_anna",2020-11-15 21:34:34,148,7
"1328007619320164364","Solidarität mit den Demonstrierenden in #Belarus!

Alle politischen Gefangenen müssen bedingungslos freigelassen werden. Sie dürfen nicht aus dem Blick der internationalen Öffentlichkeit verschwinden. Dafür müssen und werden wir sorgen. #StandwithBelarus https://t.co/YhRKhRVUIp","jamila_anna",2020-11-15 16:11:04,141,25
"1325762890297708544","Wenn ""nie Wieder"" am #9November keine Worthülse sein soll, muss die Pegida-Kundgebung mit Neonazi Kalbitz abgesagt werden. 
Nicht zuletzt auch um die richtigen Konsequenzen aus #Leipzig vom vergangenen Wochendende zu ziehen.","jamila_anna",2020-11-09 11:31:19,531,58
"1325760968387858433","Grund für die Pogromnacht war nicht Schicksal, sondern #Antisemitismus. Daher sollten wir das folkloristische Framing vom ""deutschen Schicksalstag"" hinter uns lassen. #9November https://t.co/XLeEUfZ2Y0","jamila_anna",2020-11-09 11:23:40,162,19
"1325743415334723584","Ein Anlass, das Ende der europäischen Pelztierhaltung einzuleiten. Dass jährlich Millionen Tiere nur für die Herstellung von Kleidung sterben müssen, ist nicht zu rechtfertigen.

https://t.co/w85mKwvgN2","jamila_anna",2020-11-09 10:13:55,95,8
"1325550407322640386","Die Spaltung der us-amerikanischen Gesellschaft hat viele Gründe. Dass die Demokraten seit den 1970er Jahren immer linker geworden seien, ist dafür sicher keine Erklärung. Es ist nichtmal wahr. #AnneWill","jamila_anna",2020-11-08 21:26:59,166,4
"1325523437255864320","WOW! Alexander Maier (@allworldisgreen) ist der neue gewählte Oberbürgermeister von #Göppingen. 
Gratulationl!<U+0001F60D>","jamila_anna",2020-11-08 19:39:49,65,2
"1325144749980995585","You are fired, @realDonaldTrump. <U+0001F4AA><U+0001F3FD> #bidenharis2020 #Election2020results https://t.co/fHcZII3o7R","jamila_anna",2020-11-07 18:35:03,68,2
"1323982196173119488","Biden kann noch gewinnen. Aber dass das Ergebnis so knapp ist, führt uns vor Augen, wie tief sich autoritäre Sehnsüchte in den USA verfestigt haben. #Trump #Elections2020","jamila_anna",2020-11-04 13:35:28,193,2
"1323823555377799170","Wie krass ist das, dass wir mit der Sorge schlafen gehen müssen, dass ein Rassist und Frauenverachter, der die Demokratie aushebeln will, erneut zum mächtigsten Mann der Welt gewählt wird?

#ElectionNight #Votehimout","jamila_anna",2020-11-04 03:05:05,300,10
"1323686637629526017","Dieser Vorfall zeigt, wie tief verbunden manche Konservative und einige Rechtsextremisten durch ihre diskursiven Methoden wie Desinformationskampagnen und gemeinsamen Feindbilder (Linke &amp; Grüne) sind. 
Immer wieder erschreckend. #JungeUnion https://t.co/p2XtoZlfiM","jamila_anna",2020-11-03 18:01:01,27,2
"1323675629515087875","Islamistischer Terror hat allein in Nizza, Lyon &amp; Wien seit Mitte Oktober sechs Menschenleben ausgelöscht.

Wer auf diesen Hass und diese Menschenverachtung mit Hass und Menschenverachtung antwortet, macht sich zum Erfüllungsgehilfen der politischen Ziele des #Islamismus.","jamila_anna",2020-11-03 17:17:17,26,3
"1323356028210204673","Solidarität mit allen Jüdinnen und Juden und den Mitgliedern der jüdischen Gemeinde in #Wien.

Es braucht unseren gemeinsamen entschiedenen Einsatz für eine Gesellschaft, in der wir endlich ohne Angst verschieden sein können. Gegen jeden #Antisemitismus!","jamila_anna",2020-11-02 20:07:18,238,30
"1322314301407961090","Solidarity with all those who fight against the tightened abortion law and for the right of self determination in Poland!

You deserve all our support. We can win that fight together! <U+0001F4AA> <U+0001F496>#StrajkKobiet https://t.co/qhS1f6gT2i","jamila_anna",2020-10-30 23:07:51,132,22
"1322119590114217984","Das #Pikpa-Camp auf #Lesbos wird heute geräumt. 
In den letzten Jahren wurden hier Schutzsuchende menschenwürdig untergebracht. Sie hatten Zugang zu psychologischer Betreuung und Bildung. 

Zynismus pur, dass die menschenwürdigen Camps &amp; nicht die Elendslager geschlossen werden. https://t.co/f5VcMXtTQp","jamila_anna",2020-10-30 10:14:08,32,16
"1321832633991602178","Mein Beileid gilt den Angehörigen des grausamen islamistischer Terroranschlags in #Nizza. 

Islamismus ist Faschismus. Antifaschismus heißt demokratische Errungenschaften gegen diese mörderischen Ideologie zu verteidigen. 

Schweigeminute: 18.00 Uhr, französische Botschaft","jamila_anna",2020-10-29 15:13:53,68,1
"1320756015256788995","#Seehofer &amp; Co haben am Wochenende die Debatte um Abschiebungen nach #Syrien wieder angefacht.

Das ist eine gefährliche Diskursverschiebung, die wir nicht nur inhaltlich, sondern auch meta-strategisch und demokratietheoretisch zurückweisen müssen.","jamila_anna",2020-10-26 15:55:47,42,4
"1320753475488284673","Die wunderbare @anna_cavazzini übernimmt ab heute den Vorsitz des wichtigen Ausschusses für Binnenmarkt &amp; Verbraucherschutz im Europaparlament. 
Toller Posten, tolle Frau! I love it <U+0001F60D><U+0001F49A> https://t.co/XBH9LOxdPI","jamila_anna",2020-10-26 15:45:41,59,1
"1315346679227441152","Danke, Wien! <U+0001F49A><U+2764><U+FE0F><U+0001F60D> #WienWahl https://t.co/4NKov2EgVL","jamila_anna",2020-10-11 17:41:00,149,9
"1314851613778096128","Ich freue mich riesig auf den Workshop der wunderbaren @Natascha_Strobl auf der Demokratieverteidiger*innenkonferenz! <U+0001F60D> https://t.co/2nkPDbQvkO #DemokratieVerteidigen https://t.co/GBEz1nmyFu","jamila_anna",2020-10-10 08:53:48,133,15
"1314626997100990464","„Rechtsextremismus wurde in der deutschen Innenpolitik viel zu lange als Randthema behandelt.

Das ändert sich, aber die bagatellisierenden Reflexe gegenüber rechtem Terror, sind tief verwurzelt und noch immer vorhanden.“ @DilmaghaniF. 

#Halle #DemokratieVerteidigen https://t.co/WupwK6kHK3","jamila_anna",2020-10-09 18:01:15,12,0
"1314624965833097217","""Das ständige Sprechen von ,Einzeltätern' ist eine gefährliche Verdrängung und Verharmlosugn der Gefahr durch Rechtsextremismus. Wir können nicht nur mit Fassungslosigkeit reagieren. Es müssen konkrete politische Taten folgen!"" @GoeringEckardt.

#Halle #DemokratieVerteidigen https://t.co/1ybozneiaR","jamila_anna",2020-10-09 17:53:11,64,5
"1314616253965897728","Die Demokratieverteidiger*innenkonferenz ist eröffnet! 
Gleich gehts los mit der Podiumsdiskussion zum Kampf gegen rechten Terror ein Jahr nach #Halle mit @DilmaghaniF @GoeringEckardt @StriegSe, @xsabrinaslip und Reem.

Schaut gerne im Stream vorbei!
https://t.co/xqQ0zUHWRM https://t.co/WPbWzraUnL","jamila_anna",2020-10-09 17:18:33,14,4
"1314519562570924033","Heute jährt sich das antisemitische Attentat von #Halle. 
Wir werden Jana L. und Kevin S. nicht vergessen!

Es braucht mehr Widerstand gegen eine Ideologie, die solche Taten ermöglicht &amp; eine positive Vision einer Gesellschaft, in der Menschen ohne Angst verschieden sein können.","jamila_anna",2020-10-09 10:54:20,59,5
"1314234547282874368","Als ich das Lager letzte Woche besuchte, haben ALLE Hilfsorganisationen vor Ort vor dieser Situation gewarnt. 
ALLE sagten, sie glauben nicht, dass das Lager am Ende des Jahres noch steht.
Sobald die Menschen erneut obdachlos werden, gibts wieder keinen Plan. #LeaveNoOneBehind https://t.co/npJrjgUO5U","jamila_anna",2020-10-08 16:01:48,53,10
"1313810323506429952","Sie hat heute ihren 12. Geburtstag! #Hundeliebe #ZeigtHerEureHaustiere https://t.co/3svYmnn0UG","jamila_anna",2020-10-07 11:56:05,37,0
"1313796796620124162","Das Abstimmungsverhalten von CDU, CSU und FDP zur Reduzierung der CO2 Emissionen zeigt: 

Schwarzgelb blockiert ambitionierten Klimaschutz gemeinsam mit der AfD. 

Heute zahlt es sich aus, dass diese Blockade-Allianz im Europaparlament keine Mehrheit hat! https://t.co/2WzCOOmECg","jamila_anna",2020-10-07 11:02:20,92,15
"1313752217917292545","Das ist ein großartiger Erfolg. Vielen Dank, an alle, die dafür gekämpft haben. Allem voran an dich, lieber @micha_bloss! <U+0001F49A><U+0001F973> #climateLaw https://t.co/n68DlvSWSg","jamila_anna",2020-10-07 08:05:11,92,4
"1313428411952529408","#Seehofer sagt nach all den Vorkommnissen in den letzten Wochen heute wieder, es gebe ""kein strukturelles Problem"" &amp; keinen ""Cops-Geist"" [sic!] in Sicherheitsbehörden.

Wann erwachen die CSU-Minister, die bezahlt werden, um die Realität zu lenken, mal aus ihrer Phantasiewelt? https://t.co/dBcpDZrfqX","jamila_anna",2020-10-06 10:38:30,45,5
"1313411317403914240","Der #Libanon ist gebeutelt von Krieg &amp; Korruption und hat dennoch einen Großteil der Geflüchteten aus Syrien aufgenommen. 

Die tolle @GinanOsman &amp; ich werfen heute einen Blick auf die aktuelle Lage im Libanon, zwei Monate nach der Explosion von Beirut: 

https://t.co/yHx1XiRPqJ https://t.co/aNMweK0lNt","jamila_anna",2020-10-06 09:30:34,60,10
"1313037047452569600","Zynische Realität: alles was ich aus #Moria nach Deutschland evakuieren konnte, war diese Katze. https://t.co/mDfGsj1oSx","jamila_anna",2020-10-05 08:43:21,115,4
"1312869586472243200","Kurz nach Jom Kippur wieder ein antisemitischer gewalttätiger Angriff auf Menschen vor einer #Synagoge. Es ist alarmierend, wie sehr die Frequenz der antisemitischen Übergriffe zunimmt.
Es braucht in viel mehr Prävention und entschiedenes Handeln gegen Judenhass. #Hamburg https://t.co/mO9BDpr6CY","jamila_anna",2020-10-04 21:37:56,27,3
"1312770527010918402","Was man für die Menschen in #Moria tun kann:

1) Politikwechsel wählen 

2) Aufmerksamkeit aufrecht erhalten

3) coole Projekte wie z.B. das „Hope Project“ mit Sachspenden unterstützen. 
Hier können Geflüchtete abholen, was sie brauchen. 

Mehr Infos: https://t.co/Aghmec8Qi5 https://t.co/HHKOPvGP8H","jamila_anna",2020-10-04 15:04:18,39,14
"1312750441327984643","Eins der größten Fails im neuen #Moria: In solchen Zelten werden Corona infizierte mit nicht infizierten gemeinsam untergebracht. #LeaveNoOneBehind https://t.co/NeA9MOSt4J","jamila_anna",2020-10-04 13:44:29,21,9
"1312743662686797824","Ich habe diese Woche das neue Lager #Moria besucht. Es gibt hier noch immer keine Duschen, keine ausreichende Wasserversorgung. 
Manche waschen sich im Meer. Für viele Frauen ist das keine Option. Die meisten konnten sich 3 Wochen lang nicht richtig waschen. #LeaveNoOneBehind https://t.co/YWWwzNGYIr","jamila_anna",2020-10-04 13:17:33,803,412
"1312343077500092416","Vor 30 Jahren haben mutige Menschen in Ostdeutschland Unrecht und tödliche Grenzen zu Fall gebracht.

Ihr Mut ist Inspiration dafür, auch heutiges Unrecht, Menschenrechtsverletzungen und tödliche Mauern mit Herz und Verstand zu überwinden. #einheit30","jamila_anna",2020-10-03 10:45:46,44,2
"1312072426390519809","Gestern habe ich die Crew der Mare Liberum getroffen.
Sie machten Menschenrechtsbeobachtung in der Ägäis bis eine Verordnung des Verkehrsministeriums sie hinderte.

Heute ist Scheuers Verodnung offiziell gerichtlich gescheitert! <U+0001F389> #LeaveNoOneBehind 

https://t.co/2G6gPgWUGx https://t.co/z8tynSgTcr","jamila_anna",2020-10-02 16:50:18,104,13
"1311635444053028867","Congratulations! <U+0001F44F><U+0001F44F><U+0001F44F> https://t.co/IOrQDRmmpc","jamila_anna",2020-10-01 11:53:53,8,0
"1310875391607873536","Am Wochenende wurden 82 Oppositionelle durch das Erdogan-Regime festgenommen.
Wir verurteilen diesen Frontalangriff auf unsere Freund*innen der @hdpgenelmerkezi. Das ist der Versuch der physischen Zerstörung der Partei.

Solidarität mit den demokratischen Kräften in der #Türkei! https://t.co/lLwcMfGAcc","jamila_anna",2020-09-29 09:33:42,47,8
"1309499285432684544","Wir sind von der Umsetzung des Notwendigen so weit entfernt wie nie zuvor.

Der Frust gegenüber institutionalisierter Politik mehrt sich.

Was heißt das für den Kampf fürs Klima? 

Das diskutiere ich mit @MarilenaGeugjes &amp; @KathrinAnna: https://t.co/jrK55b1WHh

#KeinGradWeiter","jamila_anna",2020-09-25 14:25:33,24,6
"1308797417651941390","Was es braucht:

<U+25B6><U+FE0F> Entlastung der Grenzländer durch Abkehr vom Dublin-System
<U+25B6><U+FE0F> rechtsstaatliche Verfahren in Mitgliedstaaten

Was die EU-Kommission will:

<U+25B6><U+FE0F> mehr Asylverfahren an Außengrenzen
<U+25B6><U+FE0F> Festhalten an Dublin

Problemlösung scheitert wieder an Rücksicht auf Populisten.","jamila_anna",2020-09-23 15:56:35,29,4
"1308764454432235520","#Moria ist eine direkte Folge der Verlagerung von Asylverfahren an EU-Außengrenzen. 

Der neue Kommissions-Vorschlag will diese Verfahrenskonzentration an den Grenzen manifestieren.
Wie das menschenrechtskonform geht, bleibt unbeantwortet. 

So werden ""Unglücke"" vorprogrammiert.","jamila_anna",2020-09-23 13:45:36,72,15
"1308420464079974403","Die Zerstörung des Amazonas geht immer weiter. Doch die Bundesregierung hat das Thema noch immer nicht auf die Agenda der Ratspräsidentschaft gesetzt. 

Was wir dennoch tun können, diskutiere ich um 18 Uhr mit Handelsexpertin @anna_cavazzini.

Anmeldung: https://t.co/V37lDZBVbM","jamila_anna",2020-09-22 14:58:42,13,4
"1308397581077225472","<U+0001F913> #NeuesProfilbild https://t.co/l5axmVSqGb","jamila_anna",2020-09-22 13:27:46,142,0
