"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1333875305417646080","Wenn ich im heutigen #orfreport seit langem wieder einmal Susanne Riess sehe, fällt mir ein, sie ist mir 18 Jahre gar nicht abgegangen <U+0001F937><U+0001F3FB><U+200D><U+2642><U+FE0F>","hafi1980",2020-12-01 20:47:09,42,0
"1333277067740377088","Es ist interessant, was in Österreich alles eine Geschichte für die Medien ist. Meine Schnitzelabholung hat es echt in ALLE Medien geschafft, während die Korruptionsanzeige gegen Sebastian Kurz nur klein berichtet wurde.","hafi1980",2020-11-30 05:09:58,278,35
"1333050319970988032","Ich gestehe, dass ich gestern nicht im Freien bei -2 Grad auf mein bestelltes Schnitzel warten wollte. Ins Lokal hineinzugehen und während dem Warten ein Bier zu trinken war ein Fehler, aber ganz sicher keine Corona Party, wie die Krone gerade schreibt...","hafi1980",2020-11-29 14:08:57,101,11
"1333004413653438466","Da klingelst heute wieder ordentlich in der Boulevardkasse. So geht @volkspartei Medienkauf <U+0001F609> https://t.co/Mn8W5SkqmD","hafi1980",2020-11-29 11:06:32,163,23
"1332376760781058050","Um wieviele Silberlinge hat die @volkspartei #oesterreichstaximussleben #wientaxiimussleben eigentlich an #uber verkauft? https://t.co/NULHFhd284","hafi1980",2020-11-27 17:32:28,62,16
"1332017391283343360","injd genau das blüht uns auch, schnell einmal sinnlos 40 Mio verbrannt... https://t.co/MfDdZSrO1c","hafi1980",2020-11-26 17:44:28,21,3
"1332017077801144320","Ach ja, noch ein Nachtrag zum #IbizaUA, wir lernen hier, dass es in #Österreich einen #Proporz 2.0 gibt. Die begünstigten Farben sind #türkis und #schwarz #findedenfehler","hafi1980",2020-11-26 17:43:13,40,3
"1332005573961912320","Wenn Befragungen im #IbizaUA sinnlos sind, weil die Auskunftsperson einfach nichts zum Thema zu sagen hat, darf man auch aufhören #lebenszeit","hafi1980",2020-11-26 16:57:30,29,3
"1331984875356901379","Jetzt ist die Schwarz-Grüne Bundesregierung drauf und dran, das  Taxigewerbe zu killen, ein Wortbruch der Sonderklasse. Nicht mit uns!!! #wienertaximussleben #oesterreichstaximussleben https://t.co/eEufCYPTiU","hafi1980",2020-11-26 15:35:16,65,19
"1331983122662117384","Im #ibizaUA passieren heute nur wenig spannende Dinge, wie das System @volkspartei Spende-Posten-Gesetz(?) funktioniert, ist ja schon klar. Spannend finde ich aber dass @wolfganggerstl investigatives Vorgehen gegen das ""abgewählte System"" @MitterlehnerR @KernChri ankündigt. #echt","hafi1980",2020-11-26 15:28:18,15,4
"1331935611595395081","Der Heilige Georg nimmt einen PCR-Test auf #Covid19 vor...oder so... <U+0001F601><U+0001F607> https://t.co/o1E53PNwxq","hafi1980",2020-11-26 12:19:30,16,1
"1331899947906691072","Langsam tun mir @Gruene_Austria wirklich leid, weil sie von der @volkspartei nurmehr gedemütigt werden. Sie müssen 210 Millionen für Inserate und Aufträge an schwarze Agenturen abnicken um dann am Ende selbst abgesägt zu werden. #dennsiewissennichtwassietun","hafi1980",2020-11-26 09:57:47,151,24
"1331568383943462913","So sind sie... https://t.co/Hcs52B5URb","hafi1980",2020-11-25 12:00:16,13,0
"1330936488834560000","Derartige Antworten erhält man, wenn man an @sebastiankurz eine Anfrage stellt. Rotzfrech verschweigt er uns hier #covid19 Aufträge an seine Freunde aus dem #övp Universum. Umso wichtiger ist es daher den Kinderkanzler das Handwerk zu legen. Ein @Schwarzer_Faden zieht sich durch https://t.co/IUOgvfQ7X4","hafi1980",2020-11-23 18:09:21,48,2
"1329831106158465024","Wenn jemand wissen möchte, wie @Gernot_Bluemel seine Budgets macht, kann er sich an beiliegendem Video orientieren: https://t.co/d5Xwl2tkny","hafi1980",2020-11-20 16:56:57,42,2
"1329821762121572355","Da sieht man einmal, welche Lichtgestalt Finanzminister  @Gernot_Bluemel eigentlich ist.Nach dem Vergessen von sechs Nullen zuletzt ist nun der gestrige Budgetbeschluss ungültig, weil eine Unterschrift fehlt.Vermutlich muss der #NR daher neuerlich zusammenkommen #wasfuerpflaumen","hafi1980",2020-11-20 16:19:49,44,6
"1329811571447635968","Die @volkspartei und @Gruene_Austria haben es in atemberaubender Geschwindigkeit geschafft, im #nationalrat ein Klima zu etablieren, das jenem der ersten Republik gleicht. Eine Schande.","hafi1980",2020-11-20 15:39:19,57,4
"1329509733481541635","Das sieht der @volkspartei wieder ähnlich, einerseits ganz Österreich einsperren und andererseits Auskunftspersonen im #ibizaUA dazu auffordern den Lockdownerlass zu brechen. Wir sind nicht #behörde, #gericht, #arbeit oder #psychische #erholung. So what @wolfganggerstl ?","hafi1980",2020-11-19 19:39:56,28,5
"1329437091839799299","Kann man nicht erfinden, im #nationalrat steht echt gerade eine Tankstellenbesitzerin der @volkspartei am Rednerpult und versucht zu erklären, wie wichtig ihr der Brenner-Basistunnel ist. Ein Wunderschönes Beispiel dafür, wie Doppelmoral geht.","hafi1980",2020-11-19 14:51:17,23,2
"1329106879465861120","Ich erinnere mich noch an eine Debatte im #nationalrat wo der FPÖ Gefährdung anderer vorgehalten wurde. Im #bundestag gab es vor 5 Stunden kein Plexiglas und keine Masken, was sagt die @volkspartei dazu? @cducsubt raus aus der #EVP oder? https://t.co/u8LB1U2BoK","hafi1980",2020-11-18 16:59:08,27,1
"1329092371347251201","Die @volkspartei  und ihr Beiwagerl @Gruene_Austria haben das #Gelegenheitsverkehrsgesetz ohne Begutachtung voll auf Unternehmen wie Uber, Bolt und Co getrimmt. Wer hat da wieder wo gespendet?  https://t.co/IEGABI28mI","hafi1980",2020-11-18 16:01:29,51,16
"1328626350534569987","Ich weine ja Popupvizebürgermeisterin @BirgitHebein keine Träne nach Aber @gruenewien haben schlicht und ergreifend die Rechnung für die Machtgeilheit von @WKogler &amp; Co und den Verrat an der linken Sache bezahlt So gesehen hat die @volkspartei ganze Arbeit geleistet #munterwerden","hafi1980",2020-11-17 09:09:41,43,3
"1327950495705665536","Auch wenn ich #Vettel Fan bin, muss ich #Hamilton zu seinem unglaublichen 7. WM-Titel gratulieren.  Auch #Ferrari hat heute ein tolles Rennen geliefert, vielleicht sollten sie #Binotto nächstes mal wieder daheim lassen...","hafi1980",2020-11-15 12:24:04,17,1
"1327897447625056257","Ich bin gespannt, ob unsere ORF Stars nun auch wieder mit Kuscheldecke und Teddybär ins ORF Zentrum ziehen, wie schon im ersten Lockdown :-)","hafi1980",2020-11-15 08:53:17,149,5
"1325400621785227265","Ich würde mich für diese Art der @volkspartei Propaganda auf Kosten der vier ermordeten Opfer bei #terrorattackVienna in Grund und Boden genieren. Aber the Show Must go on, Herr #Benko spendet zwar nicht Cash, liefert aber in der Kronenzeitung #Doppelmoral #inszenierung #kurz https://t.co/rdo3Vuf5J6","hafi1980",2020-11-08 11:31:47,74,10
"1325358113646632960","In der Woche, wo zumindest ein islamistischer Terrorist vier unschuldige Menschen bei #terrorattackVienna Vienna ermordet hat, fällt unserem Innenministerium nichts besseres ein als eine radikalislamische Hassdemo gegen Frankreich zu genehmigen. #spinntihr https://t.co/lTbouKic6F","hafi1980",2020-11-08 08:42:52,29,2
"1325148029914144768","Die Amerikaner entscheiden, wer ihr Präsident ist, keine Frage.Sorge bereitet mir aber international das Instrument der Briefwahl. Es ist undemokratisch und gefährlich. Nicht nur dass man Menschen während der Briefwahl beeinflussen kann, auch nachträgliches Tricksen ist möglich.","hafi1980",2020-11-07 18:48:05,66,3
"1325137112362962944","Für das Anheben der Wahlbeteiligung und die Erhöhung der Wählerstimmen bei Republikanern und Demokraten bei der #USAelection2020 muss man nun „BEIDEN“ gratulieren <U+0001F923>","hafi1980",2020-11-07 18:04:42,21,3
"1324321220800716800","Die Regierung und @volkspartei  Fürchten sich vor einem #untersuchungsausschuss zum Thema #terrorattackVienna und setzt eine #Untersuchungskommission ein. Tät mich nicht wundern wenn diese aus Amon/Spindelegger/Mahrer bestünde. Wer soll das BVT sonst untersuchen? #ironieoff","hafi1980",2020-11-05 12:02:38,40,3
"1324305027725463553","Was die @volkspartei und #nehammer bei jeder Gelegenheit verschweigen ist, dass das #bvt 2016, 2017 und 2018 Hausdurchsuchungen hatte. Bei den ersten beiden Hausdurchsuchungen war Wolfgang #Sobotka Innenminister.Laut #nehammer Sprech wäre nun auch er ein BVT Zerstörer #lächerlich","hafi1980",2020-11-05 10:58:17,39,7
"1324295888248934400","Wer noch meint, dass der @volkspartei Medienvielfalt wichtig ist, sei einmal mehr eines Besseren belehrt: https://t.co/z6nDiZVxqT","hafi1980",2020-11-05 10:21:58,17,3
"1324292358448517121","Wer war denn die zweite Person, Herr Innenminister, ist sie schon festgesetzt worden? #terrorattackVienna #Nehammer https://t.co/nNxtr0ZPBJ","hafi1980",2020-11-05 10:07:57,25,2
"1324284963236286464","Es mag schon sein, dass Herr #benko nicht direkt in die @volkspartei  Kassa gespendet hat. Wenn man sich aber ansieht, wie ""seine"" @krone_at heute #nehammers Propaganda zu #terrorattackVienna unreflektiert übernimmt und #kickl Kritik verschweigt, erkennt man Benkos Gegengeschäft","hafi1980",2020-11-05 09:38:33,37,2
"1324280252844199937","Wenn ich höre, dass zum Einen der Innenminister von fünf ""ermordeten"" Personen spricht und dabei auch den eiskalten Terroristen miteinschließt, möchte ich vor Wut platzen. Das gleiche Szenario dann auch noch im Stephansdom mit der Entzündung von fünf Kerzen #gehtsnoch?","hafi1980",2020-11-05 09:19:50,74,8
"1323769110761787398","Ich habe den Eindruck, der #orf weiß schon, dass #Biden gegen #Trump verliert, womit sich auch das gemeinschaftlich veranstaltete BetroffenheitsTV in der aktuellen Sendung erklärt. Für mich mangels Objektivität Grund abzudrehen, Gute Nacht!","hafi1980",2020-11-03 23:28:45,38,2
"1323758992246611968","Die Selbstherrlichkeit von @ArminWolf in der #zib2 ist unerträglich,zuerst nötigt er seinen Studiogast seine geheime Wahl preiszugeben,um ihn dann mit dem Demokraten-Propagandakoffer zu bearbeiten. Schade, Herr #Rough ist ein gut informierter Mann, der mehr Respekt verdient hätte","hafi1980",2020-11-03 22:48:32,33,0
"1323387575193772034","Ich bin erschüttert über #terrorattackVienna meine Gedanken sind bei den Opfern und ihren Angehörigen. Ein großes Dankeschön der #Polizei die heute Nacht für unsere Bürger sprichwörtlich den Kopf hinhalten muss!","hafi1980",2020-11-02 22:12:39,72,11
"1323020134706008069","Dass die @FPOE_TV heute nicht vom @ORF #imzentrum eingeladen wurde, ist wieder einmal ein Skandal der Sonderklasse","hafi1980",2020-11-01 21:52:35,41,0
"1321775740283691008","Meine Gedanken sind bei den Opfern des barbarischen Anschlages von #nizza Dieser Vorfall zeigt, dass sich die europäische Politik zwar lieber mit der Demontage der eigenen Wirtschaft via Corona und Klima beschäftigt, das Problem des radikalen Islams aber völlig verdrängt","hafi1980",2020-10-29 11:27:48,40,6
"1321449403840942088","Gibts die #Heimwehr eigentlich noch und wenn ja, muss man dort als #landeshaptmann der #oevp Mitglied sein?","hafi1980",2020-10-28 13:51:03,17,1
"1321361247670063104","Am Ende war es wohl die Geilheit von @WKogler und @Gruene_Austria Mit der @volkspartei zu regieren, die die Türen in Wien geschlossen hat. Wenn man jetzt mit Rot und nach dem nächsten #kurzschluss auch mit Schwarz nimma kann, wiederholt sich der Parlamentsauszug 2017 rasch.","hafi1980",2020-10-28 08:00:45,28,0
"1321359761183543296","Dilemma: Wenn die @gruenewien in Wien nun vor die Koalitionstüre gesetzt werden,  bricht ihnen die wichtigste Basis weg. Wenn nach #Corona Eintritt, was die (schwarzen) Spatzen von den Dächern pfeifen, gleiches auch im Bund, wird’s spannend. Opposition glaubt ihnen keiner mehr...","hafi1980",2020-10-28 07:54:51,21,1
"1321164877751296002","Als Thema für meine erste Umfrage habe ich mir die heutige #schuetzenhoefer Aussage zu #corona Bespitzelung bis in den höchstprivaten Bereich ausgesucht. Mich würde interessieren, ob das ein Ständestaat-Testballon von @sebastiankurz &amp; Co, oder ein LH-Alleingang war.","hafi1980",2020-10-27 19:00:27,11,4
"1320780715278192640","Na heute zeigt die Koalitionsjugend wieder was sie drauf hat, Intellekt und Taktgefühl gehören jedenfalls nicht dazu. Was sagen <U+2066>@volkspartei<U+2069> <U+2066>@Gruene_Austria<U+2069> <U+2066>@sebastiankurz<U+2069> und <U+2066>@WKogler<U+2069> dazu? Schämt ihr euch nicht? #Nationalfeiertag https://t.co/E9eAcTYdPV","hafi1980",2020-10-26 17:33:56,64,21
"1320681782732296193","Ständig spricht man von Corona-Leugnern, oder Corona-Gegnern, gerade auch @sebastiankurz Ich bezweifle die Existenz von #Covid_19 nicht, halte aber die Maßnahmen dagegen für falsch. Genau diese Mutwillige Trennung zwischen Kurz-Aposteln und Leugnern spaltet die Gesellschaft<U+0001F1E6><U+0001F1F9>","hafi1980",2020-10-26 11:00:48,70,12
"1318861700263706625","Ich glaube Herrn #benko sogar, dass er der direkt  @volkspartei nichts gespendet hat, ich stelle aber fest, dass er mit 2 Immo-Deals in Wien, die ohne VP-Politik so nicht geklappt hätten massiv Profit gemacht hat. Dann ist er bei der Krone eingestiegen. #einehandwäschtdieandere?","hafi1980",2020-10-21 10:28:27,34,2
"1318859392146690048","Was alle Topmanager und Regierungspolitiker im @ibizaUA eint ist, keiner kennt jemanden, wichtige Infos gibt es nur vom ""Hörensagen"" und mit dem Tagesgeschäft hat sowieso niemand was zu tun. Eigentlich kenen sie offenbar auch die eigenen Unternehmen/Ministerien vom Hörensagen...","hafi1980",2020-10-21 10:19:16,31,3
"1318828565182504960","Bist du narrisch, die @volkspartei grätscht hyperinvestigativ in den heutigen #IbizaUA hinein, Kollege #Gödl gibt Alles! „Herr #benko, wissen sie zu welchen Untersuchungsgegenständen Sie geladen sind?“","hafi1980",2020-10-21 08:16:47,38,4
"1318545198805385218","Erschütternd https://t.co/x5PP5uUinA","hafi1980",2020-10-20 13:30:47,38,4
"1318510685136052224","Stillstand im #ibizaUA neben der Auskunftsperson entschlagen sich nun auch die Mikrofone","hafi1980",2020-10-20 11:13:38,20,5
"1316362001480847360","Und wieder spielen alle Medien nach @volkspartei Regie. Der parlamentarisch bedenkliche Auftritt von #sobotka in Sachen #IbizaUA dient mitnichten einer Klärung der Angelegenheit. Vielmehr sollte diese Kolerikorgie von @sebastiankurz und dem #Ischgl Bericht ablenken #nebelgranate","hafi1980",2020-10-14 12:55:32,50,7
"1314868025984778243","Spannende Gespräche in Sachen #IbizaUA in Berlin natürlich kommt man in diesem Zusammenhang auch an einem Namen nicht vorbei <U+0001F609> <U+2066>@florianklenk<U+2069>  <U+2066>@steffi_krisper<U+2069> <U+2066>@KrainerJan<U+2069> <U+2066>@fabian_schmid<U+2069> https://t.co/1UcHUNOwaZ","hafi1980",2020-10-10 09:59:01,57,10
"1313754640127873029","Ich finde ja, das EP sollte auch für die Reduktion von #Corona stimmen, dann wären wir nach deren Selbstverständnis auch die #Pandemie los, oder? https://t.co/DYJc7fmCLE","hafi1980",2020-10-07 08:14:49,16,5
"1312056074799808522","Der Präsident eines Vereins, der großzügige Sponsorgelder eines Glückspielkonzerns erhalten hat, soll gleichzeitig als Vorsitzender des #IbizaUA die politische Verantwortlichkeit und im Raum stehende Untreuevorwürfe beleuchten. Diese „Sobomatic“ ist absolut unerträglich! https://t.co/oHALXJXPVE","hafi1980",2020-10-02 15:45:19,43,9
"1310866490137235457","Hieblinger-Schütz erklärt im #ibizaUA warum sie von den @neos_eu zur @volkspartei gewechselt hat. ""die #oevp wollte Leute, die nicht aus der Politik kommen"". Das find ich den @neos gegenüber nicht in Ordnung.","hafi1980",2020-09-29 08:58:20,22,5
"1308668439574310912","Heute, wo im #nationalrat das Aussetzen von Grund- und Freiheitsrechten beschlossen wird, Menschen zu Tausenden ihre #jobs verlieren, fabulieren die @Gruene_Austria in einer aktuellen Stunde über Handyentsorgung, Lebensmittel und Flurreinigung So daneben kann man sein #verstrahlt","hafi1980",2020-09-23 07:24:04,66,19
"1306575978085470210","Die Regierung schafft mit ihren #COVID19 Maßnahmen neben dem Ruin weiterer tausender Betriebe vor allem eines: Die #wienwahl20 in, zuvor mit Sonderzuwendungen bedachten Medien, zu führen und den Wahlkampf zu verunmöglichen. Wo anders nennen @sebastiankurz und Co das Staatsstreich","hafi1980",2020-09-17 12:49:22,30,7
"1306535892899844100","Langsam stelle ich mir die Frage was die @volkspartei mit ihren jungen Leuten macht. Im #IbizaUA stellen wir laufend fest, dass diese trotz ihres jungen Alters oft unter massiven Erinnerungslücken leiden teilweise nicht wissen was am Vortag passiert ist. #machemirsorgen","hafi1980",2020-09-17 10:10:05,55,8
"1304058231040479234","Seit gestern sind alle (schwarzen) Auskunftspersonen im #ibizaUA darauf erpicht, nichts mit der @volkspartei zu tun zu haben. Übrigens hat deren Karriere in den besten Jobs auch nichts mit der Politik zu tun. Der VP geht es immer um  die besten Köpfe, nie um den Stallggeruch sic!","hafi1980",2020-09-10 14:04:45,20,2
"1303935078595268608","Die Regierung will also  #Antisemitismus mit Geld an die Kultusgemeinde bekämpfen. Fehler. Das Hauptproblem liegt ganz wo anders, im importierten, radikalen #Islamismus. Um das auszusprechen fehlt @sebastiankurz der Mut, klar #abdullahzentrum war ja eine Idee der @volkspartei","hafi1980",2020-09-10 05:55:23,32,10
"1303265883373043712","Wieder eine @volkspartei Nebelgranate um von der #sobotka Befragung im #ibizaUA abzulenken. Wir haben heute NICHT das Ibizavideo erhalten, sondern lediglich 4h Bildmaterial und ein geschwärztes Transkript.Ich hoffe die Medien gehen dieser durchschaubaren Aktion nicht auf den Leim","hafi1980",2020-09-08 09:36:14,39,9
"1302153192734560256","Also, Russland vergiftet wieder mal einen kritischen Oppositionellen, allerdings nur halb tödlich und lässt ihn dann nach Deutschland ausfliegen. Merkel stellt fest, dass der Kreml schuld ist und überdenkt deshalb #northstream2 Das wiederum taugt den Amis. #fürwiedummhältmanuns","hafi1980",2020-09-05 07:54:48,120,25
"1298328118378344449","Wenn ihre Yacht kein Geisterschiff ist, lässt sich’s Heidi Horten aktuell in Venedig gut gehen. Kann sie ja auch, denn vor dem #ibizaUA hat sich die <U+2066>@volkspartei<U+2069> Großspenderin ja bekanntlich erfolgreich gedrückt. So zieht sich eben ein <U+2066>@Schwarzer_Faden<U+2069> durch... https://t.co/s3kh4OvsYg","hafi1980",2020-08-25 18:35:19,26,2
"1297581239369703424","Hat @sebastiankurz seine Einsatzpläne verwechselt? 2015 überrollten 100.000 Illegale Österreich und die Grenzen wurden geöffnet. Heute wollten zig-Tausend österreichische Familien nach Hause fahren und wurden 15h auf der slowenischen Autobahn eingekerkert. #seidihrnochzuretten","hafi1980",2020-08-23 17:07:30,354,109
"1291753616651563013","Ich weiß nicht, wie es den <U+2066>@Gruene_Austria<U+2069> mit der <U+2066>@volkspartei<U+2069> im täglichen Koalitionsalltag geht. Dieser Ausschnitt zeigt aber, wie es im #ibizaUA zugeht wenn man eine #ÖVP Auskunftsperson befragt. Der <U+2066>@Schwarzer_Faden<U+2069> wird aber trotzdem immer sichtbarer https://t.co/5BHbOoSf6c","hafi1980",2020-08-07 15:10:36,23,4
"1291297111049416705","Wenn sich Milliardäre vor dem #ibizaUA rar machen weil sie zur Risikogruppe gehören, muss man eben die Möglichkeit einer Videobefragung in die Geschäftsordnung implementieren, wichtig ist der @Schwarzer_Faden  https://t.co/6AdYnSH6Z9","hafi1980",2020-08-06 08:56:37,56,11
"1288495156526604293","Ich stehe natürlich nicht an, nach meiner Kritik am Morgenjournal nun auch den Link zu einem sehr detaillierten Bericht der @oe1journale heute mittags zu posten: Abwesenheit im Nationalen Sicherheitsrat: Kritik an ÖVP | Ö1 Mittagsjournal, 29.7. | Radio Ö1 https://t.co/XppqRCuJxA","hafi1980",2020-07-29 15:22:39,19,5
"1288440572521385984","Wie gehts eigentlich @WKogler damit, von @sebastiankurz als Statist in den #NationalerSicherheitsrat geschickt zu werden und nur aus parteitaktischen Gründen der @volkspartei in eine derart peinliche Situation zu geraten? @Gruene_Austria haben sich aufgegeben #vpbeiwagerl","hafi1980",2020-07-29 11:45:45,59,11
"1288388888273313792","Das @volkspartei Ablenkungsmanöver via Nationalem Sicherheitsrat ist voll nach hinten losgegangen. Ob der mannigfaltigen VP Verbindungen zu #wirecard ist @sebastiankurz plötzlich erkrankt und @BelaDagmar nicht Rede und Antwort gestanden. Wir finden den @Schwarzer_Faden  auch so..","hafi1980",2020-07-29 08:20:22,56,12
"1288368058315177984","Als Mediensprecher finde ich es schade, dass @oe1journale um 7 das Platzen des nationalen Sicherheitsrates nur in den Schlussmeldungen erwähnt hat. Immerhin hat die ÖVP diesen einberufen um der FPÖ zu schaden. Jetzt versinkt sie selbst im #wirecard Skandal plötzlich #kurz #krank","hafi1980",2020-07-29 06:57:36,22,3
"1288031540530892803","Nachdem @sebastiankurz @Gernot_Bluemel im #IbizaUA schon geschwärzt waren und zwar nicht unter #COVID19 aber #Regierungsamnesie litten, wird nun auch das Ibiza Video von Behörden zensuriert. Die anderen Videos sehen wir gar nicht. Wen schützt der #deepstate? #sonicht","hafi1980",2020-07-28 08:40:24,50,11
"1287401862149414912","Darüber darf sich A1 nicht wundern, ich bin selbst schon als Kunde dort ausgestiegen, hohe Tarife, technische Rückständigkeit, siehe #esim Drama und den nicht mehr vorhandenen Hotlinesupport https://t.co/epJ6hTOe6e","hafi1980",2020-07-26 14:58:17,14,3
"1287312577945640961","Viele fragen sich, warum #oebag Vorstand Thomas Schmid nach den Enthüllungen des #IbizaUA noch immer im Amt ist, zurecht. Ich vermute einmal stark, dass er schlicht und ergreifend mehr über @sebastiankurz @Gernot_Bluemel und Co weißals denen lieb ist. #handyauswertung #schweigen","hafi1980",2020-07-26 09:03:30,49,14
"1286323907323142144","Die @sebastiankurz Fassade bröckelt, ev. nerven ihn neben kritischen Fragen auch die täglichen @volkspartei Skandale, die der #ibizaUA hebt. Zu Engelberts oder Corona Zeiten wars einfacher. Drum würde mich ein zweiter #shutup äh #shutdown nicht wundern https://t.co/r0JEDvBsXN","hafi1980",2020-07-23 15:34:52,38,13
"1285639610119458816","Und noch einer von der Sorte, wie die @volkspartei und @sebastiankurz tatsächlich ticken, bei den Türkisen geht alles: https://t.co/EP2x40OqJs","hafi1980",2020-07-21 18:15:43,25,8
"1285636952323248128","Tja, jetzt wo es der @volkspartei im #IbizaUA politisch aus dem Ruder läuft, #oebag, #wksta, #edelstein etc. muss nun wieder eine #maskenpflicht her, um abzulenken. Dass die Assistentin von @sebastiankurz damit vermutlich Millionen scheffelt, ist ein angenehmer Nebeneffekt","hafi1980",2020-07-21 18:05:10,93,19
"1284923784433106944","Wir weisen im #ibizaUA seit Wochen auf diesen Deal hin, steter Tropfen höhlt den Stein. Schade nur das die #COVID19 2.0 Hysterie diese Packelei eines #kurz #vertrauten wieder einmal zudeckt #oevp https://t.co/7kIFwIxQhD","hafi1980",2020-07-19 18:51:17,33,8
"1283410461778739201","Mein heutiges Statement vor Beginn der Pilnacek Vernehmung im #ibizaUA https://t.co/cN8i9GgbMs","hafi1980",2020-07-15 14:37:53,6,3
"1283391704247209984","https://t.co/ylmmCsbVVL","hafi1980",2020-07-15 13:23:21,4,0
"1283366685244829698","Die Existenz des #ibiza Videos war seit Anfang 2018 im BK bekannt. Die STA hat ein Protokoll zu diesem Informantengespräch angefordert. #Pilnacek lässt ein Verfahren einstellen wo genau der Akt umfasst ist und will im #IbizaUA inhaltlich nichts davon wissen #esblümelt #wersglaubt","hafi1980",2020-07-15 11:43:56,84,24
"1282632337717694470","Der Eiertanz mit dem die @volkspartei versucht, @sebastiankurz Spender und Thinktanker #Wirecard Chef Braun aus dem schwarzen  Parteinetzwerk herauszuoperieren ist atemberaubend. Wir lassen uns nicht für dumm verkaufen, der #ibizaUA muss auch hier den @Schwarzer_Faden aufzeigen","hafi1980",2020-07-13 11:05:54,50,12
"1282306022225457155","Peinlicher als Ferrari kann man diese Woche echt nicht sein <U+0001F92C> #AustrianGP    #RedBull #ring","hafi1980",2020-07-12 13:29:14,11,0
"1281921421497839623","Das hat uns der #IbizaUA bisher gezeigt <U+0001F609> https://t.co/xkqX4Afsn9","hafi1980",2020-07-11 12:00:58,17,4
"1281633249907953665","Weiß man eigentlich schon, wer der Mann in der Mitte ist? #IbizaUA https://t.co/rn7BhXazWp","hafi1980",2020-07-10 16:55:53,8,0
"1280940006996168711","Scheinbar liegen bei der @volkspartei aufgrund des #IbizaUA schon die Nerven blank. Das Schreiben wurde am Tag vor der Befragung von @sebastiankurz an mich gerichtet. Der @Schwarzer_Faden zieht sich durch #Oesterreich https://t.co/l2aIIP1dWh","hafi1980",2020-07-08 19:01:11,37,9
"1278671069512114176","Angenommen Kathrin #Glock wäre für ihren Aufsichtsratsposten bei der #austrocontrol nicht geeignet und ist der heute im #IbizaUA zelebrierte große #fpö Sündenfall. Warum hat sie @lgewessler bei ihrer Radikalumfärbungswelle nicht ausgetauscht? Es geht übrigens um 2000€ netto/Jahr","hafi1980",2020-07-02 12:45:14,18,3
"1278305789665521666","Echt spannend, @Gruene_Austria als #anwälte für die #Satzka Gruppe? https://t.co/twflELJZJh","hafi1980",2020-07-01 12:33:44,18,5
"1277992129751588864","Wenn man sich die Reproduktionsrate der @volkspartei in Spitzenfunktionen der Republik und unseren Wirtschaftsbeteiligungen ansieht, ist jene von #COVID19 der berühmte #Lercherlschas ein @Schwarzer_Faden zieht sich durch #Oesterreich #IbizaUA","hafi1980",2020-06-30 15:47:22,45,8
"1276160580777361411","Es #engelbertelt im #IbizaUA, der Vorsitz wird nach Auslegungen #Sobotka überhaupt nurmehr innerhalb der @volkspartei weitergegeben. Wieder steht der Ausschuss, wieder können VP Personen nicht einvernommen werden. Glatz-Kremsner wird heute wohl nicht mehr dran kommen #farce","hafi1980",2020-06-25 14:29:27,41,12
"1276146456156659713","Erstes Resumee zur skandalträchtigen Befragung von @Gernot_Bluemel im #ibizaUA 

https://t.co/Ex0xOhQLRA","hafi1980",2020-06-25 13:33:19,4,0
"1276104816180318210","Hat er jetzt einen Laptop oder nicht? https://t.co/KOrT9vIlVy","hafi1980",2020-06-25 10:47:51,89,11
"1276078131225509900","Eigentlich arg, @Gernot_Bluemel ""glaubt"" im #ibizaUA dass er als Kanzleramtsminister gar keinen Laptop hatte, dessen Festplatte geschreddert werden hätten können. Vielleicht sollten man dem Finanzminister im Zuge der Schulaktion auch einen Computer zur Verfügung stellen..","hafi1980",2020-06-25 09:01:49,67,7
"1275829197777391616","Anbei ein Bericht samt Interview zur heutigen Kurz Befragung zum Nachsehen, viel Spaß <U+0001F609> https://t.co/sQkzKc4eAQ","hafi1980",2020-06-24 16:32:39,10,4
"1275790982974525440","Ich weiß ja nicht, weshalb dem  Bundeskanzler im #IbizaUA der Kragen platzen hätte sollen, die Krawatte wärs jedenfalls nicht gewesen, die habe offensichtlich ich im den Hals... https://t.co/E8WdGnte7u","hafi1980",2020-06-24 14:00:48,27,2
"1275711803591458818","Scheinbar habe ich echte Fans innerhalb der <U+2066>@volkspartei<U+2069> <U+0001F602><U+0001F602><U+0001F602> https://t.co/c5t4BCB358","hafi1980",2020-06-24 08:46:10,29,6
"1275672858954477569","Um von der heutigen Befragung von @sebastiankurz im #IbizaUA abzulenken, werden keine Kosten und Mühen gescheut. So schafft die @volkspartei defacto auch gleich das #bundesheer ab. Als Milizsoldat beschämt mich der Umgang mit unserer #Landesverteidigung Armes #oesterreich","hafi1980",2020-06-24 06:11:25,114,26
"1275532870510092291","Ich frag mich gerade, ob #Wirecard Braun im Thinktank von @sebastiankurz auch den Auftrag hatte, Geld aus der Bilanz, sprich Spenden (darunter auch seine eigene) aus der @volkspartei Kasse verschwinden zu lassen. Stichwort #Wahlkampfkossten #doppelteBuchhaltung #ironieoff #zib2","hafi1980",2020-06-23 20:55:09,18,6
