"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1102320158167703552","<U+0001F3BC>Listen, I am alone at a crossroads
I'm not at home in my own home
And I've tried and tried
To say what's on my mind <U+0001F3BC> https://t.co/1is0Kncmyw","therealhabeck",2019-03-03 21:29:40,3,0
"1101619597411840000","Für alle, die mich nach meinem Auftritt im literarischen Quartett auch als Schriftsteller entdecken wollen: Diese Werke aus meinem Reigen empfehle ich für Einsteiger! #literarischesquartett https://t.co/sXZbnhcukN","therealhabeck",2019-03-01 23:05:53,15,0
"1101598284764852227","Klasse Kostüme! Und wenn die Sozi-Ladys mal blau sind, hat man mit ihnen eh die lustigsten Abende <U+0001F60E> https://t.co/IEwefEgrx4","therealhabeck",2019-03-01 21:41:12,9,1
"1101597331303161858","Eins möchte ich festhalten: Robert Habeck ist und bleibt gemeinnützig!","therealhabeck",2019-03-01 21:37:25,21,0
"1101015567987814401","Heute ist #Weiberfastnacht. Das ist für uns Grüne der Tag, an dem alle Damen so aufgedreht sind wie Claudi Roth das ganze Jahr. <U+0001F970><U+0001F970><U+0001F970>","therealhabeck",2019-02-28 07:05:41,36,2
"1101014892486762496","Hab übrigens ne Wette mit dem Cem laufen, dass ich es bis 2021 schaffe, Daniel Günther zu den Grünen zu holen.","therealhabeck",2019-02-28 07:03:00,12,1
"1100653226624458752","Annalena möchte das Lied ""Barbie Girl"" von Aqua verbieten, weil darin die Zeile ""I'm from plastic, it's fantastic"" vorkommt (Kunststoffverherrlichung) - ich möchte das Lied verbieten, weil es ultranervig ist. Was ist euch lieber?","therealhabeck",2019-02-27 07:05:53,29,3
"1100307613227585536","R.I.P., Mark Hollis! Talk Talk war immer eine meiner Lieblingsbands. Nicht wegen der Musik, sondern wegen des Namens.","therealhabeck",2019-02-26 08:12:32,8,0
"1100157767736848385","BERTI VOGTS KANZLER UND CHRISTIAN LINDNER VIZEKANZLER! (und der Robert lernt dann demnächst mal, sich brav wieder auszuloggen, nicht wahr? Lots of love, dein Chrissi)","therealhabeck",2019-02-25 22:17:06,5,0
"1099761689405333506","Heute bei #RobertHabeck: Krisengipfel in der Grünen-Zentrale - wie kriege ich #AnneWill dazu, mich ENDLICH wieder einzuladen??? https://t.co/0UuWi8fvNv","therealhabeck",2019-02-24 20:03:13,35,3
"1099696541835673602","Zum kommenden #hartaberfair-Thema „Heimat Deutschland – nur für Deutsche oder offen für alle?“ kann ich nur sagen: Ich hab euch doch gesagt, ohne mich geht die deutsche Talkshow den Bach runter.","therealhabeck",2019-02-24 15:44:21,12,2
"1099695150345977856","#steltergate geht uns alle an! Wir von den Grünen haben für Bernd Stelter gesammelt, um ihn in dieser schweren Zeit nicht alleine zu lassen. Diese Sachspende wird ihm morgen zugestellt. #stelter #charity https://t.co/X8WgtNXCYA","therealhabeck",2019-02-24 15:38:49,22,2
"1099029265486671873","Werden wir auf unserem nächsten Parteitag diskutieren <U+261D><U+FE0F>Bereite dafür gerade eine Beschlussvorlage vor, Titel ""Pinkeln nach dem Rotationsprinzip"". https://t.co/Xv5zdWd6ZL","therealhabeck",2019-02-22 19:32:50,6,0
"1099028851785678851","Auf geht's! Wir gucken jetzt #unserliedfuerisrael bei Claudi Roth zuhause! Zur Feier des Tages mein ewiger ESC-Favorit, eine Ralph-Siegel-Hymne für den Artenschutz. https://t.co/U8iZpJT8x5","therealhabeck",2019-02-22 19:31:11,8,1
"1098854043307388929","Handy klingelt laut in Bundestags-Ausschusssitzung und der Klingelton ist ""Jan Pillemann Otze"" von Mickie Krause <U+0001F613><U+0001F613><U+0001F613> Voll peinlich, Chrissi Lindner! #likewerkennt","therealhabeck",2019-02-22 07:56:34,10,0
"1098493828770811904","Gute Zeiten, als es die AfD noch nicht gab und ich dachte, das nervigste Blaue wären singende Schlümpfe. https://t.co/vyXUzarP7f #morningmemories","therealhabeck",2019-02-21 08:05:12,8,3
"1098333503916249105","Jej, der Digitalpakt kommt! Zur Feier des Tages habe ich heimlich ein Foto in Anja Karliczeks Büro gemacht. https://t.co/Y4TpHII4Yh","therealhabeck",2019-02-20 21:28:08,13,3
"1097764299337068544","""Du landest hier und gleich gehört dir alles,
das Land ist für dich frei und nur noch Holz,
doch jeder Stein und Baum und jedes Wesen
hat sein Leben, seine Seele, seinen Stolz.""

Pocahontas wurde damals übrigens gesprochen von der jungen Katrin Göring-Eckardt. #NeverForget","therealhabeck",2019-02-19 07:46:19,11,3
"1097495118809088000","""Mutmaßlich echt"" kann ich nur entschieden unterschreiben, aber was meint Herr Kühbacher mit Fake-Account??? https://t.co/H0zSy12nrp","therealhabeck",2019-02-18 13:56:41,10,0
"1097392711043346432","AKK verkleidet sich zu Karneval mal wieder als Putzfrau. Ich verkleide mich zu Karneval dieses Jahr als AKK. https://t.co/ECPRF4p4tF","therealhabeck",2019-02-18 07:09:45,13,3
"1097227439133155335","Leute, Talkshows sind ja schon ne tolle Sache, aber mal #Tatort-Kommissar sein - das ist eines meiner Ziele für die Zukunft. Wo würdet ihr mich lieber sehen?","therealhabeck",2019-02-17 20:13:01,5,1
"1096843899145019392","Ich lerne jeden Tag mehr über mich selbst. Eines Tages werde ich noch mehr über mich wissen als @robinalexander_ ! #believeinyourself #SaturdayWisdom","therealhabeck",2019-02-16 18:48:58,4,0
"1096796452179841024","'tis the time of the year again! Die grünen Forderungen des Tages: ""Machen Sie unanständige Dinge, der Frühling ist da, so wie Eis essen im Freien oder Frühjahrsputz!"" https://t.co/Z8e8BZbVx5 #maxibiewer #maxibeaverindahouse","therealhabeck",2019-02-16 15:40:26,6,0
"1096777684905013248","Zum „Tu-einem-Griesgram-einen-Gefallen-Tag“ hab ich dem Horst heute die Nägel gemacht. Er war sehr glücklich. https://t.co/QIjGCkYMDm","therealhabeck",2019-02-16 14:25:51,23,1
"1096774607338655746","Um in Zukunft Ungerechtigkeiten wie #mehlgate zu verhindern, werde ich mich ab sofort für ein Mehl-Verbot einsetzen! Oder zumindest für einen Mehlfreien Samstag.","therealhabeck",2019-02-16 14:13:38,19,2
"1096361192883453952","Sag's wie es ist, dass die Sonne scheint, verdankt ihr auch UNS GRÜNEN! #sunnymood #pride","therealhabeck",2019-02-15 10:50:52,18,1
"1096360848900177920","Liegt vielleicht daran, dass ich längst wieder da bin, Spatzi??? Denn ohne mich wäre alles doof für mich! #haback https://t.co/Cuo2HlXOvw","therealhabeck",2019-02-15 10:49:30,9,3
"1095937804658503681","#Valentinstag! Lieber Oli, you are the Sunshine of my Life! 

Nothing's gonna change my love for you
You ought to know by now how much I love you
One thing you can be sure of
I'll never ask for more than your love https://t.co/ZVl67nhYPE","therealhabeck",2019-02-14 06:48:28,13,1
"1095784101276254209","Mit mir wird es in Deutschland Uploadfilter nur für folgende Bereiche des Internets geben: 

- Markus Söders Instagram-Channel
- BibisBeautyPalace
- Alle AfD-Accounts (Außer Trixi für den Fun)
- Paul Zimiak (Armer Paul!)

#SaveYourInternet #NieMehrCDU #Article13","therealhabeck",2019-02-13 20:37:43,20,2
"1095424399363239936","Wenn ich im Büro mal mal wieder Pastinaken-Chia-Suppe für alle spendiere... #TagderUmarmung https://t.co/m5XgqV7HEF","therealhabeck",2019-02-12 20:48:23,23,3
"1095232641736081408","Grünes Dogma: Deutschland muss das Gegenteil der Check-24-Familie werden.","therealhabeck",2019-02-12 08:06:24,9,0
"1095072244659822594","Was ich wohl entdecken werde, wenn ich mich demnächst als #undercoverboss in die grüne Basis einschleuse?","therealhabeck",2019-02-11 21:29:03,14,0
"1094695734698565632","Als junger Student sah ich mal ein bisschen aus wie Morten Harket von a-ha - und was hab ich draus gemacht? Grünen-Vorsitzender. <U+0001F612>","therealhabeck",2019-02-10 20:32:56,25,1
"1094603178522361858","Lustiger Zufall, bei mir ergeben sie natürlich die Form einer Sonnenblume! https://t.co/Uw9p1hdNIQ","therealhabeck",2019-02-10 14:25:09,6,0
"1094589577602445312","Übrigens, liebe Leutinnen und Leute: Hier treiben sich inzwischen Robert-Habeck-Fake-Accounts herum! Lasst euch nicht ins Bockshorn jagen! Ich bin der EINZIGE Real Robert Habeck! Und ich glaube, ihr spürt das auch! #haback #staytrue #fakenews","therealhabeck",2019-02-10 13:31:06,27,1
"1094261872914821120","Voll Beef bei den Oldies, Jürgen so: ""Renate, weißt du, was dich noch von der Rente trennt?"" ""Ein Buchstabe. Jetzt halt die Fresse, dich trennt noch ein Buchstabe von Würgen."" https://t.co/EEbqLeXH1n","therealhabeck",2019-02-09 15:48:55,12,1
"1094259359088029697","Pro-Tipp: Gibt nur 1 Sache, die Politiker UNBEDINGT vermeiden sollten: eine Doktorarbeit schreiben. #giffey","therealhabeck",2019-02-09 15:38:56,11,1
"1094026277646942208","Uuuund wieder eine schlaflose Nacht vor mir: Rente! Klima! Annalena hat mich bei Quizduell abgezockt! (JA, das spielen wir noch, was dagegen?) - Marie Kondo, komm und räum in meinem Kopf auf!","therealhabeck",2019-02-09 00:12:45,10,0
"1094025901619195905","Leute, ich hab nachgedacht: Ich will #FridaysForFuture endlich in die Politik bringen! Nächsten Freitag großer Abgeordnetenstreik im Bundestag!","therealhabeck",2019-02-09 00:11:15,12,2
"1093606446544158727","Neu auf der Agenda von Bündnis 90 / Grüne: Wir setzen uns ein für ein striktes und sofortiges Verbot von Sprachnachrichten. #haback","therealhabeck",2019-02-07 20:24:29,7,0
"1093549540857266177","Bin heute Abend #haback in Dortmund und kann mich einfach nicht für ein Outfit entscheiden. Welches soll ich nehmen? <U+0001F914><U+0001F914><U+0001F914> https://t.co/82p2iPvNad","therealhabeck",2019-02-07 16:38:22,7,0
"1093402864758738944","Gut, Jule Klöckner im Einsatz für das Tierwohl, ungefähr so glaubhaft wie die Perlenkettchen-Girls damals in der Schule, die plötzlich meinten ""Klar, The Clash, schon immer Lieblingsband"" nur um nen Typen klarzumachen... #tierwohllabel","therealhabeck",2019-02-07 06:55:32,9,3
"1093402162397356032","Bin für mehr Ehrlichkeit in der Politik! Tierwohl-Label meinetwegen, aber bitte umbenennen in ""Wenn Bauer Bock hat biiiisschen weniger elendig dahinvegetieren müssen vorm trotzdem geschlachtet werden-Label""! https://t.co/0DAaTXjJL5","therealhabeck",2019-02-07 06:52:44,19,4
"1093239553966698496","Twittere nicht dein Leben. Lebe dein Twitter. #mindfulness #digitalspirit #nachdenklichesprücheohnebilder #haback #habecksprüche","therealhabeck",2019-02-06 20:06:35,11,1
"1093110871872729089","Der Weltretter-Spirit auf Twitter scheint heute noch eher low <U+0001F614> Was könnte ich tun, um euch mitzureißen? Irgendwas mit Rosenkohl? #hopeful #brusselssprouts","therealhabeck",2019-02-06 11:35:15,4,0
"1093060070479405057","Moin Moin, ihr Lieben! Heute wieder alle richtig Bock auf WELTRETTUNG??? <U+0001F60E><U+0001F60E><U+0001F60E>#powertoallourfriends #positivevibes #miraclemorning https://t.co/gsDigIMzV4","therealhabeck",2019-02-06 08:13:23,7,0
"1092902017520099328","""Rooooob, der Meister! Jo, wir schaffen das!"" #leadership #robderbaumeister #haback https://t.co/wokF9Hub6Q","therealhabeck",2019-02-05 21:45:20,11,0
"1092885957194539009","Hab diesen Grundrentenvorschlag der SPD immer noch nicht ganz kapiert, aber trau mich nicht es zuzugeben, weil als Bundesvorsitzender voll die Blamage <U+0001F612>Like wer kennt.","therealhabeck",2019-02-05 20:41:31,17,0
"1092837320003411974","Bin schon voll gespannt, welche Tipps Jens Spahnimausi parat hat, mit denen jeder einzelne...
- den Nahostkonflikt schlichten...
- Nordkorea demokratischer machen...
- Jens Spahn beliebt machen...
... kann.","therealhabeck",2019-02-05 17:28:15,12,2
"1092688320054857728","Hallo, liebe Liebenden, mein Name ist Brisko Schneider!","therealhabeck",2019-02-05 07:36:11,9,0
"1092512158578077696","Bisschen schade, dass der Hubertus kein Verteidigungsminister ist. Dann würde aus der Bundeswehr die Heilsarmee. #inkalauerstellung","therealhabeck",2019-02-04 19:56:11,20,1
"1092496613409505281","Hehe, grad SMS von Merkel 'Als Altkanzlerin wähl ich dann grün'. Nice! Morgen aber erstmal bei Chrissi checken, ob sie dem das Gleiche mit FDP geschrieben hat.","therealhabeck",2019-02-04 18:54:24,13,0
"1092432508606660609","Hey, Frank Plasberg, cooles Öko-Thema bei @hartaberfair heute Abend! Aber wenn ich so auf die Gästeliste gucke, dann stelle ich mir doch eine Frage. https://t.co/xbzFwPBnjC","therealhabeck",2019-02-04 14:39:41,4,0
"1092382926866665472","Ich wünsche euch eine fantastilliardistische GRÜNE WOCHE, weil bei mir immer grüne Woche ist! #MondayMotivation <U+0001F951><U+0001F966><U+0001F96C><U+0001F348><U+0001F952><U+0001F350><U+0001F34F> https://t.co/NIKIwr0brb","therealhabeck",2019-02-04 11:22:39,15,2
"1092171096940519425","Bin heute übrigens nur nicht bei #AnneWill, weil ich ein veganes Chicken Wings Rezept für den #SuperBowl ausprobiere und die Zeit brauche. Cem, Toni und Annalena kommen nachher zum gucken <U+0001F3C8>","therealhabeck",2019-02-03 21:20:55,51,6
"1092080827016585218","Philipp Amthor bei einer Diskussion über Abtreibungen? Sorry, aber kann der überhaupt schon Kinder zeugen? #annewill https://t.co/YWyeo1MTHL","therealhabeck",2019-02-03 15:22:13,8,1
"1092021423084879872","Schönen Sonntag. Toni wollte sich doch ernsthaft heute Nacht im Partyrausch 18 Prozent auf den Oberarm tätowieren lassen. Hab ihn gerade noch abgehalten. Wir sind ja nicht die FDP... #Sonntagsfrage","therealhabeck",2019-02-03 11:26:10,17,1
"1092001588409962496","Leute, nur so viel über meine Samstagnacht: TONI HOFREITER ist ein gottverdammtes Partytier. (Doch! Wirklich!!!) Und ich bin verkatert. https://t.co/kagGwBAi2P","therealhabeck",2019-02-03 10:07:21,22,3
"1091822432787333127","Wenn dich deine Freunde in den Club zerren, du den Samstag-Abend aber lieber mit Natur-Dokus und einem Mate-Tee auf der Couch verbringen würdest... https://t.co/BXfYmITGTh","therealhabeck",2019-02-02 22:15:27,35,5
"1091811681754365952","Das kommt umgehend auf meine Visitenkarte! ""Robert Habeck, grüner Parteivorsitzender, Bundeskanzler und -käfer in spe und Elvis mit ner coolen Jacke"" <U+0001F60E><U+0001F60E><U+0001F60E> https://t.co/hGE35CwQWq","therealhabeck",2019-02-02 21:32:44,7,0
"1091749167393734657","Ich weiß, falsche Partei, aber vllt. hab ich nen kleinen Crush auf Kati Barley (nicht weitersagen!).  https://t.co/lrV2P8z2tv<U+263A><U+FE0F><U+0001F633>","therealhabeck",2019-02-02 17:24:19,4,0
"1091747363536990218","Unpünktliche Bahnen und lahmende Digitalisierung sind übrigens nur Ablenkungsmanöver der GroKo, um euch von den wirklich brennenden Problemen abzulenken.","therealhabeck",2019-02-02 17:17:09,7,0
"1091677037226610689","Eins ist seit vierzig Jahren grüner Konsens: Karl der Käfer MUSS die deutsche Nationalhymne werden. https://t.co/aOoyZEtA1T","therealhabeck",2019-02-02 12:37:42,17,2
"1091590497632686081","Liebe Mittwitterinnen und Mittwitterer, ihr habt euch in meiner Umfrage mehrheitlich ein ALLES-VERBOT gewünscht! Meine Partei wird nun engagiert für diesen visionären Wunsch kämpfen. Freue mich schon auf die absolute Mehrheit als Dank! https://t.co/VWzvzhwdQb","therealhabeck",2019-02-02 06:53:50,11,1
"1091453061606846465","Dietmar Wischmeyer, was soll das heißen, man kann mit mir nicht richtig saufen? DU vielleicht nicht! Komm, lass treffen und dann trink ich dich mit Flensburger Alhoholfrei unter den Tisch! #heuteshow","therealhabeck",2019-02-01 21:47:42,16,0
"1091439157715570689","Gleich kommt die #heuteshow aus der Winterpause wieder! Wäre gerne nochmal als Studiogast gekommen, aber irgendwie haben meine 183 SMS Oli wohl nicht erreicht. <U+0001F622> Nummer gewechselt wegen Hacking-Skandal?!","therealhabeck",2019-02-01 20:52:27,14,1
"1091317463197859840","Deutsche Literaten unter sich. #soproud https://t.co/t14Ujx1zUK","therealhabeck",2019-02-01 12:48:53,21,1
"1091299564953522176","Tja, einer von uns hat das mit dem #hoodiefriday noch nicht kapiert. https://t.co/Ht0Uu6bCuY","therealhabeck",2019-02-01 11:37:46,10,0
"1091268942436462592","Sag's wie es ist, wenn ich erstmal Bundeskanzler bin, tagt der Bundestag im Stuhlkreis mit Erzählstein.","therealhabeck",2019-02-01 09:36:05,20,1
"1091265556580352000","Nice! Aber nicht mehr notwendig, wenn endlich der von den Grünen durchgesetzte Passwortautomat mit veganen Bio-Passwörtern in den Plenarsaal kommt! <U+0001F920><U+0001F920><U+0001F920> https://t.co/jPycSJn1Ax","therealhabeck",2019-02-01 09:22:38,7,2
"1091234101787611137","Kiddos, heute ist Ändere-dein-Passwort-Tag! Ich werde zur Feier des Tages mein Twitter-Passwort um 14 Uhr von ""gebärmutterschleimhautgalore11&lt;311"" in ""annalenalassdas"" ändern.","therealhabeck",2019-02-01 07:17:38,13,0
"1091126400780824579","Ich bin für Fahrverbote, Boris Palmer für ein Cola-Verbot. Das ist grüner Spirit: engagierter Wettstreit, welches Verbot das geilste ist! Und ihr so?","therealhabeck",2019-02-01 00:09:40,16,6
"1091095771737411585","BTW: für das Catering hier sollten auch Grenzwerte eingeführt werden - unverschämt lecker! #Illner","therealhabeck",2019-01-31 22:07:58,12,0
"1091095566736596993","Was man im TV nicht sieht: vor der Sendung kamen noch 100 Lobbyisten vorbei, die versichert haben, dass der Andy #Scheuer unbefangen argumentiert. Eindrucksvoll! #Illner","therealhabeck",2019-01-31 22:07:09,6,0
"1091022594608955395","Wowowow! Annalena und ich sind Politiker des Jahres! Größter Erfolg, seit ich in der Abizeitung zum ""kuscheligsten Boy"" und zum ""tordesten Loshi"" gekürt wurde. (Bis heute k.A., was Letzeres ist!) https://t.co/vnxhlznBVV https://t.co/rqbDmdZfCI","therealhabeck",2019-01-31 17:17:11,10,1
"1091016343556706305","Mood. <U+0001F622> https://t.co/RpxomghpB5","therealhabeck",2019-01-31 16:52:21,4,0
"1091004519641698306","So ihr Racker! Endlich wieder Talkshow-Time. 
Spoiler: Nein, Deutschland muss nicht runter vom Gas. Diskussion wird sicher trotzdem gut. Freu mich drauf und hoffe ihr schaltet alle ein! https://t.co/tYu3ZhF5wu","therealhabeck",2019-01-31 16:05:22,15,1
"1090887270427738112","Meh <U+0001F61F> Zum Frühstück Maischberger in der Mediathek geguckt und jetzt nicht mehr sicher, ob ich versehentlich im 19. Jahrhundert aufgewacht bin. https://t.co/y54Hu0sd9b","therealhabeck",2019-01-31 08:19:27,14,4
"1090731419696066560","Fänd auch cooler, wenn ICH bei Maischberger funny Schwänke aus meiner Jugend erzählen dürfte. Die wären - mit Verlaub - auch unterhaltsamer als bei AKK <U+0001F60E> https://t.co/mIvRb2NWO2","therealhabeck",2019-01-30 22:00:09,10,2
"1090700967945928704","Damals, als ich als #bachelor in der dritten Staffel meine Traumfrau finden wollte. Habe natürlich keine Rosen verteilt, sondern Sonnenblumen. https://t.co/SS7ZZQgAfh","therealhabeck",2019-01-30 19:59:09,36,4
"1090682151702548480","""Robbie, wie würdest du dich in einem Song beschreiben?"" <U+0001F60E> https://t.co/C3H1TKxC5U","therealhabeck",2019-01-30 18:44:23,3,0
"1090617769693986816","Was den Brexit betrifft: Backstop meinetwegen. Hauptsache kein Habackstop! <U+0001F60E><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F60E>","therealhabeck",2019-01-30 14:28:33,6,0
"1090567967467814913","Hättet ihr mich erkannt? Hier seht ihr den jungen Robbie (ganz links) kurz bevor er bei Twitter aussteigt und die suizidgefährdeten Fans in Hotlines getröstet werden müssen. Zum Glück bin ich längst #habackforgood! https://t.co/YSeKxMXshf","therealhabeck",2019-01-30 11:10:39,11,0
"1090536229073051648","Heute ist Weltcroissanttag! Deshalb gab's zum gemeinsamen Grünen-Frühstück heute leckere Franzbrötchen, weil wir coole Gegen-den-Strom-Schwimmer sind <U+0001F60E><U+0001F60A> #edgy #yummi #foodporn #individualspirit https://t.co/q0YoG6X6Vy","therealhabeck",2019-01-30 09:04:32,11,0
"1090395229381971968","Hach ja, so ein launiger Talk mit dem #Lanz wäre ja auch mal wieder was...von dir lass ich mich am liebsten unterbrechen Markus <U+0001F495>","therealhabeck",2019-01-29 23:44:15,13,0
"1090348726865088513","Wie sagte schon Helmut Schmidt? ""Wer Visionen hat, sollte zu den Grünen gehen."" <U+0001F576><U+FE0F><U+0001F576><U+FE0F><U+0001F576><U+FE0F>","therealhabeck",2019-01-29 20:39:28,8,1
"1090278761843617792","Kennt ihr das Gefühl, wenn man am Ende des Tages stolz darauf ist, den ganzen Tag nicht am Handy gedaddelt oder getwittert zu haben?

Ich auch nicht.","therealhabeck",2019-01-29 16:01:27,25,3
"1090240724673667073","#SagNieEinemKind welche Partei es später wählen soll. Zeig einfach ein Foto von mir. Dann trifft es die Entscheidung ""grün"" ganz von allein. 

#Bodypositivity #Selbstbestimmung","therealhabeck",2019-01-29 13:30:19,16,0
"1090239115008921600","1985, #alsich16war, hab ich wegen Horst Seehofer angefangen zu twittern. Er war damals einer der ersten Influencer in den Sozialen Netzwerken.","therealhabeck",2019-01-29 13:23:55,206,9
"1090238463138504704","In den Achtzigern bist du mit so ner Frisur noch Grünen-Vorsitzender geworden! https://t.co/gMfRhxD4aA","therealhabeck",2019-01-29 13:21:19,4,0
"1090014242919587846","Tut mir übrigens leid, dass ich manchmal so selbstverliebt bin. Aber einen Fehler muss ein rundum töfter Typ wie ich ja haben <U+0001F60E>#robtimal #irony #haback","therealhabeck",2019-01-28 22:30:21,17,0
"1089996850692804608","Eins noch: Ein Habeck kommt nie zu spät... Ebensowenig zu früh. Er trifft genau dann ein, wenn er es für richtig hält. #haback #habecksprüche","therealhabeck",2019-01-28 21:21:15,8,1
"1089993160628060160","Ich plädiere hiermit für die Einführung einer „Talkshows-ohne-Habeck-Obergrenze“! 

Werde mich gleich morgen mit dem Seehofer in Verbindung setzen, um Tipps zur Einführung zu holen. 

#haback #HartAberFair","therealhabeck",2019-01-28 21:06:35,11,0
"1089990600815009792","Die öffentlich rechtlichen spielen ein gefährliches Spiel mit der Quote. Die nächste Talkshow ohne mich und damit quasi ohne Einschaltgrund. #hartaberfair","therealhabeck",2019-01-28 20:56:24,22,0
"1089956097799188481","Bissi zugelegt hat unser BuPrä Steinmeier ja schon, aber steht ihm <U+0001F60A> #bodypositivity https://t.co/BOWfMtQ1Lt","therealhabeck",2019-01-28 18:39:18,11,0
"1089909254138548224","Kleiner Nachtrag: mein #Montagslaecheln nur für euch. Bussi ihr Lieben :) #haback https://t.co/A6qIEXSamd","therealhabeck",2019-01-28 15:33:10,13,1
"1089795796713852933","Ein zentraler Punkt unseres Parteiprogramms zur Europawahl: Wir Grünen setzen uns mit aller Vehemenz für eine KORREKTURFUNKTION auf Twitter ein.","therealhabeck",2019-01-28 08:02:20,73,14
"1089795233422942208","Exciting Monday Morning News! Das Datum für den Einstieg in die Beaming-Technologie (wegen Klimaschutz) steht! Es ist der 03.01.2017.","therealhabeck",2019-01-28 08:00:05,5,1
"1089645090753179649","Bei allem Flax - ich kann’s ja verstehen, dass ich heute nicht eingeladen wurde. Bei dem Thema hätte ich alle anderen so krass rhetorisch dominiert, dass gar keine Diskussion mehr zu Stande gekommen und jedes Gegenargument verpufft wäre. #annewill","therealhabeck",2019-01-27 22:03:28,10,0
"1089627722677141504","Auf geht's, Annalena Baerbock, jetzt #annewill rocken!!! Ich bin nicht eifersüchtig, ich bin NICHT eifersüchtig, ICH BIN NICHT EIFERG#ASD#GBAL#DIRGBLAERGBL611AIE#RUGBA7LDKFNG#LASDKJRL#NGAIRNFG37HHHHHHHHHHHHHHHHHHHH","therealhabeck",2019-01-27 20:54:28,13,1
"1089501227665248256","Wenn die Anne mich nicht Will (hihi) dann drehen wir den Spieß doch einfach mal um: 

Liebe @AnneWill, ich lade dich hiermit nach Flensburg ein. Wir Talken in meinem Wohnzimmer und übertragen auf Instagram. Thema darfst du bestimmen. 

Ist die Idee gut oder gut? #annewill","therealhabeck",2019-01-27 12:31:49,13,0
"1089487272645402624","Hey Folks, heute hat Robbie mal ein bisschen unnützes Robbie-Wissen für euch: Wusstet ihr, dass ""She's the one"" nur eine Coverversion ist??? <U+0001F3B9><U+0001F3BC><U+0001F3B8><U+0001F3A7><U+0001F3BB><U+0001F3B8>

https://t.co/Tp4ktiQMj9","therealhabeck",2019-01-27 11:36:22,3,1
"1089274997347098624","„Ich bin so froh, dass ich hier endlich raus bin und diese Pappnasen nie wieder sehen muss.“ 

Ich als ich mit Twitter aufgehört habe. #IBES 

Der Rest ist Geschichte #Haback","therealhabeck",2019-01-26 21:32:51,9,0
"1089200740588027904","#followerpower: Hat jemand Antimaterie, Dilithium oder eine effektive Borg-Abwehr am Start? Wir Grünen brauchen diese Dinge, um die Menschheit mit der Erfindung des Beamens (bzw. des Warp-Antriebs als Transittechnologie) zu retten. https://t.co/Yendz5U622","therealhabeck",2019-01-26 16:37:47,3,3
"1089152969705164805","Major Robbie-Announcement: Die Erforschung des Beamens wird ab sofort eine Nr. 1-Priorität von Bündnis 90/die Grünen. Für den Klimaschutz und für die Zukunft unserer Welt! Herzlichen Dank an @janejane24 , ohne die wir diese Erkenntnis nicht gehabt hätten. https://t.co/75X7eyXSuT","therealhabeck",2019-01-26 13:27:58,3,1
"1089148295111458817","Schnuckis! Mal was Privates: Ein Freund von mir behauptet steif und fest, das Beamen von Personen werde auch in Zukunft unmöglich bleiben. Will ihm das Gegenteil beweisen, aber WIE?","therealhabeck",2019-01-26 13:09:23,10,2
"1089138011294625793","Was uns Grüne mit der Linkspartei verbindet: Wir träumen vom schnellen #Kohleausstieg. Nur meinen wir mit ""Kohle"" halt unterschiedliche Dinge.","therealhabeck",2019-01-26 12:28:31,8,0
"1089137711510929409","Kohlausstieg bis 2038, WENN die Welt bis dahin überhaupt noch existiert, ihr Trantüten! (Wir Grünen waren schon immer Optimisten...) #kohlekomission #kohleausstieg","therealhabeck",2019-01-26 12:27:20,7,0
"1089133404635975680","Wer war Schuld am Ausscheiden der Handballer: Die Fans oder Defense?

#handballwm19 #Handball19 #gernor","therealhabeck",2019-01-26 12:10:13,6,0
"1088928986179293184","Ab morgen in Kiel: Deutsche Weltmeisterschaft im HAARE VERWUSCHELN! Who's in??? #haback #GERNOR #handball2019","therealhabeck",2019-01-25 22:37:56,1,0
"1088918790568595456","Jetzt, wo das Thema Handball passé ist, können wir uns bitte wieder auf die wichtigen Themen konzentrieren?! Beispielsweise: Warum bin ich am Sonntag schon wieder nicht bei ANNE WILL???

#Handball2019 #annewill","therealhabeck",2019-01-25 21:57:25,16,0
"1088703430632374272","Im Namen meiner Partei wünsche ich euch allen ein frohes Weihnachtsfest! #timingiseverything","therealhabeck",2019-01-25 07:41:39,7,0
