"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1336601982635810819","Nun ist es raus: @c_lindner nicht grundsätzlich gegen Vermögenssteuer- wenn sie denn ohne „bürokratischen Tsunami“ einzuführen wäre. Das Konzept dafür will er zumindest mal sehen. #FDP #Kanzlerdebatte #Bundestag","Beatrix_vStorch",2020-12-09 09:22:00,258,47
"1336350342745890817","Gleich 3x will der #Staatsfunk-Konzern klagen. 3x Gebühren verschwenden. 3x AbGEZockte verhöhnen. Aber auch: 3 Gründe liefern, warum das Nein aus Sachsen-Anhalt richtig ist. #GEZmussweg #Rundfunkbeitrag #Haseloff https://t.co/ecpJ71JH0P","Beatrix_vStorch",2020-12-08 16:42:04,583,112
"1336344257993580546","Liebe Eltern, merkt euch dieses Video! Ja, sie hat das allen Ernstes so gesagt. Es ist nicht zu fassen. Abgehobener geht es nicht mehr. #Merkel #Kniebeuge #Klatschen https://t.co/CjI4fsFTMC","Beatrix_vStorch",2020-12-08 16:17:53,1242,414
"1336245711596384257","#GEZ kaputt. #AfD setzt sich durch. Sinnvolle Sachpolitik ist möglich. Aber nur mit uns. Es gibt dazu Mehrheiten. Aber #nurmitderAfD <U+0001F4AA><U+0001F3FC> @AfD_LSA @AfDFraktionLSA <U+0001F44F> https://t.co/4N6gnWQUiu","Beatrix_vStorch",2020-12-08 09:46:18,619,83
"1335299224167206918","Dann scheinen mir #SocialDistancing #Quarantaene #lockdown &amp; Co genau die richtigen Maßnahmen! Oder- hab ich da jetzt was falsch verstanden? #WissenDieEigentlichNochWasDieReden? #WakeUp https://t.co/UdVeKELHji","Beatrix_vStorch",2020-12-05 19:05:18,376,62
"1334857946472325121","Holger #Stahlknecht, dem es noch annähernd um Inhalte ging, wird also von #Haseloff gekickt. Deutlicher kann die #CDU nicht machen, dass sie immer noch vor rot-rot-grün kuscht. Wer die (Erhöhung der)ÖRR-Zwangsgebühr ablehnt, dem bleibt nur die #AfD. #NoGEZ https://t.co/n7OMgHoST3","Beatrix_vStorch",2020-12-04 13:51:49,719,139
"1334558912960483328","Drei Jahre #AfD im #Bundestag - eine Erfolgsbilanz. AfD wirkt. Im Kampf für unsere Werte &amp; Kultur, gegen Islamisierung, Massenmigration, Klimawahn &amp; GEZ-Zwang, für Familien ohne Gender-Gaga und ein sicheres &amp; freiheitliches <U+0001F1E9><U+0001F1EA> sind nur wir die Alternative. https://t.co/8rFo7xvTuG","Beatrix_vStorch",2020-12-03 18:03:34,747,130
"1334139785439567875","Die #Corona-Propagandavideos der BReg wurden von der Florida Entertainment GmbH produziert, der Firma von Joko Winterscheidt &amp; Klaas Heufer-Umlauf. Diese wiederum machen in ihren Programmen regierungstreu Stimmung. Eine Hand wäscht die andere. #Vetternwirtschaft #besondereHelden https://t.co/6ExYjzfjmK https://t.co/tg16Mfje2C","Beatrix_vStorch",2020-12-02 14:18:06,393,97
"1333773382731653120","Restaurants dicht. Regierung nicht ganz. Rollt seit gestern durch #Berlin. Wider den #lockdown #COVID19 #AufDieStraßeFertigLos! #AfD https://t.co/SJprcrteyg","Beatrix_vStorch",2020-12-01 14:02:09,861,140
"1333431941002125312","Was soll das Fragezeichen am Ende der Überschrift? Da gehört ein Ausrufezeichen hin! Dass sich die SPD-Jugendorganisation mit Islamisten solidarisiert ist kein Zufall. Wer den #Islamismus in Deutschland wirklich bekämpfen will, der kann nur #AfD wählen.   https://t.co/1PkoJJ29hb","Beatrix_vStorch",2020-11-30 15:25:23,444,91
"1333419694196404224","So sieht dieses Jahr allen Ernstes ein #Weihnachtsbaum im #Bundestag aus. Viren als ""Weihnachtskugeln"" - gebastelt von Schülern einer Naturparkschule. Es ist einfach nur noch irre. Reinste Verhöhnung aller Opfer von Viren und anderen Krankheiten. #Corona #COVID19 https://t.co/ZR1gM3eqMU","Beatrix_vStorch",2020-11-30 14:36:43,764,182
"1332298303057371138","„Es gibt keine Rassen. Aber es gibt Rassismus.“ Thorsten Frei, CDU, 27.11.2020 #kannmansichnichtausdenken #entwederoder","Beatrix_vStorch",2020-11-27 12:20:43,1069,161
"1331939482673819650","#Grüne wollen Einwanderung als Staatsziel: Jeder wird aufgenommen, niemand abgeschoben. Wer da ist, bekommt Staatsbürgerschaft, Wahlrecht &amp; Sozialstaats-Ansprüche. Mit denen wollen CDU/CSU 2021 regieren. Wer #SchwarzGrün verhindern will, muss #AfD wählen! https://t.co/6DCxOBGTKh","Beatrix_vStorch",2020-11-26 12:34:53,1150,284
"1331221041939705857","Käßmann sagt: ""Es gibt kein Recht auf ein #Weihnachtsfest."" Käßmann steht für den Abgesang der ev. Kirche, in der seit Jahrzehnten eine alles dominierende linke Ideologie bis hin zum Neomarxismus die Gläubigen vertreibt. Aber Christen feiern Christi Geburt. #WIRFEIERNWEIHNACHTEN https://t.co/VOKtXL3PZC","Beatrix_vStorch",2020-11-24 13:00:03,542,97
"1331187684077936645","https://t.co/G76y5LmKeA","Beatrix_vStorch",2020-11-24 10:47:30,1002,210
"1330084376793788416","CDU-Grande will „Quarantänebrecher“ (Nicht-Störer! Gesunde!) einsperren lassen, während Hochrisiko-Gefährder frei rumlaufen. Ich kann meine Wut darüber nur noch schwer in Worte fassen. Viele Bürger auch nicht - deswegen wählen sie uns. #AfD #Strobl #coronavirus #Islam https://t.co/dlT1FWMqR8","Beatrix_vStorch",2020-11-21 09:43:21,723,178
"1329825462638571528","Es wird immer irrer. Nun schlägt #Laschet vor: Treffen nur noch mit zwei Personen aus einem Haushalt. Familienfeindlicher und spalterischer geht es nicht mehr. Wie lang soll das gelten? Auch an Weihnachten? #Corona https://t.co/4aF0vjCa1K","Beatrix_vStorch",2020-11-20 16:34:31,715,157
"1329457728482390017","#Schäuble folgt der AfD und fordert Rückführung von Migranten in Zentren außerhalb der #EU. Sehr richtig! Nur fünf Jahre zu spät. Und: Die CDU will 2021 #Schwarzgrün und die #Grünen lehnen das ab. Die Asylwende gibt es nur mit der #AfD. https://t.co/jECUOazVsD","Beatrix_vStorch",2020-11-19 16:13:17,840,186
"1329375060730257410","Facebook hat meinen Post zum Anschlag in #Wien zensiert. Grund: ""Hassrede"". Wie soll man islamistische Mörder denn nennen? Zivilisierte Mitbürger? Nein, es bleiben BARBAREN. Und im Kampf darf man wohl nur gegen #Corona sein, nicht für unsere Zivilisation. #Meinungsfreiheit https://t.co/Bu3ooBx8OC","Beatrix_vStorch",2020-11-19 10:44:47,754,181
"1329147187356463104","Seit über 40 Jahren unterwandert uns Erdogans 5. Kolonne- die Grauen Wölfe. Nachdem die #AfD den Verbotsantrag für morgen auf die TO gestellt hatte, reichten die Altparteien ihre Verbotsanträge nach. Immerhin. „Wir werden sie jagen“ #AfDwirkt Meine Rede: https://t.co/X2IHbmtFje","Beatrix_vStorch",2020-11-18 19:39:18,371,70
"1329053987077812227","Diese Verlogenheit ist unerträglich: SO sieht es  bei der Abstimmung aus, wenn die Abgeordneten Abstandsregeln und noch viel mehr gesetzlich verankern: Abstandsregeln interessieren hier #NIEMANDEN Die gelten nur für alle anderen. #Bevoelkerungsschutzgesetz #Covid_19 https://t.co/2VkccFR5U5","Beatrix_vStorch",2020-11-18 13:28:57,1163,412
"1329036333826838528","Zur Rede von @jensspahn zum #Bevoelkerungsschutzgesetz zeigen wir worum es geht: Grundrechte statt Regierungswillkür wegen #SARSCoV2 #coronavirus. Die #AfD ist die Grundgesetz-Partei. Das haben wir heute im Bundestag demonstriert. https://t.co/q37r7FAXqk","Beatrix_vStorch",2020-11-18 12:18:48,683,139
"1329024959335837699","Liebe @BILD, euer Artikel ist falsch: Nicht auf Antrag der Regierung wird über das Verbot der Grauen Wölfe im BT abgestimmt, sondern wegen der AfD! Wir hatten unseren Antrag schon lange eingereicht, die CDU humpelt hinterher. #AfD wirkt! #Lückenpresse https://t.co/JkwpBpDLqX","Beatrix_vStorch",2020-11-18 11:33:37,471,111
"1328281765342011392","Insider-Bericht von einer #Multikulti-Schule aus Berlin: Verwahrlosung, Respektlosigkeit, Analphabetismus. Das ist also die Zukunft. Die grünen #Heuchler, die uns das eingebrockt haben, würden ihre eigenen Kinder natürlich nie auf solche Schulen schicken. https://t.co/p176iHHbJj","Beatrix_vStorch",2020-11-16 10:20:25,800,203
"1328001704672055296","Die BuReg meint das ernst. Das ist <U+0001D5F8><U+0001D5F2><U+0001D5F6><U+0001D5FB><U+0001D5F2> Satire! Das #Irrsinnsvideo zusammengefasst:  
1.Wir sind im Krieg
2.Wir müssen jeden Widerstand aufgeben
3.Wer sich nicht fügt, ist ein Kriegsverräter.
Ich stimme zu: Wir <U+0001D460><U+0001D456><U+0001D45B><U+0001D451> im Krieg. Es ist ein PROPAGANDAKRIEG. #besondereHelden https://t.co/eJOKno04Od","Beatrix_vStorch",2020-11-15 15:47:34,808,190
"1327547361338462208","Wenn jemand eine Wohnung nicht bekommt und danach Menschen köpft, hat das mit dem #Islam zu tun, nicht mit dem Wohnungsmarkt. #Bataclan #Wien #Nizza #Dresden https://t.co/BreCB9aZ3E","Beatrix_vStorch",2020-11-14 09:42:10,1125,206
"1326888826976014338","Die Verfassungsfeinde sitzen in der Regierung. Sie wollen sich selbst ermächtigen, die Grundrechte aller abzuschaffen oder auszusetzen. #COVID19 #Lockdown2 Die #AfD ist die Partei der #FDGO https://t.co/fFnXDPusv5","Beatrix_vStorch",2020-11-12 14:05:23,571,129
"1326854350434603009","Laut Facebook ist es keine #Hassrede wenn man mich als ""Nazifotze"" beschimpft. Ekliger und frauenfeindlicher geht es nicht mehr. Wo bleibt jetzt der Kampf von FB gegen Frauenfeindlichkeit &amp; Hassrede? Lächerlich! Hauptsache, absolut legitime, konservative Aussagen werden zensiert. https://t.co/KwR5nvRf6o","Beatrix_vStorch",2020-11-12 11:48:23,1357,307
"1326835793059590144","Beim #Atomausstieg haben alle versagt: CDU/CSU, FDP, SPD, Grüne. Das Bundesverfassungsgericht hat erneut unseren Rechtsstaat geschützt. Jegliches Rumgeheule von jener Seite ist lächerlich. Nur die #AfD ist konsequent für #Kernkraft und #Rechtssicherheit. https://t.co/XflWUnxCEj","Beatrix_vStorch",2020-11-12 10:34:39,344,68
"1326816672821485569","Selbst die <U+2B1B><U+FE0F><U+0001F7E9> (!) Regierung in <U+0001F1E6><U+0001F1F9> handelt jetzt. Ja, Terroristen gehören ein Leben lang weggesperrt. Alles andere ist fahrlässig. Entzug von staatl. Leistungen, Führerschein &amp; Staatsbürgerschaft bei Doppelpass auch richtig. Nur Merkel macht nichts... 
https://t.co/jpT5yvycVI","Beatrix_vStorch",2020-11-12 09:18:40,651,158
"1326604470940291077","Wegen sozialer Isolation steigt die Zahl der Selbstmordversuche auf das rund 50-fache des Durchschnitts der letzten beiden Jahre. #Lockdown2 gefährdet Menschenleben- der Regierung egal. Es ist zum Verzweifeln. Für manche mehr, als sie ertragen. Was für eine #Tragödie #Covid_19 https://t.co/wNJSEVCNS0","Beatrix_vStorch",2020-11-11 19:15:27,366,107
"1326479786571608067","<U+0001F1ED><U+0001F1FA> ist noch normal. Ja. Eine Mutter ist immer eine Frau &amp; ein Vater immer ein Mann. Punkt. Alles andere ist Dekadenz und Kulturverfall. Liebes @ntvde, bitte mit diesem Hass und dieser Hetze aufhören. Geschlecht ist keine Einbildung sondern BIOLOGIE. #irre https://t.co/gf728Cdm5t","Beatrix_vStorch",2020-11-11 11:00:00,1242,195
"1326117735907160064","Die Türkei marschiert. Das Osmanische Großreich des islamischen Diktators wächst. Die armenischen Christen stehen nach dem Völkermord von 1915/16 mit über einer Million Toten erneut vor einer Säuberungswelle. Und der Westen schaut zu. #Schande  #Bergkarabach #Armenia https://t.co/ptkBny5nuJ","Beatrix_vStorch",2020-11-10 11:01:20,508,145
"1326102718298148865","Soso, laut CDU/CSU-BMI findet bei #DITIB ein ""Generationswechsel"" statt. Wer von den ""jüngeren Funktionsträgern"" hat denn mal öffentlich Erdogan kritisiert? Distanziert sich vom politischen Islam? Verteidigt Israels Existenzrecht? #Farce #Islamkonferenz https://t.co/r2d41hXe51","Beatrix_vStorch",2020-11-10 10:01:40,276,64
"1325753152189190145","Vorgestern warnten sie vor dem Wählen in Wahllokalen wegen #COVID19 - weil Todesgefahr. Sie riefen landesweit zur Briefwahl auf. Und behinderten die Überwachung der Auszählung. Heute feiern sie zu 100.000en in den Straßen. Merkt Ihr was? #USElection2020 #stopthesteal https://t.co/VMBmE0JvKI","Beatrix_vStorch",2020-11-09 10:52:37,1151,320
"1325474962862444551","#Strobl will Bürger zwangseinweisen lassen, so wie die Sowjetion einst ihre Dissidenten. Das ist eine neue Form von Totalitarismus. #Überwachunsstaat #1984 #FreiheitstattStrobl #Covid_19 https://t.co/2wu3AvqR1V","Beatrix_vStorch",2020-11-08 16:27:11,698,174
"1325120440835186688","Wer die #USWahlen2020 gewonnen hat, steht noch lange nicht fest. Und das ist auch gut so: es steht einem demokratischen Rechtsstaat gut an, massive Hinweise auf Wahlfälschung auszuräumen. #SupremeCourt","Beatrix_vStorch",2020-11-07 16:58:27,1595,288
"1324772814147227648","Einfach hinhören! @JoeBiden erklärt, dass er die umfassendste Wahlbetrugs-Organisation in der Geschichte gebaut hat. Er ist also entweder dement oder einfach ehrlich und also ein Wahlverbrecher. Und den wünschen sich hier alle ins Amt? #SleepyJoe  #USAelection2020 https://t.co/FlJTVO7Fn0","Beatrix_vStorch",2020-11-06 17:57:06,1194,358
"1324761986215874562","Liebe #TwitterCensorship-Generäle, können Sie bitte mal die Accounts sperren, die den lieben langen Tag lang meine Tweets melden, die sogar nach IHREN Hass-Rede-Regeln ok sind? Das würde mir 1000de Nachrichten ersparen und Ihnen die ganzen sinnlosen Überprüfungen... #Säuberung https://t.co/ud24vNSITa","Beatrix_vStorch",2020-11-06 17:14:05,448,80
"1324446977803911168","Wieso lädt @aimanMazyek nach den Morden seiner Glaubensbrüder zu einer „Friedenskundgebung“ statt zu einer Gedenk- oder Trauerveranstaltung? #Islam #Taqiya https://t.co/KDhBSlP7BP","Beatrix_vStorch",2020-11-05 20:22:21,325,58
"1324382451876200457","Der neue #007 ist eine schwarze Frau u #BLM-Anhängerin. Wahrscheinlich ist der Bösewicht ein alter weißer Mann, sieht aus wie #Trump u will die Welt durch Klimaerwärmung zerstören. Der linken Propaganda ist wirklich nix zu blöd. #JamesBond - kann weg. https://t.co/8ItqgzYUXJ","Beatrix_vStorch",2020-11-05 16:05:57,1048,175
"1324257785073336320","Für die SPD steht die #Gleichberechtigung zwischen Mann und Frau im Grundgesetz nur ""auf dem Papier"". Deutlicher kann man seine Verachtung für Rechtsstaat &amp; Demokratie nicht zum Ausdruck bringen. Politiker wie SPD-Lambrecht sind die wahren Verfassungsfeinde in <U+0001F1E9><U+0001F1EA>. #Gleichstellung https://t.co/APVGrGhTit","Beatrix_vStorch",2020-11-05 07:50:34,347,64
"1323642424158277633","Für die AfD-Bundestagsfraktion haben wir vorher Blumen vor der österreichischen Botschaft in Berlin niedergelegt. Mögen die Familien der Hinterbliebenen Kraft und Trost finden in dieser dunklen Zeit. #Wien @Alice_Weidel @Tino_Chrupalla @GtzFrmming https://t.co/hN9g9kW1q4","Beatrix_vStorch",2020-11-03 15:05:20,486,60
"1323520718936657920","Was für eine Tragödie. Sie schlachten uns ab diese Barbaren u zwar immer da, wo es viele Gefährder gibt u große islamische Gemeinden. Sie haben uns den Krieg erklärt. Sie wollen unsere Zivilisation auslöschen. Wir müssen aufhören zu reden. Wir müssen HANDELN. #Wien #Islam","Beatrix_vStorch",2020-11-03 07:01:43,2024,405
"1323185182539763713","""Das sind Bestien. In der Kirche von #Nizza betende #Christen enthauptet. Es reicht! Wann werden wir endlich handeln gegen einen #Islam der mit Gewalt agiert und wahllos selbst Rentnerinnen beim Beten enthauptet. #Terror"" - @Birgit_Kelle (gelöscht von Twitter. Bin gespannt...)","Beatrix_vStorch",2020-11-02 08:48:25,1096,246
"1323009144992026624","DAS ist das Problem: nach den bestialischen Morden im Namen IHRER Religion rotten sich Muslime auf UNSEREN Straßen zusammen u demonstrieren weiter ihre Menschenverachtung u erklären UNSEREN Werten den KRIEG u für den @Tagesspiegel ist das „absurd“  #Islam #Nizza #Dresden https://t.co/5LSrLarMgq","Beatrix_vStorch",2020-11-01 21:08:55,844,203
"1322876343651098624","Alle Muslime,die jetzt nicht auf die Straße gehen u sich von IHREN Glaubensbrüdern distanzieren,die im Namen IHRER  Religion morden,sind MITTÄTER von #Nizza #Dresden u vermutlich auch #Lyon. Wir wollen Euch SEHEN!Zu HUNDERTTAUSENDEN in unseren Straßen. @SawsanChebli @aimanMazyek","Beatrix_vStorch",2020-11-01 12:21:12,1958,410
"1322148040547905536","Während in Frankreich parallel Christen abgeschlachtet werden, regt sich @helgelindh lieber darüber auf, dass wir den #Sozialismus kritisieren. Der Sozialismus jeder Couleur hat dutzende Millionen Menschen das Leben gekostet. Doch die #SPD ficht das anscheinend nicht an. #AfD https://t.co/kMdJGiP7QP","Beatrix_vStorch",2020-10-30 12:07:11,605,110
"1322104488220569602","Der Terrorist von #Nizza kam Anfang des Monats über Lampedusa nach <U+0001F1EB><U+0001F1F7> Die Grenzen stehen weiterhin sperrangelweit für jeden Terroristen offen. Grenzschutz rettet Leben! Helft den Flüchtlingen vor Ort, statt den islamistischen Terror zu uns zu holen. <U+0001F44A><U+0001F3FB> https://t.co/0dd4NTpZ2m","Beatrix_vStorch",2020-10-30 09:14:08,633,134
"1322082988063133696","#Laschet ist der Inbegriff der Verlogenheit des Systems: letzte Woche schon nach #AnneWill war er dabei. Jetzt wieder: #lockdown predigen und #Maske fordern- aber selber nicht dran halten. Pfui Teufel. https://t.co/nEkqM4HhR4","Beatrix_vStorch",2020-10-30 07:48:42,866,228
"1321888312030859268","Das hat mit dem #Islam zu tun. Das ist ein Problem. Und dieses Problem müssen wir lösen. Erkennbar auch bei uns. Wir wollen und werden uns nicht an Enthauptungen gewöhnen. Wir werden alle bekämpfen, die dem Vorschub leisten. #UnserLand #UnsereWerte #KeineKompromisse #Nizza https://t.co/RM4JzCHs5k","Beatrix_vStorch",2020-10-29 18:55:07,549,104
"1321856663775780866","4,8 Mio. Beschäftigte in Tourismus &amp; Gastgewerbe, deren Arbeitsplätze durch die Willkürmaßnahmen der Regierung bedroht sind, sollten sich nächsten September gut erinnern, welche Parteien Ihnen das angetan haben. Seuchen-Regiment stoppen! #nurnochAfD #BTW21 https://t.co/evAZqe3mUR","Beatrix_vStorch",2020-10-29 16:49:22,296,54
"1321770274119946241","Richtig so! Ich bin dabei! #AfD @AfDimBundestag @KonstantinKuhle @fdpbt @AfDBerlin @AfDFraktionAGH https://t.co/96LtMNTFNx","Beatrix_vStorch",2020-10-29 11:06:05,351,53
"1321758174962212865","Der ""Allahu Akbar""-schreiende Islamist enthauptete in der Basilika Notre-Dame eine 70-jährige Frau. Weiterer Mann soll durch Stiche ins Genick getötet worden sein. Der Bürgermeister von #Nizza nennt das zurecht ""Islamo-Faschismus"". Nicht verharmlosen: Das hat mit dem Islam zu tun https://t.co/CNUfAlXjVR","Beatrix_vStorch",2020-10-29 10:18:00,523,128
"1321750365902176256","Nächste terroristische Attacke in einer Kirche. Min. drei Tote, davon zwei geköpft. Weitere Verletzte. Unsere Gottesdienste werden angegriffen. Die westliche Zivilisation ist in Gefahr. Mein Beileid den Angehörigen dieses schrecklichen Angriffs. #Nizza https://t.co/wxhqRePyQi","Beatrix_vStorch",2020-10-29 09:46:58,810,234
"1321419561447624705","Das war sicherlich nicht im Sinne des Verstorbenen und unwürdig: der Fraktionsvorsitzende der SPD instrumentalisiert die (ansonsten sehr würdige) Gedenkstunde im Bundestag gegen die AfD. Jeder so wie er kann. Möge er in Frieden ruhen. #Oppermann","Beatrix_vStorch",2020-10-28 11:52:28,660,103
"1321348847717748736","Ein erneuter #Lockdown ist unverantwortlich und unverhältnismäßig. Punkt. Dass dies nicht der Weg ist, hätte die Regierung aus den Erfahrungen des Frühjahrs lernen müssen.","Beatrix_vStorch",2020-10-28 07:11:29,1249,212
"1321108501364674561","Wir waren heute kurz mal vor der Werbewand der #linke mit einer wichtigen Botschaft: #socialismdistancing #socialismsucks #afd https://t.co/max6i2dwfN","Beatrix_vStorch",2020-10-27 15:16:26,947,147
"1320721837161127936","Ich fand das gar nicht blöd, sondern einfach erfrischend ehrlich. Wenn Sie UNMITTELBAR nach 90 Minuten Debatte über #maskeauf die #Maskenpflicht selbst nicht Ernst nehmen, ist doch alles gesagt. Ist im Bundestag nicht anders. #AnneWill https://t.co/wK9RVHBHMQ","Beatrix_vStorch",2020-10-26 13:39:58,671,151
"1320612986814345217","Er wird eine große Lücke hinterlassen: Thomas #Oppermann war ein aufrechter Sozialdemokrat, engagiert für seine Sache und in Ton und Umgang fair. Möge seine Familie Kraft und Trost finden in dieser dunklen Zeit. https://t.co/Kzp3Nopvu6","Beatrix_vStorch",2020-10-26 06:27:26,920,86
"1320492267367473154","Nach d Sendung noch vor laufender Kamera live erwischt: #Laschet hält 1,5 m Abstand ohne Maske nicht ein. Alles nur Spektakel! #AnneWill auch nicht. Die knebeln das ganze Volk mit Regeln, die sie selbst nicht einhalten wollen. #COVID19 https://t.co/GkIlEQUaLZ","Beatrix_vStorch",2020-10-25 22:27:44,2444,805
"1320388417428033536","#Biden kann man kaufen. Er sagt das ganz öffentlich. Das sei nicht illegal, sondern ganz menschlich. Gott bewahre die westliche Welt vor einem derart korrupten US-Präsidenten. #Trump2020 https://t.co/V9EyVFR5BN","Beatrix_vStorch",2020-10-25 15:35:05,533,152
"1320352677985947648","1.100 Gefährder, ergo: tickende Zeitbomben leben unter uns, die jederzeit hochgehen können. Und wir schieben die nicht ab, weil dann DEREN Sicherheit gefährdet sein könnte? Und dann wundern wir uns,daß die uns nicht ernst nehmen? #Terror #Islam #Abschieben https://t.co/6iUjWhnYjt","Beatrix_vStorch",2020-10-25 13:13:04,522,116
"1320025362592632834","Der Mord durch einen islamistischen Flüchtling in #Dresden muss Konsequenzen haben. Ich fordere:
1<U+FE0F><U+20E3> Umgehende Abschiebung aller Asylbewerber, die ein Verbrechen begangen haben und von Gefährdern.
2<U+FE0F><U+20E3> Bis zur Abschiebung gehören sie in Sicherheitsverwahrung. https://t.co/9yOZxbtjIe","Beatrix_vStorch",2020-10-24 15:32:25,1091,241
"1319709281512554496","Genau so! Konfrontieren auch wir die Muslime in riesigen light-shows mit #CharlieHebdo - Cartoons, u.a. mit Mohammed. Sie müssen das ertragen lernen- oder unser Land verlassen. Das bringt mehr als jede Toleranznachhilfe. #UnserLandUnsereWerte #Meinungsfreiheit #SamuelPaty https://t.co/kw4IUkjWNc","Beatrix_vStorch",2020-10-23 18:36:26,840,196
"1319605303139250176","Nach Thüringen jetzt also auch höchstrichterlich in #Brandenburg: Die #Parität und damit die #Geschlechterapartheid ist tot und das ist auch gut so. Der Ständestaat kannte Gruppenrechte. Das haben wir heute überwunden. Gott sei Dank! Frauenquote ist Mittelalter. Meine Rede dazu: https://t.co/EQMOFkLNMi","Beatrix_vStorch",2020-10-23 11:43:16,610,127
"1319266593927553024","Unfassbar: Der islamistische Tatverdächtige der tödlichen Messerattacke von #Dresden ist auch am Tag der Tat (!) observiert worden. Rund-um-die-Uhr Bewachung sei aber nicht vorgesehen gewesen. Grenzschutz und Abschiebung hätten den Mord verhindert! #AfD 

https://t.co/HEPrXw9D7G","Beatrix_vStorch",2020-10-22 13:17:21,699,162
"1319214597245685761","11000 Tote! Im Haushalt!! Deutlicher Anstieg!!! Und wir sollen das Haus nicht verlassen, Frau #Merkel? Das ist (statistisch gesehen) kurz vor Aufruf zum Selbstmord! Oder nicht? #HerrLassHirnRegnen #Coronapandemie #Sperrstunde #Neuinfektionen #StayHome https://t.co/Crbsv8dCif","Beatrix_vStorch",2020-10-22 09:50:44,480,100
"1318981609358565379","Massenhaft ekelhaft lachende Smileys unter dem Facebook-Beitrag der Jüdischen Rundschau  zu #Parisattack #patysamuel Jeder einzelne sollte ausgewiesen werden oder Staatsangehörigkeit entzogen bekommen. Nur #Abschaum freut sich über Enthauptungen. Schaut Euch ihre Namen an! https://t.co/05OZhBZ13o","Beatrix_vStorch",2020-10-21 18:24:55,1151,390
"1318904931433185281","Immer die gleiche Geschichte: Islamist. (Seit Jahren) polizeibekannt.(Abgelehnter) Asylbewerber. Gefährder. Nichts passiert. Islamisten morden &amp; terrorisieren u die Regierung schaut zu. Abschiebung hätte mal wieder Leben gerettet. #Dresden

https://t.co/1Gk9bb6G1Y","Beatrix_vStorch",2020-10-21 13:20:14,1149,312
"1318665788086169601","Kürzlich habe ich #CSU-Staatssekretär Mayer gefragt, wieso Zeit mit #Rassismusstudie|n-Diskussion verschwendet wird. Er musste zugeben, dass die Rassismus-Fallzahlen minimal sind. Doch wenn die Linksgrünen bellen, haben CDU/CSU noch immer gekuscht. 

https://t.co/H9bvOV3OUD","Beatrix_vStorch",2020-10-20 21:29:58,467,98
"1318507749978812418","Nichts ist sicherer im Leben, als dass Horst #Seehofer und die #CSU linksgrüne Forderungen erst ablehnen um dann nach kurzer Zeit nachzugeben und es selbst umzusetzen. Erbärmlich. #nurnochAfD #Drehhofer

https://t.co/woTO8wqVUV","Beatrix_vStorch",2020-10-20 11:01:58,703,184
"1318475084718366720",".@faznet - was für ein DRECKSBLATT: Nach Enthauptung in <U+0001F1EB><U+0001F1F7>: Auch in <U+0001F1E9><U+0001F1EA> hätten Lehrer Angst vor Schülern mit „entsprechenden Migrationshintergrund“. Das Wort „ISLAM“ fehlt dabei. Aber #AfD wird benannt: Denn die wolle Lehrer einschüchtern. 
#Parisattack https://t.co/jSrgULQDCY","Beatrix_vStorch",2020-10-20 08:52:10,1078,327
"1318340610667982854","Gerade hat Frankreich sein Triple-A verloren, da fordert die Französin Lagarde schon, den Wiederaufbaufonds #NGEU permanent zu machen.

Unter CDU und SPD rennt Deutschland geradewegs ins Verderben. #nurnochAfD

https://t.co/OH3sRR12zV

https://t.co/B6vbr3HrIG","Beatrix_vStorch",2020-10-19 23:57:49,337,93
"1317922705816145922","#Google|s globale Massenmanipulation über 3 Bildersuchen einfach erklärt: „Happy asian women“, „happy black women“ - und dann „happy white women“. Wer’s nicht glaubt: einfach mal selber testen. Wer’s ok findet: einfach mal probieren, selber nachzudenken. https://t.co/Kh7tSAKg8g","Beatrix_vStorch",2020-10-18 20:17:13,809,296
"1317860129396711425","Verstehe ich nicht: Wieso soll denn ein Kind nur 4 „Elternteile“ haben dürfen? Das ist doch ne krasse Diskriminierung von 9-wir-teilen-uns-ein-Kind-Elternteilen? #krank #allesnurnochkrank #Wasistdiewahrheit @jungeliberale https://t.co/J88SuYhuHO","Beatrix_vStorch",2020-10-18 16:08:34,318,78
"1317485294229356555","Statt immer von „europäischen Werten“ zu schwafeln,wären sie hier mal konkret zu benennen: Unsere Werte sind christlich u nicht islamisch geprägt.Enthauptg wg Mohamed-Karikatur hat mit #Islam zu tun. DAS zu verschweigen = Unterwerfung #ConflansSainteHonorine #UnserLandUnsereWerte https://t.co/CzJY1oTrAy","Beatrix_vStorch",2020-10-17 15:19:06,913,272
"1317155340530626573","Richtig so! Männer, die sich weigern, Frauen die Hand zu geben, können keine Deutschen Staatsbürger werden. Denn sie teilen unsere Werte nicht. Wir verhandeln unsere Werte nicht. Punkt. #UnserLand #UnsereWerte https://t.co/MMpJLIVay6","Beatrix_vStorch",2020-10-16 17:27:59,1047,259
"1317049016014852097","Ich habe gerade (unter Vorgangsnummer 201016-1148-i00122) Anzeige bei der Polizei erstattet: diese Faschisten drohen uns bzw. unserem Vermieter offen mit Gewalt. Ich erwarte eine breite öffentliche Verurteilung dieser faschistoid-demokratiezersetzenden Methoden. #AfD https://t.co/KROgDc9c5k","Beatrix_vStorch",2020-10-16 10:25:29,1179,362
